Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T151216.072547,121,121,121,121,633,633
20160817T151216.080359,122,122,122,122,634,634
20160817T151216.088172,123,123,123,123,635,635
20160817T151216.095985,124,124,124,124,636,636
20160817T151216.103797,125,125,125,125,637,637
20160817T151216.111609,126,126,126,126,638,638
20160817T151216.119422,127,127,127,127,639,639
20160817T151216.127235,128,128,128,128,640,640
20160817T151216.135047,129,129,129,129,641,641
20160817T151216.142859,130,130,130,130,642,642
20160817T151216.150672,131,131,131,131,643,643
20160817T151216.158485,132,132,132,132,644,644
20160817T151216.166297,133,133,133,133,645,645
20160817T151216.174109,134,134,134,134,646,646
20160817T151216.181922,135,135,135,135,647,647
20160817T151216.189735,136,136,136,136,648,648
20160817T151216.197547,137,137,137,137,649,649
20160817T151216.205359,138,138,138,138,650,650
20160817T151216.213172,139,139,139,139,651,651
20160817T151216.220985,140,140,140,140,652,652
20160817T151216.228797,141,141,141,141,653,653
20160817T151216.236609,142,142,142,142,654,654
20160817T151216.244422,143,143,143,143,655,655
20160817T151216.252235,144,144,144,144,656,656
20160817T151216.260047,145,145,145,145,657,657
20160817T151216.267859,146,146,146,146,658,658
20160817T151216.275672,147,147,147,147,659,659
20160817T151216.283485,148,148,148,148,660,660
20160817T151216.291297,149,149,149,149,661,661
20160817T151216.299109,150,150,150,150,662,662
20160817T151216.306922,151,151,151,151,663,663
20160817T151216.314735,152,152,152,152,664,664
20160817T151216.322547,153,153,153,153,665,665
20160817T151216.330359,154,154,154,154,666,666
20160817T151216.338172,155,155,155,155,667,667
20160817T151216.345985,156,156,156,156,668,668
20160817T151216.353797,157,157,157,157,669,669
20160817T151216.361609,158,158,158,158,670,670
20160817T151216.369422,159,159,159,159,671,671
20160817T151216.377235,160,160,160,160,672,672
20160817T151216.385047,161,161,161,161,673,673
20160817T151216.392859,162,162,162,162,674,674
20160817T151216.400672,163,163,163,163,675,675
20160817T151216.408485,164,164,164,164,676,676
20160817T151216.416297,165,165,165,165,677,677
20160817T151216.424109,166,166,166,166,678,678
20160817T151216.431922,167,167,167,167,679,679
20160817T151216.439735,168,168,168,168,680,680
20160817T151216.447547,169,169,169,169,681,681
20160817T151216.455359,170,170,170,170,682,682
20160817T151216.463172,171,171,171,171,683,683
20160817T151216.470985,172,172,172,172,684,684
20160817T151216.478797,173,173,173,173,685,685
20160817T151216.486609,174,174,174,174,686,686
20160817T151216.494422,175,175,175,175,687,687
20160817T151216.502235,176,176,176,176,688,688
20160817T151216.510047,177,177,177,177,689,689
20160817T151216.517859,178,178,178,178,690,690
20160817T151216.525672,179,179,179,179,691,691
20160817T151216.533485,180,180,180,180,692,692
20160817T151216.541297,181,181,181,181,693,693
20160817T151216.549109,182,182,182,182,694,694
20160817T151216.556922,183,183,183,183,695,695
20160817T151216.564735,184,184,184,184,696,696
20160817T151216.572547,185,185,185,185,697,697
20160817T151216.580359,186,186,186,186,698,698
20160817T151216.588172,187,187,187,187,699,699
20160817T151216.595985,188,188,188,188,700,700
20160817T151216.603797,189,189,189,189,701,701
20160817T151216.611609,190,190,190,190,702,702
20160817T151216.619422,191,191,191,191,703,703
20160817T151216.627235,192,192,192,192,704,704
20160817T151216.635047,193,193,193,193,705,705
20160817T151216.642859,194,194,194,194,706,706
20160817T151216.650672,195,195,195,195,707,707
20160817T151216.658485,196,196,196,196,708,708
20160817T151216.666297,197,197,197,197,709,709
20160817T151216.674109,198,198,198,198,710,710
20160817T151216.681922,199,199,199,199,711,711
20160817T151216.689735,200,200,200,200,712,712
20160817T151216.697547,201,201,201,201,713,713
20160817T151216.705359,202,202,202,202,714,714
20160817T151216.713172,203,203,203,203,715,715
20160817T151216.720985,204,204,204,204,716,716
20160817T151216.728797,205,205,205,205,717,717
20160817T151216.736609,206,206,206,206,718,718
20160817T151216.744422,207,207,207,207,719,719
20160817T151216.752235,208,208,208,208,720,720
20160817T151216.760047,209,209,209,209,721,721
20160817T151216.767859,210,210,210,210,722,722
20160817T151216.775672,211,211,211,211,723,723
20160817T151216.783485,212,212,212,212,724,724
20160817T151216.791297,213,213,213,213,725,725
20160817T151216.799109,214,214,214,214,726,726
20160817T151216.806922,215,215,215,215,727,727
20160817T151216.814735,216,216,216,216,728,728
20160817T151216.822547,217,217,217,217,729,729
20160817T151216.830359,218,218,218,218,730,730
20160817T151216.838172,219,219,219,219,731,731
20160817T151216.845985,220,220,220,220,732,732
20160817T151216.853797,221,221,221,221,733,733
20160817T151216.861609,222,222,222,222,734,734
20160817T151216.869422,223,223,223,223,735,735
20160817T151216.877235,224,224,224,224,736,736
20160817T151216.885047,225,225,225,225,737,737
20160817T151216.892859,226,226,226,226,738,738
20160817T151216.900672,227,227,227,227,739,739
20160817T151216.908485,228,228,228,228,740,740
20160817T151216.916297,229,229,229,229,741,741
20160817T151216.924109,230,230,230,230,742,742
20160817T151216.931922,231,231,231,231,743,743
20160817T151216.939735,232,232,232,232,744,744
20160817T151216.947547,233,233,233,233,745,745
20160817T151216.955359,234,234,234,234,746,746
20160817T151216.963172,235,235,235,235,747,747
20160817T151216.970985,236,236,236,236,748,748
20160817T151216.978797,237,237,237,237,749,749
20160817T151216.986609,238,238,238,238,750,750
20160817T151216.994422,239,239,239,239,751,751
20160817T151217.002235,240,240,240,240,752,752
20160817T151217.010047,241,241,241,241,753,753
20160817T151217.017859,242,242,242,242,754,754
20160817T151217.025672,243,243,243,243,755,755
20160817T151217.033485,244,244,244,244,756,756
20160817T151217.041297,245,245,245,245,757,757
20160817T151217.049109,246,246,246,246,758,758
20160817T151217.056922,247,247,247,247,759,759
20160817T151217.064735,248,248,248,248,760,760
20160817T151217.072547,249,249,249,249,761,761
20160817T151217.080359,250,250,250,250,762,762
20160817T151217.088172,251,251,251,251,763,763
20160817T151217.095985,252,252,252,252,764,764
20160817T151217.103797,253,253,253,253,765,765
20160817T151217.111609,254,254,254,254,766,766
20160817T151217.119422,255,255,255,255,767,767
20160817T151217.127235,0,0,0,0,768,768
20160817T151217.135047,1,1,1,1,769,769
20160817T151217.142859,2,2,2,2,770,770
20160817T151217.150672,3,3,3,3,771,771
20160817T151217.158485,4,4,4,4,772,772
20160817T151217.166297,5,5,5,5,773,773
20160817T151217.174109,6,6,6,6,774,774
20160817T151217.181922,7,7,7,7,775,775
20160817T151217.189735,8,8,8,8,776,776
20160817T151217.197547,9,9,9,9,777,777
20160817T151217.205359,10,10,10,10,778,778
20160817T151217.213172,11,11,11,11,779,779
20160817T151217.220985,12,12,12,12,780,780
20160817T151217.228797,13,13,13,13,781,781
20160817T151217.236609,14,14,14,14,782,782
20160817T151217.244422,15,15,15,15,783,783
20160817T151217.252235,16,16,16,16,784,784
20160817T151217.260047,17,17,17,17,785,785
20160817T151217.267859,18,18,18,18,786,786
20160817T151217.275672,19,19,19,19,787,787
20160817T151217.283485,20,20,20,20,788,788
20160817T151217.291297,21,21,21,21,789,789
20160817T151217.299109,22,22,22,22,790,790
20160817T151217.306922,23,23,23,23,791,791
20160817T151217.314735,24,24,24,24,792,792
20160817T151217.322547,25,25,25,25,793,793
20160817T151217.330359,26,26,26,26,794,794
20160817T151217.338172,27,27,27,27,795,795
20160817T151217.345985,28,28,28,28,796,796
20160817T151217.353797,29,29,29,29,797,797
20160817T151217.361609,30,30,30,30,798,798
20160817T151217.369422,31,31,31,31,799,799
20160817T151217.377235,32,32,32,32,800,800
20160817T151217.385047,33,33,33,33,801,801
20160817T151217.392859,34,34,34,34,802,802
20160817T151217.400672,35,35,35,35,803,803
20160817T151217.408485,36,36,36,36,804,804
20160817T151217.416297,37,37,37,37,805,805
20160817T151217.424109,38,38,38,38,806,806
20160817T151217.431922,39,39,39,39,807,807
20160817T151217.439735,40,40,40,40,808,808
20160817T151217.447547,41,41,41,41,809,809
20160817T151217.455359,42,42,42,42,810,810
20160817T151217.463172,43,43,43,43,811,811
20160817T151217.470985,44,44,44,44,812,812
20160817T151217.478797,45,45,45,45,813,813
20160817T151217.486609,46,46,46,46,814,814
20160817T151217.494422,47,47,47,47,815,815
20160817T151217.502235,48,48,48,48,816,816
20160817T151217.510047,49,49,49,49,817,817
20160817T151217.517859,50,50,50,50,818,818
20160817T151217.525672,51,51,51,51,819,819
20160817T151217.533485,52,52,52,52,820,820
20160817T151217.541297,53,53,53,53,821,821
20160817T151217.549109,54,54,54,54,822,822
20160817T151217.556922,55,55,55,55,823,823
20160817T151217.564735,56,56,56,56,824,824
20160817T151217.572547,57,57,57,57,825,825
20160817T151217.580359,58,58,58,58,826,826
20160817T151217.588172,59,59,59,59,827,827
20160817T151217.595985,60,60,60,60,828,828
20160817T151217.603797,61,61,61,61,829,829
20160817T151217.611609,62,62,62,62,830,830
20160817T151217.619422,63,63,63,63,831,831
20160817T151217.627235,64,64,64,64,832,832
20160817T151217.635047,65,65,65,65,833,833
20160817T151217.642859,66,66,66,66,834,834
20160817T151217.650672,67,67,67,67,835,835
20160817T151217.658485,68,68,68,68,836,836
20160817T151217.666297,69,69,69,69,837,837
20160817T151217.674109,70,70,70,70,838,838
20160817T151217.681922,71,71,71,71,839,839
20160817T151217.689735,72,72,72,72,840,840
20160817T151217.697547,73,73,73,73,841,841
20160817T151217.705359,74,74,74,74,842,842
20160817T151217.713172,75,75,75,75,843,843
20160817T151217.720985,76,76,76,76,844,844
20160817T151217.728797,77,77,77,77,845,845
20160817T151217.736609,78,78,78,78,846,846
20160817T151217.744422,79,79,79,79,847,847
20160817T151217.752235,80,80,80,80,848,848
20160817T151217.760047,81,81,81,81,849,849
20160817T151217.767859,82,82,82,82,850,850
20160817T151217.775672,83,83,83,83,851,851
20160817T151217.783485,84,84,84,84,852,852
20160817T151217.791297,85,85,85,85,853,853
20160817T151217.799109,86,86,86,86,854,854
20160817T151217.806922,87,87,87,87,855,855
20160817T151217.814735,88,88,88,88,856,856
20160817T151217.822547,89,89,89,89,857,857
20160817T151217.830359,90,90,90,90,858,858
20160817T151217.838172,91,91,91,91,859,859
20160817T151217.845985,92,92,92,92,860,860
20160817T151217.853797,93,93,93,93,861,861
20160817T151217.861609,94,94,94,94,862,862
20160817T151217.869422,95,95,95,95,863,863
20160817T151217.877235,96,96,96,96,864,864
20160817T151217.885047,97,97,97,97,865,865
20160817T151217.892859,98,98,98,98,866,866
20160817T151217.900672,99,99,99,99,867,867
20160817T151217.908485,100,100,100,100,868,868
20160817T151217.916297,101,101,101,101,869,869
20160817T151217.924109,102,102,102,102,870,870
20160817T151217.931922,103,103,103,103,871,871
20160817T151217.939735,104,104,104,104,872,872
20160817T151217.947547,105,105,105,105,873,873
20160817T151217.955359,106,106,106,106,874,874
20160817T151217.963172,107,107,107,107,875,875
20160817T151217.970985,108,108,108,108,876,876
20160817T151217.978797,109,109,109,109,877,877
20160817T151217.986609,110,110,110,110,878,878
20160817T151217.994422,111,111,111,111,879,879
20160817T151218.002235,112,112,112,112,880,880
20160817T151218.010047,113,113,113,113,881,881
20160817T151218.017859,114,114,114,114,882,882
20160817T151218.025672,115,115,115,115,883,883
20160817T151218.033485,116,116,116,116,884,884
20160817T151218.041297,117,117,117,117,885,885
20160817T151218.049109,118,118,118,118,886,886
20160817T151218.056922,119,119,119,119,887,887
20160817T151218.064735,120,120,120,120,888,888
20160817T151218.072547,121,121,121,121,889,889
20160817T151218.080359,122,122,122,122,890,890
20160817T151218.088172,123,123,123,123,891,891
20160817T151218.095985,124,124,124,124,892,892
20160817T151218.103797,125,125,125,125,893,893
20160817T151218.111609,126,126,126,126,894,894
20160817T151218.119422,127,127,127,127,895,895
20160817T151218.127235,128,128,128,128,896,896
20160817T151218.135047,129,129,129,129,897,897
20160817T151218.142859,130,130,130,130,898,898
20160817T151218.150672,131,131,131,131,899,899
20160817T151218.158485,132,132,132,132,900,900
20160817T151218.166297,133,133,133,133,901,901
20160817T151218.174109,134,134,134,134,902,902
20160817T151218.181922,135,135,135,135,903,903
20160817T151218.189735,136,136,136,136,904,904
20160817T151218.197547,137,137,137,137,905,905
20160817T151218.205359,138,138,138,138,906,906
20160817T151218.213172,139,139,139,139,907,907
20160817T151218.220985,140,140,140,140,908,908
20160817T151218.228797,141,141,141,141,909,909
20160817T151218.236609,142,142,142,142,910,910
20160817T151218.244422,143,143,143,143,911,911
20160817T151218.252235,144,144,144,144,912,912
20160817T151218.260047,145,145,145,145,913,913
20160817T151218.267859,146,146,146,146,914,914
20160817T151218.275672,147,147,147,147,915,915
20160817T151218.283485,148,148,148,148,916,916
20160817T151218.291297,149,149,149,149,917,917
20160817T151218.299109,150,150,150,150,918,918
20160817T151218.306922,151,151,151,151,919,919
20160817T151218.314735,152,152,152,152,920,920
20160817T151218.322547,153,153,153,153,921,921
20160817T151218.330359,154,154,154,154,922,922
20160817T151218.338172,155,155,155,155,923,923
20160817T151218.345985,156,156,156,156,924,924
20160817T151218.353797,157,157,157,157,925,925
20160817T151218.361609,158,158,158,158,926,926
20160817T151218.369422,159,159,159,159,927,927
20160817T151218.377235,160,160,160,160,928,928
20160817T151218.385047,161,161,161,161,929,929
20160817T151218.392859,162,162,162,162,930,930
20160817T151218.400672,163,163,163,163,931,931
20160817T151218.408485,164,164,164,164,932,932
20160817T151218.416297,165,165,165,165,933,933
20160817T151218.424109,166,166,166,166,934,934
20160817T151218.431922,167,167,167,167,935,935
20160817T151218.439735,168,168,168,168,936,936
20160817T151218.447547,169,169,169,169,937,937
20160817T151218.455359,170,170,170,170,938,938
20160817T151218.463172,171,171,171,171,939,939
20160817T151218.470985,172,172,172,172,940,940
20160817T151218.478797,173,173,173,173,941,941
20160817T151218.486609,174,174,174,174,942,942
20160817T151218.494422,175,175,175,175,943,943
20160817T151218.502235,176,176,176,176,944,944
20160817T151218.510047,177,177,177,177,945,945
20160817T151218.517859,178,178,178,178,946,946
20160817T151218.525672,179,179,179,179,947,947
20160817T151218.533485,180,180,180,180,948,948
20160817T151218.541297,181,181,181,181,949,949
20160817T151218.549109,182,182,182,182,950,950
20160817T151218.556922,183,183,183,183,951,951
20160817T151218.564735,184,184,184,184,952,952
20160817T151218.572547,185,185,185,185,953,953
20160817T151218.580359,186,186,186,186,954,954
20160817T151218.588172,187,187,187,187,955,955
20160817T151218.595985,188,188,188,188,956,956
20160817T151218.603797,189,189,189,189,957,957
20160817T151218.611609,190,190,190,190,958,958
20160817T151218.619422,191,191,191,191,959,959
20160817T151218.627235,192,192,192,192,960,960
20160817T151218.635047,193,193,193,193,961,961
20160817T151218.642859,194,194,194,194,962,962
20160817T151218.650672,195,195,195,195,963,963
20160817T151218.658485,196,196,196,196,964,964
20160817T151218.666297,197,197,197,197,965,965
20160817T151218.674109,198,198,198,198,966,966
20160817T151218.681922,199,199,199,199,967,967
20160817T151218.689735,200,200,200,200,968,968
20160817T151218.697547,201,201,201,201,969,969
20160817T151218.705359,202,202,202,202,970,970
20160817T151218.713172,203,203,203,203,971,971
20160817T151218.720985,204,204,204,204,972,972
20160817T151218.728797,205,205,205,205,973,973
20160817T151218.736609,206,206,206,206,974,974
20160817T151218.744422,207,207,207,207,975,975
20160817T151218.752235,208,208,208,208,976,976
20160817T151218.760047,209,209,209,209,977,977
20160817T151218.767859,210,210,210,210,978,978
20160817T151218.775672,211,211,211,211,979,979
20160817T151218.783485,212,212,212,212,980,980
20160817T151218.791297,213,213,213,213,981,981
20160817T151218.799109,214,214,214,214,982,982
20160817T151218.806922,215,215,215,215,983,983
20160817T151218.814735,216,216,216,216,984,984
20160817T151218.822547,217,217,217,217,985,985
20160817T151218.830359,218,218,218,218,986,986
20160817T151218.838172,219,219,219,219,987,987
20160817T151218.845985,220,220,220,220,988,988
20160817T151218.853797,221,221,221,221,989,989
20160817T151218.861609,222,222,222,222,990,990
20160817T151218.869422,223,223,223,223,991,991
20160817T151218.877235,224,224,224,224,992,992
20160817T151218.885047,225,225,225,225,993,993
20160817T151218.892859,226,226,226,226,994,994
20160817T151218.900672,227,227,227,227,995,995
20160817T151218.908485,228,228,228,228,996,996
20160817T151218.916297,229,229,229,229,997,997
20160817T151218.924109,230,230,230,230,998,998
20160817T151218.931922,231,231,231,231,999,999
