time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-114528,137,123,123,123,123,31624,8913032
20160801-114528,138,124,124,124,124,31880,8913032
20160801-114528,139,125,125,125,125,32136,8913032
20160801-114528,140,126,126,126,126,32392,8913032
20160801-114528,141,127,127,127,127,32648,8913032
20160801-114528,142,128,128,128,128,32904,8913032
20160801-114528,143,129,129,129,129,33160,8913032
20160801-114528,144,130,130,130,130,33416,8913032
20160801-114528,145,131,131,131,131,33672,8913032
20160801-114528,146,132,132,132,132,33928,8913032
20160801-114528,147,133,133,133,133,34184,8913032
20160801-114528,148,134,134,134,134,34440,8913032
20160801-114528,149,135,135,135,135,34696,8913032
20160801-114528,150,136,136,136,136,34952,8913032
20160801-114528,151,137,137,137,137,35208,8913032
20160801-114528,152,138,138,138,138,35464,8913032
20160801-114528,153,139,139,139,139,35720,8913032
20160801-114528,154,140,140,140,140,35976,8913032
20160801-114528,155,141,141,141,141,36232,8913032
20160801-114528,156,142,142,142,142,36488,8913032
20160801-114528,157,143,143,143,143,36744,8913032
20160801-114528,158,144,144,144,144,37000,8913032
20160801-114528,159,145,145,145,145,37256,8913032
20160801-114528,160,146,146,146,146,37512,8913032
20160801-114528,161,147,147,147,147,37768,8913032
20160801-114528,162,148,148,148,148,38024,8913032
20160801-114528,163,149,149,149,149,38280,8913032
20160801-114528,164,150,150,150,150,38536,8913032
20160801-114528,165,151,151,151,151,38792,8913032
20160801-114528,166,152,152,152,152,39048,8913032
20160801-114528,167,153,153,153,153,39304,8913032
20160801-114528,168,154,154,154,154,39560,8913032
20160801-114528,169,155,155,155,155,39816,8913032
20160801-114528,170,156,156,156,156,40072,8913032
20160801-114528,171,157,157,157,157,40328,8913032
20160801-114528,172,158,158,158,158,40584,8913032
20160801-114528,173,159,159,159,159,40840,8913032
20160801-114528,174,160,160,160,160,41096,8913032
20160801-114528,175,161,161,161,161,41352,8913032
20160801-114528,176,162,162,162,162,41608,8913032
20160801-114528,177,163,163,163,163,41864,8913032
20160801-114528,178,164,164,164,164,42120,8913032
20160801-114528,179,165,165,165,165,42376,8913032
20160801-114528,180,166,166,166,166,42632,8913032
20160801-114528,181,167,167,167,167,42888,8913032
20160801-114528,182,168,168,168,168,43144,8913032
20160801-114528,183,169,169,169,169,43400,8913032
20160801-114528,184,170,170,170,170,43656,8913032
20160801-114528,185,171,171,171,171,43912,8913032
20160801-114528,186,172,172,172,172,44168,8913032
20160801-114528,187,173,173,173,173,44424,8913032
20160801-114528,188,174,174,174,174,44680,8913032
20160801-114528,189,175,175,175,175,44936,8913032
20160801-114528,190,176,176,176,176,45192,8913032
20160801-114528,191,177,177,177,177,45448,8913032
20160801-114528,192,178,178,178,178,45704,8913032
20160801-114528,193,179,179,179,179,45960,8913032
20160801-114528,194,180,180,180,180,46216,8913032
20160801-114528,195,181,181,181,181,46472,8913032
20160801-114528,196,182,182,182,182,46728,8913032
20160801-114528,197,183,183,183,183,46984,8913032
20160801-114528,198,184,184,184,184,47240,8913032
20160801-114528,199,185,185,185,185,47496,8913032
20160801-114528,200,186,186,186,186,47752,8913032
20160801-114528,201,187,187,187,187,48008,8913032
20160801-114528,202,188,188,188,188,48264,8913032
20160801-114528,203,189,189,189,189,48520,8913032
20160801-114528,204,190,190,190,190,48776,8913032
20160801-114528,205,191,191,191,191,49032,8913032
20160801-114528,206,192,192,192,192,49288,8913032
20160801-114528,207,193,193,193,193,49544,8913032
20160801-114528,208,194,194,194,194,49800,8913032
20160801-114528,209,195,195,195,195,50056,8913032
20160801-114529,210,196,196,196,196,50312,8913032
20160801-114529,211,197,197,197,197,50568,8913032
20160801-114529,212,198,198,198,198,50824,8913032
20160801-114529,213,199,199,199,199,51080,8913032
20160801-114529,214,200,200,200,200,51336,8913032
20160801-114529,215,201,201,201,201,51592,8913032
20160801-114529,216,202,202,202,202,51848,8913032
20160801-114529,217,203,203,203,203,52104,8913032
20160801-114529,218,204,204,204,204,52360,8913032
20160801-114529,219,205,205,205,205,52616,8913032
20160801-114529,220,206,206,206,206,52872,8913032
20160801-114529,221,207,207,207,207,53128,8913032
20160801-114529,222,208,208,208,208,53384,8913032
20160801-114529,223,209,209,209,209,53640,8913032
20160801-114529,224,210,210,210,210,53896,8913032
20160801-114529,225,211,211,211,211,54152,8913032
20160801-114529,226,212,212,212,212,54408,8913032
20160801-114529,227,213,213,213,213,54664,8913032
20160801-114529,228,214,214,214,214,54920,8913032
20160801-114529,229,215,215,215,215,55176,8913032
20160801-114529,230,216,216,216,216,55432,8913032
20160801-114529,231,217,217,217,217,55688,8913032
20160801-114529,232,218,218,218,218,55944,8913032
20160801-114529,233,219,219,219,219,56200,8913032
20160801-114529,234,220,220,220,220,56456,8913032
20160801-114529,235,221,221,221,221,56712,8913032
20160801-114529,236,222,222,222,222,56968,8913032
20160801-114529,237,223,223,223,223,57224,8913032
20160801-114529,238,224,224,224,224,57480,8913032
20160801-114529,239,225,225,225,225,57736,8913032
20160801-114529,240,226,226,226,226,57992,8913032
20160801-114529,241,227,227,227,227,58248,8913032
20160801-114529,242,228,228,228,228,58504,8913032
20160801-114529,243,229,229,229,229,58760,8913032
20160801-114529,244,230,230,230,230,59016,8913032
20160801-114529,245,231,231,231,231,59272,8913032
20160801-114529,246,232,232,232,232,59528,8913032
20160801-114529,247,233,233,233,233,59784,8913032
20160801-114529,248,234,234,234,234,60040,8913032
20160801-114529,249,235,235,235,235,60296,8913032
20160801-114529,250,236,236,236,236,60552,8913032
20160801-114529,251,237,237,237,237,60808,8913032
20160801-114529,252,238,238,238,238,61064,8913032
20160801-114529,253,239,239,239,239,61320,8913032
20160801-114529,254,240,240,240,240,61576,8913032
20160801-114529,255,241,241,241,241,61832,8913032
20160801-114529,0,242,242,242,242,62088,8913032
20160801-114529,1,243,243,243,243,62344,8913032
20160801-114529,2,244,244,244,244,62600,8913032
20160801-114529,3,245,245,245,245,62856,8913032
20160801-114529,4,246,246,246,246,63112,8913032
20160801-114529,5,247,247,247,247,63368,8913032
20160801-114529,6,248,248,248,248,63624,8913032
20160801-114529,7,249,249,249,249,63880,8913032
20160801-114529,8,250,250,250,250,64136,8913032
20160801-114529,9,251,251,251,251,64392,8913032
20160801-114529,10,252,252,252,252,64648,8913032
20160801-114529,11,253,253,253,253,64904,8913032
20160801-114529,12,254,254,254,254,65160,8913032
20160801-114529,13,255,255,255,255,65416,8913032
20160801-114529,15,1,1,1,1,393,8978569
20160801-114529,16,2,2,2,2,649,8978569
20160801-114529,17,3,3,3,3,905,8978569
20160801-114529,18,4,4,4,4,1161,8978569
20160801-114529,19,5,5,5,5,1417,8978569
20160801-114529,20,6,6,6,6,1673,8978569
20160801-114529,21,7,7,7,7,1929,8978569
20160801-114529,22,8,8,8,8,2185,8978569
20160801-114529,23,9,9,9,9,2441,8978569
20160801-114529,24,10,10,10,10,2697,8978569
20160801-114529,25,11,11,11,11,2953,8978569
20160801-114529,26,12,12,12,12,3209,8978569
20160801-114529,27,13,13,13,13,3465,8978569
20160801-114529,28,14,14,14,14,3721,8978569
20160801-114529,29,15,15,15,15,3977,8978569
20160801-114529,30,16,16,16,16,4233,8978569
20160801-114529,31,17,17,17,17,4489,8978569
20160801-114529,32,18,18,18,18,4745,8978569
20160801-114529,33,19,19,19,19,5001,8978569
20160801-114529,34,20,20,20,20,5257,8978569
20160801-114529,35,21,21,21,21,5513,8978569
20160801-114529,36,22,22,22,22,5769,8978569
20160801-114529,37,23,23,23,23,6025,8978569
20160801-114529,38,24,24,24,24,6281,8978569
20160801-114529,39,25,25,25,25,6537,8978569
20160801-114529,40,26,26,26,26,6793,8978569
20160801-114529,41,27,27,27,27,7049,8978569
20160801-114529,42,28,28,28,28,7305,8978569
20160801-114529,43,29,29,29,29,7561,8978569
20160801-114529,44,30,30,30,30,7817,8978569
20160801-114529,45,31,31,31,31,8073,8978569
20160801-114529,46,32,32,32,32,8329,8978569
20160801-114529,47,33,33,33,33,8585,8978569
20160801-114529,48,34,34,34,34,8841,8978569
20160801-114529,49,35,35,35,35,9097,8978569
20160801-114529,50,36,36,36,36,9353,8978569
20160801-114529,51,37,37,37,37,9609,8978569
20160801-114529,52,38,38,38,38,9865,8978569
20160801-114529,53,39,39,39,39,10121,8978569
20160801-114529,54,40,40,40,40,10377,8978569
20160801-114529,55,41,41,41,41,10633,8978569
20160801-114529,56,42,42,42,42,10889,8978569
20160801-114529,57,43,43,43,43,11145,8978569
20160801-114529,58,44,44,44,44,11401,8978569
20160801-114529,59,45,45,45,45,11657,8978569
20160801-114529,60,46,46,46,46,11913,8978569
20160801-114529,61,47,47,47,47,12169,8978569
20160801-114529,62,48,48,48,48,12425,8978569
20160801-114529,63,49,49,49,49,12681,8978569
20160801-114529,64,50,50,50,50,12937,8978569
20160801-114529,65,51,51,51,51,13193,8978569
20160801-114529,66,52,52,52,52,13449,8978569
20160801-114529,67,53,53,53,53,13705,8978569
20160801-114529,68,54,54,54,54,13961,8978569
20160801-114529,69,55,55,55,55,14217,8978569
20160801-114529,70,56,56,56,56,14473,8978569
20160801-114529,71,57,57,57,57,14729,8978569
20160801-114529,72,58,58,58,58,14985,8978569
20160801-114529,73,59,59,59,59,15241,8978569
20160801-114529,74,60,60,60,60,15497,8978569
20160801-114529,75,61,61,61,61,15753,8978569
20160801-114529,76,62,62,62,62,16009,8978569
20160801-114529,77,63,63,63,63,16265,8978569
20160801-114529,78,64,64,64,64,16521,8978569
20160801-114529,79,65,65,65,65,16777,8978569
20160801-114529,80,66,66,66,66,17033,8978569
20160801-114529,81,67,67,67,67,17289,8978569
20160801-114530,82,68,68,68,68,17545,8978569
20160801-114530,83,69,69,69,69,17801,8978569
20160801-114530,84,70,70,70,70,18057,8978569
20160801-114530,85,71,71,71,71,18313,8978569
20160801-114530,86,72,72,72,72,18569,8978569
20160801-114530,87,73,73,73,73,18825,8978569
20160801-114530,88,74,74,74,74,19081,8978569
20160801-114530,89,75,75,75,75,19337,8978569
20160801-114530,90,76,76,76,76,19593,8978569
20160801-114530,91,77,77,77,77,19849,8978569
20160801-114530,92,78,78,78,78,20105,8978569
20160801-114530,93,79,79,79,79,20361,8978569
20160801-114530,94,80,80,80,80,20617,8978569
20160801-114530,95,81,81,81,81,20873,8978569
20160801-114530,96,82,82,82,82,21129,8978569
20160801-114530,97,83,83,83,83,21385,8978569
20160801-114530,98,84,84,84,84,21641,8978569
20160801-114530,99,85,85,85,85,21897,8978569
20160801-114530,100,86,86,86,86,22153,8978569
20160801-114530,101,87,87,87,87,22409,8978569
20160801-114530,102,88,88,88,88,22665,8978569
20160801-114530,103,89,89,89,89,22921,8978569
20160801-114530,104,90,90,90,90,23177,8978569
20160801-114530,105,91,91,91,91,23433,8978569
20160801-114530,106,92,92,92,92,23689,8978569
20160801-114530,107,93,93,93,93,23945,8978569
20160801-114530,108,94,94,94,94,24201,8978569
20160801-114530,109,95,95,95,95,24457,8978569
20160801-114530,110,96,96,96,96,24713,8978569
20160801-114530,111,97,97,97,97,24969,8978569
20160801-114530,112,98,98,98,98,25225,8978569
20160801-114530,113,99,99,99,99,25481,8978569
20160801-114530,114,100,100,100,100,25737,8978569
20160801-114530,115,101,101,101,101,25993,8978569
20160801-114530,116,102,102,102,102,26249,8978569
20160801-114530,117,103,103,103,103,26505,8978569
20160801-114530,118,104,104,104,104,26761,8978569
20160801-114530,119,105,105,105,105,27017,8978569
20160801-114530,120,106,106,106,106,27273,8978569
20160801-114530,121,107,107,107,107,27529,8978569
20160801-114530,122,108,108,108,108,27785,8978569
20160801-114530,123,109,109,109,109,28041,8978569
20160801-114530,124,110,110,110,110,28297,8978569
20160801-114530,125,111,111,111,111,28553,8978569
20160801-114530,126,112,112,112,112,28809,8978569
20160801-114530,127,113,113,113,113,29065,8978569
20160801-114530,128,114,114,114,114,29321,8978569
20160801-114530,129,115,115,115,115,29577,8978569
20160801-114530,130,116,116,116,116,29833,8978569
20160801-114530,131,117,117,117,117,30089,8978569
20160801-114530,132,118,118,118,118,30345,8978569
20160801-114530,133,119,119,119,119,30601,8978569
20160801-114530,134,120,120,120,120,30857,8978569
20160801-114530,135,121,121,121,121,31113,8978569
20160801-114530,136,122,122,122,122,31369,8978569
20160801-114530,137,123,123,123,123,31625,8978569
20160801-114530,138,124,124,124,124,31881,8978569
20160801-114530,139,125,125,125,125,32137,8978569
20160801-114530,140,126,126,126,126,32393,8978569
20160801-114530,141,127,127,127,127,32649,8978569
20160801-114530,142,128,128,128,128,32905,8978569
20160801-114530,143,129,129,129,129,33161,8978569
20160801-114530,144,130,130,130,130,33417,8978569
20160801-114530,145,131,131,131,131,33673,8978569
20160801-114530,146,132,132,132,132,33929,8978569
20160801-114530,147,133,133,133,133,34185,8978569
20160801-114530,148,134,134,134,134,34441,8978569
20160801-114530,149,135,135,135,135,34697,8978569
20160801-114530,150,136,136,136,136,34953,8978569
20160801-114530,151,137,137,137,137,35209,8978569
20160801-114530,152,138,138,138,138,35465,8978569
20160801-114530,153,139,139,139,139,35721,8978569
20160801-114530,154,140,140,140,140,35977,8978569
20160801-114530,155,141,141,141,141,36233,8978569
20160801-114530,156,142,142,142,142,36489,8978569
20160801-114530,157,143,143,143,143,36745,8978569
20160801-114530,158,144,144,144,144,37001,8978569
20160801-114530,159,145,145,145,145,37257,8978569
20160801-114530,160,146,146,146,146,37513,8978569
20160801-114530,161,147,147,147,147,37769,8978569
20160801-114530,162,148,148,148,148,38025,8978569
20160801-114530,163,149,149,149,149,38281,8978569
20160801-114530,164,150,150,150,150,38537,8978569
20160801-114530,165,151,151,151,151,38793,8978569
20160801-114530,166,152,152,152,152,39049,8978569
20160801-114530,167,153,153,153,153,39305,8978569
20160801-114530,168,154,154,154,154,39561,8978569
20160801-114530,169,155,155,155,155,39817,8978569
20160801-114530,170,156,156,156,156,40073,8978569
20160801-114530,171,157,157,157,157,40329,8978569
20160801-114530,172,158,158,158,158,40585,8978569
20160801-114530,173,159,159,159,159,40841,8978569
20160801-114530,174,160,160,160,160,41097,8978569
20160801-114530,175,161,161,161,161,41353,8978569
20160801-114530,176,162,162,162,162,41609,8978569
20160801-114530,177,163,163,163,163,41865,8978569
20160801-114530,178,164,164,164,164,42121,8978569
20160801-114530,179,165,165,165,165,42377,8978569
20160801-114530,180,166,166,166,166,42633,8978569
20160801-114530,181,167,167,167,167,42889,8978569
20160801-114530,182,168,168,168,168,43145,8978569
20160801-114530,183,169,169,169,169,43401,8978569
20160801-114530,184,170,170,170,170,43657,8978569
20160801-114530,185,171,171,171,171,43913,8978569
20160801-114530,186,172,172,172,172,44169,8978569
20160801-114530,187,173,173,173,173,44425,8978569
20160801-114530,188,174,174,174,174,44681,8978569
20160801-114530,189,175,175,175,175,44937,8978569
20160801-114530,190,176,176,176,176,45193,8978569
20160801-114530,191,177,177,177,177,45449,8978569
20160801-114530,192,178,178,178,178,45705,8978569
20160801-114530,193,179,179,179,179,45961,8978569
20160801-114530,194,180,180,180,180,46217,8978569
20160801-114530,195,181,181,181,181,46473,8978569
20160801-114530,196,182,182,182,182,46729,8978569
20160801-114530,197,183,183,183,183,46985,8978569
20160801-114530,198,184,184,184,184,47241,8978569
20160801-114530,199,185,185,185,185,47497,8978569
20160801-114530,200,186,186,186,186,47753,8978569
20160801-114530,201,187,187,187,187,48009,8978569
20160801-114530,202,188,188,188,188,48265,8978569
20160801-114530,203,189,189,189,189,48521,8978569
20160801-114530,204,190,190,190,190,48777,8978569
20160801-114530,205,191,191,191,191,49033,8978569
20160801-114530,206,192,192,192,192,49289,8978569
20160801-114530,207,193,193,193,193,49545,8978569
20160801-114530,208,194,194,194,194,49801,8978569
20160801-114531,209,195,195,195,195,50057,8978569
20160801-114531,210,196,196,196,196,50313,8978569
20160801-114531,211,197,197,197,197,50569,8978569
20160801-114531,212,198,198,198,198,50825,8978569
20160801-114531,213,199,199,199,199,51081,8978569
20160801-114531,214,200,200,200,200,51337,8978569
20160801-114531,215,201,201,201,201,51593,8978569
20160801-114531,216,202,202,202,202,51849,8978569
20160801-114531,217,203,203,203,203,52105,8978569
20160801-114531,218,204,204,204,204,52361,8978569
20160801-114531,219,205,205,205,205,52617,8978569
20160801-114531,220,206,206,206,206,52873,8978569
20160801-114531,221,207,207,207,207,53129,8978569
20160801-114531,222,208,208,208,208,53385,8978569
20160801-114531,223,209,209,209,209,53641,8978569
20160801-114531,224,210,210,210,210,53897,8978569
20160801-114531,225,211,211,211,211,54153,8978569
20160801-114531,226,212,212,212,212,54409,8978569
20160801-114531,227,213,213,213,213,54665,8978569
20160801-114531,228,214,214,214,214,54921,8978569
20160801-114531,229,215,215,215,215,55177,8978569
20160801-114531,230,216,216,216,216,55433,8978569
20160801-114531,231,217,217,217,217,55689,8978569
20160801-114531,232,218,218,218,218,55945,8978569
20160801-114531,233,219,219,219,219,56201,8978569
20160801-114531,234,220,220,220,220,56457,8978569
20160801-114531,235,221,221,221,221,56713,8978569
20160801-114531,236,222,222,222,222,56969,8978569
20160801-114531,237,223,223,223,223,57225,8978569
20160801-114531,238,224,224,224,224,57481,8978569
20160801-114531,239,225,225,225,225,57737,8978569
