time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:20:03.025435,0,0,0,1,208,0,208,0,208,208,304592,1189
20160804 13:20:03.033247,0,0,0,1,208,1,208,1,209,209,304593,1189
20160804 13:20:03.041060,0,0,0,1,208,2,208,2,210,210,304594,1189
20160804 13:20:03.048873,0,0,0,1,208,3,208,3,211,211,304595,1189
20160804 13:20:03.056685,0,0,0,1,208,4,208,4,212,212,304596,1189
20160804 13:20:03.064497,0,0,0,1,208,5,208,5,213,213,304597,1189
20160804 13:20:03.072310,0,0,0,1,208,6,208,6,214,214,304598,1189
20160804 13:20:03.080123,0,0,0,1,208,7,208,7,215,215,304599,1189
20160804 13:20:03.087935,0,0,0,1,208,8,208,8,216,216,304600,1189
20160804 13:20:03.095747,0,0,0,1,208,9,208,9,217,217,304601,1189
20160804 13:20:03.103560,0,0,0,1,208,10,208,10,218,218,304602,1189
20160804 13:20:03.111373,0,0,0,1,208,11,208,11,219,219,304603,1189
20160804 13:20:03.119185,0,0,0,1,208,12,208,12,220,220,304604,1189
20160804 13:20:03.126997,0,0,0,1,208,13,208,13,221,221,304605,1189
20160804 13:20:03.134810,0,0,0,1,208,14,208,14,222,222,304606,1189
20160804 13:20:03.142623,0,0,0,1,208,15,208,15,223,223,304607,1189
20160804 13:20:03.150435,0,0,0,1,224,0,224,0,224,224,304608,1189
20160804 13:20:03.158247,0,0,0,1,224,1,224,1,225,225,304609,1189
20160804 13:20:03.166060,0,0,0,1,224,2,224,2,226,226,304610,1189
20160804 13:20:03.173873,0,0,0,1,224,3,224,3,227,227,304611,1189
20160804 13:20:03.181685,0,0,0,1,224,4,224,4,228,228,304612,1189
20160804 13:20:03.189497,0,0,0,1,224,5,224,5,229,229,304613,1189
20160804 13:20:03.197310,0,0,0,1,224,6,224,6,230,230,304614,1189
20160804 13:20:03.205123,0,0,0,1,224,7,224,7,231,231,304615,1189
20160804 13:20:03.212935,0,0,0,1,224,8,224,8,232,232,304616,1189
20160804 13:20:03.220747,0,0,0,1,224,9,224,9,233,233,304617,1189
20160804 13:20:03.228560,0,0,0,1,224,10,224,10,234,234,304618,1189
20160804 13:20:03.236373,0,0,0,1,224,11,224,11,235,235,304619,1189
20160804 13:20:03.244185,0,0,0,1,224,12,224,12,236,236,304620,1189
20160804 13:20:03.251997,0,0,0,1,224,13,224,13,237,237,304621,1189
20160804 13:20:03.259810,0,0,0,1,224,14,224,14,238,238,304622,1189
20160804 13:20:03.267623,0,0,0,1,224,15,224,15,239,239,304623,1189
20160804 13:20:03.275435,0,0,0,1,240,0,240,0,240,240,304624,1189
20160804 13:20:03.283247,0,0,0,1,240,1,240,1,241,241,304625,1189
20160804 13:20:03.291060,0,0,0,1,240,2,240,2,242,242,304626,1189
20160804 13:20:03.298873,0,0,0,1,240,3,240,3,243,243,304627,1189
20160804 13:20:03.306685,0,0,0,1,240,4,240,4,244,244,304628,1189
20160804 13:20:03.314497,0,0,0,1,240,5,240,5,245,245,304629,1189
20160804 13:20:03.322310,0,0,0,1,240,6,240,6,246,246,304630,1189
20160804 13:20:03.330123,0,0,0,1,240,7,240,7,247,247,304631,1189
20160804 13:20:03.337935,0,0,0,1,240,8,240,8,248,248,304632,1189
20160804 13:20:03.345747,0,0,0,1,240,9,240,9,249,249,304633,1189
20160804 13:20:03.353560,0,0,0,1,240,10,240,10,250,250,304634,1189
20160804 13:20:03.361373,0,0,0,1,240,11,240,11,251,251,304635,1189
20160804 13:20:03.369185,0,0,0,1,240,12,240,12,252,252,304636,1189
20160804 13:20:03.376997,0,0,0,1,240,13,240,13,253,253,304637,1189
20160804 13:20:03.384810,0,0,0,1,240,14,240,14,254,254,304638,1189
20160804 13:20:03.392623,0,0,0,1,240,15,240,15,255,255,304639,1189
20160804 13:20:03.400435,0,0,0,1,0,0,0,0,0,0,304640,1190
20160804 13:20:03.408247,0,0,0,1,0,1,0,1,1,1,304641,1190
20160804 13:20:03.416060,0,0,0,1,0,2,0,2,2,2,304642,1190
20160804 13:20:03.423873,0,0,0,1,0,3,0,3,3,3,304643,1190
20160804 13:20:03.431685,0,0,0,1,0,4,0,4,4,4,304644,1190
20160804 13:20:03.439497,0,0,0,1,0,5,0,5,5,5,304645,1190
20160804 13:20:03.447310,0,0,0,1,0,6,0,6,6,6,304646,1190
20160804 13:20:03.455123,0,0,0,1,0,7,0,7,7,7,304647,1190
20160804 13:20:03.462935,0,0,0,1,0,8,0,8,8,8,304648,1190
20160804 13:20:03.470747,0,0,0,1,0,9,0,9,9,9,304649,1190
20160804 13:20:03.478560,0,0,0,1,0,10,0,10,10,10,304650,1190
20160804 13:20:03.486373,0,0,0,1,0,11,0,11,11,11,304651,1190
20160804 13:20:03.494185,0,0,0,1,0,12,0,12,12,12,304652,1190
20160804 13:20:03.501997,0,0,0,1,0,13,0,13,13,13,304653,1190
20160804 13:20:03.509810,0,0,0,1,0,14,0,14,14,14,304654,1190
20160804 13:20:03.517623,0,0,0,1,0,15,0,15,15,15,304655,1190
20160804 13:20:03.525435,0,0,0,1,16,0,16,0,16,16,304656,1190
20160804 13:20:03.533247,0,0,0,1,16,1,16,1,17,17,304657,1190
20160804 13:20:03.541060,0,0,0,1,16,2,16,2,18,18,304658,1190
20160804 13:20:03.548873,0,0,0,1,16,3,16,3,19,19,304659,1190
20160804 13:20:03.556685,0,0,0,1,16,4,16,4,20,20,304660,1190
20160804 13:20:03.564497,0,0,0,1,16,5,16,5,21,21,304661,1190
20160804 13:20:03.572310,0,0,0,1,16,6,16,6,22,22,304662,1190
20160804 13:20:03.580123,0,0,0,1,16,7,16,7,23,23,304663,1190
20160804 13:20:03.587935,0,0,0,1,16,8,16,8,24,24,304664,1190
20160804 13:20:03.595747,0,0,0,1,16,9,16,9,25,25,304665,1190
20160804 13:20:03.603560,0,0,0,1,16,10,16,10,26,26,304666,1190
20160804 13:20:03.611373,0,0,0,1,16,11,16,11,27,27,304667,1190
20160804 13:20:03.619185,0,0,0,1,16,12,16,12,28,28,304668,1190
20160804 13:20:03.626997,0,0,0,1,16,13,16,13,29,29,304669,1190
20160804 13:20:03.634810,0,0,0,1,16,14,16,14,30,30,304670,1190
20160804 13:20:03.642623,0,0,0,1,16,15,16,15,31,31,304671,1190
20160804 13:20:03.650435,0,0,0,1,32,0,32,0,32,32,304672,1190
20160804 13:20:03.658247,0,0,0,1,32,1,32,1,33,33,304673,1190
20160804 13:20:03.666060,0,0,0,1,32,2,32,2,34,34,304674,1190
20160804 13:20:03.673873,0,0,0,1,32,3,32,3,35,35,304675,1190
20160804 13:20:03.681685,0,0,0,1,32,4,32,4,36,36,304676,1190
20160804 13:20:03.689497,0,0,0,1,32,5,32,5,37,37,304677,1190
20160804 13:20:03.697310,0,0,0,1,32,6,32,6,38,38,304678,1190
20160804 13:20:03.705123,0,0,0,1,32,7,32,7,39,39,304679,1190
20160804 13:20:03.712935,0,0,0,1,32,8,32,8,40,40,304680,1190
20160804 13:20:03.720747,0,0,0,1,32,9,32,9,41,41,304681,1190
20160804 13:20:03.728560,0,0,0,1,32,10,32,10,42,42,304682,1190
20160804 13:20:03.736373,0,0,0,1,32,11,32,11,43,43,304683,1190
20160804 13:20:03.744185,0,0,0,1,32,12,32,12,44,44,304684,1190
20160804 13:20:03.751997,0,0,0,1,32,13,32,13,45,45,304685,1190
20160804 13:20:03.759810,0,0,0,1,32,14,32,14,46,46,304686,1190
20160804 13:20:03.767623,0,0,0,1,32,15,32,15,47,47,304687,1190
20160804 13:20:03.775435,0,0,0,1,48,0,48,0,48,48,304688,1190
20160804 13:20:03.783247,0,0,0,1,48,1,48,1,49,49,304689,1190
20160804 13:20:03.791060,0,0,0,1,48,2,48,2,50,50,304690,1190
20160804 13:20:03.798873,0,0,0,1,48,3,48,3,51,51,304691,1190
20160804 13:20:03.806685,0,0,0,1,48,4,48,4,52,52,304692,1190
20160804 13:20:03.814497,0,0,0,1,48,5,48,5,53,53,304693,1190
20160804 13:20:03.822310,0,0,0,1,48,6,48,6,54,54,304694,1190
20160804 13:20:03.830123,0,0,0,1,48,7,48,7,55,55,304695,1190
20160804 13:20:03.837935,0,0,0,1,48,8,48,8,56,56,304696,1190
20160804 13:20:03.845747,0,0,0,1,48,9,48,9,57,57,304697,1190
20160804 13:20:03.853560,0,0,0,1,48,10,48,10,58,58,304698,1190
20160804 13:20:03.861373,0,0,0,1,48,11,48,11,59,59,304699,1190
20160804 13:20:03.869185,0,0,0,1,48,12,48,12,60,60,304700,1190
20160804 13:20:03.876997,0,0,0,1,48,13,48,13,61,61,304701,1190
20160804 13:20:03.884810,0,0,0,1,48,14,48,14,62,62,304702,1190
20160804 13:20:03.892623,0,0,0,1,48,15,48,15,63,63,304703,1190
20160804 13:20:03.900435,0,0,0,1,64,0,64,0,64,64,304704,1190
20160804 13:20:03.908247,0,0,0,1,64,1,64,1,65,65,304705,1190
20160804 13:20:03.916060,0,0,0,1,64,2,64,2,66,66,304706,1190
20160804 13:20:03.923873,0,0,0,1,64,3,64,3,67,67,304707,1190
20160804 13:20:03.931685,0,0,0,1,64,4,64,4,68,68,304708,1190
20160804 13:20:03.939497,0,0,0,1,64,5,64,5,69,69,304709,1190
20160804 13:20:03.947310,0,0,0,1,64,6,64,6,70,70,304710,1190
20160804 13:20:03.955123,0,0,0,1,64,7,64,7,71,71,304711,1190
20160804 13:20:03.962935,0,0,0,1,64,8,64,8,72,72,304712,1190
20160804 13:20:03.970747,0,0,0,1,64,9,64,9,73,73,304713,1190
20160804 13:20:03.978560,0,0,0,1,64,10,64,10,74,74,304714,1190
20160804 13:20:03.986373,0,0,0,1,64,11,64,11,75,75,304715,1190
20160804 13:20:03.994185,0,0,0,1,64,12,64,12,76,76,304716,1190
20160804 13:20:04.001997,0,0,0,1,64,13,64,13,77,77,304717,1190
20160804 13:20:04.009810,0,0,0,1,64,14,64,14,78,78,304718,1190
20160804 13:20:04.017623,0,0,0,1,64,15,64,15,79,79,304719,1190
20160804 13:20:04.025435,0,0,0,1,80,0,80,0,80,80,304720,1190
20160804 13:20:04.033247,0,0,0,1,80,1,80,1,81,81,304721,1190
20160804 13:20:04.041060,0,0,0,1,80,2,80,2,82,82,304722,1190
20160804 13:20:04.048873,0,0,0,1,80,3,80,3,83,83,304723,1190
20160804 13:20:04.056685,0,0,0,1,80,4,80,4,84,84,304724,1190
20160804 13:20:04.064497,0,0,0,1,80,5,80,5,85,85,304725,1190
20160804 13:20:04.072310,0,0,0,1,80,6,80,6,86,86,304726,1190
20160804 13:20:04.080123,0,0,0,1,80,7,80,7,87,87,304727,1190
20160804 13:20:04.087935,0,0,0,1,80,8,80,8,88,88,304728,1190
20160804 13:20:04.095747,0,0,0,1,80,9,80,9,89,89,304729,1190
20160804 13:20:04.103560,0,0,0,1,80,10,80,10,90,90,304730,1190
20160804 13:20:04.111373,0,0,0,1,80,11,80,11,91,91,304731,1190
20160804 13:20:04.119185,0,0,0,1,80,12,80,12,92,92,304732,1190
20160804 13:20:04.126997,0,0,0,1,80,13,80,13,93,93,304733,1190
20160804 13:20:04.134810,0,0,0,1,80,14,80,14,94,94,304734,1190
20160804 13:20:04.142623,0,0,0,1,80,15,80,15,95,95,304735,1190
20160804 13:20:04.150435,0,0,0,1,96,0,96,0,96,96,304736,1190
20160804 13:20:04.158247,0,0,0,1,96,1,96,1,97,97,304737,1190
20160804 13:20:04.166060,0,0,0,1,96,2,96,2,98,98,304738,1190
20160804 13:20:04.173873,0,0,0,1,96,3,96,3,99,99,304739,1190
20160804 13:20:04.181685,0,0,0,1,96,4,96,4,100,100,304740,1190
20160804 13:20:04.189497,0,0,0,1,96,5,96,5,101,101,304741,1190
20160804 13:20:04.197310,0,0,0,1,96,6,96,6,102,102,304742,1190
20160804 13:20:04.205123,0,0,0,1,96,7,96,7,103,103,304743,1190
20160804 13:20:04.212935,0,0,0,1,96,8,96,8,104,104,304744,1190
20160804 13:20:04.220747,0,0,0,1,96,9,96,9,105,105,304745,1190
20160804 13:20:04.228560,0,0,0,1,96,10,96,10,106,106,304746,1190
20160804 13:20:04.236373,0,0,0,1,96,11,96,11,107,107,304747,1190
20160804 13:20:04.244185,0,0,0,1,96,12,96,12,108,108,304748,1190
20160804 13:20:04.251997,0,0,0,1,96,13,96,13,109,109,304749,1190
20160804 13:20:04.259810,0,0,0,1,96,14,96,14,110,110,304750,1190
20160804 13:20:04.267623,0,0,0,1,96,15,96,15,111,111,304751,1190
20160804 13:20:04.275435,0,0,0,1,112,0,112,0,112,112,304752,1190
20160804 13:20:04.283247,0,0,0,1,112,1,112,1,113,113,304753,1190
20160804 13:20:04.291060,0,0,0,1,112,2,112,2,114,114,304754,1190
20160804 13:20:04.298873,0,0,0,1,112,3,112,3,115,115,304755,1190
20160804 13:20:04.306685,0,0,0,1,112,4,112,4,116,116,304756,1190
20160804 13:20:04.314497,0,0,0,1,112,5,112,5,117,117,304757,1190
20160804 13:20:04.322310,0,0,0,1,112,6,112,6,118,118,304758,1190
20160804 13:20:04.330123,0,0,0,1,112,7,112,7,119,119,304759,1190
20160804 13:20:04.337935,0,0,0,1,112,8,112,8,120,120,304760,1190
20160804 13:20:04.345747,0,0,0,1,112,9,112,9,121,121,304761,1190
20160804 13:20:04.353560,0,0,0,1,112,10,112,10,122,122,304762,1190
20160804 13:20:04.361373,0,0,0,1,112,11,112,11,123,123,304763,1190
20160804 13:20:04.369185,0,0,0,1,112,12,112,12,124,124,304764,1190
20160804 13:20:04.376997,0,0,0,1,112,13,112,13,125,125,304765,1190
20160804 13:20:04.384810,0,0,0,1,112,14,112,14,126,126,304766,1190
20160804 13:20:04.392623,0,0,0,1,112,15,112,15,127,127,304767,1190
20160804 13:20:04.400435,0,0,0,1,128,0,128,0,128,128,304768,1190
20160804 13:20:04.408247,0,0,0,1,128,1,128,1,129,129,304769,1190
20160804 13:20:04.416060,0,0,0,1,128,2,128,2,130,130,304770,1190
20160804 13:20:04.423873,0,0,0,1,128,3,128,3,131,131,304771,1190
20160804 13:20:04.431685,0,0,0,1,128,4,128,4,132,132,304772,1190
20160804 13:20:04.439497,0,0,0,1,128,5,128,5,133,133,304773,1190
20160804 13:20:04.447310,0,0,0,1,128,6,128,6,134,134,304774,1190
20160804 13:20:04.455123,0,0,0,1,128,7,128,7,135,135,304775,1190
20160804 13:20:04.462935,0,0,0,1,128,8,128,8,136,136,304776,1190
20160804 13:20:04.470747,0,0,0,1,128,9,128,9,137,137,304777,1190
20160804 13:20:04.478560,0,0,0,1,128,10,128,10,138,138,304778,1190
20160804 13:20:04.486373,0,0,0,1,128,11,128,11,139,139,304779,1190
20160804 13:20:04.494185,0,0,0,1,128,12,128,12,140,140,304780,1190
20160804 13:20:04.501997,0,0,0,1,128,13,128,13,141,141,304781,1190
20160804 13:20:04.509810,0,0,0,1,128,14,128,14,142,142,304782,1190
20160804 13:20:04.517623,0,0,0,1,128,15,128,15,143,143,304783,1190
20160804 13:20:04.525435,0,0,0,1,144,0,144,0,144,144,304784,1190
20160804 13:20:04.533247,0,0,0,1,144,1,144,1,145,145,304785,1190
20160804 13:20:04.541060,0,0,0,1,144,2,144,2,146,146,304786,1190
20160804 13:20:04.548873,0,0,0,1,144,3,144,3,147,147,304787,1190
20160804 13:20:04.556685,0,0,0,1,144,4,144,4,148,148,304788,1190
20160804 13:20:04.564497,0,0,0,1,144,5,144,5,149,149,304789,1190
20160804 13:20:04.572310,0,0,0,1,144,6,144,6,150,150,304790,1190
20160804 13:20:04.580123,0,0,0,1,144,7,144,7,151,151,304791,1190
20160804 13:20:04.587935,0,0,0,1,144,8,144,8,152,152,304792,1190
20160804 13:20:04.595747,0,0,0,1,144,9,144,9,153,153,304793,1190
20160804 13:20:04.603560,0,0,0,1,144,10,144,10,154,154,304794,1190
20160804 13:20:04.611373,0,0,0,1,144,11,144,11,155,155,304795,1190
20160804 13:20:04.619185,0,0,0,1,144,12,144,12,156,156,304796,1190
20160804 13:20:04.626997,0,0,0,1,144,13,144,13,157,157,304797,1190
20160804 13:20:04.634810,0,0,0,1,144,14,144,14,158,158,304798,1190
20160804 13:20:04.642623,0,0,0,1,144,15,144,15,159,159,304799,1190
20160804 13:20:04.650435,0,0,0,1,160,0,160,0,160,160,304800,1190
20160804 13:20:04.658247,0,0,0,1,160,1,160,1,161,161,304801,1190
20160804 13:20:04.666060,0,0,0,1,160,2,160,2,162,162,304802,1190
20160804 13:20:04.673873,0,0,0,1,160,3,160,3,163,163,304803,1190
20160804 13:20:04.681685,0,0,0,1,160,4,160,4,164,164,304804,1190
20160804 13:20:04.689497,0,0,0,1,160,5,160,5,165,165,304805,1190
20160804 13:20:04.697310,0,0,0,1,160,6,160,6,166,166,304806,1190
20160804 13:20:04.705123,0,0,0,1,160,7,160,7,167,167,304807,1190
20160804 13:20:04.712935,0,0,0,1,160,8,160,8,168,168,304808,1190
20160804 13:20:04.720747,0,0,0,1,160,9,160,9,169,169,304809,1190
20160804 13:20:04.728560,0,0,0,1,160,10,160,10,170,170,304810,1190
20160804 13:20:04.736373,0,0,0,1,160,11,160,11,171,171,304811,1190
20160804 13:20:04.744185,0,0,0,1,160,12,160,12,172,172,304812,1190
20160804 13:20:04.751997,0,0,0,1,160,13,160,13,173,173,304813,1190
20160804 13:20:04.759810,0,0,0,1,160,14,160,14,174,174,304814,1190
20160804 13:20:04.767623,0,0,0,1,160,15,160,15,175,175,304815,1190
20160804 13:20:04.775435,0,0,0,1,176,0,176,0,176,176,304816,1190
20160804 13:20:04.783247,0,0,0,1,176,1,176,1,177,177,304817,1190
20160804 13:20:04.791060,0,0,0,1,176,2,176,2,178,178,304818,1190
20160804 13:20:04.798873,0,0,0,1,176,3,176,3,179,179,304819,1190
20160804 13:20:04.806685,0,0,0,1,176,4,176,4,180,180,304820,1190
20160804 13:20:04.814497,0,0,0,1,176,5,176,5,181,181,304821,1190
20160804 13:20:04.822310,0,0,0,1,176,6,176,6,182,182,304822,1190
20160804 13:20:04.830123,0,0,0,1,176,7,176,7,183,183,304823,1190
20160804 13:20:04.837935,0,0,0,1,176,8,176,8,184,184,304824,1190
20160804 13:20:04.845747,0,0,0,1,176,9,176,9,185,185,304825,1190
20160804 13:20:04.853560,0,0,0,1,176,10,176,10,186,186,304826,1190
20160804 13:20:04.861373,0,0,0,1,176,11,176,11,187,187,304827,1190
20160804 13:20:04.869185,0,0,0,1,176,12,176,12,188,188,304828,1190
20160804 13:20:04.876997,0,0,0,1,176,13,176,13,189,189,304829,1190
20160804 13:20:04.884810,0,0,0,1,176,14,176,14,190,190,304830,1190
20160804 13:20:04.892623,0,0,0,1,176,15,176,15,191,191,304831,1190
20160804 13:20:04.900435,0,0,0,1,192,0,192,0,192,192,304832,1190
20160804 13:20:04.908247,0,0,0,1,192,1,192,1,193,193,304833,1190
20160804 13:20:04.916060,0,0,0,1,192,2,192,2,194,194,304834,1190
20160804 13:20:04.923873,0,0,0,1,192,3,192,3,195,195,304835,1190
20160804 13:20:04.931685,0,0,0,1,192,4,192,4,196,196,304836,1190
20160804 13:20:04.939497,0,0,0,1,192,5,192,5,197,197,304837,1190
20160804 13:20:04.947310,0,0,0,1,192,6,192,6,198,198,304838,1190
20160804 13:20:04.955123,0,0,0,1,192,7,192,7,199,199,304839,1190
20160804 13:20:04.962935,0,0,0,1,192,8,192,8,200,200,304840,1190
20160804 13:20:04.970747,0,0,0,1,192,9,192,9,201,201,304841,1190
20160804 13:20:04.978560,0,0,0,1,192,10,192,10,202,202,304842,1190
20160804 13:20:04.986373,0,0,0,1,192,11,192,11,203,203,304843,1190
20160804 13:20:04.994185,0,0,0,1,192,12,192,12,204,204,304844,1190
20160804 13:20:05.001997,0,0,0,1,192,13,192,13,205,205,304845,1190
20160804 13:20:05.009810,0,0,0,1,192,14,192,14,206,206,304846,1190
20160804 13:20:05.017623,0,0,0,1,192,15,192,15,207,207,304847,1190
20160804 13:20:05.025435,0,0,0,1,208,0,208,0,208,208,304848,1190
20160804 13:20:05.033247,0,0,0,1,208,1,208,1,209,209,304849,1190
20160804 13:20:05.041060,0,0,0,1,208,2,208,2,210,210,304850,1190
20160804 13:20:05.048873,0,0,0,1,208,3,208,3,211,211,304851,1190
20160804 13:20:05.056685,0,0,0,1,208,4,208,4,212,212,304852,1190
20160804 13:20:05.064497,0,0,0,1,208,5,208,5,213,213,304853,1190
20160804 13:20:05.072310,0,0,0,1,208,6,208,6,214,214,304854,1190
20160804 13:20:05.080123,0,0,0,1,208,7,208,7,215,215,304855,1190
20160804 13:20:05.087935,0,0,0,1,208,8,208,8,216,216,304856,1190
20160804 13:20:05.095747,0,0,0,1,208,9,208,9,217,217,304857,1190
20160804 13:20:05.103560,0,0,0,1,208,10,208,10,218,218,304858,1190
20160804 13:20:05.111373,0,0,0,1,208,11,208,11,219,219,304859,1190
20160804 13:20:05.119185,0,0,0,1,208,12,208,12,220,220,304860,1190
20160804 13:20:05.126997,0,0,0,1,208,13,208,13,221,221,304861,1190
20160804 13:20:05.134810,0,0,0,1,208,14,208,14,222,222,304862,1190
20160804 13:20:05.142623,0,0,0,1,208,15,208,15,223,223,304863,1190
20160804 13:20:05.150435,0,0,0,1,224,0,224,0,224,224,304864,1190
20160804 13:20:05.158247,0,0,0,1,224,1,224,1,225,225,304865,1190
20160804 13:20:05.166060,0,0,0,1,224,2,224,2,226,226,304866,1190
20160804 13:20:05.173873,0,0,0,1,224,3,224,3,227,227,304867,1190
20160804 13:20:05.181685,0,0,0,1,224,4,224,4,228,228,304868,1190
20160804 13:20:05.189497,0,0,0,1,224,5,224,5,229,229,304869,1190
20160804 13:20:05.197310,0,0,0,1,224,6,224,6,230,230,304870,1190
20160804 13:20:05.205123,0,0,0,1,224,7,224,7,231,231,304871,1190
20160804 13:20:05.212935,0,0,0,1,224,8,224,8,232,232,304872,1190
20160804 13:20:05.220747,0,0,0,1,224,9,224,9,233,233,304873,1190
20160804 13:20:05.228560,0,0,0,1,224,10,224,10,234,234,304874,1190
20160804 13:20:05.236373,0,0,0,1,224,11,224,11,235,235,304875,1190
20160804 13:20:05.244185,0,0,0,1,224,12,224,12,236,236,304876,1190
20160804 13:20:05.251997,0,0,0,1,224,13,224,13,237,237,304877,1190
20160804 13:20:05.259810,0,0,0,1,224,14,224,14,238,238,304878,1190
20160804 13:20:05.267623,0,0,0,1,224,15,224,15,239,239,304879,1190
20160804 13:20:05.275435,0,0,0,1,240,0,240,0,240,240,304880,1190
20160804 13:20:05.283247,0,0,0,1,240,1,240,1,241,241,304881,1190
20160804 13:20:05.291060,0,0,0,1,240,2,240,2,242,242,304882,1190
20160804 13:20:05.298873,0,0,0,1,240,3,240,3,243,243,304883,1190
20160804 13:20:05.306685,0,0,0,1,240,4,240,4,244,244,304884,1190
20160804 13:20:05.314497,0,0,0,1,240,5,240,5,245,245,304885,1190
20160804 13:20:05.322310,0,0,0,1,240,6,240,6,246,246,304886,1190
20160804 13:20:05.330123,0,0,0,1,240,7,240,7,247,247,304887,1190
20160804 13:20:05.337935,0,0,0,1,240,8,240,8,248,248,304888,1190
20160804 13:20:05.345747,0,0,0,1,240,9,240,9,249,249,304889,1190
20160804 13:20:05.353560,0,0,0,1,240,10,240,10,250,250,304890,1190
20160804 13:20:05.361373,0,0,0,1,240,11,240,11,251,251,304891,1190
20160804 13:20:05.369185,0,0,0,1,240,12,240,12,252,252,304892,1190
20160804 13:20:05.376997,0,0,0,1,240,13,240,13,253,253,304893,1190
20160804 13:20:05.384810,0,0,0,1,240,14,240,14,254,254,304894,1190
20160804 13:20:05.392623,0,0,0,1,240,15,240,15,255,255,304895,1190
20160804 13:20:05.400435,0,0,0,1,0,0,0,0,0,0,304896,1191
20160804 13:20:05.408247,0,0,0,1,0,1,0,1,1,1,304897,1191
20160804 13:20:05.416060,0,0,0,1,0,2,0,2,2,2,304898,1191
20160804 13:20:05.423873,0,0,0,1,0,3,0,3,3,3,304899,1191
20160804 13:20:05.431685,0,0,0,1,0,4,0,4,4,4,304900,1191
20160804 13:20:05.439497,0,0,0,1,0,5,0,5,5,5,304901,1191
20160804 13:20:05.447310,0,0,0,1,0,6,0,6,6,6,304902,1191
20160804 13:20:05.455123,0,0,0,1,0,7,0,7,7,7,304903,1191
20160804 13:20:05.462935,0,0,0,1,0,8,0,8,8,8,304904,1191
20160804 13:20:05.470747,0,0,0,1,0,9,0,9,9,9,304905,1191
20160804 13:20:05.478560,0,0,0,1,0,10,0,10,10,10,304906,1191
20160804 13:20:05.486373,0,0,0,1,0,11,0,11,11,11,304907,1191
20160804 13:20:05.494185,0,0,0,1,0,12,0,12,12,12,304908,1191
20160804 13:20:05.501997,0,0,0,1,0,13,0,13,13,13,304909,1191
20160804 13:20:05.509810,0,0,0,1,0,14,0,14,14,14,304910,1191
20160804 13:20:05.517623,0,0,0,1,0,15,0,15,15,15,304911,1191
20160804 13:20:05.525435,0,0,0,1,16,0,16,0,16,16,304912,1191
20160804 13:20:05.533247,0,0,0,1,16,1,16,1,17,17,304913,1191
20160804 13:20:05.541060,0,0,0,1,16,2,16,2,18,18,304914,1191
20160804 13:20:05.548873,0,0,0,1,16,3,16,3,19,19,304915,1191
20160804 13:20:05.556685,0,0,0,1,16,4,16,4,20,20,304916,1191
20160804 13:20:05.564497,0,0,0,1,16,5,16,5,21,21,304917,1191
20160804 13:20:05.572310,0,0,0,1,16,6,16,6,22,22,304918,1191
20160804 13:20:05.580123,0,0,0,1,16,7,16,7,23,23,304919,1191
20160804 13:20:05.587935,0,0,0,1,16,8,16,8,24,24,304920,1191
20160804 13:20:05.595747,0,0,0,1,16,9,16,9,25,25,304921,1191
20160804 13:20:05.603560,0,0,0,1,16,10,16,10,26,26,304922,1191
20160804 13:20:05.611373,0,0,0,1,16,11,16,11,27,27,304923,1191
20160804 13:20:05.619185,0,0,0,1,16,12,16,12,28,28,304924,1191
20160804 13:20:05.626997,0,0,0,1,16,13,16,13,29,29,304925,1191
20160804 13:20:05.634810,0,0,0,1,16,14,16,14,30,30,304926,1191
20160804 13:20:05.642623,0,0,0,1,16,15,16,15,31,31,304927,1191
20160804 13:20:05.650435,0,0,0,1,32,0,32,0,32,32,304928,1191
20160804 13:20:05.658247,0,0,0,1,32,1,32,1,33,33,304929,1191
20160804 13:20:05.666060,0,0,0,1,32,2,32,2,34,34,304930,1191
20160804 13:20:05.673873,0,0,0,1,32,3,32,3,35,35,304931,1191
20160804 13:20:05.681685,0,0,0,1,32,4,32,4,36,36,304932,1191
20160804 13:20:05.689497,0,0,0,1,32,5,32,5,37,37,304933,1191
20160804 13:20:05.697310,0,0,0,1,32,6,32,6,38,38,304934,1191
20160804 13:20:05.705123,0,0,0,1,32,7,32,7,39,39,304935,1191
20160804 13:20:05.712935,0,0,0,1,32,8,32,8,40,40,304936,1191
