time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 09:25:20.637716,0,0,0,1,48,13,48,13,61,61,9021,35
20160804 09:25:20.645529,0,0,0,1,48,14,48,14,62,62,9022,35
20160804 09:25:20.653342,0,0,0,1,48,15,48,15,63,63,9023,35
20160804 09:25:20.661154,0,0,0,1,64,0,64,0,64,64,9024,35
20160804 09:25:20.668966,0,0,0,1,64,1,64,1,65,65,9025,35
20160804 09:25:20.676779,0,0,0,1,64,2,64,2,66,66,9026,35
20160804 09:25:20.684592,0,0,0,1,64,3,64,3,67,67,9027,35
20160804 09:25:20.692404,0,0,0,1,64,4,64,4,68,68,9028,35
20160804 09:25:20.700216,0,0,0,1,64,5,64,5,69,69,9029,35
20160804 09:25:20.708029,0,0,0,1,64,6,64,6,70,70,9030,35
20160804 09:25:20.715842,0,0,0,1,64,7,64,7,71,71,9031,35
20160804 09:25:20.723654,0,0,0,1,64,8,64,8,72,72,9032,35
20160804 09:25:20.731466,0,0,0,1,64,9,64,9,73,73,9033,35
20160804 09:25:20.739279,0,0,0,1,64,10,64,10,74,74,9034,35
20160804 09:25:20.747092,0,0,0,1,64,11,64,11,75,75,9035,35
20160804 09:25:20.754904,0,0,0,1,64,12,64,12,76,76,9036,35
20160804 09:25:20.762716,0,0,0,1,64,13,64,13,77,77,9037,35
20160804 09:25:20.770529,0,0,0,1,64,14,64,14,78,78,9038,35
20160804 09:25:20.778342,0,0,0,1,64,15,64,15,79,79,9039,35
20160804 09:25:20.786154,0,0,0,1,80,0,80,0,80,80,9040,35
20160804 09:25:20.793966,0,0,0,1,80,1,80,1,81,81,9041,35
20160804 09:25:20.801779,0,0,0,1,80,2,80,2,82,82,9042,35
20160804 09:25:20.809592,0,0,0,1,80,3,80,3,83,83,9043,35
20160804 09:25:20.817404,0,0,0,1,80,4,80,4,84,84,9044,35
20160804 09:25:20.825216,0,0,0,1,80,5,80,5,85,85,9045,35
20160804 09:25:20.833029,0,0,0,1,80,6,80,6,86,86,9046,35
20160804 09:25:20.840842,0,0,0,1,80,7,80,7,87,87,9047,35
20160804 09:25:20.848654,0,0,0,1,80,8,80,8,88,88,9048,35
20160804 09:25:20.856466,0,0,0,1,80,9,80,9,89,89,9049,35
20160804 09:25:20.864279,0,0,0,1,80,10,80,10,90,90,9050,35
20160804 09:25:20.872092,0,0,0,1,80,11,80,11,91,91,9051,35
20160804 09:25:20.879904,0,0,0,1,80,12,80,12,92,92,9052,35
20160804 09:25:20.887716,0,0,0,1,80,13,80,13,93,93,9053,35
20160804 09:25:20.895529,0,0,0,1,80,14,80,14,94,94,9054,35
20160804 09:25:20.903342,0,0,0,1,80,15,80,15,95,95,9055,35
20160804 09:25:20.911154,0,0,0,1,96,0,96,0,96,96,9056,35
20160804 09:25:20.918966,0,0,0,1,96,1,96,1,97,97,9057,35
20160804 09:25:20.926779,0,0,0,1,96,2,96,2,98,98,9058,35
20160804 09:25:20.934592,0,0,0,1,96,3,96,3,99,99,9059,35
20160804 09:25:20.942404,0,0,0,1,96,4,96,4,100,100,9060,35
20160804 09:25:20.950216,0,0,0,1,96,5,96,5,101,101,9061,35
20160804 09:25:20.958029,0,0,0,1,96,6,96,6,102,102,9062,35
20160804 09:25:20.965842,0,0,0,1,96,7,96,7,103,103,9063,35
20160804 09:25:20.973654,0,0,0,1,96,8,96,8,104,104,9064,35
20160804 09:25:20.981466,0,0,0,1,96,9,96,9,105,105,9065,35
20160804 09:25:20.989279,0,0,0,1,96,10,96,10,106,106,9066,35
20160804 09:25:20.997092,0,0,0,1,96,11,96,11,107,107,9067,35
20160804 09:25:21.004904,0,0,0,1,96,12,96,12,108,108,9068,35
20160804 09:25:21.012716,0,0,0,1,96,13,96,13,109,109,9069,35
20160804 09:25:21.020529,0,0,0,1,96,14,96,14,110,110,9070,35
20160804 09:25:21.028342,0,0,0,1,96,15,96,15,111,111,9071,35
20160804 09:25:21.036154,0,0,0,1,112,0,112,0,112,112,9072,35
20160804 09:25:21.043966,0,0,0,1,112,1,112,1,113,113,9073,35
20160804 09:25:21.051779,0,0,0,1,112,2,112,2,114,114,9074,35
20160804 09:25:21.059592,0,0,0,1,112,3,112,3,115,115,9075,35
20160804 09:25:21.067404,0,0,0,1,112,4,112,4,116,116,9076,35
20160804 09:25:21.075216,0,0,0,1,112,5,112,5,117,117,9077,35
20160804 09:25:21.083029,0,0,0,1,112,6,112,6,118,118,9078,35
20160804 09:25:21.090842,0,0,0,1,112,7,112,7,119,119,9079,35
20160804 09:25:21.098654,0,0,0,1,112,8,112,8,120,120,9080,35
20160804 09:25:21.106466,0,0,0,1,112,9,112,9,121,121,9081,35
20160804 09:25:21.114279,0,0,0,1,112,10,112,10,122,122,9082,35
20160804 09:25:21.122092,0,0,0,1,112,11,112,11,123,123,9083,35
20160804 09:25:21.129904,0,0,0,1,112,12,112,12,124,124,9084,35
20160804 09:25:21.137716,0,0,0,1,112,13,112,13,125,125,9085,35
20160804 09:25:21.145529,0,0,0,1,112,14,112,14,126,126,9086,35
20160804 09:25:21.153342,0,0,0,1,112,15,112,15,127,127,9087,35
20160804 09:25:21.161154,0,0,0,1,128,0,128,0,128,128,9088,35
20160804 09:25:21.168966,0,0,0,1,128,1,128,1,129,129,9089,35
20160804 09:25:21.176779,0,0,0,1,128,2,128,2,130,130,9090,35
20160804 09:25:21.184592,0,0,0,1,128,3,128,3,131,131,9091,35
20160804 09:25:21.192404,0,0,0,1,128,4,128,4,132,132,9092,35
20160804 09:25:21.200216,0,0,0,1,128,5,128,5,133,133,9093,35
20160804 09:25:21.208029,0,0,0,1,128,6,128,6,134,134,9094,35
20160804 09:25:21.215842,0,0,0,1,128,7,128,7,135,135,9095,35
20160804 09:25:21.223654,0,0,0,1,128,8,128,8,136,136,9096,35
20160804 09:25:21.231466,0,0,0,1,128,9,128,9,137,137,9097,35
20160804 09:25:21.239279,0,0,0,1,128,10,128,10,138,138,9098,35
20160804 09:25:21.247092,0,0,0,1,128,11,128,11,139,139,9099,35
20160804 09:25:21.254904,0,0,0,1,128,12,128,12,140,140,9100,35
20160804 09:25:21.262716,0,0,0,1,128,13,128,13,141,141,9101,35
20160804 09:25:21.270529,0,0,0,1,128,14,128,14,142,142,9102,35
20160804 09:25:21.278342,0,0,0,1,128,15,128,15,143,143,9103,35
20160804 09:25:21.286154,0,0,0,1,144,0,144,0,144,144,9104,35
20160804 09:25:21.293966,0,0,0,1,144,1,144,1,145,145,9105,35
20160804 09:25:21.301779,0,0,0,1,144,2,144,2,146,146,9106,35
20160804 09:25:21.309592,0,0,0,1,144,3,144,3,147,147,9107,35
20160804 09:25:21.317404,0,0,0,1,144,4,144,4,148,148,9108,35
20160804 09:25:21.325216,0,0,0,1,144,5,144,5,149,149,9109,35
20160804 09:25:21.333029,0,0,0,1,144,6,144,6,150,150,9110,35
20160804 09:25:21.340842,0,0,0,1,144,7,144,7,151,151,9111,35
20160804 09:25:21.348654,0,0,0,1,144,8,144,8,152,152,9112,35
20160804 09:25:21.356466,0,0,0,1,144,9,144,9,153,153,9113,35
20160804 09:25:21.364279,0,0,0,1,144,10,144,10,154,154,9114,35
20160804 09:25:21.372092,0,0,0,1,144,11,144,11,155,155,9115,35
20160804 09:25:21.379904,0,0,0,1,144,12,144,12,156,156,9116,35
20160804 09:25:21.387716,0,0,0,1,144,13,144,13,157,157,9117,35
20160804 09:25:21.395529,0,0,0,1,144,14,144,14,158,158,9118,35
20160804 09:25:21.403342,0,0,0,1,144,15,144,15,159,159,9119,35
20160804 09:25:21.411154,0,0,0,1,160,0,160,0,160,160,9120,35
20160804 09:25:21.418966,0,0,0,1,160,1,160,1,161,161,9121,35
20160804 09:25:21.426779,0,0,0,1,160,2,160,2,162,162,9122,35
20160804 09:25:21.434592,0,0,0,1,160,3,160,3,163,163,9123,35
20160804 09:25:21.442404,0,0,0,1,160,4,160,4,164,164,9124,35
20160804 09:25:21.450216,0,0,0,1,160,5,160,5,165,165,9125,35
20160804 09:25:21.458029,0,0,0,1,160,6,160,6,166,166,9126,35
20160804 09:25:21.465842,0,0,0,1,160,7,160,7,167,167,9127,35
20160804 09:25:21.473654,0,0,0,1,160,8,160,8,168,168,9128,35
20160804 09:25:21.481466,0,0,0,1,160,9,160,9,169,169,9129,35
20160804 09:25:21.489279,0,0,0,1,160,10,160,10,170,170,9130,35
20160804 09:25:21.497092,0,0,0,1,160,11,160,11,171,171,9131,35
20160804 09:25:21.504904,0,0,0,1,160,12,160,12,172,172,9132,35
20160804 09:25:21.512716,0,0,0,1,160,13,160,13,173,173,9133,35
20160804 09:25:21.520529,0,0,0,1,160,14,160,14,174,174,9134,35
20160804 09:25:21.528342,0,0,0,1,160,15,160,15,175,175,9135,35
20160804 09:25:21.536154,0,0,0,1,176,0,176,0,176,176,9136,35
20160804 09:25:21.543966,0,0,0,1,176,1,176,1,177,177,9137,35
20160804 09:25:21.551779,0,0,0,1,176,2,176,2,178,178,9138,35
20160804 09:25:21.559592,0,0,0,1,176,3,176,3,179,179,9139,35
20160804 09:25:21.567404,0,0,0,1,176,4,176,4,180,180,9140,35
20160804 09:25:21.575216,0,0,0,1,176,5,176,5,181,181,9141,35
20160804 09:25:21.583029,0,0,0,1,176,6,176,6,182,182,9142,35
20160804 09:25:21.590842,0,0,0,1,176,7,176,7,183,183,9143,35
20160804 09:25:21.598654,0,0,0,1,176,8,176,8,184,184,9144,35
20160804 09:25:21.606466,0,0,0,1,176,9,176,9,185,185,9145,35
20160804 09:25:21.614279,0,0,0,1,176,10,176,10,186,186,9146,35
20160804 09:25:21.622092,0,0,0,1,176,11,176,11,187,187,9147,35
20160804 09:25:21.629904,0,0,0,1,176,12,176,12,188,188,9148,35
20160804 09:25:21.637716,0,0,0,1,176,13,176,13,189,189,9149,35
20160804 09:25:21.645529,0,0,0,1,176,14,176,14,190,190,9150,35
20160804 09:25:21.653342,0,0,0,1,176,15,176,15,191,191,9151,35
20160804 09:25:21.661154,0,0,0,1,192,0,192,0,192,192,9152,35
20160804 09:25:21.668966,0,0,0,1,192,1,192,1,193,193,9153,35
20160804 09:25:21.676779,0,0,0,1,192,2,192,2,194,194,9154,35
20160804 09:25:21.684592,0,0,0,1,192,3,192,3,195,195,9155,35
20160804 09:25:21.692404,0,0,0,1,192,4,192,4,196,196,9156,35
20160804 09:25:21.700216,0,0,0,1,192,5,192,5,197,197,9157,35
20160804 09:25:21.708029,0,0,0,1,192,6,192,6,198,198,9158,35
20160804 09:25:21.715842,0,0,0,1,192,7,192,7,199,199,9159,35
20160804 09:25:21.723654,0,0,0,1,192,8,192,8,200,200,9160,35
20160804 09:25:21.731466,0,0,0,1,192,9,192,9,201,201,9161,35
20160804 09:25:21.739279,0,0,0,1,192,10,192,10,202,202,9162,35
20160804 09:25:21.747092,0,0,0,1,192,11,192,11,203,203,9163,35
20160804 09:25:21.754904,0,0,0,1,192,12,192,12,204,204,9164,35
20160804 09:25:21.762716,0,0,0,1,192,13,192,13,205,205,9165,35
20160804 09:25:21.770529,0,0,0,1,192,14,192,14,206,206,9166,35
20160804 09:25:21.778342,0,0,0,1,192,15,192,15,207,207,9167,35
20160804 09:25:21.786154,0,0,0,1,208,0,208,0,208,208,9168,35
20160804 09:25:21.793966,0,0,0,1,208,1,208,1,209,209,9169,35
20160804 09:25:21.801779,0,0,0,1,208,2,208,2,210,210,9170,35
20160804 09:25:21.809592,0,0,0,1,208,3,208,3,211,211,9171,35
20160804 09:25:21.817404,0,0,0,1,208,4,208,4,212,212,9172,35
20160804 09:25:21.825216,0,0,0,1,208,5,208,5,213,213,9173,35
20160804 09:25:21.833029,0,0,0,1,208,6,208,6,214,214,9174,35
20160804 09:25:21.840842,0,0,0,1,208,7,208,7,215,215,9175,35
20160804 09:25:21.848654,0,0,0,1,208,8,208,8,216,216,9176,35
20160804 09:25:21.856466,0,0,0,1,208,9,208,9,217,217,9177,35
20160804 09:25:21.864279,0,0,0,1,208,10,208,10,218,218,9178,35
20160804 09:25:21.872092,0,0,0,1,208,11,208,11,219,219,9179,35
20160804 09:25:21.879904,0,0,0,1,208,12,208,12,220,220,9180,35
20160804 09:25:21.887716,0,0,0,1,208,13,208,13,221,221,9181,35
20160804 09:25:21.895529,0,0,0,1,208,14,208,14,222,222,9182,35
20160804 09:25:21.903342,0,0,0,1,208,15,208,15,223,223,9183,35
20160804 09:25:21.911154,0,0,0,1,224,0,224,0,224,224,9184,35
20160804 09:25:21.918966,0,0,0,1,224,1,224,1,225,225,9185,35
20160804 09:25:21.926779,0,0,0,1,224,2,224,2,226,226,9186,35
20160804 09:25:21.934592,0,0,0,1,224,3,224,3,227,227,9187,35
20160804 09:25:21.942404,0,0,0,1,224,4,224,4,228,228,9188,35
20160804 09:25:21.950216,0,0,0,1,224,5,224,5,229,229,9189,35
20160804 09:25:21.958029,0,0,0,1,224,6,224,6,230,230,9190,35
20160804 09:25:21.965842,0,0,0,1,224,7,224,7,231,231,9191,35
20160804 09:25:21.973654,0,0,0,1,224,8,224,8,232,232,9192,35
20160804 09:25:21.981466,0,0,0,1,224,9,224,9,233,233,9193,35
20160804 09:25:21.989279,0,0,0,1,224,10,224,10,234,234,9194,35
20160804 09:25:21.997092,0,0,0,1,224,11,224,11,235,235,9195,35
20160804 09:25:22.004904,0,0,0,1,224,12,224,12,236,236,9196,35
20160804 09:25:22.012716,0,0,0,1,224,13,224,13,237,237,9197,35
20160804 09:25:22.020529,0,0,0,1,224,14,224,14,238,238,9198,35
20160804 09:25:22.028342,0,0,0,1,224,15,224,15,239,239,9199,35
20160804 09:25:22.036154,0,0,0,1,240,0,240,0,240,240,9200,35
20160804 09:25:22.043966,0,0,0,1,240,1,240,1,241,241,9201,35
20160804 09:25:22.051779,0,0,0,1,240,2,240,2,242,242,9202,35
20160804 09:25:22.059592,0,0,0,1,240,3,240,3,243,243,9203,35
20160804 09:25:22.067404,0,0,0,1,240,4,240,4,244,244,9204,35
20160804 09:25:22.075216,0,0,0,1,240,5,240,5,245,245,9205,35
20160804 09:25:22.083029,0,0,0,1,240,6,240,6,246,246,9206,35
20160804 09:25:22.090842,0,0,0,1,240,7,240,7,247,247,9207,35
20160804 09:25:22.098654,0,0,0,1,240,8,240,8,248,248,9208,35
20160804 09:25:22.106466,0,0,0,1,240,9,240,9,249,249,9209,35
20160804 09:25:22.114279,0,0,0,1,240,10,240,10,250,250,9210,35
20160804 09:25:22.122092,0,0,0,1,240,11,240,11,251,251,9211,35
20160804 09:25:22.129904,0,0,0,1,240,12,240,12,252,252,9212,35
20160804 09:25:22.137716,0,0,0,1,240,13,240,13,253,253,9213,35
20160804 09:25:22.145529,0,0,0,1,240,14,240,14,254,254,9214,35
20160804 09:25:22.153342,0,0,0,1,240,15,240,15,255,255,9215,35
20160804 09:25:22.161154,0,0,0,1,0,0,0,0,0,0,9216,36
20160804 09:25:22.168966,0,0,0,1,0,1,0,1,1,1,9217,36
20160804 09:25:22.176779,0,0,0,1,0,2,0,2,2,2,9218,36
20160804 09:25:22.184592,0,0,0,1,0,3,0,3,3,3,9219,36
20160804 09:25:22.192404,0,0,0,1,0,4,0,4,4,4,9220,36
20160804 09:25:22.200216,0,0,0,1,0,5,0,5,5,5,9221,36
20160804 09:25:22.208029,0,0,0,1,0,6,0,6,6,6,9222,36
20160804 09:25:22.215842,0,0,0,1,0,7,0,7,7,7,9223,36
20160804 09:25:22.223654,0,0,0,1,0,8,0,8,8,8,9224,36
20160804 09:25:22.231466,0,0,0,1,0,9,0,9,9,9,9225,36
20160804 09:25:22.239279,0,0,0,1,0,10,0,10,10,10,9226,36
20160804 09:25:22.247092,0,0,0,1,0,11,0,11,11,11,9227,36
20160804 09:25:22.254904,0,0,0,1,0,12,0,12,12,12,9228,36
20160804 09:25:22.262716,0,0,0,1,0,13,0,13,13,13,9229,36
20160804 09:25:22.270529,0,0,0,1,0,14,0,14,14,14,9230,36
20160804 09:25:22.278342,0,0,0,1,0,15,0,15,15,15,9231,36
20160804 09:25:22.286154,0,0,0,1,16,0,16,0,16,16,9232,36
20160804 09:25:22.293966,0,0,0,1,16,1,16,1,17,17,9233,36
20160804 09:25:22.301779,0,0,0,1,16,2,16,2,18,18,9234,36
20160804 09:25:22.309592,0,0,0,1,16,3,16,3,19,19,9235,36
20160804 09:25:22.317404,0,0,0,1,16,4,16,4,20,20,9236,36
20160804 09:25:22.325216,0,0,0,1,16,5,16,5,21,21,9237,36
20160804 09:25:22.333029,0,0,0,1,16,6,16,6,22,22,9238,36
20160804 09:25:22.340842,0,0,0,1,16,7,16,7,23,23,9239,36
20160804 09:25:22.348654,0,0,0,1,16,8,16,8,24,24,9240,36
20160804 09:25:22.356466,0,0,0,1,16,9,16,9,25,25,9241,36
20160804 09:25:22.364279,0,0,0,1,16,10,16,10,26,26,9242,36
20160804 09:25:22.372092,0,0,0,1,16,11,16,11,27,27,9243,36
20160804 09:25:22.379904,0,0,0,1,16,12,16,12,28,28,9244,36
20160804 09:25:22.387716,0,0,0,1,16,13,16,13,29,29,9245,36
20160804 09:25:22.395529,0,0,0,1,16,14,16,14,30,30,9246,36
20160804 09:25:22.403342,0,0,0,1,16,15,16,15,31,31,9247,36
20160804 09:25:22.411154,0,0,0,1,32,0,32,0,32,32,9248,36
20160804 09:25:22.418966,0,0,0,1,32,1,32,1,33,33,9249,36
20160804 09:25:22.426779,0,0,0,1,32,2,32,2,34,34,9250,36
20160804 09:25:22.434592,0,0,0,1,32,3,32,3,35,35,9251,36
20160804 09:25:22.442404,0,0,0,1,32,4,32,4,36,36,9252,36
20160804 09:25:22.450216,0,0,0,1,32,5,32,5,37,37,9253,36
20160804 09:25:22.458029,0,0,0,1,32,6,32,6,38,38,9254,36
20160804 09:25:22.465842,0,0,0,1,32,7,32,7,39,39,9255,36
20160804 09:25:22.473654,0,0,0,1,32,8,32,8,40,40,9256,36
20160804 09:25:22.481466,0,0,0,1,32,9,32,9,41,41,9257,36
20160804 09:25:22.489279,0,0,0,1,32,10,32,10,42,42,9258,36
20160804 09:25:22.497092,0,0,0,1,32,11,32,11,43,43,9259,36
20160804 09:25:22.504904,0,0,0,1,32,12,32,12,44,44,9260,36
20160804 09:25:22.512716,0,0,0,1,32,13,32,13,45,45,9261,36
20160804 09:25:22.520529,0,0,0,1,32,14,32,14,46,46,9262,36
20160804 09:25:22.528342,0,0,0,1,32,15,32,15,47,47,9263,36
20160804 09:25:22.536154,0,0,0,1,48,0,48,0,48,48,9264,36
20160804 09:25:22.543966,0,0,0,1,48,1,48,1,49,49,9265,36
20160804 09:25:22.551779,0,0,0,1,48,2,48,2,50,50,9266,36
20160804 09:25:22.559592,0,0,0,1,48,3,48,3,51,51,9267,36
20160804 09:25:22.567404,0,0,0,1,48,4,48,4,52,52,9268,36
20160804 09:25:22.575216,0,0,0,1,48,5,48,5,53,53,9269,36
20160804 09:25:22.583029,0,0,0,1,48,6,48,6,54,54,9270,36
20160804 09:25:22.590842,0,0,0,1,48,7,48,7,55,55,9271,36
20160804 09:25:22.598654,0,0,0,1,48,8,48,8,56,56,9272,36
20160804 09:25:22.606466,0,0,0,1,48,9,48,9,57,57,9273,36
20160804 09:25:22.614279,0,0,0,1,48,10,48,10,58,58,9274,36
20160804 09:25:22.622092,0,0,0,1,48,11,48,11,59,59,9275,36
20160804 09:25:22.629904,0,0,0,1,48,12,48,12,60,60,9276,36
20160804 09:25:22.637716,0,0,0,1,48,13,48,13,61,61,9277,36
20160804 09:25:22.645529,0,0,0,1,48,14,48,14,62,62,9278,36
20160804 09:25:22.653342,0,0,0,1,48,15,48,15,63,63,9279,36
20160804 09:25:22.661154,0,0,0,1,64,0,64,0,64,64,9280,36
20160804 09:25:22.668966,0,0,0,1,64,1,64,1,65,65,9281,36
20160804 09:25:22.676779,0,0,0,1,64,2,64,2,66,66,9282,36
20160804 09:25:22.684592,0,0,0,1,64,3,64,3,67,67,9283,36
20160804 09:25:22.692404,0,0,0,1,64,4,64,4,68,68,9284,36
20160804 09:25:22.700216,0,0,0,1,64,5,64,5,69,69,9285,36
20160804 09:25:22.708029,0,0,0,1,64,6,64,6,70,70,9286,36
20160804 09:25:22.715842,0,0,0,1,64,7,64,7,71,71,9287,36
20160804 09:25:22.723654,0,0,0,1,64,8,64,8,72,72,9288,36
20160804 09:25:22.731466,0,0,0,1,64,9,64,9,73,73,9289,36
20160804 09:25:22.739279,0,0,0,1,64,10,64,10,74,74,9290,36
20160804 09:25:22.747092,0,0,0,1,64,11,64,11,75,75,9291,36
20160804 09:25:22.754904,0,0,0,1,64,12,64,12,76,76,9292,36
20160804 09:25:22.762716,0,0,0,1,64,13,64,13,77,77,9293,36
20160804 09:25:22.770529,0,0,0,1,64,14,64,14,78,78,9294,36
20160804 09:25:22.778342,0,0,0,1,64,15,64,15,79,79,9295,36
20160804 09:25:22.786154,0,0,0,1,80,0,80,0,80,80,9296,36
20160804 09:25:22.793966,0,0,0,1,80,1,80,1,81,81,9297,36
20160804 09:25:22.801779,0,0,0,1,80,2,80,2,82,82,9298,36
20160804 09:25:22.809592,0,0,0,1,80,3,80,3,83,83,9299,36
20160804 09:25:22.817404,0,0,0,1,80,4,80,4,84,84,9300,36
20160804 09:25:22.825216,0,0,0,1,80,5,80,5,85,85,9301,36
20160804 09:25:22.833029,0,0,0,1,80,6,80,6,86,86,9302,36
20160804 09:25:22.840842,0,0,0,1,80,7,80,7,87,87,9303,36
20160804 09:25:22.848654,0,0,0,1,80,8,80,8,88,88,9304,36
20160804 09:25:22.856466,0,0,0,1,80,9,80,9,89,89,9305,36
20160804 09:25:22.864279,0,0,0,1,80,10,80,10,90,90,9306,36
20160804 09:25:22.872092,0,0,0,1,80,11,80,11,91,91,9307,36
20160804 09:25:22.879904,0,0,0,1,80,12,80,12,92,92,9308,36
20160804 09:25:22.887716,0,0,0,1,80,13,80,13,93,93,9309,36
20160804 09:25:22.895529,0,0,0,1,80,14,80,14,94,94,9310,36
20160804 09:25:22.903342,0,0,0,1,80,15,80,15,95,95,9311,36
20160804 09:25:22.911154,0,0,0,1,96,0,96,0,96,96,9312,36
20160804 09:25:22.918966,0,0,0,1,96,1,96,1,97,97,9313,36
20160804 09:25:22.926779,0,0,0,1,96,2,96,2,98,98,9314,36
20160804 09:25:22.934592,0,0,0,1,96,3,96,3,99,99,9315,36
20160804 09:25:22.942404,0,0,0,1,96,4,96,4,100,100,9316,36
20160804 09:25:22.950216,0,0,0,1,96,5,96,5,101,101,9317,36
20160804 09:25:22.958029,0,0,0,1,96,6,96,6,102,102,9318,36
20160804 09:25:22.965842,0,0,0,1,96,7,96,7,103,103,9319,36
20160804 09:25:22.973654,0,0,0,1,96,8,96,8,104,104,9320,36
20160804 09:25:22.981466,0,0,0,1,96,9,96,9,105,105,9321,36
20160804 09:25:22.989279,0,0,0,1,96,10,96,10,106,106,9322,36
20160804 09:25:22.997092,0,0,0,1,96,11,96,11,107,107,9323,36
20160804 09:25:23.004904,0,0,0,1,96,12,96,12,108,108,9324,36
20160804 09:25:23.012716,0,0,0,1,96,13,96,13,109,109,9325,36
20160804 09:25:23.020529,0,0,0,1,96,14,96,14,110,110,9326,36
20160804 09:25:23.028342,0,0,0,1,96,15,96,15,111,111,9327,36
20160804 09:25:23.036154,0,0,0,1,112,0,112,0,112,112,9328,36
20160804 09:25:23.043966,0,0,0,1,112,1,112,1,113,113,9329,36
20160804 09:25:23.051779,0,0,0,1,112,2,112,2,114,114,9330,36
20160804 09:25:23.059592,0,0,0,1,112,3,112,3,115,115,9331,36
20160804 09:25:23.067404,0,0,0,1,112,4,112,4,116,116,9332,36
20160804 09:25:23.075216,0,0,0,1,112,5,112,5,117,117,9333,36
20160804 09:25:23.083029,0,0,0,1,112,6,112,6,118,118,9334,36
20160804 09:25:23.090842,0,0,0,1,112,7,112,7,119,119,9335,36
20160804 09:25:23.098654,0,0,0,1,112,8,112,8,120,120,9336,36
20160804 09:25:23.106466,0,0,0,1,112,9,112,9,121,121,9337,36
20160804 09:25:23.114279,0,0,0,1,112,10,112,10,122,122,9338,36
20160804 09:25:23.122092,0,0,0,1,112,11,112,11,123,123,9339,36
20160804 09:25:23.129904,0,0,0,1,112,12,112,12,124,124,9340,36
20160804 09:25:23.137716,0,0,0,1,112,13,112,13,125,125,9341,36
20160804 09:25:23.145529,0,0,0,1,112,14,112,14,126,126,9342,36
20160804 09:25:23.153342,0,0,0,1,112,15,112,15,127,127,9343,36
20160804 09:25:23.161154,0,0,0,1,128,0,128,0,128,128,9344,36
20160804 09:25:23.168966,0,0,0,1,128,1,128,1,129,129,9345,36
20160804 09:25:23.176779,0,0,0,1,128,2,128,2,130,130,9346,36
20160804 09:25:23.184592,0,0,0,1,128,3,128,3,131,131,9347,36
20160804 09:25:23.192404,0,0,0,1,128,4,128,4,132,132,9348,36
20160804 09:25:23.200216,0,0,0,1,128,5,128,5,133,133,9349,36
20160804 09:25:23.208029,0,0,0,1,128,6,128,6,134,134,9350,36
20160804 09:25:23.215842,0,0,0,1,128,7,128,7,135,135,9351,36
20160804 09:25:23.223654,0,0,0,1,128,8,128,8,136,136,9352,36
20160804 09:25:23.231466,0,0,0,1,128,9,128,9,137,137,9353,36
20160804 09:25:23.239279,0,0,0,1,128,10,128,10,138,138,9354,36
20160804 09:25:23.247092,0,0,0,1,128,11,128,11,139,139,9355,36
20160804 09:25:23.254904,0,0,0,1,128,12,128,12,140,140,9356,36
20160804 09:25:23.262716,0,0,0,1,128,13,128,13,141,141,9357,36
20160804 09:25:23.270529,0,0,0,1,128,14,128,14,142,142,9358,36
20160804 09:25:23.278342,0,0,0,1,128,15,128,15,143,143,9359,36
20160804 09:25:23.286154,0,0,0,1,144,0,144,0,144,144,9360,36
20160804 09:25:23.293966,0,0,0,1,144,1,144,1,145,145,9361,36
20160804 09:25:23.301779,0,0,0,1,144,2,144,2,146,146,9362,36
20160804 09:25:23.309592,0,0,0,1,144,3,144,3,147,147,9363,36
20160804 09:25:23.317404,0,0,0,1,144,4,144,4,148,148,9364,36
20160804 09:25:23.325216,0,0,0,1,144,5,144,5,149,149,9365,36
20160804 09:25:23.333029,0,0,0,1,144,6,144,6,150,150,9366,36
20160804 09:25:23.340842,0,0,0,1,144,7,144,7,151,151,9367,36
20160804 09:25:23.348654,0,0,0,1,144,8,144,8,152,152,9368,36
20160804 09:25:23.356466,0,0,0,1,144,9,144,9,153,153,9369,36
20160804 09:25:23.364279,0,0,0,1,144,10,144,10,154,154,9370,36
20160804 09:25:23.372092,0,0,0,1,144,11,144,11,155,155,9371,36
20160804 09:25:23.379904,0,0,0,1,144,12,144,12,156,156,9372,36
20160804 09:25:23.387716,0,0,0,1,144,13,144,13,157,157,9373,36
20160804 09:25:23.395529,0,0,0,1,144,14,144,14,158,158,9374,36
20160804 09:25:23.403342,0,0,0,1,144,15,144,15,159,159,9375,36
20160804 09:25:23.411154,0,0,0,1,160,0,160,0,160,160,9376,36
20160804 09:25:23.418966,0,0,0,1,160,1,160,1,161,161,9377,36
20160804 09:25:23.426779,0,0,0,1,160,2,160,2,162,162,9378,36
20160804 09:25:23.434592,0,0,0,1,160,3,160,3,163,163,9379,36
20160804 09:25:23.442404,0,0,0,1,160,4,160,4,164,164,9380,36
20160804 09:25:23.450216,0,0,0,1,160,5,160,5,165,165,9381,36
20160804 09:25:23.458029,0,0,0,1,160,6,160,6,166,166,9382,36
20160804 09:25:23.465842,0,0,0,1,160,7,160,7,167,167,9383,36
20160804 09:25:23.473654,0,0,0,1,160,8,160,8,168,168,9384,36
20160804 09:25:23.481466,0,0,0,1,160,9,160,9,169,169,9385,36
20160804 09:25:23.489279,0,0,0,1,160,10,160,10,170,170,9386,36
