time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:16:47.760880,0,208,5,208,5,213,213,15573,60
20160810 15:16:47.768693,0,208,6,208,6,214,214,15574,60
20160810 15:16:47.776506,0,208,7,208,7,215,215,15575,60
20160810 15:16:47.784318,0,208,8,208,8,216,216,15576,60
20160810 15:16:47.792130,0,208,9,208,9,217,217,15577,60
20160810 15:16:47.799943,0,208,10,208,10,218,218,15578,60
20160810 15:16:47.807756,0,208,11,208,11,219,219,15579,60
20160810 15:16:47.815568,0,208,12,208,12,220,220,15580,60
20160810 15:16:47.823380,0,208,13,208,13,221,221,15581,60
20160810 15:16:47.831193,0,208,14,208,14,222,222,15582,60
20160810 15:16:47.839006,0,208,15,208,15,223,223,15583,60
20160810 15:16:47.846818,0,224,0,224,0,224,224,15584,60
20160810 15:16:47.854630,0,224,1,224,1,225,225,15585,60
20160810 15:16:47.862443,0,224,2,224,2,226,226,15586,60
20160810 15:16:47.870256,0,224,3,224,3,227,227,15587,60
20160810 15:16:47.878068,0,224,4,224,4,228,228,15588,60
20160810 15:16:47.885880,0,224,5,224,5,229,229,15589,60
20160810 15:16:47.893693,0,224,6,224,6,230,230,15590,60
20160810 15:16:47.901506,0,224,7,224,7,231,231,15591,60
20160810 15:16:47.909318,0,224,8,224,8,232,232,15592,60
20160810 15:16:47.917130,0,224,9,224,9,233,233,15593,60
20160810 15:16:47.924943,0,224,10,224,10,234,234,15594,60
20160810 15:16:47.932756,0,224,11,224,11,235,235,15595,60
20160810 15:16:47.940568,0,224,12,224,12,236,236,15596,60
20160810 15:16:47.948380,0,224,13,224,13,237,237,15597,60
20160810 15:16:47.956193,0,224,14,224,14,238,238,15598,60
20160810 15:16:47.964006,0,224,15,224,15,239,239,15599,60
20160810 15:16:47.971818,0,240,0,240,0,240,240,15600,60
20160810 15:16:47.979630,0,240,1,240,1,241,241,15601,60
20160810 15:16:47.987443,0,240,2,240,2,242,242,15602,60
20160810 15:16:47.995256,0,240,3,240,3,243,243,15603,60
20160810 15:16:48.003068,0,240,4,240,4,244,244,15604,60
20160810 15:16:48.010880,0,240,5,240,5,245,245,15605,60
20160810 15:16:48.018693,0,240,6,240,6,246,246,15606,60
20160810 15:16:48.026506,0,240,7,240,7,247,247,15607,60
20160810 15:16:48.034318,0,240,8,240,8,248,248,15608,60
20160810 15:16:48.042130,0,240,9,240,9,249,249,15609,60
20160810 15:16:48.049943,0,240,10,240,10,250,250,15610,60
20160810 15:16:48.057756,0,240,11,240,11,251,251,15611,60
20160810 15:16:48.065568,0,240,12,240,12,252,252,15612,60
20160810 15:16:48.073380,0,240,13,240,13,253,253,15613,60
20160810 15:16:48.081193,0,240,14,240,14,254,254,15614,60
20160810 15:16:48.089006,0,240,15,240,15,255,255,15615,60
20160810 15:16:48.096818,0,0,0,0,0,0,0,15616,61
20160810 15:16:48.104630,0,0,1,0,1,1,1,15617,61
20160810 15:16:48.112443,0,0,2,0,2,2,2,15618,61
20160810 15:16:48.120256,0,0,3,0,3,3,3,15619,61
20160810 15:16:48.128068,0,0,4,0,4,4,4,15620,61
20160810 15:16:48.135880,0,0,5,0,5,5,5,15621,61
20160810 15:16:48.143693,0,0,6,0,6,6,6,15622,61
20160810 15:16:48.151506,0,0,7,0,7,7,7,15623,61
20160810 15:16:48.159318,0,0,8,0,8,8,8,15624,61
20160810 15:16:48.167130,0,0,9,0,9,9,9,15625,61
20160810 15:16:48.174943,0,0,10,0,10,10,10,15626,61
20160810 15:16:48.182756,0,0,11,0,11,11,11,15627,61
20160810 15:16:48.190568,0,0,12,0,12,12,12,15628,61
20160810 15:16:48.198380,0,0,13,0,13,13,13,15629,61
20160810 15:16:48.206193,0,0,14,0,14,14,14,15630,61
20160810 15:16:48.214006,0,0,15,0,15,15,15,15631,61
20160810 15:16:48.221818,0,16,0,16,0,16,16,15632,61
20160810 15:16:48.229630,0,16,1,16,1,17,17,15633,61
20160810 15:16:48.237443,0,16,2,16,2,18,18,15634,61
20160810 15:16:48.245256,0,16,3,16,3,19,19,15635,61
20160810 15:16:48.253068,0,16,4,16,4,20,20,15636,61
20160810 15:16:48.260880,0,16,5,16,5,21,21,15637,61
20160810 15:16:48.268693,0,16,6,16,6,22,22,15638,61
20160810 15:16:48.276506,0,16,7,16,7,23,23,15639,61
20160810 15:16:48.284318,0,16,8,16,8,24,24,15640,61
20160810 15:16:48.292130,0,16,9,16,9,25,25,15641,61
20160810 15:16:48.299943,0,16,10,16,10,26,26,15642,61
20160810 15:16:48.307756,0,16,11,16,11,27,27,15643,61
20160810 15:16:48.315568,0,16,12,16,12,28,28,15644,61
20160810 15:16:48.323380,0,16,13,16,13,29,29,15645,61
20160810 15:16:48.331193,0,16,14,16,14,30,30,15646,61
20160810 15:16:48.339006,0,16,15,16,15,31,31,15647,61
20160810 15:16:48.346818,0,32,0,32,0,32,32,15648,61
20160810 15:16:48.354630,0,32,1,32,1,33,33,15649,61
20160810 15:16:48.362443,0,32,2,32,2,34,34,15650,61
20160810 15:16:48.370256,0,32,3,32,3,35,35,15651,61
20160810 15:16:48.378068,0,32,4,32,4,36,36,15652,61
20160810 15:16:48.385880,0,32,5,32,5,37,37,15653,61
20160810 15:16:48.393693,0,32,6,32,6,38,38,15654,61
20160810 15:16:48.401506,0,32,7,32,7,39,39,15655,61
20160810 15:16:48.409318,0,32,8,32,8,40,40,15656,61
20160810 15:16:48.417130,0,32,9,32,9,41,41,15657,61
20160810 15:16:48.424943,0,32,10,32,10,42,42,15658,61
20160810 15:16:48.432756,0,32,11,32,11,43,43,15659,61
20160810 15:16:48.440568,0,32,12,32,12,44,44,15660,61
20160810 15:16:48.448380,0,32,13,32,13,45,45,15661,61
20160810 15:16:48.456193,0,32,14,32,14,46,46,15662,61
20160810 15:16:48.464006,0,32,15,32,15,47,47,15663,61
20160810 15:16:48.471818,0,48,0,48,0,48,48,15664,61
20160810 15:16:48.479630,0,48,1,48,1,49,49,15665,61
20160810 15:16:48.487443,0,48,2,48,2,50,50,15666,61
20160810 15:16:48.495256,0,48,3,48,3,51,51,15667,61
20160810 15:16:48.503068,0,48,4,48,4,52,52,15668,61
20160810 15:16:48.510880,0,48,5,48,5,53,53,15669,61
20160810 15:16:48.518693,0,48,6,48,6,54,54,15670,61
20160810 15:16:48.526506,0,48,7,48,7,55,55,15671,61
20160810 15:16:48.534318,0,48,8,48,8,56,56,15672,61
20160810 15:16:48.542130,0,48,9,48,9,57,57,15673,61
20160810 15:16:48.549943,0,48,10,48,10,58,58,15674,61
20160810 15:16:48.557756,0,48,11,48,11,59,59,15675,61
20160810 15:16:48.565568,0,48,12,48,12,60,60,15676,61
20160810 15:16:48.573380,0,48,13,48,13,61,61,15677,61
20160810 15:16:48.581193,0,48,14,48,14,62,62,15678,61
20160810 15:16:48.589006,0,48,15,48,15,63,63,15679,61
20160810 15:16:48.596818,0,64,0,64,0,64,64,15680,61
20160810 15:16:48.604630,0,64,1,64,1,65,65,15681,61
20160810 15:16:48.612443,0,64,2,64,2,66,66,15682,61
20160810 15:16:48.620256,0,64,3,64,3,67,67,15683,61
20160810 15:16:48.628068,0,64,4,64,4,68,68,15684,61
20160810 15:16:48.635880,0,64,5,64,5,69,69,15685,61
20160810 15:16:48.643693,0,64,6,64,6,70,70,15686,61
20160810 15:16:48.651506,0,64,7,64,7,71,71,15687,61
20160810 15:16:48.659318,0,64,8,64,8,72,72,15688,61
20160810 15:16:48.667130,0,64,9,64,9,73,73,15689,61
20160810 15:16:48.674943,0,64,10,64,10,74,74,15690,61
20160810 15:16:48.682756,0,64,11,64,11,75,75,15691,61
20160810 15:16:48.690568,0,64,12,64,12,76,76,15692,61
20160810 15:16:48.698380,0,64,13,64,13,77,77,15693,61
20160810 15:16:48.706193,0,64,14,64,14,78,78,15694,61
20160810 15:16:48.714006,0,64,15,64,15,79,79,15695,61
20160810 15:16:48.721818,0,80,0,80,0,80,80,15696,61
20160810 15:16:48.729630,0,80,1,80,1,81,81,15697,61
20160810 15:16:48.737443,0,80,2,80,2,82,82,15698,61
20160810 15:16:48.745256,0,80,3,80,3,83,83,15699,61
20160810 15:16:48.753068,0,80,4,80,4,84,84,15700,61
20160810 15:16:48.760880,0,80,5,80,5,85,85,15701,61
20160810 15:16:48.768693,0,80,6,80,6,86,86,15702,61
20160810 15:16:48.776506,0,80,7,80,7,87,87,15703,61
20160810 15:16:48.784318,0,80,8,80,8,88,88,15704,61
20160810 15:16:48.792130,0,80,9,80,9,89,89,15705,61
20160810 15:16:48.799943,0,80,10,80,10,90,90,15706,61
20160810 15:16:48.807756,0,80,11,80,11,91,91,15707,61
20160810 15:16:48.815568,0,80,12,80,12,92,92,15708,61
20160810 15:16:48.823380,0,80,13,80,13,93,93,15709,61
20160810 15:16:48.831193,0,80,14,80,14,94,94,15710,61
20160810 15:16:48.839006,0,80,15,80,15,95,95,15711,61
20160810 15:16:48.846818,0,96,0,96,0,96,96,15712,61
20160810 15:16:48.854630,0,96,1,96,1,97,97,15713,61
20160810 15:16:48.862443,0,96,2,96,2,98,98,15714,61
20160810 15:16:48.870256,0,96,3,96,3,99,99,15715,61
20160810 15:16:48.878068,0,96,4,96,4,100,100,15716,61
20160810 15:16:48.885880,0,96,5,96,5,101,101,15717,61
20160810 15:16:48.893693,0,96,6,96,6,102,102,15718,61
20160810 15:16:48.901506,0,96,7,96,7,103,103,15719,61
20160810 15:16:48.909318,0,96,8,96,8,104,104,15720,61
20160810 15:16:48.917130,0,96,9,96,9,105,105,15721,61
20160810 15:16:48.924943,0,96,10,96,10,106,106,15722,61
20160810 15:16:48.932756,0,96,11,96,11,107,107,15723,61
20160810 15:16:48.940568,0,96,12,96,12,108,108,15724,61
20160810 15:16:48.948380,0,96,13,96,13,109,109,15725,61
20160810 15:16:48.956193,0,96,14,96,14,110,110,15726,61
20160810 15:16:48.964006,0,96,15,96,15,111,111,15727,61
20160810 15:16:48.971818,0,112,0,112,0,112,112,15728,61
20160810 15:16:48.979630,0,112,1,112,1,113,113,15729,61
20160810 15:16:48.987443,0,112,2,112,2,114,114,15730,61
20160810 15:16:48.995256,0,112,3,112,3,115,115,15731,61
20160810 15:16:49.003068,0,112,4,112,4,116,116,15732,61
20160810 15:16:49.010880,0,112,5,112,5,117,117,15733,61
20160810 15:16:49.018693,0,112,6,112,6,118,118,15734,61
20160810 15:16:49.026506,0,112,7,112,7,119,119,15735,61
20160810 15:16:49.034318,0,112,8,112,8,120,120,15736,61
20160810 15:16:49.042130,0,112,9,112,9,121,121,15737,61
20160810 15:16:49.049943,0,112,10,112,10,122,122,15738,61
20160810 15:16:49.057756,0,112,11,112,11,123,123,15739,61
20160810 15:16:49.065568,0,112,12,112,12,124,124,15740,61
20160810 15:16:49.073380,0,112,13,112,13,125,125,15741,61
20160810 15:16:49.081193,0,112,14,112,14,126,126,15742,61
20160810 15:16:49.089006,0,112,15,112,15,127,127,15743,61
20160810 15:16:49.096818,0,128,0,128,0,128,128,15744,61
20160810 15:16:49.104630,0,128,1,128,1,129,129,15745,61
20160810 15:16:49.112443,0,128,2,128,2,130,130,15746,61
20160810 15:16:49.120256,0,128,3,128,3,131,131,15747,61
20160810 15:16:49.128068,0,128,4,128,4,132,132,15748,61
20160810 15:16:49.135880,0,128,5,128,5,133,133,15749,61
20160810 15:16:49.143693,0,128,6,128,6,134,134,15750,61
20160810 15:16:49.151506,0,128,7,128,7,135,135,15751,61
20160810 15:16:49.159318,0,128,8,128,8,136,136,15752,61
20160810 15:16:49.167130,0,128,9,128,9,137,137,15753,61
20160810 15:16:49.174943,0,128,10,128,10,138,138,15754,61
20160810 15:16:49.182756,0,128,11,128,11,139,139,15755,61
20160810 15:16:49.190568,0,128,12,128,12,140,140,15756,61
20160810 15:16:49.198380,0,128,13,128,13,141,141,15757,61
20160810 15:16:49.206193,0,128,14,128,14,142,142,15758,61
20160810 15:16:49.214006,0,128,15,128,15,143,143,15759,61
20160810 15:16:49.221818,0,144,0,144,0,144,144,15760,61
20160810 15:16:49.229630,0,144,1,144,1,145,145,15761,61
20160810 15:16:49.237443,0,144,2,144,2,146,146,15762,61
20160810 15:16:49.245256,0,144,3,144,3,147,147,15763,61
20160810 15:16:49.253068,0,144,4,144,4,148,148,15764,61
20160810 15:16:49.260880,0,144,5,144,5,149,149,15765,61
20160810 15:16:49.268693,0,144,6,144,6,150,150,15766,61
20160810 15:16:49.276506,0,144,7,144,7,151,151,15767,61
20160810 15:16:49.284318,0,144,8,144,8,152,152,15768,61
20160810 15:16:49.292130,0,144,9,144,9,153,153,15769,61
20160810 15:16:49.299943,0,144,10,144,10,154,154,15770,61
20160810 15:16:49.307756,0,144,11,144,11,155,155,15771,61
20160810 15:16:49.315568,0,144,12,144,12,156,156,15772,61
20160810 15:16:49.323380,0,144,13,144,13,157,157,15773,61
20160810 15:16:49.331193,0,144,14,144,14,158,158,15774,61
20160810 15:16:49.339006,0,144,15,144,15,159,159,15775,61
20160810 15:16:49.346818,0,160,0,160,0,160,160,15776,61
20160810 15:16:49.354630,0,160,1,160,1,161,161,15777,61
20160810 15:16:49.362443,0,160,2,160,2,162,162,15778,61
20160810 15:16:49.370256,0,160,3,160,3,163,163,15779,61
20160810 15:16:49.378068,0,160,4,160,4,164,164,15780,61
20160810 15:16:49.385880,0,160,5,160,5,165,165,15781,61
20160810 15:16:49.393693,0,160,6,160,6,166,166,15782,61
20160810 15:16:49.401506,0,160,7,160,7,167,167,15783,61
20160810 15:16:49.409318,0,160,8,160,8,168,168,15784,61
20160810 15:16:49.417130,0,160,9,160,9,169,169,15785,61
20160810 15:16:49.424943,0,160,10,160,10,170,170,15786,61
20160810 15:16:49.432756,0,160,11,160,11,171,171,15787,61
20160810 15:16:49.440568,0,160,12,160,12,172,172,15788,61
20160810 15:16:49.448380,0,160,13,160,13,173,173,15789,61
20160810 15:16:49.456193,0,160,14,160,14,174,174,15790,61
20160810 15:16:49.464006,0,160,15,160,15,175,175,15791,61
20160810 15:16:49.471818,0,176,0,176,0,176,176,15792,61
20160810 15:16:49.479630,0,176,1,176,1,177,177,15793,61
20160810 15:16:49.487443,0,176,2,176,2,178,178,15794,61
20160810 15:16:49.495256,0,176,3,176,3,179,179,15795,61
20160810 15:16:49.503068,0,176,4,176,4,180,180,15796,61
20160810 15:16:49.510880,0,176,5,176,5,181,181,15797,61
20160810 15:16:49.518693,0,176,6,176,6,182,182,15798,61
20160810 15:16:49.526506,0,176,7,176,7,183,183,15799,61
20160810 15:16:49.534318,0,176,8,176,8,184,184,15800,61
20160810 15:16:49.542130,0,176,9,176,9,185,185,15801,61
20160810 15:16:49.549943,0,176,10,176,10,186,186,15802,61
20160810 15:16:49.557756,0,176,11,176,11,187,187,15803,61
20160810 15:16:49.565568,0,176,12,176,12,188,188,15804,61
20160810 15:16:49.573380,0,176,13,176,13,189,189,15805,61
20160810 15:16:49.581193,0,176,14,176,14,190,190,15806,61
20160810 15:16:49.589006,0,176,15,176,15,191,191,15807,61
20160810 15:16:49.596818,0,192,0,192,0,192,192,15808,61
20160810 15:16:49.604630,0,192,1,192,1,193,193,15809,61
20160810 15:16:49.612443,0,192,2,192,2,194,194,15810,61
20160810 15:16:49.620256,0,192,3,192,3,195,195,15811,61
20160810 15:16:49.628068,0,192,4,192,4,196,196,15812,61
20160810 15:16:49.635880,0,192,5,192,5,197,197,15813,61
20160810 15:16:49.643693,0,192,6,192,6,198,198,15814,61
20160810 15:16:49.651506,0,192,7,192,7,199,199,15815,61
20160810 15:16:49.659318,0,192,8,192,8,200,200,15816,61
20160810 15:16:49.667130,0,192,9,192,9,201,201,15817,61
20160810 15:16:49.674943,0,192,10,192,10,202,202,15818,61
20160810 15:16:49.682756,0,192,11,192,11,203,203,15819,61
20160810 15:16:49.690568,0,192,12,192,12,204,204,15820,61
20160810 15:16:49.698380,0,192,13,192,13,205,205,15821,61
20160810 15:16:49.706193,0,192,14,192,14,206,206,15822,61
20160810 15:16:49.714006,0,192,15,192,15,207,207,15823,61
20160810 15:16:49.721818,0,208,0,208,0,208,208,15824,61
20160810 15:16:49.729630,0,208,1,208,1,209,209,15825,61
20160810 15:16:49.737443,0,208,2,208,2,210,210,15826,61
20160810 15:16:49.745256,0,208,3,208,3,211,211,15827,61
20160810 15:16:49.753068,0,208,4,208,4,212,212,15828,61
20160810 15:16:49.760880,0,208,5,208,5,213,213,15829,61
20160810 15:16:49.768693,0,208,6,208,6,214,214,15830,61
20160810 15:16:49.776506,0,208,7,208,7,215,215,15831,61
20160810 15:16:49.784318,0,208,8,208,8,216,216,15832,61
20160810 15:16:49.792130,0,208,9,208,9,217,217,15833,61
20160810 15:16:49.799943,0,208,10,208,10,218,218,15834,61
20160810 15:16:49.807756,0,208,11,208,11,219,219,15835,61
20160810 15:16:49.815568,0,208,12,208,12,220,220,15836,61
20160810 15:16:49.823380,0,208,13,208,13,221,221,15837,61
20160810 15:16:49.831193,0,208,14,208,14,222,222,15838,61
20160810 15:16:49.839006,0,208,15,208,15,223,223,15839,61
20160810 15:16:49.846818,0,224,0,224,0,224,224,15840,61
20160810 15:16:49.854630,0,224,1,224,1,225,225,15841,61
20160810 15:16:49.862443,0,224,2,224,2,226,226,15842,61
20160810 15:16:49.870256,0,224,3,224,3,227,227,15843,61
20160810 15:16:49.878068,0,224,4,224,4,228,228,15844,61
20160810 15:16:49.885880,0,224,5,224,5,229,229,15845,61
20160810 15:16:49.893693,0,224,6,224,6,230,230,15846,61
20160810 15:16:49.901506,0,224,7,224,7,231,231,15847,61
20160810 15:16:49.909318,0,224,8,224,8,232,232,15848,61
20160810 15:16:49.917130,0,224,9,224,9,233,233,15849,61
20160810 15:16:49.924943,0,224,10,224,10,234,234,15850,61
20160810 15:16:49.932756,0,224,11,224,11,235,235,15851,61
20160810 15:16:49.940568,0,224,12,224,12,236,236,15852,61
20160810 15:16:49.948380,0,224,13,224,13,237,237,15853,61
20160810 15:16:49.956193,0,224,14,224,14,238,238,15854,61
20160810 15:16:49.964006,0,224,15,224,15,239,239,15855,61
20160810 15:16:49.971818,0,240,0,240,0,240,240,15856,61
20160810 15:16:49.979630,0,240,1,240,1,241,241,15857,61
20160810 15:16:49.987443,0,240,2,240,2,242,242,15858,61
20160810 15:16:49.995256,0,240,3,240,3,243,243,15859,61
20160810 15:16:50.003068,0,240,4,240,4,244,244,15860,61
20160810 15:16:50.010880,0,240,5,240,5,245,245,15861,61
20160810 15:16:50.018693,0,240,6,240,6,246,246,15862,61
20160810 15:16:50.026506,0,240,7,240,7,247,247,15863,61
20160810 15:16:50.034318,0,240,8,240,8,248,248,15864,61
20160810 15:16:50.042130,0,240,9,240,9,249,249,15865,61
20160810 15:16:50.049943,0,240,10,240,10,250,250,15866,61
20160810 15:16:50.057756,0,240,11,240,11,251,251,15867,61
20160810 15:16:50.065568,0,240,12,240,12,252,252,15868,61
20160810 15:16:50.073380,0,240,13,240,13,253,253,15869,61
20160810 15:16:50.081193,0,240,14,240,14,254,254,15870,61
20160810 15:16:50.089006,0,240,15,240,15,255,255,15871,61
20160810 15:16:50.096818,0,0,0,0,0,0,0,15872,62
20160810 15:16:50.104630,0,0,1,0,1,1,1,15873,62
20160810 15:16:50.112443,0,0,2,0,2,2,2,15874,62
20160810 15:16:50.120256,0,0,3,0,3,3,3,15875,62
20160810 15:16:50.128068,0,0,4,0,4,4,4,15876,62
20160810 15:16:50.135880,0,0,5,0,5,5,5,15877,62
20160810 15:16:50.143693,0,0,6,0,6,6,6,15878,62
20160810 15:16:50.151506,0,0,7,0,7,7,7,15879,62
20160810 15:16:50.159318,0,0,8,0,8,8,8,15880,62
20160810 15:16:50.167130,0,0,9,0,9,9,9,15881,62
20160810 15:16:50.174943,0,0,10,0,10,10,10,15882,62
20160810 15:16:50.182756,0,0,11,0,11,11,11,15883,62
20160810 15:16:50.190568,0,0,12,0,12,12,12,15884,62
20160810 15:16:50.198380,0,0,13,0,13,13,13,15885,62
20160810 15:16:50.206193,0,0,14,0,14,14,14,15886,62
20160810 15:16:50.214006,0,0,15,0,15,15,15,15887,62
20160810 15:16:50.221818,0,16,0,16,0,16,16,15888,62
20160810 15:16:50.229630,0,16,1,16,1,17,17,15889,62
20160810 15:16:50.237443,0,16,2,16,2,18,18,15890,62
20160810 15:16:50.245256,0,16,3,16,3,19,19,15891,62
20160810 15:16:50.253068,0,16,4,16,4,20,20,15892,62
20160810 15:16:50.260880,0,16,5,16,5,21,21,15893,62
20160810 15:16:50.268693,0,16,6,16,6,22,22,15894,62
20160810 15:16:50.276506,0,16,7,16,7,23,23,15895,62
20160810 15:16:50.284318,0,16,8,16,8,24,24,15896,62
20160810 15:16:50.292130,0,16,9,16,9,25,25,15897,62
20160810 15:16:50.299943,0,16,10,16,10,26,26,15898,62
20160810 15:16:50.307756,0,16,11,16,11,27,27,15899,62
20160810 15:16:50.315568,0,16,12,16,12,28,28,15900,62
20160810 15:16:50.323380,0,16,13,16,13,29,29,15901,62
20160810 15:16:50.331193,0,16,14,16,14,30,30,15902,62
20160810 15:16:50.339006,0,16,15,16,15,31,31,15903,62
20160810 15:16:50.346818,0,32,0,32,0,32,32,15904,62
20160810 15:16:50.354630,0,32,1,32,1,33,33,15905,62
20160810 15:16:50.362443,0,32,2,32,2,34,34,15906,62
20160810 15:16:50.370256,0,32,3,32,3,35,35,15907,62
20160810 15:16:50.378068,0,32,4,32,4,36,36,15908,62
20160810 15:16:50.385880,0,32,5,32,5,37,37,15909,62
20160810 15:16:50.393693,0,32,6,32,6,38,38,15910,62
20160810 15:16:50.401506,0,32,7,32,7,39,39,15911,62
20160810 15:16:50.409318,0,32,8,32,8,40,40,15912,62
20160810 15:16:50.417130,0,32,9,32,9,41,41,15913,62
20160810 15:16:50.424943,0,32,10,32,10,42,42,15914,62
20160810 15:16:50.432756,0,32,11,32,11,43,43,15915,62
20160810 15:16:50.440568,0,32,12,32,12,44,44,15916,62
20160810 15:16:50.448380,0,32,13,32,13,45,45,15917,62
20160810 15:16:50.456193,0,32,14,32,14,46,46,15918,62
20160810 15:16:50.464006,0,32,15,32,15,47,47,15919,62
20160810 15:16:50.471818,0,48,0,48,0,48,48,15920,62
20160810 15:16:50.479630,0,48,1,48,1,49,49,15921,62
20160810 15:16:50.487443,0,48,2,48,2,50,50,15922,62
20160810 15:16:50.495256,0,48,3,48,3,51,51,15923,62
20160810 15:16:50.503068,0,48,4,48,4,52,52,15924,62
20160810 15:16:50.510880,0,48,5,48,5,53,53,15925,62
20160810 15:16:50.518693,0,48,6,48,6,54,54,15926,62
20160810 15:16:50.526506,0,48,7,48,7,55,55,15927,62
20160810 15:16:50.534318,0,48,8,48,8,56,56,15928,62
20160810 15:16:50.542130,0,48,9,48,9,57,57,15929,62
20160810 15:16:50.549943,0,48,10,48,10,58,58,15930,62
20160810 15:16:50.557756,0,48,11,48,11,59,59,15931,62
20160810 15:16:50.565568,0,48,12,48,12,60,60,15932,62
20160810 15:16:50.573380,0,48,13,48,13,61,61,15933,62
20160810 15:16:50.581193,0,48,14,48,14,62,62,15934,62
20160810 15:16:50.589006,0,48,15,48,15,63,63,15935,62
20160810 15:16:50.596818,0,64,0,64,0,64,64,15936,62
20160810 15:16:50.604630,0,64,1,64,1,65,65,15937,62
20160810 15:16:50.612443,0,64,2,64,2,66,66,15938,62
20160810 15:16:50.620256,0,64,3,64,3,67,67,15939,62
20160810 15:16:50.628068,0,64,4,64,4,68,68,15940,62
20160810 15:16:50.635880,0,64,5,64,5,69,69,15941,62
20160810 15:16:50.643693,0,64,6,64,6,70,70,15942,62
20160810 15:16:50.651506,0,64,7,64,7,71,71,15943,62
20160810 15:16:50.659318,0,64,8,64,8,72,72,15944,62
20160810 15:16:50.667130,0,64,9,64,9,73,73,15945,62
20160810 15:16:50.674943,0,64,10,64,10,74,74,15946,62
20160810 15:16:50.682756,0,64,11,64,11,75,75,15947,62
20160810 15:16:50.690568,0,64,12,64,12,76,76,15948,62
20160810 15:16:50.698380,0,64,13,64,13,77,77,15949,62
20160810 15:16:50.706193,0,64,14,64,14,78,78,15950,62
20160810 15:16:50.714006,0,64,15,64,15,79,79,15951,62
20160810 15:16:50.721818,0,80,0,80,0,80,80,15952,62
20160810 15:16:50.729630,0,80,1,80,1,81,81,15953,62
20160810 15:16:50.737443,0,80,2,80,2,82,82,15954,62
20160810 15:16:50.745256,0,80,3,80,3,83,83,15955,62
20160810 15:16:50.753068,0,80,4,80,4,84,84,15956,62
20160810 15:16:50.760880,0,80,5,80,5,85,85,15957,62
20160810 15:16:50.768693,0,80,6,80,6,86,86,15958,62
