time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 14:01:30.739714,0,0,0,1,240,12,240,12,252,252,607228,2371
20160804 14:01:30.747526,0,0,0,1,240,13,240,13,253,253,607229,2371
20160804 14:01:30.755339,0,0,0,1,240,14,240,14,254,254,607230,2371
20160804 14:01:30.763152,0,0,0,1,240,15,240,15,255,255,607231,2371
20160804 14:01:30.770964,0,0,0,1,0,0,0,0,0,0,607232,2372
20160804 14:01:30.778776,0,0,0,1,0,1,0,1,1,1,607233,2372
20160804 14:01:30.786589,0,0,0,1,0,2,0,2,2,2,607234,2372
20160804 14:01:30.794402,0,0,0,1,0,3,0,3,3,3,607235,2372
20160804 14:01:30.802214,0,0,0,1,0,4,0,4,4,4,607236,2372
20160804 14:01:30.810026,0,0,0,1,0,5,0,5,5,5,607237,2372
20160804 14:01:30.817839,0,0,0,1,0,6,0,6,6,6,607238,2372
20160804 14:01:30.825652,0,0,0,1,0,7,0,7,7,7,607239,2372
20160804 14:01:30.833464,0,0,0,1,0,8,0,8,8,8,607240,2372
20160804 14:01:30.841276,0,0,0,1,0,9,0,9,9,9,607241,2372
20160804 14:01:30.849089,0,0,0,1,0,10,0,10,10,10,607242,2372
20160804 14:01:30.856902,0,0,0,1,0,11,0,11,11,11,607243,2372
20160804 14:01:30.864714,0,0,0,1,0,12,0,12,12,12,607244,2372
20160804 14:01:30.872526,0,0,0,1,0,13,0,13,13,13,607245,2372
20160804 14:01:30.880339,0,0,0,1,0,14,0,14,14,14,607246,2372
20160804 14:01:30.888152,0,0,0,1,0,15,0,15,15,15,607247,2372
20160804 14:01:30.895964,0,0,0,1,16,0,16,0,16,16,607248,2372
20160804 14:01:30.903776,0,0,0,1,16,1,16,1,17,17,607249,2372
20160804 14:01:30.911589,0,0,0,1,16,2,16,2,18,18,607250,2372
20160804 14:01:30.919402,0,0,0,1,16,3,16,3,19,19,607251,2372
20160804 14:01:30.927214,0,0,0,1,16,4,16,4,20,20,607252,2372
20160804 14:01:30.935026,0,0,0,1,16,5,16,5,21,21,607253,2372
20160804 14:01:30.942839,0,0,0,1,16,6,16,6,22,22,607254,2372
20160804 14:01:30.950652,0,0,0,1,16,7,16,7,23,23,607255,2372
20160804 14:01:30.958464,0,0,0,1,16,8,16,8,24,24,607256,2372
20160804 14:01:30.966276,0,0,0,1,16,9,16,9,25,25,607257,2372
20160804 14:01:30.974089,0,0,0,1,16,10,16,10,26,26,607258,2372
20160804 14:01:30.981902,0,0,0,1,16,11,16,11,27,27,607259,2372
20160804 14:01:30.989714,0,0,0,1,16,12,16,12,28,28,607260,2372
20160804 14:01:30.997526,0,0,0,1,16,13,16,13,29,29,607261,2372
20160804 14:01:31.005339,0,0,0,1,16,14,16,14,30,30,607262,2372
20160804 14:01:31.013152,0,0,0,1,16,15,16,15,31,31,607263,2372
20160804 14:01:31.020964,0,0,0,1,32,0,32,0,32,32,607264,2372
20160804 14:01:31.028776,0,0,0,1,32,1,32,1,33,33,607265,2372
20160804 14:01:31.036589,0,0,0,1,32,2,32,2,34,34,607266,2372
20160804 14:01:31.044402,0,0,0,1,32,3,32,3,35,35,607267,2372
20160804 14:01:31.052214,0,0,0,1,32,4,32,4,36,36,607268,2372
20160804 14:01:31.060026,0,0,0,1,32,5,32,5,37,37,607269,2372
20160804 14:01:31.067839,0,0,0,1,32,6,32,6,38,38,607270,2372
20160804 14:01:31.075652,0,0,0,1,32,7,32,7,39,39,607271,2372
20160804 14:01:31.083464,0,0,0,1,32,8,32,8,40,40,607272,2372
20160804 14:01:31.091276,0,0,0,1,32,9,32,9,41,41,607273,2372
20160804 14:01:31.099089,0,0,0,1,32,10,32,10,42,42,607274,2372
20160804 14:01:31.106902,0,0,0,1,32,11,32,11,43,43,607275,2372
20160804 14:01:31.114714,0,0,0,1,32,12,32,12,44,44,607276,2372
20160804 14:01:31.122526,0,0,0,1,32,13,32,13,45,45,607277,2372
20160804 14:01:31.130339,0,0,0,1,32,14,32,14,46,46,607278,2372
20160804 14:01:31.138152,0,0,0,1,32,15,32,15,47,47,607279,2372
20160804 14:01:31.145964,0,0,0,1,48,0,48,0,48,48,607280,2372
20160804 14:01:31.153776,0,0,0,1,48,1,48,1,49,49,607281,2372
20160804 14:01:31.161589,0,0,0,1,48,2,48,2,50,50,607282,2372
20160804 14:01:31.169402,0,0,0,1,48,3,48,3,51,51,607283,2372
20160804 14:01:31.177214,0,0,0,1,48,4,48,4,52,52,607284,2372
20160804 14:01:31.185026,0,0,0,1,48,5,48,5,53,53,607285,2372
20160804 14:01:31.192839,0,0,0,1,48,6,48,6,54,54,607286,2372
20160804 14:01:31.200652,0,0,0,1,48,7,48,7,55,55,607287,2372
20160804 14:01:31.208464,0,0,0,1,48,8,48,8,56,56,607288,2372
20160804 14:01:31.216276,0,0,0,1,48,9,48,9,57,57,607289,2372
20160804 14:01:31.224089,0,0,0,1,48,10,48,10,58,58,607290,2372
20160804 14:01:31.231902,0,0,0,1,48,11,48,11,59,59,607291,2372
20160804 14:01:31.239714,0,0,0,1,48,12,48,12,60,60,607292,2372
20160804 14:01:31.247526,0,0,0,1,48,13,48,13,61,61,607293,2372
20160804 14:01:31.255339,0,0,0,1,48,14,48,14,62,62,607294,2372
20160804 14:01:31.263152,0,0,0,1,48,15,48,15,63,63,607295,2372
20160804 14:01:31.270964,0,0,0,1,64,0,64,0,64,64,607296,2372
20160804 14:01:31.278776,0,0,0,1,64,1,64,1,65,65,607297,2372
20160804 14:01:31.286589,0,0,0,1,64,2,64,2,66,66,607298,2372
20160804 14:01:31.294402,0,0,0,1,64,3,64,3,67,67,607299,2372
20160804 14:01:31.302214,0,0,0,1,64,4,64,4,68,68,607300,2372
20160804 14:01:31.310026,0,0,0,1,64,5,64,5,69,69,607301,2372
20160804 14:01:31.317839,0,0,0,1,64,6,64,6,70,70,607302,2372
20160804 14:01:31.325652,0,0,0,1,64,7,64,7,71,71,607303,2372
20160804 14:01:31.333464,0,0,0,1,64,8,64,8,72,72,607304,2372
20160804 14:01:31.341276,0,0,0,1,64,9,64,9,73,73,607305,2372
20160804 14:01:31.349089,0,0,0,1,64,10,64,10,74,74,607306,2372
20160804 14:01:31.356902,0,0,0,1,64,11,64,11,75,75,607307,2372
20160804 14:01:31.364714,0,0,0,1,64,12,64,12,76,76,607308,2372
20160804 14:01:31.372526,0,0,0,1,64,13,64,13,77,77,607309,2372
20160804 14:01:31.380339,0,0,0,1,64,14,64,14,78,78,607310,2372
20160804 14:01:31.388152,0,0,0,1,64,15,64,15,79,79,607311,2372
20160804 14:01:31.395964,0,0,0,1,80,0,80,0,80,80,607312,2372
20160804 14:01:31.403776,0,0,0,1,80,1,80,1,81,81,607313,2372
20160804 14:01:31.411589,0,0,0,1,80,2,80,2,82,82,607314,2372
20160804 14:01:31.419402,0,0,0,1,80,3,80,3,83,83,607315,2372
20160804 14:01:31.427214,0,0,0,1,80,4,80,4,84,84,607316,2372
20160804 14:01:31.435026,0,0,0,1,80,5,80,5,85,85,607317,2372
20160804 14:01:31.442839,0,0,0,1,80,6,80,6,86,86,607318,2372
20160804 14:01:31.450652,0,0,0,1,80,7,80,7,87,87,607319,2372
20160804 14:01:31.458464,0,0,0,1,80,8,80,8,88,88,607320,2372
20160804 14:01:31.466276,0,0,0,1,80,9,80,9,89,89,607321,2372
20160804 14:01:31.474089,0,0,0,1,80,10,80,10,90,90,607322,2372
20160804 14:01:31.481902,0,0,0,1,80,11,80,11,91,91,607323,2372
20160804 14:01:31.489714,0,0,0,1,80,12,80,12,92,92,607324,2372
20160804 14:01:31.497526,0,0,0,1,80,13,80,13,93,93,607325,2372
20160804 14:01:31.505339,0,0,0,1,80,14,80,14,94,94,607326,2372
20160804 14:01:31.513152,0,0,0,1,80,15,80,15,95,95,607327,2372
20160804 14:01:31.520964,0,0,0,1,96,0,96,0,96,96,607328,2372
20160804 14:01:31.528776,0,0,0,1,96,1,96,1,97,97,607329,2372
20160804 14:01:31.536589,0,0,0,1,96,2,96,2,98,98,607330,2372
20160804 14:01:31.544402,0,0,0,1,96,3,96,3,99,99,607331,2372
20160804 14:01:31.552214,0,0,0,1,96,4,96,4,100,100,607332,2372
20160804 14:01:31.560026,0,0,0,1,96,5,96,5,101,101,607333,2372
20160804 14:01:31.567839,0,0,0,1,96,6,96,6,102,102,607334,2372
20160804 14:01:31.575652,0,0,0,1,96,7,96,7,103,103,607335,2372
20160804 14:01:31.583464,0,0,0,1,96,8,96,8,104,104,607336,2372
20160804 14:01:31.591276,0,0,0,1,96,9,96,9,105,105,607337,2372
20160804 14:01:31.599089,0,0,0,1,96,10,96,10,106,106,607338,2372
20160804 14:01:31.606902,0,0,0,1,96,11,96,11,107,107,607339,2372
20160804 14:01:31.614714,0,0,0,1,96,12,96,12,108,108,607340,2372
20160804 14:01:31.622526,0,0,0,1,96,13,96,13,109,109,607341,2372
20160804 14:01:31.630339,0,0,0,1,96,14,96,14,110,110,607342,2372
20160804 14:01:31.638152,0,0,0,1,96,15,96,15,111,111,607343,2372
20160804 14:01:31.645964,0,0,0,1,112,0,112,0,112,112,607344,2372
20160804 14:01:31.653776,0,0,0,1,112,1,112,1,113,113,607345,2372
20160804 14:01:31.661589,0,0,0,1,112,2,112,2,114,114,607346,2372
20160804 14:01:31.669402,0,0,0,1,112,3,112,3,115,115,607347,2372
20160804 14:01:31.677214,0,0,0,1,112,4,112,4,116,116,607348,2372
20160804 14:01:31.685026,0,0,0,1,112,5,112,5,117,117,607349,2372
20160804 14:01:31.692839,0,0,0,1,112,6,112,6,118,118,607350,2372
20160804 14:01:31.700652,0,0,0,1,112,7,112,7,119,119,607351,2372
20160804 14:01:31.708464,0,0,0,1,112,8,112,8,120,120,607352,2372
20160804 14:01:31.716276,0,0,0,1,112,9,112,9,121,121,607353,2372
20160804 14:01:31.724089,0,0,0,1,112,10,112,10,122,122,607354,2372
20160804 14:01:31.731902,0,0,0,1,112,11,112,11,123,123,607355,2372
20160804 14:01:31.739714,0,0,0,1,112,12,112,12,124,124,607356,2372
20160804 14:01:31.747526,0,0,0,1,112,13,112,13,125,125,607357,2372
20160804 14:01:31.755339,0,0,0,1,112,14,112,14,126,126,607358,2372
20160804 14:01:31.763152,0,0,0,1,112,15,112,15,127,127,607359,2372
20160804 14:01:31.770964,0,0,0,1,128,0,128,0,128,128,607360,2372
20160804 14:01:31.778776,0,0,0,1,128,1,128,1,129,129,607361,2372
20160804 14:01:31.786589,0,0,0,1,128,2,128,2,130,130,607362,2372
20160804 14:01:31.794402,0,0,0,1,128,3,128,3,131,131,607363,2372
20160804 14:01:31.802214,0,0,0,1,128,4,128,4,132,132,607364,2372
20160804 14:01:31.810026,0,0,0,1,128,5,128,5,133,133,607365,2372
20160804 14:01:31.817839,0,0,0,1,128,6,128,6,134,134,607366,2372
20160804 14:01:31.825652,0,0,0,1,128,7,128,7,135,135,607367,2372
20160804 14:01:31.833464,0,0,0,1,128,8,128,8,136,136,607368,2372
20160804 14:01:31.841276,0,0,0,1,128,9,128,9,137,137,607369,2372
20160804 14:01:31.849089,0,0,0,1,128,10,128,10,138,138,607370,2372
20160804 14:01:31.856902,0,0,0,1,128,11,128,11,139,139,607371,2372
20160804 14:01:31.864714,0,0,0,1,128,12,128,12,140,140,607372,2372
20160804 14:01:31.872526,0,0,0,1,128,13,128,13,141,141,607373,2372
20160804 14:01:31.880339,0,0,0,1,128,14,128,14,142,142,607374,2372
20160804 14:01:31.888152,0,0,0,1,128,15,128,15,143,143,607375,2372
20160804 14:01:31.895964,0,0,0,1,144,0,144,0,144,144,607376,2372
20160804 14:01:31.903776,0,0,0,1,144,1,144,1,145,145,607377,2372
20160804 14:01:31.911589,0,0,0,1,144,2,144,2,146,146,607378,2372
20160804 14:01:31.919402,0,0,0,1,144,3,144,3,147,147,607379,2372
20160804 14:01:31.927214,0,0,0,1,144,4,144,4,148,148,607380,2372
20160804 14:01:31.935026,0,0,0,1,144,5,144,5,149,149,607381,2372
20160804 14:01:31.942839,0,0,0,1,144,6,144,6,150,150,607382,2372
20160804 14:01:31.950652,0,0,0,1,144,7,144,7,151,151,607383,2372
20160804 14:01:31.958464,0,0,0,1,144,8,144,8,152,152,607384,2372
20160804 14:01:31.966276,0,0,0,1,144,9,144,9,153,153,607385,2372
20160804 14:01:31.974089,0,0,0,1,144,10,144,10,154,154,607386,2372
20160804 14:01:31.981902,0,0,0,1,144,11,144,11,155,155,607387,2372
20160804 14:01:31.989714,0,0,0,1,144,12,144,12,156,156,607388,2372
20160804 14:01:31.997526,0,0,0,1,144,13,144,13,157,157,607389,2372
20160804 14:01:32.005339,0,0,0,1,144,14,144,14,158,158,607390,2372
20160804 14:01:32.013152,0,0,0,1,144,15,144,15,159,159,607391,2372
20160804 14:01:32.020964,0,0,0,1,160,0,160,0,160,160,607392,2372
20160804 14:01:32.028776,0,0,0,1,160,1,160,1,161,161,607393,2372
20160804 14:01:32.036589,0,0,0,1,160,2,160,2,162,162,607394,2372
20160804 14:01:32.044402,0,0,0,1,160,3,160,3,163,163,607395,2372
20160804 14:01:32.052214,0,0,0,1,160,4,160,4,164,164,607396,2372
20160804 14:01:32.060026,0,0,0,1,160,5,160,5,165,165,607397,2372
20160804 14:01:32.067839,0,0,0,1,160,6,160,6,166,166,607398,2372
20160804 14:01:32.075652,0,0,0,1,160,7,160,7,167,167,607399,2372
20160804 14:01:32.083464,0,0,0,1,160,8,160,8,168,168,607400,2372
20160804 14:01:32.091276,0,0,0,1,160,9,160,9,169,169,607401,2372
20160804 14:01:32.099089,0,0,0,1,160,10,160,10,170,170,607402,2372
20160804 14:01:32.106902,0,0,0,1,160,11,160,11,171,171,607403,2372
20160804 14:01:32.114714,0,0,0,1,160,12,160,12,172,172,607404,2372
20160804 14:01:32.122526,0,0,0,1,160,13,160,13,173,173,607405,2372
20160804 14:01:32.130339,0,0,0,1,160,14,160,14,174,174,607406,2372
20160804 14:01:32.138152,0,0,0,1,160,15,160,15,175,175,607407,2372
20160804 14:01:32.145964,0,0,0,1,176,0,176,0,176,176,607408,2372
20160804 14:01:32.153776,0,0,0,1,176,1,176,1,177,177,607409,2372
20160804 14:01:32.161589,0,0,0,1,176,2,176,2,178,178,607410,2372
20160804 14:01:32.169402,0,0,0,1,176,3,176,3,179,179,607411,2372
20160804 14:01:32.177214,0,0,0,1,176,4,176,4,180,180,607412,2372
20160804 14:01:32.185026,0,0,0,1,176,5,176,5,181,181,607413,2372
20160804 14:01:32.192839,0,0,0,1,176,6,176,6,182,182,607414,2372
20160804 14:01:32.200652,0,0,0,1,176,7,176,7,183,183,607415,2372
20160804 14:01:32.208464,0,0,0,1,176,8,176,8,184,184,607416,2372
20160804 14:01:32.216276,0,0,0,1,176,9,176,9,185,185,607417,2372
20160804 14:01:32.224089,0,0,0,1,176,10,176,10,186,186,607418,2372
20160804 14:01:32.231902,0,0,0,1,176,11,176,11,187,187,607419,2372
20160804 14:01:32.239714,0,0,0,1,176,12,176,12,188,188,607420,2372
20160804 14:01:32.247526,0,0,0,1,176,13,176,13,189,189,607421,2372
20160804 14:01:32.255339,0,0,0,1,176,14,176,14,190,190,607422,2372
20160804 14:01:32.263152,0,0,0,1,176,15,176,15,191,191,607423,2372
20160804 14:01:32.270964,0,0,0,1,192,0,192,0,192,192,607424,2372
20160804 14:01:32.278776,0,0,0,1,192,1,192,1,193,193,607425,2372
20160804 14:01:32.286589,0,0,0,1,192,2,192,2,194,194,607426,2372
20160804 14:01:32.294402,0,0,0,1,192,3,192,3,195,195,607427,2372
20160804 14:01:32.302214,0,0,0,1,192,4,192,4,196,196,607428,2372
20160804 14:01:32.310026,0,0,0,1,192,5,192,5,197,197,607429,2372
20160804 14:01:32.317839,0,0,0,1,192,6,192,6,198,198,607430,2372
20160804 14:01:32.325652,0,0,0,1,192,7,192,7,199,199,607431,2372
20160804 14:01:32.333464,0,0,0,1,192,8,192,8,200,200,607432,2372
20160804 14:01:32.341276,0,0,0,1,192,9,192,9,201,201,607433,2372
20160804 14:01:32.349089,0,0,0,1,192,10,192,10,202,202,607434,2372
20160804 14:01:32.356902,0,0,0,1,192,11,192,11,203,203,607435,2372
20160804 14:01:32.364714,0,0,0,1,192,12,192,12,204,204,607436,2372
20160804 14:01:32.372526,0,0,0,1,192,13,192,13,205,205,607437,2372
20160804 14:01:32.380339,0,0,0,1,192,14,192,14,206,206,607438,2372
20160804 14:01:32.388152,0,0,0,1,192,15,192,15,207,207,607439,2372
20160804 14:01:32.395964,0,0,0,1,208,0,208,0,208,208,607440,2372
20160804 14:01:32.403776,0,0,0,1,208,1,208,1,209,209,607441,2372
20160804 14:01:32.411589,0,0,0,1,208,2,208,2,210,210,607442,2372
20160804 14:01:32.419402,0,0,0,1,208,3,208,3,211,211,607443,2372
20160804 14:01:32.427214,0,0,0,1,208,4,208,4,212,212,607444,2372
20160804 14:01:32.435026,0,0,0,1,208,5,208,5,213,213,607445,2372
20160804 14:01:32.442839,0,0,0,1,208,6,208,6,214,214,607446,2372
20160804 14:01:32.450652,0,0,0,1,208,7,208,7,215,215,607447,2372
20160804 14:01:32.458464,0,0,0,1,208,8,208,8,216,216,607448,2372
20160804 14:01:32.466276,0,0,0,1,208,9,208,9,217,217,607449,2372
20160804 14:01:32.474089,0,0,0,1,208,10,208,10,218,218,607450,2372
20160804 14:01:32.481902,0,0,0,1,208,11,208,11,219,219,607451,2372
20160804 14:01:32.489714,0,0,0,1,208,12,208,12,220,220,607452,2372
20160804 14:01:32.497526,0,0,0,1,208,13,208,13,221,221,607453,2372
20160804 14:01:32.505339,0,0,0,1,208,14,208,14,222,222,607454,2372
20160804 14:01:32.513152,0,0,0,1,208,15,208,15,223,223,607455,2372
20160804 14:01:32.520964,0,0,0,1,224,0,224,0,224,224,607456,2372
20160804 14:01:32.528776,0,0,0,1,224,1,224,1,225,225,607457,2372
20160804 14:01:32.536589,0,0,0,1,224,2,224,2,226,226,607458,2372
20160804 14:01:32.544402,0,0,0,1,224,3,224,3,227,227,607459,2372
20160804 14:01:32.552214,0,0,0,1,224,4,224,4,228,228,607460,2372
20160804 14:01:32.560026,0,0,0,1,224,5,224,5,229,229,607461,2372
20160804 14:01:32.567839,0,0,0,1,224,6,224,6,230,230,607462,2372
20160804 14:01:32.575652,0,0,0,1,224,7,224,7,231,231,607463,2372
20160804 14:01:32.583464,0,0,0,1,224,8,224,8,232,232,607464,2372
20160804 14:01:32.591276,0,0,0,1,224,9,224,9,233,233,607465,2372
20160804 14:01:32.599089,0,0,0,1,224,10,224,10,234,234,607466,2372
20160804 14:01:32.606902,0,0,0,1,224,11,224,11,235,235,607467,2372
20160804 14:01:32.614714,0,0,0,1,224,12,224,12,236,236,607468,2372
20160804 14:01:32.622526,0,0,0,1,224,13,224,13,237,237,607469,2372
20160804 14:01:32.630339,0,0,0,1,224,14,224,14,238,238,607470,2372
20160804 14:01:32.638152,0,0,0,1,224,15,224,15,239,239,607471,2372
20160804 14:01:32.645964,0,0,0,1,240,0,240,0,240,240,607472,2372
20160804 14:01:32.653776,0,0,0,1,240,1,240,1,241,241,607473,2372
20160804 14:01:32.661589,0,0,0,1,240,2,240,2,242,242,607474,2372
20160804 14:01:32.669402,0,0,0,1,240,3,240,3,243,243,607475,2372
20160804 14:01:32.677214,0,0,0,1,240,4,240,4,244,244,607476,2372
20160804 14:01:32.685026,0,0,0,1,240,5,240,5,245,245,607477,2372
20160804 14:01:32.692839,0,0,0,1,240,6,240,6,246,246,607478,2372
20160804 14:01:32.700652,0,0,0,1,240,7,240,7,247,247,607479,2372
20160804 14:01:32.708464,0,0,0,1,240,8,240,8,248,248,607480,2372
20160804 14:01:32.716276,0,0,0,1,240,9,240,9,249,249,607481,2372
20160804 14:01:32.724089,0,0,0,1,240,10,240,10,250,250,607482,2372
20160804 14:01:32.731902,0,0,0,1,240,11,240,11,251,251,607483,2372
20160804 14:01:32.739714,0,0,0,1,240,12,240,12,252,252,607484,2372
20160804 14:01:32.747526,0,0,0,1,240,13,240,13,253,253,607485,2372
20160804 14:01:32.755339,0,0,0,1,240,14,240,14,254,254,607486,2372
20160804 14:01:32.763152,0,0,0,1,240,15,240,15,255,255,607487,2372
20160804 14:01:32.770964,0,0,0,1,0,0,0,0,0,0,607488,2373
20160804 14:01:32.778776,0,0,0,1,0,1,0,1,1,1,607489,2373
20160804 14:01:32.786589,0,0,0,1,0,2,0,2,2,2,607490,2373
20160804 14:01:32.794402,0,0,0,1,0,3,0,3,3,3,607491,2373
20160804 14:01:32.802214,0,0,0,1,0,4,0,4,4,4,607492,2373
20160804 14:01:32.810026,0,0,0,1,0,5,0,5,5,5,607493,2373
20160804 14:01:32.817839,0,0,0,1,0,6,0,6,6,6,607494,2373
20160804 14:01:32.825652,0,0,0,1,0,7,0,7,7,7,607495,2373
20160804 14:01:32.833464,0,0,0,1,0,8,0,8,8,8,607496,2373
20160804 14:01:32.841276,0,0,0,1,0,9,0,9,9,9,607497,2373
20160804 14:01:32.849089,0,0,0,1,0,10,0,10,10,10,607498,2373
20160804 14:01:32.856902,0,0,0,1,0,11,0,11,11,11,607499,2373
20160804 14:01:32.864714,0,0,0,1,0,12,0,12,12,12,607500,2373
20160804 14:01:32.872526,0,0,0,1,0,13,0,13,13,13,607501,2373
20160804 14:01:32.880339,0,0,0,1,0,14,0,14,14,14,607502,2373
20160804 14:01:32.888152,0,0,0,1,0,15,0,15,15,15,607503,2373
20160804 14:01:32.895964,0,0,0,1,16,0,16,0,16,16,607504,2373
20160804 14:01:32.903776,0,0,0,1,16,1,16,1,17,17,607505,2373
20160804 14:01:32.911589,0,0,0,1,16,2,16,2,18,18,607506,2373
20160804 14:01:32.919402,0,0,0,1,16,3,16,3,19,19,607507,2373
20160804 14:01:32.927214,0,0,0,1,16,4,16,4,20,20,607508,2373
20160804 14:01:32.935026,0,0,0,1,16,5,16,5,21,21,607509,2373
20160804 14:01:32.942839,0,0,0,1,16,6,16,6,22,22,607510,2373
20160804 14:01:32.950652,0,0,0,1,16,7,16,7,23,23,607511,2373
20160804 14:01:32.958464,0,0,0,1,16,8,16,8,24,24,607512,2373
20160804 14:01:32.966276,0,0,0,1,16,9,16,9,25,25,607513,2373
20160804 14:01:32.974089,0,0,0,1,16,10,16,10,26,26,607514,2373
20160804 14:01:32.981902,0,0,0,1,16,11,16,11,27,27,607515,2373
20160804 14:01:32.989714,0,0,0,1,16,12,16,12,28,28,607516,2373
20160804 14:01:32.997526,0,0,0,1,16,13,16,13,29,29,607517,2373
20160804 14:01:33.005339,0,0,0,1,16,14,16,14,30,30,607518,2373
20160804 14:01:33.013152,0,0,0,1,16,15,16,15,31,31,607519,2373
20160804 14:01:33.020964,0,0,0,1,32,0,32,0,32,32,607520,2373
20160804 14:01:33.028776,0,0,0,1,32,1,32,1,33,33,607521,2373
20160804 14:01:33.036589,0,0,0,1,32,2,32,2,34,34,607522,2373
20160804 14:01:33.044402,0,0,0,1,32,3,32,3,35,35,607523,2373
20160804 14:01:33.052214,0,0,0,1,32,4,32,4,36,36,607524,2373
20160804 14:01:33.060026,0,0,0,1,32,5,32,5,37,37,607525,2373
20160804 14:01:33.067839,0,0,0,1,32,6,32,6,38,38,607526,2373
20160804 14:01:33.075652,0,0,0,1,32,7,32,7,39,39,607527,2373
20160804 14:01:33.083464,0,0,0,1,32,8,32,8,40,40,607528,2373
20160804 14:01:33.091276,0,0,0,1,32,9,32,9,41,41,607529,2373
20160804 14:01:33.099089,0,0,0,1,32,10,32,10,42,42,607530,2373
20160804 14:01:33.106902,0,0,0,1,32,11,32,11,43,43,607531,2373
20160804 14:01:33.114714,0,0,0,1,32,12,32,12,44,44,607532,2373
20160804 14:01:33.122526,0,0,0,1,32,13,32,13,45,45,607533,2373
20160804 14:01:33.130339,0,0,0,1,32,14,32,14,46,46,607534,2373
20160804 14:01:33.138152,0,0,0,1,32,15,32,15,47,47,607535,2373
20160804 14:01:33.145964,0,0,0,1,48,0,48,0,48,48,607536,2373
20160804 14:01:33.153776,0,0,0,1,48,1,48,1,49,49,607537,2373
20160804 14:01:33.161589,0,0,0,1,48,2,48,2,50,50,607538,2373
20160804 14:01:33.169402,0,0,0,1,48,3,48,3,51,51,607539,2373
20160804 14:01:33.177214,0,0,0,1,48,4,48,4,52,52,607540,2373
20160804 14:01:33.185026,0,0,0,1,48,5,48,5,53,53,607541,2373
20160804 14:01:33.192839,0,0,0,1,48,6,48,6,54,54,607542,2373
20160804 14:01:33.200652,0,0,0,1,48,7,48,7,55,55,607543,2373
20160804 14:01:33.208464,0,0,0,1,48,8,48,8,56,56,607544,2373
20160804 14:01:33.216276,0,0,0,1,48,9,48,9,57,57,607545,2373
20160804 14:01:33.224089,0,0,0,1,48,10,48,10,58,58,607546,2373
20160804 14:01:33.231902,0,0,0,1,48,11,48,11,59,59,607547,2373
20160804 14:01:33.239714,0,0,0,1,48,12,48,12,60,60,607548,2373
20160804 14:01:33.247526,0,0,0,1,48,13,48,13,61,61,607549,2373
20160804 14:01:33.255339,0,0,0,1,48,14,48,14,62,62,607550,2373
20160804 14:01:33.263152,0,0,0,1,48,15,48,15,63,63,607551,2373
20160804 14:01:33.270964,0,0,0,1,64,0,64,0,64,64,607552,2373
20160804 14:01:33.278776,0,0,0,1,64,1,64,1,65,65,607553,2373
20160804 14:01:33.286589,0,0,0,1,64,2,64,2,66,66,607554,2373
20160804 14:01:33.294402,0,0,0,1,64,3,64,3,67,67,607555,2373
20160804 14:01:33.302214,0,0,0,1,64,4,64,4,68,68,607556,2373
20160804 14:01:33.310026,0,0,0,1,64,5,64,5,69,69,607557,2373
20160804 14:01:33.317839,0,0,0,1,64,6,64,6,70,70,607558,2373
20160804 14:01:33.325652,0,0,0,1,64,7,64,7,71,71,607559,2373
20160804 14:01:33.333464,0,0,0,1,64,8,64,8,72,72,607560,2373
20160804 14:01:33.341276,0,0,0,1,64,9,64,9,73,73,607561,2373
20160804 14:01:33.349089,0,0,0,1,64,10,64,10,74,74,607562,2373
20160804 14:01:33.356902,0,0,0,1,64,11,64,11,75,75,607563,2373
20160804 14:01:33.364714,0,0,0,1,64,12,64,12,76,76,607564,2373
20160804 14:01:33.372526,0,0,0,1,64,13,64,13,77,77,607565,2373
20160804 14:01:33.380339,0,0,0,1,64,14,64,14,78,78,607566,2373
20160804 14:01:33.388152,0,0,0,1,64,15,64,15,79,79,607567,2373
20160804 14:01:33.395964,0,0,0,1,80,0,80,0,80,80,607568,2373
20160804 14:01:33.403776,0,0,0,1,80,1,80,1,81,81,607569,2373
20160804 14:01:33.411589,0,0,0,1,80,2,80,2,82,82,607570,2373
20160804 14:01:33.419402,0,0,0,1,80,3,80,3,83,83,607571,2373
20160804 14:01:33.427214,0,0,0,1,80,4,80,4,84,84,607572,2373
20160804 14:01:33.435026,0,0,0,1,80,5,80,5,85,85,607573,2373
20160804 14:01:33.442839,0,0,0,1,80,6,80,6,86,86,607574,2373
20160804 14:01:33.450652,0,0,0,1,80,7,80,7,87,87,607575,2373
