time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:18:27.667852,0,0,0,1,96,15,96,15,111,111,293231,1145
20160804 13:18:27.675664,0,0,0,1,112,0,112,0,112,112,293232,1145
20160804 13:18:27.683477,0,0,0,1,112,1,112,1,113,113,293233,1145
20160804 13:18:27.691290,0,0,0,1,112,2,112,2,114,114,293234,1145
20160804 13:18:27.699102,0,0,0,1,112,3,112,3,115,115,293235,1145
20160804 13:18:27.706914,0,0,0,1,112,4,112,4,116,116,293236,1145
20160804 13:18:27.714727,0,0,0,1,112,5,112,5,117,117,293237,1145
20160804 13:18:27.722540,0,0,0,1,112,6,112,6,118,118,293238,1145
20160804 13:18:27.730352,0,0,0,1,112,7,112,7,119,119,293239,1145
20160804 13:18:27.738164,0,0,0,1,112,8,112,8,120,120,293240,1145
20160804 13:18:27.745977,0,0,0,1,112,9,112,9,121,121,293241,1145
20160804 13:18:27.753790,0,0,0,1,112,10,112,10,122,122,293242,1145
20160804 13:18:27.761602,0,0,0,1,112,11,112,11,123,123,293243,1145
20160804 13:18:27.769414,0,0,0,1,112,12,112,12,124,124,293244,1145
20160804 13:18:27.777227,0,0,0,1,112,13,112,13,125,125,293245,1145
20160804 13:18:27.785040,0,0,0,1,112,14,112,14,126,126,293246,1145
20160804 13:18:27.792852,0,0,0,1,112,15,112,15,127,127,293247,1145
20160804 13:18:27.800664,0,0,0,1,128,0,128,0,128,128,293248,1145
20160804 13:18:27.808477,0,0,0,1,128,1,128,1,129,129,293249,1145
20160804 13:18:27.816290,0,0,0,1,128,2,128,2,130,130,293250,1145
20160804 13:18:27.824102,0,0,0,1,128,3,128,3,131,131,293251,1145
20160804 13:18:27.831914,0,0,0,1,128,4,128,4,132,132,293252,1145
20160804 13:18:27.839727,0,0,0,1,128,5,128,5,133,133,293253,1145
20160804 13:18:27.847540,0,0,0,1,128,6,128,6,134,134,293254,1145
20160804 13:18:27.855352,0,0,0,1,128,7,128,7,135,135,293255,1145
20160804 13:18:27.863164,0,0,0,1,128,8,128,8,136,136,293256,1145
20160804 13:18:27.870977,0,0,0,1,128,9,128,9,137,137,293257,1145
20160804 13:18:27.878790,0,0,0,1,128,10,128,10,138,138,293258,1145
20160804 13:18:27.886602,0,0,0,1,128,11,128,11,139,139,293259,1145
20160804 13:18:27.894414,0,0,0,1,128,12,128,12,140,140,293260,1145
20160804 13:18:27.902227,0,0,0,1,128,13,128,13,141,141,293261,1145
20160804 13:18:27.910040,0,0,0,1,128,14,128,14,142,142,293262,1145
20160804 13:18:27.917852,0,0,0,1,128,15,128,15,143,143,293263,1145
20160804 13:18:27.925664,0,0,0,1,144,0,144,0,144,144,293264,1145
20160804 13:18:27.933477,0,0,0,1,144,1,144,1,145,145,293265,1145
20160804 13:18:27.941290,0,0,0,1,144,2,144,2,146,146,293266,1145
20160804 13:18:27.949102,0,0,0,1,144,3,144,3,147,147,293267,1145
20160804 13:18:27.956914,0,0,0,1,144,4,144,4,148,148,293268,1145
20160804 13:18:27.964727,0,0,0,1,144,5,144,5,149,149,293269,1145
20160804 13:18:27.972540,0,0,0,1,144,6,144,6,150,150,293270,1145
20160804 13:18:27.980352,0,0,0,1,144,7,144,7,151,151,293271,1145
20160804 13:18:27.988164,0,0,0,1,144,8,144,8,152,152,293272,1145
20160804 13:18:27.995977,0,0,0,1,144,9,144,9,153,153,293273,1145
20160804 13:18:28.003790,0,0,0,1,144,10,144,10,154,154,293274,1145
20160804 13:18:28.011602,0,0,0,1,144,11,144,11,155,155,293275,1145
20160804 13:18:28.019414,0,0,0,1,144,12,144,12,156,156,293276,1145
20160804 13:18:28.027227,0,0,0,1,144,13,144,13,157,157,293277,1145
20160804 13:18:28.035040,0,0,0,1,144,14,144,14,158,158,293278,1145
20160804 13:18:28.042852,0,0,0,1,144,15,144,15,159,159,293279,1145
20160804 13:18:28.050664,0,0,0,1,160,0,160,0,160,160,293280,1145
20160804 13:18:28.058477,0,0,0,1,160,1,160,1,161,161,293281,1145
20160804 13:18:28.066290,0,0,0,1,160,2,160,2,162,162,293282,1145
20160804 13:18:28.074102,0,0,0,1,160,3,160,3,163,163,293283,1145
20160804 13:18:28.081914,0,0,0,1,160,4,160,4,164,164,293284,1145
20160804 13:18:28.089727,0,0,0,1,160,5,160,5,165,165,293285,1145
20160804 13:18:28.097540,0,0,0,1,160,6,160,6,166,166,293286,1145
20160804 13:18:28.105352,0,0,0,1,160,7,160,7,167,167,293287,1145
20160804 13:18:28.113164,0,0,0,1,160,8,160,8,168,168,293288,1145
20160804 13:18:28.120977,0,0,0,1,160,9,160,9,169,169,293289,1145
20160804 13:18:28.128790,0,0,0,1,160,10,160,10,170,170,293290,1145
20160804 13:18:28.136602,0,0,0,1,160,11,160,11,171,171,293291,1145
20160804 13:18:28.144414,0,0,0,1,160,12,160,12,172,172,293292,1145
20160804 13:18:28.152227,0,0,0,1,160,13,160,13,173,173,293293,1145
20160804 13:18:28.160040,0,0,0,1,160,14,160,14,174,174,293294,1145
20160804 13:18:28.167852,0,0,0,1,160,15,160,15,175,175,293295,1145
20160804 13:18:28.175664,0,0,0,1,176,0,176,0,176,176,293296,1145
20160804 13:18:28.183477,0,0,0,1,176,1,176,1,177,177,293297,1145
20160804 13:18:28.191290,0,0,0,1,176,2,176,2,178,178,293298,1145
20160804 13:18:28.199102,0,0,0,1,176,3,176,3,179,179,293299,1145
20160804 13:18:28.206914,0,0,0,1,176,4,176,4,180,180,293300,1145
20160804 13:18:28.214727,0,0,0,1,176,5,176,5,181,181,293301,1145
20160804 13:18:28.222540,0,0,0,1,176,6,176,6,182,182,293302,1145
20160804 13:18:28.230352,0,0,0,1,176,7,176,7,183,183,293303,1145
20160804 13:18:28.238164,0,0,0,1,176,8,176,8,184,184,293304,1145
20160804 13:18:28.245977,0,0,0,1,176,9,176,9,185,185,293305,1145
20160804 13:18:28.253790,0,0,0,1,176,10,176,10,186,186,293306,1145
20160804 13:18:28.261602,0,0,0,1,176,11,176,11,187,187,293307,1145
20160804 13:18:28.269414,0,0,0,1,176,12,176,12,188,188,293308,1145
20160804 13:18:28.277227,0,0,0,1,176,13,176,13,189,189,293309,1145
20160804 13:18:28.285040,0,0,0,1,176,14,176,14,190,190,293310,1145
20160804 13:18:28.292852,0,0,0,1,176,15,176,15,191,191,293311,1145
20160804 13:18:28.300664,0,0,0,1,192,0,192,0,192,192,293312,1145
20160804 13:18:28.308477,0,0,0,1,192,1,192,1,193,193,293313,1145
20160804 13:18:28.316290,0,0,0,1,192,2,192,2,194,194,293314,1145
20160804 13:18:28.324102,0,0,0,1,192,3,192,3,195,195,293315,1145
20160804 13:18:28.331914,0,0,0,1,192,4,192,4,196,196,293316,1145
20160804 13:18:28.339727,0,0,0,1,192,5,192,5,197,197,293317,1145
20160804 13:18:28.347540,0,0,0,1,192,6,192,6,198,198,293318,1145
20160804 13:18:28.355352,0,0,0,1,192,7,192,7,199,199,293319,1145
20160804 13:18:28.363164,0,0,0,1,192,8,192,8,200,200,293320,1145
20160804 13:18:28.370977,0,0,0,1,192,9,192,9,201,201,293321,1145
20160804 13:18:28.378790,0,0,0,1,192,10,192,10,202,202,293322,1145
20160804 13:18:28.386602,0,0,0,1,192,11,192,11,203,203,293323,1145
20160804 13:18:28.394414,0,0,0,1,192,12,192,12,204,204,293324,1145
20160804 13:18:28.402227,0,0,0,1,192,13,192,13,205,205,293325,1145
20160804 13:18:28.410040,0,0,0,1,192,14,192,14,206,206,293326,1145
20160804 13:18:28.417852,0,0,0,1,192,15,192,15,207,207,293327,1145
20160804 13:18:28.425664,0,0,0,1,208,0,208,0,208,208,293328,1145
20160804 13:18:28.433477,0,0,0,1,208,1,208,1,209,209,293329,1145
20160804 13:18:28.441290,0,0,0,1,208,2,208,2,210,210,293330,1145
20160804 13:18:28.449102,0,0,0,1,208,3,208,3,211,211,293331,1145
20160804 13:18:28.456914,0,0,0,1,208,4,208,4,212,212,293332,1145
20160804 13:18:28.464727,0,0,0,1,208,5,208,5,213,213,293333,1145
20160804 13:18:28.472540,0,0,0,1,208,6,208,6,214,214,293334,1145
20160804 13:18:28.480352,0,0,0,1,208,7,208,7,215,215,293335,1145
20160804 13:18:28.488164,0,0,0,1,208,8,208,8,216,216,293336,1145
20160804 13:18:28.495977,0,0,0,1,208,9,208,9,217,217,293337,1145
20160804 13:18:28.503790,0,0,0,1,208,10,208,10,218,218,293338,1145
20160804 13:18:28.511602,0,0,0,1,208,11,208,11,219,219,293339,1145
20160804 13:18:28.519414,0,0,0,1,208,12,208,12,220,220,293340,1145
20160804 13:18:28.527227,0,0,0,1,208,13,208,13,221,221,293341,1145
20160804 13:18:28.535040,0,0,0,1,208,14,208,14,222,222,293342,1145
20160804 13:18:28.542852,0,0,0,1,208,15,208,15,223,223,293343,1145
20160804 13:18:28.550664,0,0,0,1,224,0,224,0,224,224,293344,1145
20160804 13:18:28.558477,0,0,0,1,224,1,224,1,225,225,293345,1145
20160804 13:18:28.566290,0,0,0,1,224,2,224,2,226,226,293346,1145
20160804 13:18:28.574102,0,0,0,1,224,3,224,3,227,227,293347,1145
20160804 13:18:28.581914,0,0,0,1,224,4,224,4,228,228,293348,1145
20160804 13:18:28.589727,0,0,0,1,224,5,224,5,229,229,293349,1145
20160804 13:18:28.597540,0,0,0,1,224,6,224,6,230,230,293350,1145
20160804 13:18:28.605352,0,0,0,1,224,7,224,7,231,231,293351,1145
20160804 13:18:28.613164,0,0,0,1,224,8,224,8,232,232,293352,1145
20160804 13:18:28.620977,0,0,0,1,224,9,224,9,233,233,293353,1145
20160804 13:18:28.628790,0,0,0,1,224,10,224,10,234,234,293354,1145
20160804 13:18:28.636602,0,0,0,1,224,11,224,11,235,235,293355,1145
20160804 13:18:28.644414,0,0,0,1,224,12,224,12,236,236,293356,1145
20160804 13:18:28.652227,0,0,0,1,224,13,224,13,237,237,293357,1145
20160804 13:18:28.660040,0,0,0,1,224,14,224,14,238,238,293358,1145
20160804 13:18:28.667852,0,0,0,1,224,15,224,15,239,239,293359,1145
20160804 13:18:28.675664,0,0,0,1,240,0,240,0,240,240,293360,1145
20160804 13:18:28.683477,0,0,0,1,240,1,240,1,241,241,293361,1145
20160804 13:18:28.691290,0,0,0,1,240,2,240,2,242,242,293362,1145
20160804 13:18:28.699102,0,0,0,1,240,3,240,3,243,243,293363,1145
20160804 13:18:28.706914,0,0,0,1,240,4,240,4,244,244,293364,1145
20160804 13:18:28.714727,0,0,0,1,240,5,240,5,245,245,293365,1145
20160804 13:18:28.722540,0,0,0,1,240,6,240,6,246,246,293366,1145
20160804 13:18:28.730352,0,0,0,1,240,7,240,7,247,247,293367,1145
20160804 13:18:28.738164,0,0,0,1,240,8,240,8,248,248,293368,1145
20160804 13:18:28.745977,0,0,0,1,240,9,240,9,249,249,293369,1145
20160804 13:18:28.753790,0,0,0,1,240,10,240,10,250,250,293370,1145
20160804 13:18:28.761602,0,0,0,1,240,11,240,11,251,251,293371,1145
20160804 13:18:28.769414,0,0,0,1,240,12,240,12,252,252,293372,1145
20160804 13:18:28.777227,0,0,0,1,240,13,240,13,253,253,293373,1145
20160804 13:18:28.785040,0,0,0,1,240,14,240,14,254,254,293374,1145
20160804 13:18:28.792852,0,0,0,1,240,15,240,15,255,255,293375,1145
20160804 13:18:28.800664,0,0,0,1,0,0,0,0,0,0,293376,1146
20160804 13:18:28.808477,0,0,0,1,0,1,0,1,1,1,293377,1146
20160804 13:18:28.816290,0,0,0,1,0,2,0,2,2,2,293378,1146
20160804 13:18:28.824102,0,0,0,1,0,3,0,3,3,3,293379,1146
20160804 13:18:28.831914,0,0,0,1,0,4,0,4,4,4,293380,1146
20160804 13:18:28.839727,0,0,0,1,0,5,0,5,5,5,293381,1146
20160804 13:18:28.847540,0,0,0,1,0,6,0,6,6,6,293382,1146
20160804 13:18:28.855352,0,0,0,1,0,7,0,7,7,7,293383,1146
20160804 13:18:28.863164,0,0,0,1,0,8,0,8,8,8,293384,1146
20160804 13:18:28.870977,0,0,0,1,0,9,0,9,9,9,293385,1146
20160804 13:18:28.878790,0,0,0,1,0,10,0,10,10,10,293386,1146
20160804 13:18:28.886602,0,0,0,1,0,11,0,11,11,11,293387,1146
20160804 13:18:28.894414,0,0,0,1,0,12,0,12,12,12,293388,1146
20160804 13:18:28.902227,0,0,0,1,0,13,0,13,13,13,293389,1146
20160804 13:18:28.910040,0,0,0,1,0,14,0,14,14,14,293390,1146
20160804 13:18:28.917852,0,0,0,1,0,15,0,15,15,15,293391,1146
20160804 13:18:28.925664,0,0,0,1,16,0,16,0,16,16,293392,1146
20160804 13:18:28.933477,0,0,0,1,16,1,16,1,17,17,293393,1146
20160804 13:18:28.941290,0,0,0,1,16,2,16,2,18,18,293394,1146
20160804 13:18:28.949102,0,0,0,1,16,3,16,3,19,19,293395,1146
20160804 13:18:28.956914,0,0,0,1,16,4,16,4,20,20,293396,1146
20160804 13:18:28.964727,0,0,0,1,16,5,16,5,21,21,293397,1146
20160804 13:18:28.972540,0,0,0,1,16,6,16,6,22,22,293398,1146
20160804 13:18:28.980352,0,0,0,1,16,7,16,7,23,23,293399,1146
20160804 13:18:28.988164,0,0,0,1,16,8,16,8,24,24,293400,1146
20160804 13:18:28.995977,0,0,0,1,16,9,16,9,25,25,293401,1146
20160804 13:18:29.003790,0,0,0,1,16,10,16,10,26,26,293402,1146
20160804 13:18:29.011602,0,0,0,1,16,11,16,11,27,27,293403,1146
20160804 13:18:29.019414,0,0,0,1,16,12,16,12,28,28,293404,1146
20160804 13:18:29.027227,0,0,0,1,16,13,16,13,29,29,293405,1146
20160804 13:18:29.035040,0,0,0,1,16,14,16,14,30,30,293406,1146
20160804 13:18:29.042852,0,0,0,1,16,15,16,15,31,31,293407,1146
20160804 13:18:29.050664,0,0,0,1,32,0,32,0,32,32,293408,1146
20160804 13:18:29.058477,0,0,0,1,32,1,32,1,33,33,293409,1146
20160804 13:18:29.066290,0,0,0,1,32,2,32,2,34,34,293410,1146
20160804 13:18:29.074102,0,0,0,1,32,3,32,3,35,35,293411,1146
20160804 13:18:29.081914,0,0,0,1,32,4,32,4,36,36,293412,1146
20160804 13:18:29.089727,0,0,0,1,32,5,32,5,37,37,293413,1146
20160804 13:18:29.097540,0,0,0,1,32,6,32,6,38,38,293414,1146
20160804 13:18:29.105352,0,0,0,1,32,7,32,7,39,39,293415,1146
20160804 13:18:29.113164,0,0,0,1,32,8,32,8,40,40,293416,1146
20160804 13:18:29.120977,0,0,0,1,32,9,32,9,41,41,293417,1146
20160804 13:18:29.128790,0,0,0,1,32,10,32,10,42,42,293418,1146
20160804 13:18:29.136602,0,0,0,1,32,11,32,11,43,43,293419,1146
20160804 13:18:29.144414,0,0,0,1,32,12,32,12,44,44,293420,1146
20160804 13:18:29.152227,0,0,0,1,32,13,32,13,45,45,293421,1146
20160804 13:18:29.160040,0,0,0,1,32,14,32,14,46,46,293422,1146
20160804 13:18:29.167852,0,0,0,1,32,15,32,15,47,47,293423,1146
20160804 13:18:29.175664,0,0,0,1,48,0,48,0,48,48,293424,1146
20160804 13:18:29.183477,0,0,0,1,48,1,48,1,49,49,293425,1146
20160804 13:18:29.191290,0,0,0,1,48,2,48,2,50,50,293426,1146
20160804 13:18:29.199102,0,0,0,1,48,3,48,3,51,51,293427,1146
20160804 13:18:29.206914,0,0,0,1,48,4,48,4,52,52,293428,1146
20160804 13:18:29.214727,0,0,0,1,48,5,48,5,53,53,293429,1146
20160804 13:18:29.222540,0,0,0,1,48,6,48,6,54,54,293430,1146
20160804 13:18:29.230352,0,0,0,1,48,7,48,7,55,55,293431,1146
20160804 13:18:29.238164,0,0,0,1,48,8,48,8,56,56,293432,1146
20160804 13:18:29.245977,0,0,0,1,48,9,48,9,57,57,293433,1146
20160804 13:18:29.253790,0,0,0,1,48,10,48,10,58,58,293434,1146
20160804 13:18:29.261602,0,0,0,1,48,11,48,11,59,59,293435,1146
20160804 13:18:29.269414,0,0,0,1,48,12,48,12,60,60,293436,1146
20160804 13:18:29.277227,0,0,0,1,48,13,48,13,61,61,293437,1146
20160804 13:18:29.285040,0,0,0,1,48,14,48,14,62,62,293438,1146
20160804 13:18:29.292852,0,0,0,1,48,15,48,15,63,63,293439,1146
20160804 13:18:29.300664,0,0,0,1,64,0,64,0,64,64,293440,1146
20160804 13:18:29.308477,0,0,0,1,64,1,64,1,65,65,293441,1146
20160804 13:18:29.316290,0,0,0,1,64,2,64,2,66,66,293442,1146
20160804 13:18:29.324102,0,0,0,1,64,3,64,3,67,67,293443,1146
20160804 13:18:29.331914,0,0,0,1,64,4,64,4,68,68,293444,1146
20160804 13:18:29.339727,0,0,0,1,64,5,64,5,69,69,293445,1146
20160804 13:18:29.347540,0,0,0,1,64,6,64,6,70,70,293446,1146
20160804 13:18:29.355352,0,0,0,1,64,7,64,7,71,71,293447,1146
20160804 13:18:29.363164,0,0,0,1,64,8,64,8,72,72,293448,1146
20160804 13:18:29.370977,0,0,0,1,64,9,64,9,73,73,293449,1146
20160804 13:18:29.378790,0,0,0,1,64,10,64,10,74,74,293450,1146
20160804 13:18:29.386602,0,0,0,1,64,11,64,11,75,75,293451,1146
20160804 13:18:29.394414,0,0,0,1,64,12,64,12,76,76,293452,1146
20160804 13:18:29.402227,0,0,0,1,64,13,64,13,77,77,293453,1146
20160804 13:18:29.410040,0,0,0,1,64,14,64,14,78,78,293454,1146
20160804 13:18:29.417852,0,0,0,1,64,15,64,15,79,79,293455,1146
20160804 13:18:29.425664,0,0,0,1,80,0,80,0,80,80,293456,1146
20160804 13:18:29.433477,0,0,0,1,80,1,80,1,81,81,293457,1146
20160804 13:18:29.441290,0,0,0,1,80,2,80,2,82,82,293458,1146
20160804 13:18:29.449102,0,0,0,1,80,3,80,3,83,83,293459,1146
20160804 13:18:29.456914,0,0,0,1,80,4,80,4,84,84,293460,1146
20160804 13:18:29.464727,0,0,0,1,80,5,80,5,85,85,293461,1146
20160804 13:18:29.472540,0,0,0,1,80,6,80,6,86,86,293462,1146
20160804 13:18:29.480352,0,0,0,1,80,7,80,7,87,87,293463,1146
20160804 13:18:29.488164,0,0,0,1,80,8,80,8,88,88,293464,1146
20160804 13:18:29.495977,0,0,0,1,80,9,80,9,89,89,293465,1146
20160804 13:18:29.503790,0,0,0,1,80,10,80,10,90,90,293466,1146
20160804 13:18:29.511602,0,0,0,1,80,11,80,11,91,91,293467,1146
20160804 13:18:29.519414,0,0,0,1,80,12,80,12,92,92,293468,1146
20160804 13:18:29.527227,0,0,0,1,80,13,80,13,93,93,293469,1146
20160804 13:18:29.535040,0,0,0,1,80,14,80,14,94,94,293470,1146
20160804 13:18:29.542852,0,0,0,1,80,15,80,15,95,95,293471,1146
20160804 13:18:29.550664,0,0,0,1,96,0,96,0,96,96,293472,1146
20160804 13:18:29.558477,0,0,0,1,96,1,96,1,97,97,293473,1146
20160804 13:18:29.566290,0,0,0,1,96,2,96,2,98,98,293474,1146
20160804 13:18:29.574102,0,0,0,1,96,3,96,3,99,99,293475,1146
20160804 13:18:29.581914,0,0,0,1,96,4,96,4,100,100,293476,1146
20160804 13:18:29.589727,0,0,0,1,96,5,96,5,101,101,293477,1146
20160804 13:18:29.597540,0,0,0,1,96,6,96,6,102,102,293478,1146
20160804 13:18:29.605352,0,0,0,1,96,7,96,7,103,103,293479,1146
20160804 13:18:29.613164,0,0,0,1,96,8,96,8,104,104,293480,1146
20160804 13:18:29.620977,0,0,0,1,96,9,96,9,105,105,293481,1146
20160804 13:18:29.628790,0,0,0,1,96,10,96,10,106,106,293482,1146
20160804 13:18:29.636602,0,0,0,1,96,11,96,11,107,107,293483,1146
20160804 13:18:29.644414,0,0,0,1,96,12,96,12,108,108,293484,1146
20160804 13:18:29.652227,0,0,0,1,96,13,96,13,109,109,293485,1146
20160804 13:18:29.660040,0,0,0,1,96,14,96,14,110,110,293486,1146
20160804 13:18:29.667852,0,0,0,1,96,15,96,15,111,111,293487,1146
20160804 13:18:29.675664,0,0,0,1,112,0,112,0,112,112,293488,1146
20160804 13:18:29.683477,0,0,0,1,112,1,112,1,113,113,293489,1146
20160804 13:18:29.691290,0,0,0,1,112,2,112,2,114,114,293490,1146
20160804 13:18:29.699102,0,0,0,1,112,3,112,3,115,115,293491,1146
20160804 13:18:29.706914,0,0,0,1,112,4,112,4,116,116,293492,1146
20160804 13:18:29.714727,0,0,0,1,112,5,112,5,117,117,293493,1146
20160804 13:18:29.722540,0,0,0,1,112,6,112,6,118,118,293494,1146
20160804 13:18:29.730352,0,0,0,1,112,7,112,7,119,119,293495,1146
20160804 13:18:29.738164,0,0,0,1,112,8,112,8,120,120,293496,1146
20160804 13:18:29.745977,0,0,0,1,112,9,112,9,121,121,293497,1146
20160804 13:18:29.753790,0,0,0,1,112,10,112,10,122,122,293498,1146
20160804 13:18:29.761602,0,0,0,1,112,11,112,11,123,123,293499,1146
20160804 13:18:29.769414,0,0,0,1,112,12,112,12,124,124,293500,1146
20160804 13:18:29.777227,0,0,0,1,112,13,112,13,125,125,293501,1146
20160804 13:18:29.785040,0,0,0,1,112,14,112,14,126,126,293502,1146
20160804 13:18:29.792852,0,0,0,1,112,15,112,15,127,127,293503,1146
20160804 13:18:29.800664,0,0,0,1,128,0,128,0,128,128,293504,1146
20160804 13:18:29.808477,0,0,0,1,128,1,128,1,129,129,293505,1146
20160804 13:18:29.816290,0,0,0,1,128,2,128,2,130,130,293506,1146
20160804 13:18:29.824102,0,0,0,1,128,3,128,3,131,131,293507,1146
20160804 13:18:29.831914,0,0,0,1,128,4,128,4,132,132,293508,1146
20160804 13:18:29.839727,0,0,0,1,128,5,128,5,133,133,293509,1146
20160804 13:18:29.847540,0,0,0,1,128,6,128,6,134,134,293510,1146
20160804 13:18:29.855352,0,0,0,1,128,7,128,7,135,135,293511,1146
20160804 13:18:29.863164,0,0,0,1,128,8,128,8,136,136,293512,1146
20160804 13:18:29.870977,0,0,0,1,128,9,128,9,137,137,293513,1146
20160804 13:18:29.878790,0,0,0,1,128,10,128,10,138,138,293514,1146
20160804 13:18:29.886602,0,0,0,1,128,11,128,11,139,139,293515,1146
20160804 13:18:29.894414,0,0,0,1,128,12,128,12,140,140,293516,1146
20160804 13:18:29.902227,0,0,0,1,128,13,128,13,141,141,293517,1146
20160804 13:18:29.910040,0,0,0,1,128,14,128,14,142,142,293518,1146
20160804 13:18:29.917852,0,0,0,1,128,15,128,15,143,143,293519,1146
20160804 13:18:29.925664,0,0,0,1,144,0,144,0,144,144,293520,1146
20160804 13:18:29.933477,0,0,0,1,144,1,144,1,145,145,293521,1146
20160804 13:18:29.941290,0,0,0,1,144,2,144,2,146,146,293522,1146
20160804 13:18:29.949102,0,0,0,1,144,3,144,3,147,147,293523,1146
20160804 13:18:29.956914,0,0,0,1,144,4,144,4,148,148,293524,1146
20160804 13:18:29.964727,0,0,0,1,144,5,144,5,149,149,293525,1146
20160804 13:18:29.972540,0,0,0,1,144,6,144,6,150,150,293526,1146
20160804 13:18:29.980352,0,0,0,1,144,7,144,7,151,151,293527,1146
20160804 13:18:29.988164,0,0,0,1,144,8,144,8,152,152,293528,1146
20160804 13:18:29.995977,0,0,0,1,144,9,144,9,153,153,293529,1146
20160804 13:18:30.003790,0,0,0,1,144,10,144,10,154,154,293530,1146
20160804 13:18:30.011602,0,0,0,1,144,11,144,11,155,155,293531,1146
20160804 13:18:30.019414,0,0,0,1,144,12,144,12,156,156,293532,1146
20160804 13:18:30.027227,0,0,0,1,144,13,144,13,157,157,293533,1146
20160804 13:18:30.035040,0,0,0,1,144,14,144,14,158,158,293534,1146
20160804 13:18:30.042852,0,0,0,1,144,15,144,15,159,159,293535,1146
20160804 13:18:30.050664,0,0,0,1,160,0,160,0,160,160,293536,1146
20160804 13:18:30.058477,0,0,0,1,160,1,160,1,161,161,293537,1146
20160804 13:18:30.066290,0,0,0,1,160,2,160,2,162,162,293538,1146
20160804 13:18:30.074102,0,0,0,1,160,3,160,3,163,163,293539,1146
20160804 13:18:30.081914,0,0,0,1,160,4,160,4,164,164,293540,1146
20160804 13:18:30.089727,0,0,0,1,160,5,160,5,165,165,293541,1146
20160804 13:18:30.097540,0,0,0,1,160,6,160,6,166,166,293542,1146
20160804 13:18:30.105352,0,0,0,1,160,7,160,7,167,167,293543,1146
20160804 13:18:30.113164,0,0,0,1,160,8,160,8,168,168,293544,1146
20160804 13:18:30.120977,0,0,0,1,160,9,160,9,169,169,293545,1146
20160804 13:18:30.128790,0,0,0,1,160,10,160,10,170,170,293546,1146
20160804 13:18:30.136602,0,0,0,1,160,11,160,11,171,171,293547,1146
20160804 13:18:30.144414,0,0,0,1,160,12,160,12,172,172,293548,1146
20160804 13:18:30.152227,0,0,0,1,160,13,160,13,173,173,293549,1146
20160804 13:18:30.160040,0,0,0,1,160,14,160,14,174,174,293550,1146
20160804 13:18:30.167852,0,0,0,1,160,15,160,15,175,175,293551,1146
20160804 13:18:30.175664,0,0,0,1,176,0,176,0,176,176,293552,1146
20160804 13:18:30.183477,0,0,0,1,176,1,176,1,177,177,293553,1146
20160804 13:18:30.191290,0,0,0,1,176,2,176,2,178,178,293554,1146
20160804 13:18:30.199102,0,0,0,1,176,3,176,3,179,179,293555,1146
20160804 13:18:30.206914,0,0,0,1,176,4,176,4,180,180,293556,1146
20160804 13:18:30.214727,0,0,0,1,176,5,176,5,181,181,293557,1146
20160804 13:18:30.222540,0,0,0,1,176,6,176,6,182,182,293558,1146
20160804 13:18:30.230352,0,0,0,1,176,7,176,7,183,183,293559,1146
20160804 13:18:30.238164,0,0,0,1,176,8,176,8,184,184,293560,1146
20160804 13:18:30.245977,0,0,0,1,176,9,176,9,185,185,293561,1146
20160804 13:18:30.253790,0,0,0,1,176,10,176,10,186,186,293562,1146
20160804 13:18:30.261602,0,0,0,1,176,11,176,11,187,187,293563,1146
20160804 13:18:30.269414,0,0,0,1,176,12,176,12,188,188,293564,1146
20160804 13:18:30.277227,0,0,0,1,176,13,176,13,189,189,293565,1146
20160804 13:18:30.285040,0,0,0,1,176,14,176,14,190,190,293566,1146
20160804 13:18:30.292852,0,0,0,1,176,15,176,15,191,191,293567,1146
20160804 13:18:30.300664,0,0,0,1,192,0,192,0,192,192,293568,1146
20160804 13:18:30.308477,0,0,0,1,192,1,192,1,193,193,293569,1146
20160804 13:18:30.316290,0,0,0,1,192,2,192,2,194,194,293570,1146
20160804 13:18:30.324102,0,0,0,1,192,3,192,3,195,195,293571,1146
20160804 13:18:30.331914,0,0,0,1,192,4,192,4,196,196,293572,1146
20160804 13:18:30.339727,0,0,0,1,192,5,192,5,197,197,293573,1146
20160804 13:18:30.347540,0,0,0,1,192,6,192,6,198,198,293574,1146
20160804 13:18:30.355352,0,0,0,1,192,7,192,7,199,199,293575,1146
20160804 13:18:30.363164,0,0,0,1,192,8,192,8,200,200,293576,1146
20160804 13:18:30.370977,0,0,0,1,192,9,192,9,201,201,293577,1146
