time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:51:57.377701,0,0,0,1,80,7,80,7,87,87,540503,2111
20160804 13:51:57.385513,0,0,0,1,80,8,80,8,88,88,540504,2111
20160804 13:51:57.393325,0,0,0,1,80,9,80,9,89,89,540505,2111
20160804 13:51:57.401138,0,0,0,1,80,10,80,10,90,90,540506,2111
20160804 13:51:57.408951,0,0,0,1,80,11,80,11,91,91,540507,2111
20160804 13:51:57.416763,0,0,0,1,80,12,80,12,92,92,540508,2111
20160804 13:51:57.424575,0,0,0,1,80,13,80,13,93,93,540509,2111
20160804 13:51:57.432388,0,0,0,1,80,14,80,14,94,94,540510,2111
20160804 13:51:57.440201,0,0,0,1,80,15,80,15,95,95,540511,2111
20160804 13:51:57.448013,0,0,0,1,96,0,96,0,96,96,540512,2111
20160804 13:51:57.455825,0,0,0,1,96,1,96,1,97,97,540513,2111
20160804 13:51:57.463638,0,0,0,1,96,2,96,2,98,98,540514,2111
20160804 13:51:57.471451,0,0,0,1,96,3,96,3,99,99,540515,2111
20160804 13:51:57.479263,0,0,0,1,96,4,96,4,100,100,540516,2111
20160804 13:51:57.487075,0,0,0,1,96,5,96,5,101,101,540517,2111
20160804 13:51:57.494888,0,0,0,1,96,6,96,6,102,102,540518,2111
20160804 13:51:57.502701,0,0,0,1,96,7,96,7,103,103,540519,2111
20160804 13:51:57.510513,0,0,0,1,96,8,96,8,104,104,540520,2111
20160804 13:51:57.518325,0,0,0,1,96,9,96,9,105,105,540521,2111
20160804 13:51:57.526138,0,0,0,1,96,10,96,10,106,106,540522,2111
20160804 13:51:57.533951,0,0,0,1,96,11,96,11,107,107,540523,2111
20160804 13:51:57.541763,0,0,0,1,96,12,96,12,108,108,540524,2111
20160804 13:51:57.549575,0,0,0,1,96,13,96,13,109,109,540525,2111
20160804 13:51:57.557388,0,0,0,1,96,14,96,14,110,110,540526,2111
20160804 13:51:57.565201,0,0,0,1,96,15,96,15,111,111,540527,2111
20160804 13:51:57.573013,0,0,0,1,112,0,112,0,112,112,540528,2111
20160804 13:51:57.580825,0,0,0,1,112,1,112,1,113,113,540529,2111
20160804 13:51:57.588638,0,0,0,1,112,2,112,2,114,114,540530,2111
20160804 13:51:57.596451,0,0,0,1,112,3,112,3,115,115,540531,2111
20160804 13:51:57.604263,0,0,0,1,112,4,112,4,116,116,540532,2111
20160804 13:51:57.612075,0,0,0,1,112,5,112,5,117,117,540533,2111
20160804 13:51:57.619888,0,0,0,1,112,6,112,6,118,118,540534,2111
20160804 13:51:57.627701,0,0,0,1,112,7,112,7,119,119,540535,2111
20160804 13:51:57.635513,0,0,0,1,112,8,112,8,120,120,540536,2111
20160804 13:51:57.643325,0,0,0,1,112,9,112,9,121,121,540537,2111
20160804 13:51:57.651138,0,0,0,1,112,10,112,10,122,122,540538,2111
20160804 13:51:57.658951,0,0,0,1,112,11,112,11,123,123,540539,2111
20160804 13:51:57.666763,0,0,0,1,112,12,112,12,124,124,540540,2111
20160804 13:51:57.674575,0,0,0,1,112,13,112,13,125,125,540541,2111
20160804 13:51:57.682388,0,0,0,1,112,14,112,14,126,126,540542,2111
20160804 13:51:57.690201,0,0,0,1,112,15,112,15,127,127,540543,2111
20160804 13:51:57.698013,0,0,0,1,128,0,128,0,128,128,540544,2111
20160804 13:51:57.705825,0,0,0,1,128,1,128,1,129,129,540545,2111
20160804 13:51:57.713638,0,0,0,1,128,2,128,2,130,130,540546,2111
20160804 13:51:57.721451,0,0,0,1,128,3,128,3,131,131,540547,2111
20160804 13:51:57.729263,0,0,0,1,128,4,128,4,132,132,540548,2111
20160804 13:51:57.737075,0,0,0,1,128,5,128,5,133,133,540549,2111
20160804 13:51:57.744888,0,0,0,1,128,6,128,6,134,134,540550,2111
20160804 13:51:57.752701,0,0,0,1,128,7,128,7,135,135,540551,2111
20160804 13:51:57.760513,0,0,0,1,128,8,128,8,136,136,540552,2111
20160804 13:51:57.768325,0,0,0,1,128,9,128,9,137,137,540553,2111
20160804 13:51:57.776138,0,0,0,1,128,10,128,10,138,138,540554,2111
20160804 13:51:57.783951,0,0,0,1,128,11,128,11,139,139,540555,2111
20160804 13:51:57.791763,0,0,0,1,128,12,128,12,140,140,540556,2111
20160804 13:51:57.799575,0,0,0,1,128,13,128,13,141,141,540557,2111
20160804 13:51:57.807388,0,0,0,1,128,14,128,14,142,142,540558,2111
20160804 13:51:57.815201,0,0,0,1,128,15,128,15,143,143,540559,2111
20160804 13:51:57.823013,0,0,0,1,144,0,144,0,144,144,540560,2111
20160804 13:51:57.830825,0,0,0,1,144,1,144,1,145,145,540561,2111
20160804 13:51:57.838638,0,0,0,1,144,2,144,2,146,146,540562,2111
20160804 13:51:57.846451,0,0,0,1,144,3,144,3,147,147,540563,2111
20160804 13:51:57.854263,0,0,0,1,144,4,144,4,148,148,540564,2111
20160804 13:51:57.862075,0,0,0,1,144,5,144,5,149,149,540565,2111
20160804 13:51:57.869888,0,0,0,1,144,6,144,6,150,150,540566,2111
20160804 13:51:57.877701,0,0,0,1,144,7,144,7,151,151,540567,2111
20160804 13:51:57.885513,0,0,0,1,144,8,144,8,152,152,540568,2111
20160804 13:51:57.893325,0,0,0,1,144,9,144,9,153,153,540569,2111
20160804 13:51:57.901138,0,0,0,1,144,10,144,10,154,154,540570,2111
20160804 13:51:57.908951,0,0,0,1,144,11,144,11,155,155,540571,2111
20160804 13:51:57.916763,0,0,0,1,144,12,144,12,156,156,540572,2111
20160804 13:51:57.924575,0,0,0,1,144,13,144,13,157,157,540573,2111
20160804 13:51:57.932388,0,0,0,1,144,14,144,14,158,158,540574,2111
20160804 13:51:57.940201,0,0,0,1,144,15,144,15,159,159,540575,2111
20160804 13:51:57.948013,0,0,0,1,160,0,160,0,160,160,540576,2111
20160804 13:51:57.955825,0,0,0,1,160,1,160,1,161,161,540577,2111
20160804 13:51:57.963638,0,0,0,1,160,2,160,2,162,162,540578,2111
20160804 13:51:57.971451,0,0,0,1,160,3,160,3,163,163,540579,2111
20160804 13:51:57.979263,0,0,0,1,160,4,160,4,164,164,540580,2111
20160804 13:51:57.987075,0,0,0,1,160,5,160,5,165,165,540581,2111
20160804 13:51:57.994888,0,0,0,1,160,6,160,6,166,166,540582,2111
20160804 13:51:58.002701,0,0,0,1,160,7,160,7,167,167,540583,2111
20160804 13:51:58.010513,0,0,0,1,160,8,160,8,168,168,540584,2111
20160804 13:51:58.018325,0,0,0,1,160,9,160,9,169,169,540585,2111
20160804 13:51:58.026138,0,0,0,1,160,10,160,10,170,170,540586,2111
20160804 13:51:58.033951,0,0,0,1,160,11,160,11,171,171,540587,2111
20160804 13:51:58.041763,0,0,0,1,160,12,160,12,172,172,540588,2111
20160804 13:51:58.049575,0,0,0,1,160,13,160,13,173,173,540589,2111
20160804 13:51:58.057388,0,0,0,1,160,14,160,14,174,174,540590,2111
20160804 13:51:58.065201,0,0,0,1,160,15,160,15,175,175,540591,2111
20160804 13:51:58.073013,0,0,0,1,176,0,176,0,176,176,540592,2111
20160804 13:51:58.080825,0,0,0,1,176,1,176,1,177,177,540593,2111
20160804 13:51:58.088638,0,0,0,1,176,2,176,2,178,178,540594,2111
20160804 13:51:58.096451,0,0,0,1,176,3,176,3,179,179,540595,2111
20160804 13:51:58.104263,0,0,0,1,176,4,176,4,180,180,540596,2111
20160804 13:51:58.112075,0,0,0,1,176,5,176,5,181,181,540597,2111
20160804 13:51:58.119888,0,0,0,1,176,6,176,6,182,182,540598,2111
20160804 13:51:58.127701,0,0,0,1,176,7,176,7,183,183,540599,2111
20160804 13:51:58.135513,0,0,0,1,176,8,176,8,184,184,540600,2111
20160804 13:51:58.143325,0,0,0,1,176,9,176,9,185,185,540601,2111
20160804 13:51:58.151138,0,0,0,1,176,10,176,10,186,186,540602,2111
20160804 13:51:58.158951,0,0,0,1,176,11,176,11,187,187,540603,2111
20160804 13:51:58.166763,0,0,0,1,176,12,176,12,188,188,540604,2111
20160804 13:51:58.174575,0,0,0,1,176,13,176,13,189,189,540605,2111
20160804 13:51:58.182388,0,0,0,1,176,14,176,14,190,190,540606,2111
20160804 13:51:58.190201,0,0,0,1,176,15,176,15,191,191,540607,2111
20160804 13:51:58.198013,0,0,0,1,192,0,192,0,192,192,540608,2111
20160804 13:51:58.205825,0,0,0,1,192,1,192,1,193,193,540609,2111
20160804 13:51:58.213638,0,0,0,1,192,2,192,2,194,194,540610,2111
20160804 13:51:58.221451,0,0,0,1,192,3,192,3,195,195,540611,2111
20160804 13:51:58.229263,0,0,0,1,192,4,192,4,196,196,540612,2111
20160804 13:51:58.237075,0,0,0,1,192,5,192,5,197,197,540613,2111
20160804 13:51:58.244888,0,0,0,1,192,6,192,6,198,198,540614,2111
20160804 13:51:58.252701,0,0,0,1,192,7,192,7,199,199,540615,2111
20160804 13:51:58.260513,0,0,0,1,192,8,192,8,200,200,540616,2111
20160804 13:51:58.268325,0,0,0,1,192,9,192,9,201,201,540617,2111
20160804 13:51:58.276138,0,0,0,1,192,10,192,10,202,202,540618,2111
20160804 13:51:58.283951,0,0,0,1,192,11,192,11,203,203,540619,2111
20160804 13:51:58.291763,0,0,0,1,192,12,192,12,204,204,540620,2111
20160804 13:51:58.299575,0,0,0,1,192,13,192,13,205,205,540621,2111
20160804 13:51:58.307388,0,0,0,1,192,14,192,14,206,206,540622,2111
20160804 13:51:58.315201,0,0,0,1,192,15,192,15,207,207,540623,2111
20160804 13:51:58.323013,0,0,0,1,208,0,208,0,208,208,540624,2111
20160804 13:51:58.330825,0,0,0,1,208,1,208,1,209,209,540625,2111
20160804 13:51:58.338638,0,0,0,1,208,2,208,2,210,210,540626,2111
20160804 13:51:58.346451,0,0,0,1,208,3,208,3,211,211,540627,2111
20160804 13:51:58.354263,0,0,0,1,208,4,208,4,212,212,540628,2111
20160804 13:51:58.362075,0,0,0,1,208,5,208,5,213,213,540629,2111
20160804 13:51:58.369888,0,0,0,1,208,6,208,6,214,214,540630,2111
20160804 13:51:58.377701,0,0,0,1,208,7,208,7,215,215,540631,2111
20160804 13:51:58.385513,0,0,0,1,208,8,208,8,216,216,540632,2111
20160804 13:51:58.393325,0,0,0,1,208,9,208,9,217,217,540633,2111
20160804 13:51:58.401138,0,0,0,1,208,10,208,10,218,218,540634,2111
20160804 13:51:58.408951,0,0,0,1,208,11,208,11,219,219,540635,2111
20160804 13:51:58.416763,0,0,0,1,208,12,208,12,220,220,540636,2111
20160804 13:51:58.424575,0,0,0,1,208,13,208,13,221,221,540637,2111
20160804 13:51:58.432388,0,0,0,1,208,14,208,14,222,222,540638,2111
20160804 13:51:58.440201,0,0,0,1,208,15,208,15,223,223,540639,2111
20160804 13:51:58.448013,0,0,0,1,224,0,224,0,224,224,540640,2111
20160804 13:51:58.455825,0,0,0,1,224,1,224,1,225,225,540641,2111
20160804 13:51:58.463638,0,0,0,1,224,2,224,2,226,226,540642,2111
20160804 13:51:58.471451,0,0,0,1,224,3,224,3,227,227,540643,2111
20160804 13:51:58.479263,0,0,0,1,224,4,224,4,228,228,540644,2111
20160804 13:51:58.487075,0,0,0,1,224,5,224,5,229,229,540645,2111
20160804 13:51:58.494888,0,0,0,1,224,6,224,6,230,230,540646,2111
20160804 13:51:58.502701,0,0,0,1,224,7,224,7,231,231,540647,2111
20160804 13:51:58.510513,0,0,0,1,224,8,224,8,232,232,540648,2111
20160804 13:51:58.518325,0,0,0,1,224,9,224,9,233,233,540649,2111
20160804 13:51:58.526138,0,0,0,1,224,10,224,10,234,234,540650,2111
20160804 13:51:58.533951,0,0,0,1,224,11,224,11,235,235,540651,2111
20160804 13:51:58.541763,0,0,0,1,224,12,224,12,236,236,540652,2111
20160804 13:51:58.549575,0,0,0,1,224,13,224,13,237,237,540653,2111
20160804 13:51:58.557388,0,0,0,1,224,14,224,14,238,238,540654,2111
20160804 13:51:58.565201,0,0,0,1,224,15,224,15,239,239,540655,2111
20160804 13:51:58.573013,0,0,0,1,240,0,240,0,240,240,540656,2111
20160804 13:51:58.580825,0,0,0,1,240,1,240,1,241,241,540657,2111
20160804 13:51:58.588638,0,0,0,1,240,2,240,2,242,242,540658,2111
20160804 13:51:58.596451,0,0,0,1,240,3,240,3,243,243,540659,2111
20160804 13:51:58.604263,0,0,0,1,240,4,240,4,244,244,540660,2111
20160804 13:51:58.612075,0,0,0,1,240,5,240,5,245,245,540661,2111
20160804 13:51:58.619888,0,0,0,1,240,6,240,6,246,246,540662,2111
20160804 13:51:58.627701,0,0,0,1,240,7,240,7,247,247,540663,2111
20160804 13:51:58.635513,0,0,0,1,240,8,240,8,248,248,540664,2111
20160804 13:51:58.643325,0,0,0,1,240,9,240,9,249,249,540665,2111
20160804 13:51:58.651138,0,0,0,1,240,10,240,10,250,250,540666,2111
20160804 13:51:58.658951,0,0,0,1,240,11,240,11,251,251,540667,2111
20160804 13:51:58.666763,0,0,0,1,240,12,240,12,252,252,540668,2111
20160804 13:51:58.674575,0,0,0,1,240,13,240,13,253,253,540669,2111
20160804 13:51:58.682388,0,0,0,1,240,14,240,14,254,254,540670,2111
20160804 13:51:58.690201,0,0,0,1,240,15,240,15,255,255,540671,2111
20160804 13:51:58.698013,0,0,0,1,0,0,0,0,0,0,540672,2112
20160804 13:51:58.705825,0,0,0,1,0,1,0,1,1,1,540673,2112
20160804 13:51:58.713638,0,0,0,1,0,2,0,2,2,2,540674,2112
20160804 13:51:58.721451,0,0,0,1,0,3,0,3,3,3,540675,2112
20160804 13:51:58.729263,0,0,0,1,0,4,0,4,4,4,540676,2112
20160804 13:51:58.737075,0,0,0,1,0,5,0,5,5,5,540677,2112
20160804 13:51:58.744888,0,0,0,1,0,6,0,6,6,6,540678,2112
20160804 13:51:58.752701,0,0,0,1,0,7,0,7,7,7,540679,2112
20160804 13:51:58.760513,0,0,0,1,0,8,0,8,8,8,540680,2112
20160804 13:51:58.768325,0,0,0,1,0,9,0,9,9,9,540681,2112
20160804 13:51:58.776138,0,0,0,1,0,10,0,10,10,10,540682,2112
20160804 13:51:58.783951,0,0,0,1,0,11,0,11,11,11,540683,2112
20160804 13:51:58.791763,0,0,0,1,0,12,0,12,12,12,540684,2112
20160804 13:51:58.799575,0,0,0,1,0,13,0,13,13,13,540685,2112
20160804 13:51:58.807388,0,0,0,1,0,14,0,14,14,14,540686,2112
20160804 13:51:58.815201,0,0,0,1,0,15,0,15,15,15,540687,2112
20160804 13:51:58.823013,0,0,0,1,16,0,16,0,16,16,540688,2112
20160804 13:51:58.830825,0,0,0,1,16,1,16,1,17,17,540689,2112
20160804 13:51:58.838638,0,0,0,1,16,2,16,2,18,18,540690,2112
20160804 13:51:58.846451,0,0,0,1,16,3,16,3,19,19,540691,2112
20160804 13:51:58.854263,0,0,0,1,16,4,16,4,20,20,540692,2112
20160804 13:51:58.862075,0,0,0,1,16,5,16,5,21,21,540693,2112
20160804 13:51:58.869888,0,0,0,1,16,6,16,6,22,22,540694,2112
20160804 13:51:58.877701,0,0,0,1,16,7,16,7,23,23,540695,2112
20160804 13:51:58.885513,0,0,0,1,16,8,16,8,24,24,540696,2112
20160804 13:51:58.893325,0,0,0,1,16,9,16,9,25,25,540697,2112
20160804 13:51:58.901138,0,0,0,1,16,10,16,10,26,26,540698,2112
20160804 13:51:58.908951,0,0,0,1,16,11,16,11,27,27,540699,2112
20160804 13:51:58.916763,0,0,0,1,16,12,16,12,28,28,540700,2112
20160804 13:51:58.924575,0,0,0,1,16,13,16,13,29,29,540701,2112
20160804 13:51:58.932388,0,0,0,1,16,14,16,14,30,30,540702,2112
20160804 13:51:58.940201,0,0,0,1,16,15,16,15,31,31,540703,2112
20160804 13:51:58.948013,0,0,0,1,32,0,32,0,32,32,540704,2112
20160804 13:51:58.955825,0,0,0,1,32,1,32,1,33,33,540705,2112
20160804 13:51:58.963638,0,0,0,1,32,2,32,2,34,34,540706,2112
20160804 13:51:58.971451,0,0,0,1,32,3,32,3,35,35,540707,2112
20160804 13:51:58.979263,0,0,0,1,32,4,32,4,36,36,540708,2112
20160804 13:51:58.987075,0,0,0,1,32,5,32,5,37,37,540709,2112
20160804 13:51:58.994888,0,0,0,1,32,6,32,6,38,38,540710,2112
20160804 13:51:59.002701,0,0,0,1,32,7,32,7,39,39,540711,2112
20160804 13:51:59.010513,0,0,0,1,32,8,32,8,40,40,540712,2112
20160804 13:51:59.018325,0,0,0,1,32,9,32,9,41,41,540713,2112
20160804 13:51:59.026138,0,0,0,1,32,10,32,10,42,42,540714,2112
20160804 13:51:59.033951,0,0,0,1,32,11,32,11,43,43,540715,2112
20160804 13:51:59.041763,0,0,0,1,32,12,32,12,44,44,540716,2112
20160804 13:51:59.049575,0,0,0,1,32,13,32,13,45,45,540717,2112
20160804 13:51:59.057388,0,0,0,1,32,14,32,14,46,46,540718,2112
20160804 13:51:59.065201,0,0,0,1,32,15,32,15,47,47,540719,2112
20160804 13:51:59.073013,0,0,0,1,48,0,48,0,48,48,540720,2112
20160804 13:51:59.080825,0,0,0,1,48,1,48,1,49,49,540721,2112
20160804 13:51:59.088638,0,0,0,1,48,2,48,2,50,50,540722,2112
20160804 13:51:59.096451,0,0,0,1,48,3,48,3,51,51,540723,2112
20160804 13:51:59.104263,0,0,0,1,48,4,48,4,52,52,540724,2112
20160804 13:51:59.112075,0,0,0,1,48,5,48,5,53,53,540725,2112
20160804 13:51:59.119888,0,0,0,1,48,6,48,6,54,54,540726,2112
20160804 13:51:59.127701,0,0,0,1,48,7,48,7,55,55,540727,2112
20160804 13:51:59.135513,0,0,0,1,48,8,48,8,56,56,540728,2112
20160804 13:51:59.143325,0,0,0,1,48,9,48,9,57,57,540729,2112
20160804 13:51:59.151138,0,0,0,1,48,10,48,10,58,58,540730,2112
20160804 13:51:59.158951,0,0,0,1,48,11,48,11,59,59,540731,2112
20160804 13:51:59.166763,0,0,0,1,48,12,48,12,60,60,540732,2112
20160804 13:51:59.174575,0,0,0,1,48,13,48,13,61,61,540733,2112
20160804 13:51:59.182388,0,0,0,1,48,14,48,14,62,62,540734,2112
20160804 13:51:59.190201,0,0,0,1,48,15,48,15,63,63,540735,2112
20160804 13:51:59.198013,0,0,0,1,64,0,64,0,64,64,540736,2112
20160804 13:51:59.205825,0,0,0,1,64,1,64,1,65,65,540737,2112
20160804 13:51:59.213638,0,0,0,1,64,2,64,2,66,66,540738,2112
20160804 13:51:59.221451,0,0,0,1,64,3,64,3,67,67,540739,2112
20160804 13:51:59.229263,0,0,0,1,64,4,64,4,68,68,540740,2112
20160804 13:51:59.237075,0,0,0,1,64,5,64,5,69,69,540741,2112
20160804 13:51:59.244888,0,0,0,1,64,6,64,6,70,70,540742,2112
20160804 13:51:59.252701,0,0,0,1,64,7,64,7,71,71,540743,2112
20160804 13:51:59.260513,0,0,0,1,64,8,64,8,72,72,540744,2112
20160804 13:51:59.268325,0,0,0,1,64,9,64,9,73,73,540745,2112
20160804 13:51:59.276138,0,0,0,1,64,10,64,10,74,74,540746,2112
20160804 13:51:59.283951,0,0,0,1,64,11,64,11,75,75,540747,2112
20160804 13:51:59.291763,0,0,0,1,64,12,64,12,76,76,540748,2112
20160804 13:51:59.299575,0,0,0,1,64,13,64,13,77,77,540749,2112
20160804 13:51:59.307388,0,0,0,1,64,14,64,14,78,78,540750,2112
20160804 13:51:59.315201,0,0,0,1,64,15,64,15,79,79,540751,2112
20160804 13:51:59.323013,0,0,0,1,80,0,80,0,80,80,540752,2112
20160804 13:51:59.330825,0,0,0,1,80,1,80,1,81,81,540753,2112
20160804 13:51:59.338638,0,0,0,1,80,2,80,2,82,82,540754,2112
20160804 13:51:59.346451,0,0,0,1,80,3,80,3,83,83,540755,2112
20160804 13:51:59.354263,0,0,0,1,80,4,80,4,84,84,540756,2112
20160804 13:51:59.362075,0,0,0,1,80,5,80,5,85,85,540757,2112
20160804 13:51:59.369888,0,0,0,1,80,6,80,6,86,86,540758,2112
20160804 13:51:59.377701,0,0,0,1,80,7,80,7,87,87,540759,2112
20160804 13:51:59.385513,0,0,0,1,80,8,80,8,88,88,540760,2112
20160804 13:51:59.393325,0,0,0,1,80,9,80,9,89,89,540761,2112
20160804 13:51:59.401138,0,0,0,1,80,10,80,10,90,90,540762,2112
20160804 13:51:59.408951,0,0,0,1,80,11,80,11,91,91,540763,2112
20160804 13:51:59.416763,0,0,0,1,80,12,80,12,92,92,540764,2112
20160804 13:51:59.424575,0,0,0,1,80,13,80,13,93,93,540765,2112
20160804 13:51:59.432388,0,0,0,1,80,14,80,14,94,94,540766,2112
20160804 13:51:59.440201,0,0,0,1,80,15,80,15,95,95,540767,2112
20160804 13:51:59.448013,0,0,0,1,96,0,96,0,96,96,540768,2112
20160804 13:51:59.455825,0,0,0,1,96,1,96,1,97,97,540769,2112
20160804 13:51:59.463638,0,0,0,1,96,2,96,2,98,98,540770,2112
20160804 13:51:59.471451,0,0,0,1,96,3,96,3,99,99,540771,2112
20160804 13:51:59.479263,0,0,0,1,96,4,96,4,100,100,540772,2112
20160804 13:51:59.487075,0,0,0,1,96,5,96,5,101,101,540773,2112
20160804 13:51:59.494888,0,0,0,1,96,6,96,6,102,102,540774,2112
20160804 13:51:59.502701,0,0,0,1,96,7,96,7,103,103,540775,2112
20160804 13:51:59.510513,0,0,0,1,96,8,96,8,104,104,540776,2112
20160804 13:51:59.518325,0,0,0,1,96,9,96,9,105,105,540777,2112
20160804 13:51:59.526138,0,0,0,1,96,10,96,10,106,106,540778,2112
20160804 13:51:59.533951,0,0,0,1,96,11,96,11,107,107,540779,2112
20160804 13:51:59.541763,0,0,0,1,96,12,96,12,108,108,540780,2112
20160804 13:51:59.549575,0,0,0,1,96,13,96,13,109,109,540781,2112
20160804 13:51:59.557388,0,0,0,1,96,14,96,14,110,110,540782,2112
20160804 13:51:59.565201,0,0,0,1,96,15,96,15,111,111,540783,2112
20160804 13:51:59.573013,0,0,0,1,112,0,112,0,112,112,540784,2112
20160804 13:51:59.580825,0,0,0,1,112,1,112,1,113,113,540785,2112
20160804 13:51:59.588638,0,0,0,1,112,2,112,2,114,114,540786,2112
20160804 13:51:59.596451,0,0,0,1,112,3,112,3,115,115,540787,2112
20160804 13:51:59.604263,0,0,0,1,112,4,112,4,116,116,540788,2112
20160804 13:51:59.612075,0,0,0,1,112,5,112,5,117,117,540789,2112
20160804 13:51:59.619888,0,0,0,1,112,6,112,6,118,118,540790,2112
20160804 13:51:59.627701,0,0,0,1,112,7,112,7,119,119,540791,2112
20160804 13:51:59.635513,0,0,0,1,112,8,112,8,120,120,540792,2112
20160804 13:51:59.643325,0,0,0,1,112,9,112,9,121,121,540793,2112
20160804 13:51:59.651138,0,0,0,1,112,10,112,10,122,122,540794,2112
20160804 13:51:59.658951,0,0,0,1,112,11,112,11,123,123,540795,2112
20160804 13:51:59.666763,0,0,0,1,112,12,112,12,124,124,540796,2112
20160804 13:51:59.674575,0,0,0,1,112,13,112,13,125,125,540797,2112
20160804 13:51:59.682388,0,0,0,1,112,14,112,14,126,126,540798,2112
20160804 13:51:59.690201,0,0,0,1,112,15,112,15,127,127,540799,2112
20160804 13:51:59.698013,0,0,0,1,128,0,128,0,128,128,540800,2112
20160804 13:51:59.705825,0,0,0,1,128,1,128,1,129,129,540801,2112
20160804 13:51:59.713638,0,0,0,1,128,2,128,2,130,130,540802,2112
20160804 13:51:59.721451,0,0,0,1,128,3,128,3,131,131,540803,2112
20160804 13:51:59.729263,0,0,0,1,128,4,128,4,132,132,540804,2112
20160804 13:51:59.737075,0,0,0,1,128,5,128,5,133,133,540805,2112
20160804 13:51:59.744888,0,0,0,1,128,6,128,6,134,134,540806,2112
20160804 13:51:59.752701,0,0,0,1,128,7,128,7,135,135,540807,2112
20160804 13:51:59.760513,0,0,0,1,128,8,128,8,136,136,540808,2112
20160804 13:51:59.768325,0,0,0,1,128,9,128,9,137,137,540809,2112
20160804 13:51:59.776138,0,0,0,1,128,10,128,10,138,138,540810,2112
20160804 13:51:59.783951,0,0,0,1,128,11,128,11,139,139,540811,2112
20160804 13:51:59.791763,0,0,0,1,128,12,128,12,140,140,540812,2112
20160804 13:51:59.799575,0,0,0,1,128,13,128,13,141,141,540813,2112
20160804 13:51:59.807388,0,0,0,1,128,14,128,14,142,142,540814,2112
20160804 13:51:59.815201,0,0,0,1,128,15,128,15,143,143,540815,2112
20160804 13:51:59.823013,0,0,0,1,144,0,144,0,144,144,540816,2112
20160804 13:51:59.830825,0,0,0,1,144,1,144,1,145,145,540817,2112
20160804 13:51:59.838638,0,0,0,1,144,2,144,2,146,146,540818,2112
20160804 13:51:59.846451,0,0,0,1,144,3,144,3,147,147,540819,2112
20160804 13:51:59.854263,0,0,0,1,144,4,144,4,148,148,540820,2112
20160804 13:51:59.862075,0,0,0,1,144,5,144,5,149,149,540821,2112
20160804 13:51:59.869888,0,0,0,1,144,6,144,6,150,150,540822,2112
20160804 13:51:59.877701,0,0,0,1,144,7,144,7,151,151,540823,2112
20160804 13:51:59.885513,0,0,0,1,144,8,144,8,152,152,540824,2112
20160804 13:51:59.893325,0,0,0,1,144,9,144,9,153,153,540825,2112
20160804 13:51:59.901138,0,0,0,1,144,10,144,10,154,154,540826,2112
20160804 13:51:59.908951,0,0,0,1,144,11,144,11,155,155,540827,2112
20160804 13:51:59.916763,0,0,0,1,144,12,144,12,156,156,540828,2112
20160804 13:51:59.924575,0,0,0,1,144,13,144,13,157,157,540829,2112
20160804 13:51:59.932388,0,0,0,1,144,14,144,14,158,158,540830,2112
20160804 13:51:59.940201,0,0,0,1,144,15,144,15,159,159,540831,2112
20160804 13:51:59.948013,0,0,0,1,160,0,160,0,160,160,540832,2112
20160804 13:51:59.955825,0,0,0,1,160,1,160,1,161,161,540833,2112
20160804 13:51:59.963638,0,0,0,1,160,2,160,2,162,162,540834,2112
20160804 13:51:59.971451,0,0,0,1,160,3,160,3,163,163,540835,2112
20160804 13:51:59.979263,0,0,0,1,160,4,160,4,164,164,540836,2112
20160804 13:51:59.987075,0,0,0,1,160,5,160,5,165,165,540837,2112
20160804 13:51:59.994888,0,0,0,1,160,6,160,6,166,166,540838,2112
