time,x,y,z
20160805 15:24:18.609237,0,139008,139008,139008
20160805 15:24:18.617049,0,139009,139009,139009
20160805 15:24:18.624861,0,139010,139010,139010
20160805 15:24:18.632674,0,139011,139011,139011
20160805 15:24:18.640487,0,139012,139012,139012
20160805 15:24:18.648299,0,139013,139013,139013
20160805 15:24:18.656111,0,139014,139014,139014
20160805 15:24:18.663924,0,139015,139015,139015
20160805 15:24:18.671737,0,139016,139016,139016
20160805 15:24:18.679549,0,139017,139017,139017
20160805 15:24:18.687361,0,139018,139018,139018
20160805 15:24:18.695174,0,139019,139019,139019
20160805 15:24:18.702987,0,139020,139020,139020
20160805 15:24:18.710799,0,139021,139021,139021
20160805 15:24:18.718611,0,139022,139022,139022
20160805 15:24:18.726424,0,139023,139023,139023
20160805 15:24:18.734237,0,139024,139024,139024
20160805 15:24:18.742049,0,139025,139025,139025
20160805 15:24:18.749861,0,139026,139026,139026
20160805 15:24:18.757674,0,139027,139027,139027
20160805 15:24:18.765487,0,139028,139028,139028
20160805 15:24:18.773299,0,139029,139029,139029
20160805 15:24:18.781111,0,139030,139030,139030
20160805 15:24:18.788924,0,139031,139031,139031
20160805 15:24:18.796737,0,139032,139032,139032
20160805 15:24:18.804549,0,139033,139033,139033
20160805 15:24:18.812361,0,139034,139034,139034
20160805 15:24:18.820174,0,139035,139035,139035
20160805 15:24:18.827987,0,139036,139036,139036
20160805 15:24:18.835799,0,139037,139037,139037
20160805 15:24:18.843611,0,139038,139038,139038
20160805 15:24:18.851424,0,139039,139039,139039
20160805 15:24:18.859237,0,139040,139040,139040
20160805 15:24:18.867049,0,139041,139041,139041
20160805 15:24:18.874861,0,139042,139042,139042
20160805 15:24:18.882674,0,139043,139043,139043
20160805 15:24:18.890487,0,139044,139044,139044
20160805 15:24:18.898299,0,139045,139045,139045
20160805 15:24:18.906111,0,139046,139046,139046
20160805 15:24:18.913924,0,139047,139047,139047
20160805 15:24:18.921737,0,139048,139048,139048
20160805 15:24:18.929549,0,139049,139049,139049
20160805 15:24:18.937361,0,139050,139050,139050
20160805 15:24:18.945174,0,139051,139051,139051
20160805 15:24:18.952987,0,139052,139052,139052
20160805 15:24:18.960799,0,139053,139053,139053
20160805 15:24:18.968611,0,139054,139054,139054
20160805 15:24:18.976424,0,139055,139055,139055
20160805 15:24:18.984237,0,139056,139056,139056
20160805 15:24:18.992049,0,139057,139057,139057
20160805 15:24:18.999861,0,139058,139058,139058
20160805 15:24:19.007674,0,139059,139059,139059
20160805 15:24:19.015487,0,139060,139060,139060
20160805 15:24:19.023299,0,139061,139061,139061
20160805 15:24:19.031111,0,139062,139062,139062
20160805 15:24:19.038924,0,139063,139063,139063
20160805 15:24:19.046737,0,139064,139064,139064
20160805 15:24:19.054549,0,139065,139065,139065
20160805 15:24:19.062361,0,139066,139066,139066
20160805 15:24:19.070174,0,139067,139067,139067
20160805 15:24:19.077987,0,139068,139068,139068
20160805 15:24:19.085799,0,139069,139069,139069
20160805 15:24:19.093611,0,139070,139070,139070
20160805 15:24:19.101424,0,139071,139071,139071
20160805 15:24:19.109237,0,139072,139072,139072
20160805 15:24:19.117049,0,139073,139073,139073
20160805 15:24:19.124861,0,139074,139074,139074
20160805 15:24:19.132674,0,139075,139075,139075
20160805 15:24:19.140487,0,139076,139076,139076
20160805 15:24:19.148299,0,139077,139077,139077
20160805 15:24:19.156111,0,139078,139078,139078
20160805 15:24:19.163924,0,139079,139079,139079
20160805 15:24:19.171737,0,139080,139080,139080
20160805 15:24:19.179549,0,139081,139081,139081
20160805 15:24:19.187361,0,139082,139082,139082
20160805 15:24:19.195174,0,139083,139083,139083
20160805 15:24:19.202987,0,139084,139084,139084
20160805 15:24:19.210799,0,139085,139085,139085
20160805 15:24:19.218611,0,139086,139086,139086
20160805 15:24:19.226424,0,139087,139087,139087
20160805 15:24:19.234237,0,139088,139088,139088
20160805 15:24:19.242049,0,139089,139089,139089
20160805 15:24:19.249861,0,139090,139090,139090
20160805 15:24:19.257674,0,139091,139091,139091
20160805 15:24:19.265487,0,139092,139092,139092
20160805 15:24:19.273299,0,139093,139093,139093
20160805 15:24:19.281111,0,139094,139094,139094
20160805 15:24:19.288924,0,139095,139095,139095
20160805 15:24:19.296737,0,139096,139096,139096
20160805 15:24:19.304549,0,139097,139097,139097
20160805 15:24:19.312361,0,139098,139098,139098
20160805 15:24:19.320174,0,139099,139099,139099
20160805 15:24:19.327987,0,139100,139100,139100
20160805 15:24:19.335799,0,139101,139101,139101
20160805 15:24:19.343611,0,139102,139102,139102
20160805 15:24:19.351424,0,139103,139103,139103
20160805 15:24:19.359237,0,139104,139104,139104
20160805 15:24:19.367049,0,139105,139105,139105
20160805 15:24:19.374861,0,139106,139106,139106
20160805 15:24:19.382674,0,139107,139107,139107
20160805 15:24:19.390487,0,139108,139108,139108
20160805 15:24:19.398299,0,139109,139109,139109
20160805 15:24:19.406111,0,139110,139110,139110
20160805 15:24:19.413924,0,139111,139111,139111
20160805 15:24:19.421737,0,139112,139112,139112
20160805 15:24:19.429549,0,139113,139113,139113
20160805 15:24:19.437361,0,139114,139114,139114
20160805 15:24:19.445174,0,139115,139115,139115
20160805 15:24:19.452987,0,139116,139116,139116
20160805 15:24:19.460799,0,139117,139117,139117
20160805 15:24:19.468611,0,139118,139118,139118
20160805 15:24:19.476424,0,139119,139119,139119
20160805 15:24:19.484237,0,139120,139120,139120
20160805 15:24:19.492049,0,139121,139121,139121
20160805 15:24:19.499861,0,139122,139122,139122
20160805 15:24:19.507674,0,139123,139123,139123
20160805 15:24:19.515487,0,139124,139124,139124
20160805 15:24:19.523299,0,139125,139125,139125
20160805 15:24:19.531111,0,139126,139126,139126
20160805 15:24:19.538924,0,139127,139127,139127
20160805 15:24:19.546737,0,139128,139128,139128
20160805 15:24:19.554549,0,139129,139129,139129
20160805 15:24:19.562361,0,139130,139130,139130
20160805 15:24:19.570174,0,139131,139131,139131
20160805 15:24:19.577987,0,139132,139132,139132
20160805 15:24:19.585799,0,139133,139133,139133
20160805 15:24:19.593611,0,139134,139134,139134
20160805 15:24:19.601424,0,139135,139135,139135
20160805 15:24:19.609237,0,139136,139136,139136
20160805 15:24:19.617049,0,139137,139137,139137
20160805 15:24:19.624861,0,139138,139138,139138
20160805 15:24:19.632674,0,139139,139139,139139
20160805 15:24:19.640487,0,139140,139140,139140
20160805 15:24:19.648299,0,139141,139141,139141
20160805 15:24:19.656111,0,139142,139142,139142
20160805 15:24:19.663924,0,139143,139143,139143
20160805 15:24:19.671737,0,139144,139144,139144
20160805 15:24:19.679549,0,139145,139145,139145
20160805 15:24:19.687361,0,139146,139146,139146
20160805 15:24:19.695174,0,139147,139147,139147
20160805 15:24:19.702987,0,139148,139148,139148
20160805 15:24:19.710799,0,139149,139149,139149
20160805 15:24:19.718611,0,139150,139150,139150
20160805 15:24:19.726424,0,139151,139151,139151
20160805 15:24:19.734237,0,139152,139152,139152
20160805 15:24:19.742049,0,139153,139153,139153
20160805 15:24:19.749861,0,139154,139154,139154
20160805 15:24:19.757674,0,139155,139155,139155
20160805 15:24:19.765487,0,139156,139156,139156
20160805 15:24:19.773299,0,139157,139157,139157
20160805 15:24:19.781111,0,139158,139158,139158
20160805 15:24:19.788924,0,139159,139159,139159
20160805 15:24:19.796737,0,139160,139160,139160
20160805 15:24:19.804549,0,139161,139161,139161
20160805 15:24:19.812361,0,139162,139162,139162
20160805 15:24:19.820174,0,139163,139163,139163
20160805 15:24:19.827987,0,139164,139164,139164
20160805 15:24:19.835799,0,139165,139165,139165
20160805 15:24:19.843611,0,139166,139166,139166
20160805 15:24:19.851424,0,139167,139167,139167
20160805 15:24:19.859237,0,139168,139168,139168
20160805 15:24:19.867049,0,139169,139169,139169
20160805 15:24:19.874861,0,139170,139170,139170
20160805 15:24:19.882674,0,139171,139171,139171
20160805 15:24:19.890487,0,139172,139172,139172
20160805 15:24:19.898299,0,139173,139173,139173
20160805 15:24:19.906111,0,139174,139174,139174
20160805 15:24:19.913924,0,139175,139175,139175
20160805 15:24:19.921737,0,139176,139176,139176
20160805 15:24:19.929549,0,139177,139177,139177
20160805 15:24:19.937361,0,139178,139178,139178
20160805 15:24:19.945174,0,139179,139179,139179
20160805 15:24:19.952987,0,139180,139180,139180
20160805 15:24:19.960799,0,139181,139181,139181
20160805 15:24:19.968611,0,139182,139182,139182
20160805 15:24:19.976424,0,139183,139183,139183
20160805 15:24:19.984237,0,139184,139184,139184
20160805 15:24:19.992049,0,139185,139185,139185
20160805 15:24:19.999861,0,139186,139186,139186
20160805 15:24:20.007674,0,139187,139187,139187
20160805 15:24:20.015487,0,139188,139188,139188
20160805 15:24:20.023299,0,139189,139189,139189
20160805 15:24:20.031111,0,139190,139190,139190
20160805 15:24:20.038924,0,139191,139191,139191
20160805 15:24:20.046737,0,139192,139192,139192
20160805 15:24:20.054549,0,139193,139193,139193
20160805 15:24:20.062361,0,139194,139194,139194
20160805 15:24:20.070174,0,139195,139195,139195
20160805 15:24:20.077987,0,139196,139196,139196
20160805 15:24:20.085799,0,139197,139197,139197
20160805 15:24:20.093611,0,139198,139198,139198
20160805 15:24:20.101424,0,139199,139199,139199
20160805 15:24:20.109237,0,139200,139200,139200
20160805 15:24:20.117049,0,139201,139201,139201
20160805 15:24:20.124861,0,139202,139202,139202
20160805 15:24:20.132674,0,139203,139203,139203
20160805 15:24:20.140487,0,139204,139204,139204
20160805 15:24:20.148299,0,139205,139205,139205
20160805 15:24:20.156111,0,139206,139206,139206
20160805 15:24:20.163924,0,139207,139207,139207
20160805 15:24:20.171737,0,139208,139208,139208
20160805 15:24:20.179549,0,139209,139209,139209
20160805 15:24:20.187361,0,139210,139210,139210
20160805 15:24:20.195174,0,139211,139211,139211
20160805 15:24:20.202987,0,139212,139212,139212
20160805 15:24:20.210799,0,139213,139213,139213
20160805 15:24:20.218611,0,139214,139214,139214
20160805 15:24:20.226424,0,139215,139215,139215
20160805 15:24:20.234237,0,139216,139216,139216
20160805 15:24:20.242049,0,139217,139217,139217
20160805 15:24:20.249861,0,139218,139218,139218
20160805 15:24:20.257674,0,139219,139219,139219
20160805 15:24:20.265487,0,139220,139220,139220
20160805 15:24:20.273299,0,139221,139221,139221
20160805 15:24:20.281111,0,139222,139222,139222
20160805 15:24:20.288924,0,139223,139223,139223
20160805 15:24:20.296737,0,139224,139224,139224
20160805 15:24:20.304549,0,139225,139225,139225
20160805 15:24:20.312361,0,139226,139226,139226
20160805 15:24:20.320174,0,139227,139227,139227
20160805 15:24:20.327987,0,139228,139228,139228
20160805 15:24:20.335799,0,139229,139229,139229
20160805 15:24:20.343611,0,139230,139230,139230
20160805 15:24:20.351424,0,139231,139231,139231
20160805 15:24:20.359237,0,139232,139232,139232
20160805 15:24:20.367049,0,139233,139233,139233
20160805 15:24:20.374861,0,139234,139234,139234
20160805 15:24:20.382674,0,139235,139235,139235
20160805 15:24:20.390487,0,139236,139236,139236
20160805 15:24:20.398299,0,139237,139237,139237
20160805 15:24:20.406111,0,139238,139238,139238
20160805 15:24:20.413924,0,139239,139239,139239
20160805 15:24:20.421737,0,139240,139240,139240
20160805 15:24:20.429549,0,139241,139241,139241
20160805 15:24:20.437361,0,139242,139242,139242
20160805 15:24:20.445174,0,139243,139243,139243
20160805 15:24:20.452987,0,139244,139244,139244
20160805 15:24:20.460799,0,139245,139245,139245
20160805 15:24:20.468611,0,139246,139246,139246
20160805 15:24:20.476424,0,139247,139247,139247
20160805 15:24:20.484237,0,139248,139248,139248
20160805 15:24:20.492049,0,139249,139249,139249
20160805 15:24:20.499861,0,139250,139250,139250
20160805 15:24:20.507674,0,139251,139251,139251
20160805 15:24:20.515487,0,139252,139252,139252
20160805 15:24:20.523299,0,139253,139253,139253
20160805 15:24:20.531111,0,139254,139254,139254
20160805 15:24:20.538924,0,139255,139255,139255
20160805 15:24:20.546737,0,139256,139256,139256
20160805 15:24:20.554549,0,139257,139257,139257
20160805 15:24:20.562361,0,139258,139258,139258
20160805 15:24:20.570174,0,139259,139259,139259
20160805 15:24:20.577987,0,139260,139260,139260
20160805 15:24:20.585799,0,139261,139261,139261
20160805 15:24:20.593611,0,139262,139262,139262
20160805 15:24:20.601424,0,139263,139263,139263
20160805 15:24:20.609237,0,139264,139264,139264
20160805 15:24:20.617049,0,139265,139265,139265
20160805 15:24:20.624861,0,139266,139266,139266
20160805 15:24:20.632674,0,139267,139267,139267
20160805 15:24:20.640487,0,139268,139268,139268
20160805 15:24:20.648299,0,139269,139269,139269
20160805 15:24:20.656111,0,139270,139270,139270
20160805 15:24:20.663924,0,139271,139271,139271
20160805 15:24:20.671737,0,139272,139272,139272
20160805 15:24:20.679549,0,139273,139273,139273
20160805 15:24:20.687361,0,139274,139274,139274
20160805 15:24:20.695174,0,139275,139275,139275
20160805 15:24:20.702987,0,139276,139276,139276
20160805 15:24:20.710799,0,139277,139277,139277
20160805 15:24:20.718611,0,139278,139278,139278
20160805 15:24:20.726424,0,139279,139279,139279
20160805 15:24:20.734237,0,139280,139280,139280
20160805 15:24:20.742049,0,139281,139281,139281
20160805 15:24:20.749861,0,139282,139282,139282
20160805 15:24:20.757674,0,139283,139283,139283
20160805 15:24:20.765487,0,139284,139284,139284
20160805 15:24:20.773299,0,139285,139285,139285
20160805 15:24:20.781111,0,139286,139286,139286
20160805 15:24:20.788924,0,139287,139287,139287
20160805 15:24:20.796737,0,139288,139288,139288
20160805 15:24:20.804549,0,139289,139289,139289
20160805 15:24:20.812361,0,139290,139290,139290
20160805 15:24:20.820174,0,139291,139291,139291
20160805 15:24:20.827987,0,139292,139292,139292
20160805 15:24:20.835799,0,139293,139293,139293
20160805 15:24:20.843611,0,139294,139294,139294
20160805 15:24:20.851424,0,139295,139295,139295
20160805 15:24:20.859237,0,139296,139296,139296
20160805 15:24:20.867049,0,139297,139297,139297
20160805 15:24:20.874861,0,139298,139298,139298
20160805 15:24:20.882674,0,139299,139299,139299
20160805 15:24:20.890487,0,139300,139300,139300
20160805 15:24:20.898299,0,139301,139301,139301
20160805 15:24:20.906111,0,139302,139302,139302
20160805 15:24:20.913924,0,139303,139303,139303
20160805 15:24:20.921737,0,139304,139304,139304
20160805 15:24:20.929549,0,139305,139305,139305
20160805 15:24:20.937361,0,139306,139306,139306
20160805 15:24:20.945174,0,139307,139307,139307
20160805 15:24:20.952987,0,139308,139308,139308
20160805 15:24:20.960799,0,139309,139309,139309
20160805 15:24:20.968611,0,139310,139310,139310
20160805 15:24:20.976424,0,139311,139311,139311
20160805 15:24:20.984237,0,139312,139312,139312
20160805 15:24:20.992049,0,139313,139313,139313
20160805 15:24:20.999861,0,139314,139314,139314
20160805 15:24:21.007674,0,139315,139315,139315
20160805 15:24:21.015487,0,139316,139316,139316
20160805 15:24:21.023299,0,139317,139317,139317
20160805 15:24:21.031111,0,139318,139318,139318
20160805 15:24:21.038924,0,139319,139319,139319
20160805 15:24:21.046737,0,139320,139320,139320
20160805 15:24:21.054549,0,139321,139321,139321
20160805 15:24:21.062361,0,139322,139322,139322
20160805 15:24:21.070174,0,139323,139323,139323
20160805 15:24:21.077987,0,139324,139324,139324
20160805 15:24:21.085799,0,139325,139325,139325
20160805 15:24:21.093611,0,139326,139326,139326
20160805 15:24:21.101424,0,139327,139327,139327
20160805 15:24:21.109237,0,139328,139328,139328
20160805 15:24:21.117049,0,139329,139329,139329
20160805 15:24:21.124861,0,139330,139330,139330
20160805 15:24:21.132674,0,139331,139331,139331
20160805 15:24:21.140487,0,139332,139332,139332
20160805 15:24:21.148299,0,139333,139333,139333
20160805 15:24:21.156111,0,139334,139334,139334
20160805 15:24:21.163924,0,139335,139335,139335
20160805 15:24:21.171737,0,139336,139336,139336
20160805 15:24:21.179549,0,139337,139337,139337
20160805 15:24:21.187361,0,139338,139338,139338
20160805 15:24:21.195174,0,139339,139339,139339
20160805 15:24:21.202987,0,139340,139340,139340
20160805 15:24:21.210799,0,139341,139341,139341
20160805 15:24:21.218611,0,139342,139342,139342
20160805 15:24:21.226424,0,139343,139343,139343
20160805 15:24:21.234237,0,139344,139344,139344
20160805 15:24:21.242049,0,139345,139345,139345
20160805 15:24:21.249861,0,139346,139346,139346
20160805 15:24:21.257674,0,139347,139347,139347
20160805 15:24:21.265487,0,139348,139348,139348
20160805 15:24:21.273299,0,139349,139349,139349
20160805 15:24:21.281111,0,139350,139350,139350
20160805 15:24:21.288924,0,139351,139351,139351
20160805 15:24:21.296737,0,139352,139352,139352
20160805 15:24:21.304549,0,139353,139353,139353
20160805 15:24:21.312361,0,139354,139354,139354
20160805 15:24:21.320174,0,139355,139355,139355
20160805 15:24:21.327987,0,139356,139356,139356
20160805 15:24:21.335799,0,139357,139357,139357
20160805 15:24:21.343611,0,139358,139358,139358
20160805 15:24:21.351424,0,139359,139359,139359
20160805 15:24:21.359237,0,139360,139360,139360
20160805 15:24:21.367049,0,139361,139361,139361
20160805 15:24:21.374861,0,139362,139362,139362
20160805 15:24:21.382674,0,139363,139363,139363
