time,x,y,z
20160805 16:31:23.594813,0,177378,177378,177378
20160805 16:31:23.602625,0,177379,177379,177379
20160805 16:31:23.610437,0,177380,177380,177380
20160805 16:31:23.618250,0,177381,177381,177381
20160805 16:31:23.626063,0,177382,177382,177382
20160805 16:31:23.633875,0,177383,177383,177383
20160805 16:31:23.641687,0,177384,177384,177384
20160805 16:31:23.649500,0,177385,177385,177385
20160805 16:31:23.657313,0,177386,177386,177386
20160805 16:31:23.665125,0,177387,177387,177387
20160805 16:31:23.672937,0,177388,177388,177388
20160805 16:31:23.680750,0,177389,177389,177389
20160805 16:31:23.688563,0,177390,177390,177390
20160805 16:31:23.696375,0,177391,177391,177391
20160805 16:31:23.704187,0,177392,177392,177392
20160805 16:31:23.712000,0,177393,177393,177393
20160805 16:31:23.719813,0,177394,177394,177394
20160805 16:31:23.727625,0,177395,177395,177395
20160805 16:31:23.735437,0,177396,177396,177396
20160805 16:31:23.743250,0,177397,177397,177397
20160805 16:31:23.751063,0,177398,177398,177398
20160805 16:31:23.758875,0,177399,177399,177399
20160805 16:31:23.766687,0,177400,177400,177400
20160805 16:31:23.774500,0,177401,177401,177401
20160805 16:31:23.782313,0,177402,177402,177402
20160805 16:31:23.790125,0,177403,177403,177403
20160805 16:31:23.797937,0,177404,177404,177404
20160805 16:31:23.805750,0,177405,177405,177405
20160805 16:31:23.813563,0,177406,177406,177406
20160805 16:31:23.821375,0,177407,177407,177407
20160805 16:31:23.829187,0,177408,177408,177408
20160805 16:31:23.837000,0,177409,177409,177409
20160805 16:31:23.844813,0,177410,177410,177410
20160805 16:31:23.852625,0,177411,177411,177411
20160805 16:31:23.860437,0,177412,177412,177412
20160805 16:31:23.868250,0,177413,177413,177413
20160805 16:31:23.876063,0,177414,177414,177414
20160805 16:31:23.883875,0,177415,177415,177415
20160805 16:31:23.891687,0,177416,177416,177416
20160805 16:31:23.899500,0,177417,177417,177417
20160805 16:31:23.907313,0,177418,177418,177418
20160805 16:31:23.915125,0,177419,177419,177419
20160805 16:31:23.922937,0,177420,177420,177420
20160805 16:31:23.930750,0,177421,177421,177421
20160805 16:31:23.938563,0,177422,177422,177422
20160805 16:31:23.946375,0,177423,177423,177423
20160805 16:31:23.954187,0,177424,177424,177424
20160805 16:31:23.962000,0,177425,177425,177425
20160805 16:31:23.969813,0,177426,177426,177426
20160805 16:31:23.977625,0,177427,177427,177427
20160805 16:31:23.985437,0,177428,177428,177428
20160805 16:31:23.993250,0,177429,177429,177429
20160805 16:31:24.001063,0,177430,177430,177430
20160805 16:31:24.008875,0,177431,177431,177431
20160805 16:31:24.016687,0,177432,177432,177432
20160805 16:31:24.024500,0,177433,177433,177433
20160805 16:31:24.032313,0,177434,177434,177434
20160805 16:31:24.040125,0,177435,177435,177435
20160805 16:31:24.047937,0,177436,177436,177436
20160805 16:31:24.055750,0,177437,177437,177437
20160805 16:31:24.063563,0,177438,177438,177438
20160805 16:31:24.071375,0,177439,177439,177439
20160805 16:31:24.079187,0,177440,177440,177440
20160805 16:31:24.087000,0,177441,177441,177441
20160805 16:31:24.094813,0,177442,177442,177442
20160805 16:31:24.102625,0,177443,177443,177443
20160805 16:31:24.110437,0,177444,177444,177444
20160805 16:31:24.118250,0,177445,177445,177445
20160805 16:31:24.126063,0,177446,177446,177446
20160805 16:31:24.133875,0,177447,177447,177447
20160805 16:31:24.141687,0,177448,177448,177448
20160805 16:31:24.149500,0,177449,177449,177449
20160805 16:31:24.157313,0,177450,177450,177450
20160805 16:31:24.165125,0,177451,177451,177451
20160805 16:31:24.172937,0,177452,177452,177452
20160805 16:31:24.180750,0,177453,177453,177453
20160805 16:31:24.188563,0,177454,177454,177454
20160805 16:31:24.196375,0,177455,177455,177455
20160805 16:31:24.204187,0,177456,177456,177456
20160805 16:31:24.212000,0,177457,177457,177457
20160805 16:31:24.219813,0,177458,177458,177458
20160805 16:31:24.227625,0,177459,177459,177459
20160805 16:31:24.235437,0,177460,177460,177460
20160805 16:31:24.243250,0,177461,177461,177461
20160805 16:31:24.251063,0,177462,177462,177462
20160805 16:31:24.258875,0,177463,177463,177463
20160805 16:31:24.266687,0,177464,177464,177464
20160805 16:31:24.274500,0,177465,177465,177465
20160805 16:31:24.282313,0,177466,177466,177466
20160805 16:31:24.290125,0,177467,177467,177467
20160805 16:31:24.297937,0,177468,177468,177468
20160805 16:31:24.305750,0,177469,177469,177469
20160805 16:31:24.313563,0,177470,177470,177470
20160805 16:31:24.321375,0,177471,177471,177471
20160805 16:31:24.329187,0,177472,177472,177472
20160805 16:31:24.337000,0,177473,177473,177473
20160805 16:31:24.344813,0,177474,177474,177474
20160805 16:31:24.352625,0,177475,177475,177475
20160805 16:31:24.360437,0,177476,177476,177476
20160805 16:31:24.368250,0,177477,177477,177477
20160805 16:31:24.376063,0,177478,177478,177478
20160805 16:31:24.383875,0,177479,177479,177479
20160805 16:31:24.391687,0,177480,177480,177480
20160805 16:31:24.399500,0,177481,177481,177481
20160805 16:31:24.407313,0,177482,177482,177482
20160805 16:31:24.415125,0,177483,177483,177483
20160805 16:31:24.422937,0,177484,177484,177484
20160805 16:31:24.430750,0,177485,177485,177485
20160805 16:31:24.438563,0,177486,177486,177486
20160805 16:31:24.446375,0,177487,177487,177487
20160805 16:31:24.454187,0,177488,177488,177488
20160805 16:31:24.462000,0,177489,177489,177489
20160805 16:31:24.469813,0,177490,177490,177490
20160805 16:31:24.477625,0,177491,177491,177491
20160805 16:31:24.485437,0,177492,177492,177492
20160805 16:31:24.493250,0,177493,177493,177493
20160805 16:31:24.501063,0,177494,177494,177494
20160805 16:31:24.508875,0,177495,177495,177495
20160805 16:31:24.516687,0,177496,177496,177496
20160805 16:31:24.524500,0,177497,177497,177497
20160805 16:31:24.532313,0,177498,177498,177498
20160805 16:31:24.540125,0,177499,177499,177499
20160805 16:31:24.547937,0,177500,177500,177500
20160805 16:31:24.555750,0,177501,177501,177501
20160805 16:31:24.563563,0,177502,177502,177502
20160805 16:31:24.571375,0,177503,177503,177503
20160805 16:31:24.579187,0,177504,177504,177504
20160805 16:31:24.587000,0,177505,177505,177505
20160805 16:31:24.594813,0,177506,177506,177506
20160805 16:31:24.602625,0,177507,177507,177507
20160805 16:31:24.610437,0,177508,177508,177508
20160805 16:31:24.618250,0,177509,177509,177509
20160805 16:31:24.626063,0,177510,177510,177510
20160805 16:31:24.633875,0,177511,177511,177511
20160805 16:31:24.641687,0,177512,177512,177512
20160805 16:31:24.649500,0,177513,177513,177513
20160805 16:31:24.657313,0,177514,177514,177514
20160805 16:31:24.665125,0,177515,177515,177515
20160805 16:31:24.672937,0,177516,177516,177516
20160805 16:31:24.680750,0,177517,177517,177517
20160805 16:31:24.688563,0,177518,177518,177518
20160805 16:31:24.696375,0,177519,177519,177519
20160805 16:31:24.704187,0,177520,177520,177520
20160805 16:31:24.712000,0,177521,177521,177521
20160805 16:31:24.719813,0,177522,177522,177522
20160805 16:31:24.727625,0,177523,177523,177523
20160805 16:31:24.735437,0,177524,177524,177524
20160805 16:31:24.743250,0,177525,177525,177525
20160805 16:31:24.751063,0,177526,177526,177526
20160805 16:31:24.758875,0,177527,177527,177527
20160805 16:31:24.766687,0,177528,177528,177528
20160805 16:31:24.774500,0,177529,177529,177529
20160805 16:31:24.782313,0,177530,177530,177530
20160805 16:31:24.790125,0,177531,177531,177531
20160805 16:31:24.797937,0,177532,177532,177532
20160805 16:31:24.805750,0,177533,177533,177533
20160805 16:31:24.813563,0,177534,177534,177534
20160805 16:31:24.821375,0,177535,177535,177535
20160805 16:31:24.829187,0,177536,177536,177536
20160805 16:31:24.837000,0,177537,177537,177537
20160805 16:31:24.844813,0,177538,177538,177538
20160805 16:31:24.852625,0,177539,177539,177539
20160805 16:31:24.860437,0,177540,177540,177540
20160805 16:31:24.868250,0,177541,177541,177541
20160805 16:31:24.876063,0,177542,177542,177542
20160805 16:31:24.883875,0,177543,177543,177543
20160805 16:31:24.891687,0,177544,177544,177544
20160805 16:31:24.899500,0,177545,177545,177545
20160805 16:31:24.907313,0,177546,177546,177546
20160805 16:31:24.915125,0,177547,177547,177547
20160805 16:31:24.922937,0,177548,177548,177548
20160805 16:31:24.930750,0,177549,177549,177549
20160805 16:31:24.938563,0,177550,177550,177550
20160805 16:31:24.946375,0,177551,177551,177551
20160805 16:31:24.954187,0,177552,177552,177552
20160805 16:31:24.962000,0,177553,177553,177553
20160805 16:31:24.969813,0,177554,177554,177554
20160805 16:31:24.977625,0,177555,177555,177555
20160805 16:31:24.985437,0,177556,177556,177556
20160805 16:31:24.993250,0,177557,177557,177557
20160805 16:31:25.001063,0,177558,177558,177558
20160805 16:31:25.008875,0,177559,177559,177559
20160805 16:31:25.016687,0,177560,177560,177560
20160805 16:31:25.024500,0,177561,177561,177561
20160805 16:31:25.032313,0,177562,177562,177562
20160805 16:31:25.040125,0,177563,177563,177563
20160805 16:31:25.047937,0,177564,177564,177564
20160805 16:31:25.055750,0,177565,177565,177565
20160805 16:31:25.063563,0,177566,177566,177566
20160805 16:31:25.071375,0,177567,177567,177567
20160805 16:31:25.079187,0,177568,177568,177568
20160805 16:31:25.087000,0,177569,177569,177569
20160805 16:31:25.094813,0,177570,177570,177570
20160805 16:31:25.102625,0,177571,177571,177571
20160805 16:31:25.110437,0,177572,177572,177572
20160805 16:31:25.118250,0,177573,177573,177573
20160805 16:31:25.126063,0,177574,177574,177574
20160805 16:31:25.133875,0,177575,177575,177575
20160805 16:31:25.141687,0,177576,177576,177576
20160805 16:31:25.149500,0,177577,177577,177577
20160805 16:31:25.157313,0,177578,177578,177578
20160805 16:31:25.165125,0,177579,177579,177579
20160805 16:31:25.172937,0,177580,177580,177580
20160805 16:31:25.180750,0,177581,177581,177581
20160805 16:31:25.188563,0,177582,177582,177582
20160805 16:31:25.196375,0,177583,177583,177583
20160805 16:31:25.204187,0,177584,177584,177584
20160805 16:31:25.212000,0,177585,177585,177585
20160805 16:31:25.219813,0,177586,177586,177586
20160805 16:31:25.227625,0,177587,177587,177587
20160805 16:31:25.235437,0,177588,177588,177588
20160805 16:31:25.243250,0,177589,177589,177589
20160805 16:31:25.251063,0,177590,177590,177590
20160805 16:31:25.258875,0,177591,177591,177591
20160805 16:31:25.266687,0,177592,177592,177592
20160805 16:31:25.274500,0,177593,177593,177593
20160805 16:31:25.282313,0,177594,177594,177594
20160805 16:31:25.290125,0,177595,177595,177595
20160805 16:31:25.297937,0,177596,177596,177596
20160805 16:31:25.305750,0,177597,177597,177597
20160805 16:31:25.313563,0,177598,177598,177598
20160805 16:31:25.321375,0,177599,177599,177599
20160805 16:31:25.329187,0,177600,177600,177600
20160805 16:31:25.337000,0,177601,177601,177601
20160805 16:31:25.344813,0,177602,177602,177602
20160805 16:31:25.352625,0,177603,177603,177603
20160805 16:31:25.360437,0,177604,177604,177604
20160805 16:31:25.368250,0,177605,177605,177605
20160805 16:31:25.376063,0,177606,177606,177606
20160805 16:31:25.383875,0,177607,177607,177607
20160805 16:31:25.391687,0,177608,177608,177608
20160805 16:31:25.399500,0,177609,177609,177609
20160805 16:31:25.407313,0,177610,177610,177610
20160805 16:31:25.415125,0,177611,177611,177611
20160805 16:31:25.422937,0,177612,177612,177612
20160805 16:31:25.430750,0,177613,177613,177613
20160805 16:31:25.438563,0,177614,177614,177614
20160805 16:31:25.446375,0,177615,177615,177615
20160805 16:31:25.454187,0,177616,177616,177616
20160805 16:31:25.462000,0,177617,177617,177617
20160805 16:31:25.469813,0,177618,177618,177618
20160805 16:31:25.477625,0,177619,177619,177619
20160805 16:31:25.485437,0,177620,177620,177620
20160805 16:31:25.493250,0,177621,177621,177621
20160805 16:31:25.501063,0,177622,177622,177622
20160805 16:31:25.508875,0,177623,177623,177623
20160805 16:31:25.516687,0,177624,177624,177624
20160805 16:31:25.524500,0,177625,177625,177625
20160805 16:31:25.532313,0,177626,177626,177626
20160805 16:31:25.540125,0,177627,177627,177627
20160805 16:31:25.547937,0,177628,177628,177628
20160805 16:31:25.555750,0,177629,177629,177629
20160805 16:31:25.563563,0,177630,177630,177630
20160805 16:31:25.571375,0,177631,177631,177631
20160805 16:31:25.579187,0,177632,177632,177632
20160805 16:31:25.587000,0,177633,177633,177633
20160805 16:31:25.594813,0,177634,177634,177634
20160805 16:31:25.602625,0,177635,177635,177635
20160805 16:31:25.610437,0,177636,177636,177636
20160805 16:31:25.618250,0,177637,177637,177637
20160805 16:31:25.626063,0,177638,177638,177638
20160805 16:31:25.633875,0,177639,177639,177639
20160805 16:31:25.641687,0,177640,177640,177640
20160805 16:31:25.649500,0,177641,177641,177641
20160805 16:31:25.657313,0,177642,177642,177642
20160805 16:31:25.665125,0,177643,177643,177643
20160805 16:31:25.672937,0,177644,177644,177644
20160805 16:31:25.680750,0,177645,177645,177645
20160805 16:31:25.688563,0,177646,177646,177646
20160805 16:31:25.696375,0,177647,177647,177647
20160805 16:31:25.704187,0,177648,177648,177648
20160805 16:31:25.712000,0,177649,177649,177649
20160805 16:31:25.719813,0,177650,177650,177650
20160805 16:31:25.727625,0,177651,177651,177651
20160805 16:31:25.735437,0,177652,177652,177652
20160805 16:31:25.743250,0,177653,177653,177653
20160805 16:31:25.751063,0,177654,177654,177654
20160805 16:31:25.758875,0,177655,177655,177655
20160805 16:31:25.766687,0,177656,177656,177656
20160805 16:31:25.774500,0,177657,177657,177657
20160805 16:31:25.782313,0,177658,177658,177658
20160805 16:31:25.790125,0,177659,177659,177659
20160805 16:31:25.797937,0,177660,177660,177660
20160805 16:31:25.805750,0,177661,177661,177661
20160805 16:31:25.813563,0,177662,177662,177662
20160805 16:31:25.821375,0,177663,177663,177663
20160805 16:31:25.829187,0,177664,177664,177664
20160805 16:31:25.837000,0,177665,177665,177665
20160805 16:31:25.844813,0,177666,177666,177666
20160805 16:31:25.852625,0,177667,177667,177667
20160805 16:31:25.860437,0,177668,177668,177668
20160805 16:31:25.868250,0,177669,177669,177669
20160805 16:31:25.876063,0,177670,177670,177670
20160805 16:31:25.883875,0,177671,177671,177671
20160805 16:31:25.891687,0,177672,177672,177672
20160805 16:31:25.899500,0,177673,177673,177673
20160805 16:31:25.907313,0,177674,177674,177674
20160805 16:31:25.915125,0,177675,177675,177675
20160805 16:31:25.922937,0,177676,177676,177676
20160805 16:31:25.930750,0,177677,177677,177677
20160805 16:31:25.938563,0,177678,177678,177678
20160805 16:31:25.946375,0,177679,177679,177679
20160805 16:31:25.954187,0,177680,177680,177680
20160805 16:31:25.962000,0,177681,177681,177681
20160805 16:31:25.969813,0,177682,177682,177682
20160805 16:31:25.977625,0,177683,177683,177683
20160805 16:31:25.985437,0,177684,177684,177684
20160805 16:31:25.993250,0,177685,177685,177685
20160805 16:31:26.001063,0,177686,177686,177686
20160805 16:31:26.008875,0,177687,177687,177687
20160805 16:31:26.016687,0,177688,177688,177688
20160805 16:31:26.024500,0,177689,177689,177689
20160805 16:31:26.032313,0,177690,177690,177690
20160805 16:31:26.040125,0,177691,177691,177691
20160805 16:31:26.047937,0,177692,177692,177692
20160805 16:31:26.055750,0,177693,177693,177693
20160805 16:31:26.063563,0,177694,177694,177694
20160805 16:31:26.071375,0,177695,177695,177695
20160805 16:31:26.079187,0,177696,177696,177696
20160805 16:31:26.087000,0,177697,177697,177697
20160805 16:31:26.094813,0,177698,177698,177698
20160805 16:31:26.102625,0,177699,177699,177699
20160805 16:31:26.110437,0,177700,177700,177700
20160805 16:31:26.118250,0,177701,177701,177701
20160805 16:31:26.126063,0,177702,177702,177702
20160805 16:31:26.133875,0,177703,177703,177703
20160805 16:31:26.141687,0,177704,177704,177704
20160805 16:31:26.149500,0,177705,177705,177705
20160805 16:31:26.157313,0,177706,177706,177706
20160805 16:31:26.165125,0,177707,177707,177707
20160805 16:31:26.172937,0,177708,177708,177708
20160805 16:31:26.180750,0,177709,177709,177709
20160805 16:31:26.188563,0,177710,177710,177710
20160805 16:31:26.196375,0,177711,177711,177711
20160805 16:31:26.204187,0,177712,177712,177712
20160805 16:31:26.212000,0,177713,177713,177713
20160805 16:31:26.219813,0,177714,177714,177714
20160805 16:31:26.227625,0,177715,177715,177715
20160805 16:31:26.235437,0,177716,177716,177716
20160805 16:31:26.243250,0,177717,177717,177717
20160805 16:31:26.251063,0,177718,177718,177718
20160805 16:31:26.258875,0,177719,177719,177719
20160805 16:31:26.266687,0,177720,177720,177720
20160805 16:31:26.274500,0,177721,177721,177721
20160805 16:31:26.282313,0,177722,177722,177722
20160805 16:31:26.290125,0,177723,177723,177723
20160805 16:31:26.297937,0,177724,177724,177724
20160805 16:31:26.305750,0,177725,177725,177725
20160805 16:31:26.313563,0,177726,177726,177726
20160805 16:31:26.321375,0,177727,177727,177727
20160805 16:31:26.329187,0,177728,177728,177728
20160805 16:31:26.337000,0,177729,177729,177729
20160805 16:31:26.344813,0,177730,177730,177730
20160805 16:31:26.352625,0,177731,177731,177731
20160805 16:31:26.360437,0,177732,177732,177732
20160805 16:31:26.368250,0,177733,177733,177733
