time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 16:40:31.716522,0,1,0,1,16,5,16,5,21,21,733717,2866
20160801 16:40:31.724335,0,1,0,1,16,6,16,6,22,22,733718,2866
20160801 16:40:31.732148,0,1,0,1,16,7,16,7,23,23,733719,2866
20160801 16:40:31.739960,0,1,0,1,16,8,16,8,24,24,733720,2866
20160801 16:40:31.747772,0,1,0,1,16,9,16,9,25,25,733721,2866
20160801 16:40:31.755585,0,1,0,1,16,10,16,10,26,26,733722,2866
20160801 16:40:31.763398,0,1,0,1,16,11,16,11,27,27,733723,2866
20160801 16:40:31.771210,0,1,0,1,16,12,16,12,28,28,733724,2866
20160801 16:40:31.779022,0,1,0,1,16,13,16,13,29,29,733725,2866
20160801 16:40:31.786835,0,1,0,1,16,14,16,14,30,30,733726,2866
20160801 16:40:31.794648,0,1,0,1,16,15,16,15,31,31,733727,2866
20160801 16:40:31.802460,0,1,0,1,32,0,32,0,32,32,733728,2866
20160801 16:40:31.810272,0,1,0,1,32,1,32,1,33,33,733729,2866
20160801 16:40:31.818085,0,1,0,1,32,2,32,2,34,34,733730,2866
20160801 16:40:31.825898,0,1,0,1,32,3,32,3,35,35,733731,2866
20160801 16:40:31.833710,0,1,0,1,32,4,32,4,36,36,733732,2866
20160801 16:40:31.841522,0,1,0,1,32,5,32,5,37,37,733733,2866
20160801 16:40:31.849335,0,1,0,1,32,6,32,6,38,38,733734,2866
20160801 16:40:31.857148,0,1,0,1,32,7,32,7,39,39,733735,2866
20160801 16:40:31.864960,0,1,0,1,32,8,32,8,40,40,733736,2866
20160801 16:40:31.872772,0,1,0,1,32,9,32,9,41,41,733737,2866
20160801 16:40:31.880585,0,1,0,1,32,10,32,10,42,42,733738,2866
20160801 16:40:31.888398,0,1,0,1,32,11,32,11,43,43,733739,2866
20160801 16:40:31.896210,0,1,0,1,32,12,32,12,44,44,733740,2866
20160801 16:40:31.904022,0,1,0,1,32,13,32,13,45,45,733741,2866
20160801 16:40:31.911835,0,1,0,1,32,14,32,14,46,46,733742,2866
20160801 16:40:31.919648,0,1,0,1,32,15,32,15,47,47,733743,2866
20160801 16:40:31.927460,0,1,0,1,48,0,48,0,48,48,733744,2866
20160801 16:40:31.935272,0,1,0,1,48,1,48,1,49,49,733745,2866
20160801 16:40:31.943085,0,1,0,1,48,2,48,2,50,50,733746,2866
20160801 16:40:31.950898,0,1,0,1,48,3,48,3,51,51,733747,2866
20160801 16:40:31.958710,0,1,0,1,48,4,48,4,52,52,733748,2866
20160801 16:40:31.966522,0,1,0,1,48,5,48,5,53,53,733749,2866
20160801 16:40:31.974335,0,1,0,1,48,6,48,6,54,54,733750,2866
20160801 16:40:31.982148,0,1,0,1,48,7,48,7,55,55,733751,2866
20160801 16:40:31.989960,0,1,0,1,48,8,48,8,56,56,733752,2866
20160801 16:40:31.997772,0,1,0,1,48,9,48,9,57,57,733753,2866
20160801 16:40:32.005585,0,1,0,1,48,10,48,10,58,58,733754,2866
20160801 16:40:32.013398,0,1,0,1,48,11,48,11,59,59,733755,2866
20160801 16:40:32.021210,0,1,0,1,48,12,48,12,60,60,733756,2866
20160801 16:40:32.029022,0,1,0,1,48,13,48,13,61,61,733757,2866
20160801 16:40:32.036835,0,1,0,1,48,14,48,14,62,62,733758,2866
20160801 16:40:32.044648,0,1,0,1,48,15,48,15,63,63,733759,2866
20160801 16:40:32.052460,0,1,0,1,64,0,64,0,64,64,733760,2866
20160801 16:40:32.060272,0,1,0,1,64,1,64,1,65,65,733761,2866
20160801 16:40:32.068085,0,1,0,1,64,2,64,2,66,66,733762,2866
20160801 16:40:32.075898,0,1,0,1,64,3,64,3,67,67,733763,2866
20160801 16:40:32.083710,0,1,0,1,64,4,64,4,68,68,733764,2866
20160801 16:40:32.091522,0,1,0,1,64,5,64,5,69,69,733765,2866
20160801 16:40:32.099335,0,1,0,1,64,6,64,6,70,70,733766,2866
20160801 16:40:32.107148,0,1,0,1,64,7,64,7,71,71,733767,2866
20160801 16:40:32.114960,0,1,0,1,64,8,64,8,72,72,733768,2866
20160801 16:40:32.122772,0,1,0,1,64,9,64,9,73,73,733769,2866
20160801 16:40:32.130585,0,1,0,1,64,10,64,10,74,74,733770,2866
20160801 16:40:32.138398,0,1,0,1,64,11,64,11,75,75,733771,2866
20160801 16:40:32.146210,0,1,0,1,64,12,64,12,76,76,733772,2866
20160801 16:40:32.154022,0,1,0,1,64,13,64,13,77,77,733773,2866
20160801 16:40:32.161835,0,1,0,1,64,14,64,14,78,78,733774,2866
20160801 16:40:32.169648,0,1,0,1,64,15,64,15,79,79,733775,2866
20160801 16:40:32.177460,0,1,0,1,80,0,80,0,80,80,733776,2866
20160801 16:40:32.185272,0,1,0,1,80,1,80,1,81,81,733777,2866
20160801 16:40:32.193085,0,1,0,1,80,2,80,2,82,82,733778,2866
20160801 16:40:32.200898,0,1,0,1,80,3,80,3,83,83,733779,2866
20160801 16:40:32.208710,0,1,0,1,80,4,80,4,84,84,733780,2866
20160801 16:40:32.216522,0,1,0,1,80,5,80,5,85,85,733781,2866
20160801 16:40:32.224335,0,1,0,1,80,6,80,6,86,86,733782,2866
20160801 16:40:32.232148,0,1,0,1,80,7,80,7,87,87,733783,2866
20160801 16:40:32.239960,0,1,0,1,80,8,80,8,88,88,733784,2866
20160801 16:40:32.247772,0,1,0,1,80,9,80,9,89,89,733785,2866
20160801 16:40:32.255585,0,1,0,1,80,10,80,10,90,90,733786,2866
20160801 16:40:32.263398,0,1,0,1,80,11,80,11,91,91,733787,2866
20160801 16:40:32.271210,0,1,0,1,80,12,80,12,92,92,733788,2866
20160801 16:40:32.279022,0,1,0,1,80,13,80,13,93,93,733789,2866
20160801 16:40:32.286835,0,1,0,1,80,14,80,14,94,94,733790,2866
20160801 16:40:32.294648,0,1,0,1,80,15,80,15,95,95,733791,2866
20160801 16:40:32.302460,0,1,0,1,96,0,96,0,96,96,733792,2866
20160801 16:40:32.310272,0,1,0,1,96,1,96,1,97,97,733793,2866
20160801 16:40:32.318085,0,1,0,1,96,2,96,2,98,98,733794,2866
20160801 16:40:32.325898,0,1,0,1,96,3,96,3,99,99,733795,2866
20160801 16:40:32.333710,0,1,0,1,96,4,96,4,100,100,733796,2866
20160801 16:40:32.341522,0,1,0,1,96,5,96,5,101,101,733797,2866
20160801 16:40:32.349335,0,1,0,1,96,6,96,6,102,102,733798,2866
20160801 16:40:32.357148,0,1,0,1,96,7,96,7,103,103,733799,2866
20160801 16:40:32.364960,0,1,0,1,96,8,96,8,104,104,733800,2866
20160801 16:40:32.372772,0,1,0,1,96,9,96,9,105,105,733801,2866
20160801 16:40:32.380585,0,1,0,1,96,10,96,10,106,106,733802,2866
20160801 16:40:32.388398,0,1,0,1,96,11,96,11,107,107,733803,2866
20160801 16:40:32.396210,0,1,0,1,96,12,96,12,108,108,733804,2866
20160801 16:40:32.404022,0,1,0,1,96,13,96,13,109,109,733805,2866
20160801 16:40:32.411835,0,1,0,1,96,14,96,14,110,110,733806,2866
20160801 16:40:32.419648,0,1,0,1,96,15,96,15,111,111,733807,2866
20160801 16:40:32.427460,0,1,0,1,112,0,112,0,112,112,733808,2866
20160801 16:40:32.435272,0,1,0,1,112,1,112,1,113,113,733809,2866
20160801 16:40:32.443085,0,1,0,1,112,2,112,2,114,114,733810,2866
20160801 16:40:32.450898,0,1,0,1,112,3,112,3,115,115,733811,2866
20160801 16:40:32.458710,0,1,0,1,112,4,112,4,116,116,733812,2866
20160801 16:40:32.466522,0,1,0,1,112,5,112,5,117,117,733813,2866
20160801 16:40:32.474335,0,1,0,1,112,6,112,6,118,118,733814,2866
20160801 16:40:32.482148,0,1,0,1,112,7,112,7,119,119,733815,2866
20160801 16:40:32.489960,0,1,0,1,112,8,112,8,120,120,733816,2866
20160801 16:40:32.497772,0,1,0,1,112,9,112,9,121,121,733817,2866
20160801 16:40:32.505585,0,1,0,1,112,10,112,10,122,122,733818,2866
20160801 16:40:32.513398,0,1,0,1,112,11,112,11,123,123,733819,2866
20160801 16:40:32.521210,0,1,0,1,112,12,112,12,124,124,733820,2866
20160801 16:40:32.529022,0,1,0,1,112,13,112,13,125,125,733821,2866
20160801 16:40:32.536835,0,1,0,1,112,14,112,14,126,126,733822,2866
20160801 16:40:32.544648,0,1,0,1,112,15,112,15,127,127,733823,2866
20160801 16:40:32.552460,0,1,0,1,128,0,128,0,128,128,733824,2866
20160801 16:40:32.560272,0,1,0,1,128,1,128,1,129,129,733825,2866
20160801 16:40:32.568085,0,1,0,1,128,2,128,2,130,130,733826,2866
20160801 16:40:32.575898,0,1,0,1,128,3,128,3,131,131,733827,2866
20160801 16:40:32.583710,0,1,0,1,128,4,128,4,132,132,733828,2866
20160801 16:40:32.591522,0,1,0,1,128,5,128,5,133,133,733829,2866
20160801 16:40:32.599335,0,1,0,1,128,6,128,6,134,134,733830,2866
20160801 16:40:32.607148,0,1,0,1,128,7,128,7,135,135,733831,2866
20160801 16:40:32.614960,0,1,0,1,128,8,128,8,136,136,733832,2866
20160801 16:40:32.622772,0,1,0,1,128,9,128,9,137,137,733833,2866
20160801 16:40:32.630585,0,1,0,1,128,10,128,10,138,138,733834,2866
20160801 16:40:32.638398,0,1,0,1,128,11,128,11,139,139,733835,2866
20160801 16:40:32.646210,0,1,0,1,128,12,128,12,140,140,733836,2866
20160801 16:40:32.654022,0,1,0,1,128,13,128,13,141,141,733837,2866
20160801 16:40:32.661835,0,1,0,1,128,14,128,14,142,142,733838,2866
20160801 16:40:32.669648,0,1,0,1,128,15,128,15,143,143,733839,2866
20160801 16:40:32.677460,0,1,0,1,144,0,144,0,144,144,733840,2866
20160801 16:40:32.685272,0,1,0,1,144,1,144,1,145,145,733841,2866
20160801 16:40:32.693085,0,1,0,1,144,2,144,2,146,146,733842,2866
20160801 16:40:32.700898,0,1,0,1,144,3,144,3,147,147,733843,2866
20160801 16:40:32.708710,0,1,0,1,144,4,144,4,148,148,733844,2866
20160801 16:40:32.716522,0,1,0,1,144,5,144,5,149,149,733845,2866
20160801 16:40:32.724335,0,1,0,1,144,6,144,6,150,150,733846,2866
20160801 16:40:32.732148,0,1,0,1,144,7,144,7,151,151,733847,2866
20160801 16:40:32.739960,0,1,0,1,144,8,144,8,152,152,733848,2866
20160801 16:40:32.747772,0,1,0,1,144,9,144,9,153,153,733849,2866
20160801 16:40:32.755585,0,1,0,1,144,10,144,10,154,154,733850,2866
20160801 16:40:32.763398,0,1,0,1,144,11,144,11,155,155,733851,2866
20160801 16:40:32.771210,0,1,0,1,144,12,144,12,156,156,733852,2866
20160801 16:40:32.779022,0,1,0,1,144,13,144,13,157,157,733853,2866
20160801 16:40:32.786835,0,1,0,1,144,14,144,14,158,158,733854,2866
20160801 16:40:32.794648,0,1,0,1,144,15,144,15,159,159,733855,2866
20160801 16:40:32.802460,0,1,0,1,160,0,160,0,160,160,733856,2866
20160801 16:40:32.810272,0,1,0,1,160,1,160,1,161,161,733857,2866
20160801 16:40:32.818085,0,1,0,1,160,2,160,2,162,162,733858,2866
20160801 16:40:32.825898,0,1,0,1,160,3,160,3,163,163,733859,2866
20160801 16:40:32.833710,0,1,0,1,160,4,160,4,164,164,733860,2866
20160801 16:40:32.841522,0,1,0,1,160,5,160,5,165,165,733861,2866
20160801 16:40:32.849335,0,1,0,1,160,6,160,6,166,166,733862,2866
20160801 16:40:32.857148,0,1,0,1,160,7,160,7,167,167,733863,2866
20160801 16:40:32.864960,0,1,0,1,160,8,160,8,168,168,733864,2866
20160801 16:40:32.872772,0,1,0,1,160,9,160,9,169,169,733865,2866
20160801 16:40:32.880585,0,1,0,1,160,10,160,10,170,170,733866,2866
20160801 16:40:32.888398,0,1,0,1,160,11,160,11,171,171,733867,2866
20160801 16:40:32.896210,0,1,0,1,160,12,160,12,172,172,733868,2866
20160801 16:40:32.904022,0,1,0,1,160,13,160,13,173,173,733869,2866
20160801 16:40:32.911835,0,1,0,1,160,14,160,14,174,174,733870,2866
20160801 16:40:32.919648,0,1,0,1,160,15,160,15,175,175,733871,2866
20160801 16:40:32.927460,0,1,0,1,176,0,176,0,176,176,733872,2866
20160801 16:40:32.935272,0,1,0,1,176,1,176,1,177,177,733873,2866
20160801 16:40:32.943085,0,1,0,1,176,2,176,2,178,178,733874,2866
20160801 16:40:32.950898,0,1,0,1,176,3,176,3,179,179,733875,2866
20160801 16:40:32.958710,0,1,0,1,176,4,176,4,180,180,733876,2866
20160801 16:40:32.966522,0,1,0,1,176,5,176,5,181,181,733877,2866
20160801 16:40:32.974335,0,1,0,1,176,6,176,6,182,182,733878,2866
20160801 16:40:32.982148,0,1,0,1,176,7,176,7,183,183,733879,2866
20160801 16:40:32.989960,0,1,0,1,176,8,176,8,184,184,733880,2866
20160801 16:40:32.997772,0,1,0,1,176,9,176,9,185,185,733881,2866
20160801 16:40:33.005585,0,1,0,1,176,10,176,10,186,186,733882,2866
20160801 16:40:33.013398,0,1,0,1,176,11,176,11,187,187,733883,2866
20160801 16:40:33.021210,0,1,0,1,176,12,176,12,188,188,733884,2866
20160801 16:40:33.029022,0,1,0,1,176,13,176,13,189,189,733885,2866
20160801 16:40:33.036835,0,1,0,1,176,14,176,14,190,190,733886,2866
20160801 16:40:33.044648,0,1,0,1,176,15,176,15,191,191,733887,2866
20160801 16:40:33.052460,0,1,0,1,192,0,192,0,192,192,733888,2866
20160801 16:40:33.060272,0,1,0,1,192,1,192,1,193,193,733889,2866
20160801 16:40:33.068085,0,1,0,1,192,2,192,2,194,194,733890,2866
20160801 16:40:33.075898,0,1,0,1,192,3,192,3,195,195,733891,2866
20160801 16:40:33.083710,0,1,0,1,192,4,192,4,196,196,733892,2866
20160801 16:40:33.091522,0,1,0,1,192,5,192,5,197,197,733893,2866
20160801 16:40:33.099335,0,1,0,1,192,6,192,6,198,198,733894,2866
20160801 16:40:33.107148,0,1,0,1,192,7,192,7,199,199,733895,2866
20160801 16:40:33.114960,0,1,0,1,192,8,192,8,200,200,733896,2866
20160801 16:40:33.122772,0,1,0,1,192,9,192,9,201,201,733897,2866
20160801 16:40:33.130585,0,1,0,1,192,10,192,10,202,202,733898,2866
20160801 16:40:33.138398,0,1,0,1,192,11,192,11,203,203,733899,2866
20160801 16:40:33.146210,0,1,0,1,192,12,192,12,204,204,733900,2866
20160801 16:40:33.154022,0,1,0,1,192,13,192,13,205,205,733901,2866
20160801 16:40:33.161835,0,1,0,1,192,14,192,14,206,206,733902,2866
20160801 16:40:33.169648,0,1,0,1,192,15,192,15,207,207,733903,2866
20160801 16:40:33.177460,0,1,0,1,208,0,208,0,208,208,733904,2866
20160801 16:40:33.185272,0,1,0,1,208,1,208,1,209,209,733905,2866
20160801 16:40:33.193085,0,1,0,1,208,2,208,2,210,210,733906,2866
20160801 16:40:33.200898,0,1,0,1,208,3,208,3,211,211,733907,2866
20160801 16:40:33.208710,0,1,0,1,208,4,208,4,212,212,733908,2866
20160801 16:40:33.216522,0,1,0,1,208,5,208,5,213,213,733909,2866
20160801 16:40:33.224335,0,1,0,1,208,6,208,6,214,214,733910,2866
20160801 16:40:33.232148,0,1,0,1,208,7,208,7,215,215,733911,2866
20160801 16:40:33.239960,0,1,0,1,208,8,208,8,216,216,733912,2866
20160801 16:40:33.247772,0,1,0,1,208,9,208,9,217,217,733913,2866
20160801 16:40:33.255585,0,1,0,1,208,10,208,10,218,218,733914,2866
20160801 16:40:33.263398,0,1,0,1,208,11,208,11,219,219,733915,2866
20160801 16:40:33.271210,0,1,0,1,208,12,208,12,220,220,733916,2866
20160801 16:40:33.279022,0,1,0,1,208,13,208,13,221,221,733917,2866
20160801 16:40:33.286835,0,1,0,1,208,14,208,14,222,222,733918,2866
20160801 16:40:33.294648,0,1,0,1,208,15,208,15,223,223,733919,2866
20160801 16:40:33.302460,0,1,0,1,224,0,224,0,224,224,733920,2866
20160801 16:40:33.310272,0,1,0,1,224,1,224,1,225,225,733921,2866
20160801 16:40:33.318085,0,1,0,1,224,2,224,2,226,226,733922,2866
20160801 16:40:33.325898,0,1,0,1,224,3,224,3,227,227,733923,2866
20160801 16:40:33.333710,0,1,0,1,224,4,224,4,228,228,733924,2866
20160801 16:40:33.341522,0,1,0,1,224,5,224,5,229,229,733925,2866
20160801 16:40:33.349335,0,1,0,1,224,6,224,6,230,230,733926,2866
20160801 16:40:33.357148,0,1,0,1,224,7,224,7,231,231,733927,2866
20160801 16:40:33.364960,0,1,0,1,224,8,224,8,232,232,733928,2866
20160801 16:40:33.372772,0,1,0,1,224,9,224,9,233,233,733929,2866
20160801 16:40:33.380585,0,1,0,1,224,10,224,10,234,234,733930,2866
20160801 16:40:33.388398,0,1,0,1,224,11,224,11,235,235,733931,2866
20160801 16:40:33.396210,0,1,0,1,224,12,224,12,236,236,733932,2866
20160801 16:40:33.404022,0,1,0,1,224,13,224,13,237,237,733933,2866
20160801 16:40:33.411835,0,1,0,1,224,14,224,14,238,238,733934,2866
20160801 16:40:33.419648,0,1,0,1,224,15,224,15,239,239,733935,2866
20160801 16:40:33.427460,0,1,0,1,240,0,240,0,240,240,733936,2866
20160801 16:40:33.435272,0,1,0,1,240,1,240,1,241,241,733937,2866
20160801 16:40:33.443085,0,1,0,1,240,2,240,2,242,242,733938,2866
20160801 16:40:33.450898,0,1,0,1,240,3,240,3,243,243,733939,2866
20160801 16:40:33.458710,0,1,0,1,240,4,240,4,244,244,733940,2866
20160801 16:40:33.466522,0,1,0,1,240,5,240,5,245,245,733941,2866
20160801 16:40:33.474335,0,1,0,1,240,6,240,6,246,246,733942,2866
20160801 16:40:33.482148,0,1,0,1,240,7,240,7,247,247,733943,2866
20160801 16:40:33.489960,0,1,0,1,240,8,240,8,248,248,733944,2866
20160801 16:40:33.497772,0,1,0,1,240,9,240,9,249,249,733945,2866
20160801 16:40:33.505585,0,1,0,1,240,10,240,10,250,250,733946,2866
20160801 16:40:33.513398,0,1,0,1,240,11,240,11,251,251,733947,2866
20160801 16:40:33.521210,0,1,0,1,240,12,240,12,252,252,733948,2866
20160801 16:40:33.529022,0,1,0,1,240,13,240,13,253,253,733949,2866
20160801 16:40:33.536835,0,1,0,1,240,14,240,14,254,254,733950,2866
20160801 16:40:33.544648,0,1,0,1,240,15,240,15,255,255,733951,2866
20160801 16:40:33.552460,0,1,0,1,0,0,0,0,0,0,733952,2867
20160801 16:40:33.560272,0,1,0,1,0,1,0,1,1,1,733953,2867
20160801 16:40:33.568085,0,1,0,1,0,2,0,2,2,2,733954,2867
20160801 16:40:33.575898,0,1,0,1,0,3,0,3,3,3,733955,2867
20160801 16:40:33.583710,0,1,0,1,0,4,0,4,4,4,733956,2867
20160801 16:40:33.591522,0,1,0,1,0,5,0,5,5,5,733957,2867
20160801 16:40:33.599335,0,1,0,1,0,6,0,6,6,6,733958,2867
20160801 16:40:33.607148,0,1,0,1,0,7,0,7,7,7,733959,2867
20160801 16:40:33.614960,0,1,0,1,0,8,0,8,8,8,733960,2867
20160801 16:40:33.622772,0,1,0,1,0,9,0,9,9,9,733961,2867
20160801 16:40:33.630585,0,1,0,1,0,10,0,10,10,10,733962,2867
20160801 16:40:33.638398,0,1,0,1,0,11,0,11,11,11,733963,2867
20160801 16:40:33.646210,0,1,0,1,0,12,0,12,12,12,733964,2867
20160801 16:40:33.654022,0,1,0,1,0,13,0,13,13,13,733965,2867
20160801 16:40:33.661835,0,1,0,1,0,14,0,14,14,14,733966,2867
20160801 16:40:33.669648,0,1,0,1,0,15,0,15,15,15,733967,2867
20160801 16:40:33.677460,0,1,0,1,16,0,16,0,16,16,733968,2867
20160801 16:40:33.685272,0,1,0,1,16,1,16,1,17,17,733969,2867
20160801 16:40:33.693085,0,1,0,1,16,2,16,2,18,18,733970,2867
20160801 16:40:33.700898,0,1,0,1,16,3,16,3,19,19,733971,2867
20160801 16:40:33.708710,0,1,0,1,16,4,16,4,20,20,733972,2867
20160801 16:40:33.716522,0,1,0,1,16,5,16,5,21,21,733973,2867
20160801 16:40:33.724335,0,1,0,1,16,6,16,6,22,22,733974,2867
20160801 16:40:33.732148,0,1,0,1,16,7,16,7,23,23,733975,2867
20160801 16:40:33.739960,0,1,0,1,16,8,16,8,24,24,733976,2867
20160801 16:40:33.747772,0,1,0,1,16,9,16,9,25,25,733977,2867
20160801 16:40:33.755585,0,1,0,1,16,10,16,10,26,26,733978,2867
20160801 16:40:33.763398,0,1,0,1,16,11,16,11,27,27,733979,2867
20160801 16:40:33.771210,0,1,0,1,16,12,16,12,28,28,733980,2867
20160801 16:40:33.779022,0,1,0,1,16,13,16,13,29,29,733981,2867
20160801 16:40:33.786835,0,1,0,1,16,14,16,14,30,30,733982,2867
20160801 16:40:33.794648,0,1,0,1,16,15,16,15,31,31,733983,2867
20160801 16:40:33.802460,0,1,0,1,32,0,32,0,32,32,733984,2867
20160801 16:40:33.810272,0,1,0,1,32,1,32,1,33,33,733985,2867
20160801 16:40:33.818085,0,1,0,1,32,2,32,2,34,34,733986,2867
20160801 16:40:33.825898,0,1,0,1,32,3,32,3,35,35,733987,2867
20160801 16:40:33.833710,0,1,0,1,32,4,32,4,36,36,733988,2867
20160801 16:40:33.841522,0,1,0,1,32,5,32,5,37,37,733989,2867
20160801 16:40:33.849335,0,1,0,1,32,6,32,6,38,38,733990,2867
20160801 16:40:33.857148,0,1,0,1,32,7,32,7,39,39,733991,2867
20160801 16:40:33.864960,0,1,0,1,32,8,32,8,40,40,733992,2867
20160801 16:40:33.872772,0,1,0,1,32,9,32,9,41,41,733993,2867
20160801 16:40:33.880585,0,1,0,1,32,10,32,10,42,42,733994,2867
20160801 16:40:33.888398,0,1,0,1,32,11,32,11,43,43,733995,2867
20160801 16:40:33.896210,0,1,0,1,32,12,32,12,44,44,733996,2867
20160801 16:40:33.904022,0,1,0,1,32,13,32,13,45,45,733997,2867
20160801 16:40:33.911835,0,1,0,1,32,14,32,14,46,46,733998,2867
20160801 16:40:33.919648,0,1,0,1,32,15,32,15,47,47,733999,2867
20160801 16:40:33.927460,0,1,0,1,48,0,48,0,48,48,734000,2867
20160801 16:40:33.935272,0,1,0,1,48,1,48,1,49,49,734001,2867
20160801 16:40:33.943085,0,1,0,1,48,2,48,2,50,50,734002,2867
20160801 16:40:33.950898,0,1,0,1,48,3,48,3,51,51,734003,2867
20160801 16:40:33.958710,0,1,0,1,48,4,48,4,52,52,734004,2867
20160801 16:40:33.966522,0,1,0,1,48,5,48,5,53,53,734005,2867
20160801 16:40:33.974335,0,1,0,1,48,6,48,6,54,54,734006,2867
20160801 16:40:33.982148,0,1,0,1,48,7,48,7,55,55,734007,2867
20160801 16:40:33.989960,0,1,0,1,48,8,48,8,56,56,734008,2867
20160801 16:40:33.997772,0,1,0,1,48,9,48,9,57,57,734009,2867
20160801 16:40:34.005585,0,1,0,1,48,10,48,10,58,58,734010,2867
20160801 16:40:34.013398,0,1,0,1,48,11,48,11,59,59,734011,2867
20160801 16:40:34.021210,0,1,0,1,48,12,48,12,60,60,734012,2867
20160801 16:40:34.029022,0,1,0,1,48,13,48,13,61,61,734013,2867
20160801 16:40:34.036835,0,1,0,1,48,14,48,14,62,62,734014,2867
20160801 16:40:34.044648,0,1,0,1,48,15,48,15,63,63,734015,2867
20160801 16:40:34.052460,0,1,0,1,64,0,64,0,64,64,734016,2867
20160801 16:40:34.060272,0,1,0,1,64,1,64,1,65,65,734017,2867
20160801 16:40:34.068085,0,1,0,1,64,2,64,2,66,66,734018,2867
20160801 16:40:34.075898,0,1,0,1,64,3,64,3,67,67,734019,2867
20160801 16:40:34.083710,0,1,0,1,64,4,64,4,68,68,734020,2867
20160801 16:40:34.091522,0,1,0,1,64,5,64,5,69,69,734021,2867
20160801 16:40:34.099335,0,1,0,1,64,6,64,6,70,70,734022,2867
20160801 16:40:34.107148,0,1,0,1,64,7,64,7,71,71,734023,2867
20160801 16:40:34.114960,0,1,0,1,64,8,64,8,72,72,734024,2867
20160801 16:40:34.122772,0,1,0,1,64,9,64,9,73,73,734025,2867
20160801 16:40:34.130585,0,1,0,1,64,10,64,10,74,74,734026,2867
20160801 16:40:34.138398,0,1,0,1,64,11,64,11,75,75,734027,2867
20160801 16:40:34.146210,0,1,0,1,64,12,64,12,76,76,734028,2867
20160801 16:40:34.154022,0,1,0,1,64,13,64,13,77,77,734029,2867
20160801 16:40:34.161835,0,1,0,1,64,14,64,14,78,78,734030,2867
20160801 16:40:34.169648,0,1,0,1,64,15,64,15,79,79,734031,2867
20160801 16:40:34.177460,0,1,0,1,80,0,80,0,80,80,734032,2867
20160801 16:40:34.185272,0,1,0,1,80,1,80,1,81,81,734033,2867
20160801 16:40:34.193085,0,1,0,1,80,2,80,2,82,82,734034,2867
20160801 16:40:34.200898,0,1,0,1,80,3,80,3,83,83,734035,2867
20160801 16:40:34.208710,0,1,0,1,80,4,80,4,84,84,734036,2867
20160801 16:40:34.216522,0,1,0,1,80,5,80,5,85,85,734037,2867
20160801 16:40:34.224335,0,1,0,1,80,6,80,6,86,86,734038,2867
20160801 16:40:34.232148,0,1,0,1,80,7,80,7,87,87,734039,2867
20160801 16:40:34.239960,0,1,0,1,80,8,80,8,88,88,734040,2867
20160801 16:40:34.247772,0,1,0,1,80,9,80,9,89,89,734041,2867
20160801 16:40:34.255585,0,1,0,1,80,10,80,10,90,90,734042,2867
20160801 16:40:34.263398,0,1,0,1,80,11,80,11,91,91,734043,2867
20160801 16:40:34.271210,0,1,0,1,80,12,80,12,92,92,734044,2867
20160801 16:40:34.279022,0,1,0,1,80,13,80,13,93,93,734045,2867
20160801 16:40:34.286835,0,1,0,1,80,14,80,14,94,94,734046,2867
20160801 16:40:34.294648,0,1,0,1,80,15,80,15,95,95,734047,2867
20160801 16:40:34.302460,0,1,0,1,96,0,96,0,96,96,734048,2867
20160801 16:40:34.310272,0,1,0,1,96,1,96,1,97,97,734049,2867
20160801 16:40:34.318085,0,1,0,1,96,2,96,2,98,98,734050,2867
20160801 16:40:34.325898,0,1,0,1,96,3,96,3,99,99,734051,2867
20160801 16:40:34.333710,0,1,0,1,96,4,96,4,100,100,734052,2867
20160801 16:40:34.341522,0,1,0,1,96,5,96,5,101,101,734053,2867
20160801 16:40:34.349335,0,1,0,1,96,6,96,6,102,102,734054,2867
20160801 16:40:34.357148,0,1,0,1,96,7,96,7,103,103,734055,2867
20160801 16:40:34.364960,0,1,0,1,96,8,96,8,104,104,734056,2867
20160801 16:40:34.372772,0,1,0,1,96,9,96,9,105,105,734057,2867
20160801 16:40:34.380585,0,1,0,1,96,10,96,10,106,106,734058,2867
20160801 16:40:34.388398,0,1,0,1,96,11,96,11,107,107,734059,2867
20160801 16:40:34.396210,0,1,0,1,96,12,96,12,108,108,734060,2867
20160801 16:40:34.404022,0,1,0,1,96,13,96,13,109,109,734061,2867
20160801 16:40:34.411835,0,1,0,1,96,14,96,14,110,110,734062,2867
20160801 16:40:34.419648,0,1,0,1,96,15,96,15,111,111,734063,2867
20160801 16:40:34.427460,0,1,0,1,112,0,112,0,112,112,734064,2867
20160801 16:40:34.435272,0,1,0,1,112,1,112,1,113,113,734065,2867
