time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:58:08.771452,0,0,0,1,160,13,160,13,173,173,583085,2277
20160804 13:58:08.779264,0,0,0,1,160,14,160,14,174,174,583086,2277
20160804 13:58:08.787077,0,0,0,1,160,15,160,15,175,175,583087,2277
20160804 13:58:08.794890,0,0,0,1,176,0,176,0,176,176,583088,2277
20160804 13:58:08.802702,0,0,0,1,176,1,176,1,177,177,583089,2277
20160804 13:58:08.810514,0,0,0,1,176,2,176,2,178,178,583090,2277
20160804 13:58:08.818327,0,0,0,1,176,3,176,3,179,179,583091,2277
20160804 13:58:08.826140,0,0,0,1,176,4,176,4,180,180,583092,2277
20160804 13:58:08.833952,0,0,0,1,176,5,176,5,181,181,583093,2277
20160804 13:58:08.841764,0,0,0,1,176,6,176,6,182,182,583094,2277
20160804 13:58:08.849577,0,0,0,1,176,7,176,7,183,183,583095,2277
20160804 13:58:08.857390,0,0,0,1,176,8,176,8,184,184,583096,2277
20160804 13:58:08.865202,0,0,0,1,176,9,176,9,185,185,583097,2277
20160804 13:58:08.873014,0,0,0,1,176,10,176,10,186,186,583098,2277
20160804 13:58:08.880827,0,0,0,1,176,11,176,11,187,187,583099,2277
20160804 13:58:08.888640,0,0,0,1,176,12,176,12,188,188,583100,2277
20160804 13:58:08.896452,0,0,0,1,176,13,176,13,189,189,583101,2277
20160804 13:58:08.904264,0,0,0,1,176,14,176,14,190,190,583102,2277
20160804 13:58:08.912077,0,0,0,1,176,15,176,15,191,191,583103,2277
20160804 13:58:08.919890,0,0,0,1,192,0,192,0,192,192,583104,2277
20160804 13:58:08.927702,0,0,0,1,192,1,192,1,193,193,583105,2277
20160804 13:58:08.935514,0,0,0,1,192,2,192,2,194,194,583106,2277
20160804 13:58:08.943327,0,0,0,1,192,3,192,3,195,195,583107,2277
20160804 13:58:08.951140,0,0,0,1,192,4,192,4,196,196,583108,2277
20160804 13:58:08.958952,0,0,0,1,192,5,192,5,197,197,583109,2277
20160804 13:58:08.966764,0,0,0,1,192,6,192,6,198,198,583110,2277
20160804 13:58:08.974577,0,0,0,1,192,7,192,7,199,199,583111,2277
20160804 13:58:08.982390,0,0,0,1,192,8,192,8,200,200,583112,2277
20160804 13:58:08.990202,0,0,0,1,192,9,192,9,201,201,583113,2277
20160804 13:58:08.998014,0,0,0,1,192,10,192,10,202,202,583114,2277
20160804 13:58:09.005827,0,0,0,1,192,11,192,11,203,203,583115,2277
20160804 13:58:09.013640,0,0,0,1,192,12,192,12,204,204,583116,2277
20160804 13:58:09.021452,0,0,0,1,192,13,192,13,205,205,583117,2277
20160804 13:58:09.029264,0,0,0,1,192,14,192,14,206,206,583118,2277
20160804 13:58:09.037077,0,0,0,1,192,15,192,15,207,207,583119,2277
20160804 13:58:09.044890,0,0,0,1,208,0,208,0,208,208,583120,2277
20160804 13:58:09.052702,0,0,0,1,208,1,208,1,209,209,583121,2277
20160804 13:58:09.060514,0,0,0,1,208,2,208,2,210,210,583122,2277
20160804 13:58:09.068327,0,0,0,1,208,3,208,3,211,211,583123,2277
20160804 13:58:09.076140,0,0,0,1,208,4,208,4,212,212,583124,2277
20160804 13:58:09.083952,0,0,0,1,208,5,208,5,213,213,583125,2277
20160804 13:58:09.091764,0,0,0,1,208,6,208,6,214,214,583126,2277
20160804 13:58:09.099577,0,0,0,1,208,7,208,7,215,215,583127,2277
20160804 13:58:09.107390,0,0,0,1,208,8,208,8,216,216,583128,2277
20160804 13:58:09.115202,0,0,0,1,208,9,208,9,217,217,583129,2277
20160804 13:58:09.123014,0,0,0,1,208,10,208,10,218,218,583130,2277
20160804 13:58:09.130827,0,0,0,1,208,11,208,11,219,219,583131,2277
20160804 13:58:09.138640,0,0,0,1,208,12,208,12,220,220,583132,2277
20160804 13:58:09.146452,0,0,0,1,208,13,208,13,221,221,583133,2277
20160804 13:58:09.154264,0,0,0,1,208,14,208,14,222,222,583134,2277
20160804 13:58:09.162077,0,0,0,1,208,15,208,15,223,223,583135,2277
20160804 13:58:09.169890,0,0,0,1,224,0,224,0,224,224,583136,2277
20160804 13:58:09.177702,0,0,0,1,224,1,224,1,225,225,583137,2277
20160804 13:58:09.185514,0,0,0,1,224,2,224,2,226,226,583138,2277
20160804 13:58:09.193327,0,0,0,1,224,3,224,3,227,227,583139,2277
20160804 13:58:09.201140,0,0,0,1,224,4,224,4,228,228,583140,2277
20160804 13:58:09.208952,0,0,0,1,224,5,224,5,229,229,583141,2277
20160804 13:58:09.216764,0,0,0,1,224,6,224,6,230,230,583142,2277
20160804 13:58:09.224577,0,0,0,1,224,7,224,7,231,231,583143,2277
20160804 13:58:09.232390,0,0,0,1,224,8,224,8,232,232,583144,2277
20160804 13:58:09.240202,0,0,0,1,224,9,224,9,233,233,583145,2277
20160804 13:58:09.248014,0,0,0,1,224,10,224,10,234,234,583146,2277
20160804 13:58:09.255827,0,0,0,1,224,11,224,11,235,235,583147,2277
20160804 13:58:09.263640,0,0,0,1,224,12,224,12,236,236,583148,2277
20160804 13:58:09.271452,0,0,0,1,224,13,224,13,237,237,583149,2277
20160804 13:58:09.279264,0,0,0,1,224,14,224,14,238,238,583150,2277
20160804 13:58:09.287077,0,0,0,1,224,15,224,15,239,239,583151,2277
20160804 13:58:09.294890,0,0,0,1,240,0,240,0,240,240,583152,2277
20160804 13:58:09.302702,0,0,0,1,240,1,240,1,241,241,583153,2277
20160804 13:58:09.310514,0,0,0,1,240,2,240,2,242,242,583154,2277
20160804 13:58:09.318327,0,0,0,1,240,3,240,3,243,243,583155,2277
20160804 13:58:09.326140,0,0,0,1,240,4,240,4,244,244,583156,2277
20160804 13:58:09.333952,0,0,0,1,240,5,240,5,245,245,583157,2277
20160804 13:58:09.341764,0,0,0,1,240,6,240,6,246,246,583158,2277
20160804 13:58:09.349577,0,0,0,1,240,7,240,7,247,247,583159,2277
20160804 13:58:09.357390,0,0,0,1,240,8,240,8,248,248,583160,2277
20160804 13:58:09.365202,0,0,0,1,240,9,240,9,249,249,583161,2277
20160804 13:58:09.373014,0,0,0,1,240,10,240,10,250,250,583162,2277
20160804 13:58:09.380827,0,0,0,1,240,11,240,11,251,251,583163,2277
20160804 13:58:09.388640,0,0,0,1,240,12,240,12,252,252,583164,2277
20160804 13:58:09.396452,0,0,0,1,240,13,240,13,253,253,583165,2277
20160804 13:58:09.404264,0,0,0,1,240,14,240,14,254,254,583166,2277
20160804 13:58:09.412077,0,0,0,1,240,15,240,15,255,255,583167,2277
20160804 13:58:09.419890,0,0,0,1,0,0,0,0,0,0,583168,2278
20160804 13:58:09.427702,0,0,0,1,0,1,0,1,1,1,583169,2278
20160804 13:58:09.435514,0,0,0,1,0,2,0,2,2,2,583170,2278
20160804 13:58:09.443327,0,0,0,1,0,3,0,3,3,3,583171,2278
20160804 13:58:09.451140,0,0,0,1,0,4,0,4,4,4,583172,2278
20160804 13:58:09.458952,0,0,0,1,0,5,0,5,5,5,583173,2278
20160804 13:58:09.466764,0,0,0,1,0,6,0,6,6,6,583174,2278
20160804 13:58:09.474577,0,0,0,1,0,7,0,7,7,7,583175,2278
20160804 13:58:09.482390,0,0,0,1,0,8,0,8,8,8,583176,2278
20160804 13:58:09.490202,0,0,0,1,0,9,0,9,9,9,583177,2278
20160804 13:58:09.498014,0,0,0,1,0,10,0,10,10,10,583178,2278
20160804 13:58:09.505827,0,0,0,1,0,11,0,11,11,11,583179,2278
20160804 13:58:09.513640,0,0,0,1,0,12,0,12,12,12,583180,2278
20160804 13:58:09.521452,0,0,0,1,0,13,0,13,13,13,583181,2278
20160804 13:58:09.529264,0,0,0,1,0,14,0,14,14,14,583182,2278
20160804 13:58:09.537077,0,0,0,1,0,15,0,15,15,15,583183,2278
20160804 13:58:09.544890,0,0,0,1,16,0,16,0,16,16,583184,2278
20160804 13:58:09.552702,0,0,0,1,16,1,16,1,17,17,583185,2278
20160804 13:58:09.560514,0,0,0,1,16,2,16,2,18,18,583186,2278
20160804 13:58:09.568327,0,0,0,1,16,3,16,3,19,19,583187,2278
20160804 13:58:09.576140,0,0,0,1,16,4,16,4,20,20,583188,2278
20160804 13:58:09.583952,0,0,0,1,16,5,16,5,21,21,583189,2278
20160804 13:58:09.591764,0,0,0,1,16,6,16,6,22,22,583190,2278
20160804 13:58:09.599577,0,0,0,1,16,7,16,7,23,23,583191,2278
20160804 13:58:09.607390,0,0,0,1,16,8,16,8,24,24,583192,2278
20160804 13:58:09.615202,0,0,0,1,16,9,16,9,25,25,583193,2278
20160804 13:58:09.623014,0,0,0,1,16,10,16,10,26,26,583194,2278
20160804 13:58:09.630827,0,0,0,1,16,11,16,11,27,27,583195,2278
20160804 13:58:09.638640,0,0,0,1,16,12,16,12,28,28,583196,2278
20160804 13:58:09.646452,0,0,0,1,16,13,16,13,29,29,583197,2278
20160804 13:58:09.654264,0,0,0,1,16,14,16,14,30,30,583198,2278
20160804 13:58:09.662077,0,0,0,1,16,15,16,15,31,31,583199,2278
20160804 13:58:09.669890,0,0,0,1,32,0,32,0,32,32,583200,2278
20160804 13:58:09.677702,0,0,0,1,32,1,32,1,33,33,583201,2278
20160804 13:58:09.685514,0,0,0,1,32,2,32,2,34,34,583202,2278
20160804 13:58:09.693327,0,0,0,1,32,3,32,3,35,35,583203,2278
20160804 13:58:09.701140,0,0,0,1,32,4,32,4,36,36,583204,2278
20160804 13:58:09.708952,0,0,0,1,32,5,32,5,37,37,583205,2278
20160804 13:58:09.716764,0,0,0,1,32,6,32,6,38,38,583206,2278
20160804 13:58:09.724577,0,0,0,1,32,7,32,7,39,39,583207,2278
20160804 13:58:09.732390,0,0,0,1,32,8,32,8,40,40,583208,2278
20160804 13:58:09.740202,0,0,0,1,32,9,32,9,41,41,583209,2278
20160804 13:58:09.748014,0,0,0,1,32,10,32,10,42,42,583210,2278
20160804 13:58:09.755827,0,0,0,1,32,11,32,11,43,43,583211,2278
20160804 13:58:09.763640,0,0,0,1,32,12,32,12,44,44,583212,2278
20160804 13:58:09.771452,0,0,0,1,32,13,32,13,45,45,583213,2278
20160804 13:58:09.779264,0,0,0,1,32,14,32,14,46,46,583214,2278
20160804 13:58:09.787077,0,0,0,1,32,15,32,15,47,47,583215,2278
20160804 13:58:09.794890,0,0,0,1,48,0,48,0,48,48,583216,2278
20160804 13:58:09.802702,0,0,0,1,48,1,48,1,49,49,583217,2278
20160804 13:58:09.810514,0,0,0,1,48,2,48,2,50,50,583218,2278
20160804 13:58:09.818327,0,0,0,1,48,3,48,3,51,51,583219,2278
20160804 13:58:09.826140,0,0,0,1,48,4,48,4,52,52,583220,2278
20160804 13:58:09.833952,0,0,0,1,48,5,48,5,53,53,583221,2278
20160804 13:58:09.841764,0,0,0,1,48,6,48,6,54,54,583222,2278
20160804 13:58:09.849577,0,0,0,1,48,7,48,7,55,55,583223,2278
20160804 13:58:09.857390,0,0,0,1,48,8,48,8,56,56,583224,2278
20160804 13:58:09.865202,0,0,0,1,48,9,48,9,57,57,583225,2278
20160804 13:58:09.873014,0,0,0,1,48,10,48,10,58,58,583226,2278
20160804 13:58:09.880827,0,0,0,1,48,11,48,11,59,59,583227,2278
20160804 13:58:09.888640,0,0,0,1,48,12,48,12,60,60,583228,2278
20160804 13:58:09.896452,0,0,0,1,48,13,48,13,61,61,583229,2278
20160804 13:58:09.904264,0,0,0,1,48,14,48,14,62,62,583230,2278
20160804 13:58:09.912077,0,0,0,1,48,15,48,15,63,63,583231,2278
20160804 13:58:09.919890,0,0,0,1,64,0,64,0,64,64,583232,2278
20160804 13:58:09.927702,0,0,0,1,64,1,64,1,65,65,583233,2278
20160804 13:58:09.935514,0,0,0,1,64,2,64,2,66,66,583234,2278
20160804 13:58:09.943327,0,0,0,1,64,3,64,3,67,67,583235,2278
20160804 13:58:09.951140,0,0,0,1,64,4,64,4,68,68,583236,2278
20160804 13:58:09.958952,0,0,0,1,64,5,64,5,69,69,583237,2278
20160804 13:58:09.966764,0,0,0,1,64,6,64,6,70,70,583238,2278
20160804 13:58:09.974577,0,0,0,1,64,7,64,7,71,71,583239,2278
20160804 13:58:09.982390,0,0,0,1,64,8,64,8,72,72,583240,2278
20160804 13:58:09.990202,0,0,0,1,64,9,64,9,73,73,583241,2278
20160804 13:58:09.998014,0,0,0,1,64,10,64,10,74,74,583242,2278
20160804 13:58:10.005827,0,0,0,1,64,11,64,11,75,75,583243,2278
20160804 13:58:10.013640,0,0,0,1,64,12,64,12,76,76,583244,2278
20160804 13:58:10.021452,0,0,0,1,64,13,64,13,77,77,583245,2278
20160804 13:58:10.029264,0,0,0,1,64,14,64,14,78,78,583246,2278
20160804 13:58:10.037077,0,0,0,1,64,15,64,15,79,79,583247,2278
20160804 13:58:10.044890,0,0,0,1,80,0,80,0,80,80,583248,2278
20160804 13:58:10.052702,0,0,0,1,80,1,80,1,81,81,583249,2278
20160804 13:58:10.060514,0,0,0,1,80,2,80,2,82,82,583250,2278
20160804 13:58:10.068327,0,0,0,1,80,3,80,3,83,83,583251,2278
20160804 13:58:10.076140,0,0,0,1,80,4,80,4,84,84,583252,2278
20160804 13:58:10.083952,0,0,0,1,80,5,80,5,85,85,583253,2278
20160804 13:58:10.091764,0,0,0,1,80,6,80,6,86,86,583254,2278
20160804 13:58:10.099577,0,0,0,1,80,7,80,7,87,87,583255,2278
20160804 13:58:10.107390,0,0,0,1,80,8,80,8,88,88,583256,2278
20160804 13:58:10.115202,0,0,0,1,80,9,80,9,89,89,583257,2278
20160804 13:58:10.123014,0,0,0,1,80,10,80,10,90,90,583258,2278
20160804 13:58:10.130827,0,0,0,1,80,11,80,11,91,91,583259,2278
20160804 13:58:10.138640,0,0,0,1,80,12,80,12,92,92,583260,2278
20160804 13:58:10.146452,0,0,0,1,80,13,80,13,93,93,583261,2278
20160804 13:58:10.154264,0,0,0,1,80,14,80,14,94,94,583262,2278
20160804 13:58:10.162077,0,0,0,1,80,15,80,15,95,95,583263,2278
20160804 13:58:10.169890,0,0,0,1,96,0,96,0,96,96,583264,2278
20160804 13:58:10.177702,0,0,0,1,96,1,96,1,97,97,583265,2278
20160804 13:58:10.185514,0,0,0,1,96,2,96,2,98,98,583266,2278
20160804 13:58:10.193327,0,0,0,1,96,3,96,3,99,99,583267,2278
20160804 13:58:10.201140,0,0,0,1,96,4,96,4,100,100,583268,2278
20160804 13:58:10.208952,0,0,0,1,96,5,96,5,101,101,583269,2278
20160804 13:58:10.216764,0,0,0,1,96,6,96,6,102,102,583270,2278
20160804 13:58:10.224577,0,0,0,1,96,7,96,7,103,103,583271,2278
20160804 13:58:10.232390,0,0,0,1,96,8,96,8,104,104,583272,2278
20160804 13:58:10.240202,0,0,0,1,96,9,96,9,105,105,583273,2278
20160804 13:58:10.248014,0,0,0,1,96,10,96,10,106,106,583274,2278
20160804 13:58:10.255827,0,0,0,1,96,11,96,11,107,107,583275,2278
20160804 13:58:10.263640,0,0,0,1,96,12,96,12,108,108,583276,2278
20160804 13:58:10.271452,0,0,0,1,96,13,96,13,109,109,583277,2278
20160804 13:58:10.279264,0,0,0,1,96,14,96,14,110,110,583278,2278
20160804 13:58:10.287077,0,0,0,1,96,15,96,15,111,111,583279,2278
20160804 13:58:10.294890,0,0,0,1,112,0,112,0,112,112,583280,2278
20160804 13:58:10.302702,0,0,0,1,112,1,112,1,113,113,583281,2278
20160804 13:58:10.310514,0,0,0,1,112,2,112,2,114,114,583282,2278
20160804 13:58:10.318327,0,0,0,1,112,3,112,3,115,115,583283,2278
20160804 13:58:10.326140,0,0,0,1,112,4,112,4,116,116,583284,2278
20160804 13:58:10.333952,0,0,0,1,112,5,112,5,117,117,583285,2278
20160804 13:58:10.341764,0,0,0,1,112,6,112,6,118,118,583286,2278
20160804 13:58:10.349577,0,0,0,1,112,7,112,7,119,119,583287,2278
20160804 13:58:10.357390,0,0,0,1,112,8,112,8,120,120,583288,2278
20160804 13:58:10.365202,0,0,0,1,112,9,112,9,121,121,583289,2278
20160804 13:58:10.373014,0,0,0,1,112,10,112,10,122,122,583290,2278
20160804 13:58:10.380827,0,0,0,1,112,11,112,11,123,123,583291,2278
20160804 13:58:10.388640,0,0,0,1,112,12,112,12,124,124,583292,2278
20160804 13:58:10.396452,0,0,0,1,112,13,112,13,125,125,583293,2278
20160804 13:58:10.404264,0,0,0,1,112,14,112,14,126,126,583294,2278
20160804 13:58:10.412077,0,0,0,1,112,15,112,15,127,127,583295,2278
20160804 13:58:10.419890,0,0,0,1,128,0,128,0,128,128,583296,2278
20160804 13:58:10.427702,0,0,0,1,128,1,128,1,129,129,583297,2278
20160804 13:58:10.435514,0,0,0,1,128,2,128,2,130,130,583298,2278
20160804 13:58:10.443327,0,0,0,1,128,3,128,3,131,131,583299,2278
20160804 13:58:10.451140,0,0,0,1,128,4,128,4,132,132,583300,2278
20160804 13:58:10.458952,0,0,0,1,128,5,128,5,133,133,583301,2278
20160804 13:58:10.466764,0,0,0,1,128,6,128,6,134,134,583302,2278
20160804 13:58:10.474577,0,0,0,1,128,7,128,7,135,135,583303,2278
20160804 13:58:10.482390,0,0,0,1,128,8,128,8,136,136,583304,2278
20160804 13:58:10.490202,0,0,0,1,128,9,128,9,137,137,583305,2278
20160804 13:58:10.498014,0,0,0,1,128,10,128,10,138,138,583306,2278
20160804 13:58:10.505827,0,0,0,1,128,11,128,11,139,139,583307,2278
20160804 13:58:10.513640,0,0,0,1,128,12,128,12,140,140,583308,2278
20160804 13:58:10.521452,0,0,0,1,128,13,128,13,141,141,583309,2278
20160804 13:58:10.529264,0,0,0,1,128,14,128,14,142,142,583310,2278
20160804 13:58:10.537077,0,0,0,1,128,15,128,15,143,143,583311,2278
20160804 13:58:10.544890,0,0,0,1,144,0,144,0,144,144,583312,2278
20160804 13:58:10.552702,0,0,0,1,144,1,144,1,145,145,583313,2278
20160804 13:58:10.560514,0,0,0,1,144,2,144,2,146,146,583314,2278
20160804 13:58:10.568327,0,0,0,1,144,3,144,3,147,147,583315,2278
20160804 13:58:10.576140,0,0,0,1,144,4,144,4,148,148,583316,2278
20160804 13:58:10.583952,0,0,0,1,144,5,144,5,149,149,583317,2278
20160804 13:58:10.591764,0,0,0,1,144,6,144,6,150,150,583318,2278
20160804 13:58:10.599577,0,0,0,1,144,7,144,7,151,151,583319,2278
20160804 13:58:10.607390,0,0,0,1,144,8,144,8,152,152,583320,2278
20160804 13:58:10.615202,0,0,0,1,144,9,144,9,153,153,583321,2278
20160804 13:58:10.623014,0,0,0,1,144,10,144,10,154,154,583322,2278
20160804 13:58:10.630827,0,0,0,1,144,11,144,11,155,155,583323,2278
20160804 13:58:10.638640,0,0,0,1,144,12,144,12,156,156,583324,2278
20160804 13:58:10.646452,0,0,0,1,144,13,144,13,157,157,583325,2278
20160804 13:58:10.654264,0,0,0,1,144,14,144,14,158,158,583326,2278
20160804 13:58:10.662077,0,0,0,1,144,15,144,15,159,159,583327,2278
20160804 13:58:10.669890,0,0,0,1,160,0,160,0,160,160,583328,2278
20160804 13:58:10.677702,0,0,0,1,160,1,160,1,161,161,583329,2278
20160804 13:58:10.685514,0,0,0,1,160,2,160,2,162,162,583330,2278
20160804 13:58:10.693327,0,0,0,1,160,3,160,3,163,163,583331,2278
20160804 13:58:10.701140,0,0,0,1,160,4,160,4,164,164,583332,2278
20160804 13:58:10.708952,0,0,0,1,160,5,160,5,165,165,583333,2278
20160804 13:58:10.716764,0,0,0,1,160,6,160,6,166,166,583334,2278
20160804 13:58:10.724577,0,0,0,1,160,7,160,7,167,167,583335,2278
20160804 13:58:10.732390,0,0,0,1,160,8,160,8,168,168,583336,2278
20160804 13:58:10.740202,0,0,0,1,160,9,160,9,169,169,583337,2278
20160804 13:58:10.748014,0,0,0,1,160,10,160,10,170,170,583338,2278
20160804 13:58:10.755827,0,0,0,1,160,11,160,11,171,171,583339,2278
20160804 13:58:10.763640,0,0,0,1,160,12,160,12,172,172,583340,2278
20160804 13:58:10.771452,0,0,0,1,160,13,160,13,173,173,583341,2278
20160804 13:58:10.779264,0,0,0,1,160,14,160,14,174,174,583342,2278
20160804 13:58:10.787077,0,0,0,1,160,15,160,15,175,175,583343,2278
20160804 13:58:10.794890,0,0,0,1,176,0,176,0,176,176,583344,2278
20160804 13:58:10.802702,0,0,0,1,176,1,176,1,177,177,583345,2278
20160804 13:58:10.810514,0,0,0,1,176,2,176,2,178,178,583346,2278
20160804 13:58:10.818327,0,0,0,1,176,3,176,3,179,179,583347,2278
20160804 13:58:10.826140,0,0,0,1,176,4,176,4,180,180,583348,2278
20160804 13:58:10.833952,0,0,0,1,176,5,176,5,181,181,583349,2278
20160804 13:58:10.841764,0,0,0,1,176,6,176,6,182,182,583350,2278
20160804 13:58:10.849577,0,0,0,1,176,7,176,7,183,183,583351,2278
20160804 13:58:10.857390,0,0,0,1,176,8,176,8,184,184,583352,2278
20160804 13:58:10.865202,0,0,0,1,176,9,176,9,185,185,583353,2278
20160804 13:58:10.873014,0,0,0,1,176,10,176,10,186,186,583354,2278
20160804 13:58:10.880827,0,0,0,1,176,11,176,11,187,187,583355,2278
20160804 13:58:10.888640,0,0,0,1,176,12,176,12,188,188,583356,2278
20160804 13:58:10.896452,0,0,0,1,176,13,176,13,189,189,583357,2278
20160804 13:58:10.904264,0,0,0,1,176,14,176,14,190,190,583358,2278
20160804 13:58:10.912077,0,0,0,1,176,15,176,15,191,191,583359,2278
20160804 13:58:10.919890,0,0,0,1,192,0,192,0,192,192,583360,2278
20160804 13:58:10.927702,0,0,0,1,192,1,192,1,193,193,583361,2278
20160804 13:58:10.935514,0,0,0,1,192,2,192,2,194,194,583362,2278
20160804 13:58:10.943327,0,0,0,1,192,3,192,3,195,195,583363,2278
20160804 13:58:10.951140,0,0,0,1,192,4,192,4,196,196,583364,2278
20160804 13:58:10.958952,0,0,0,1,192,5,192,5,197,197,583365,2278
20160804 13:58:10.966764,0,0,0,1,192,6,192,6,198,198,583366,2278
20160804 13:58:10.974577,0,0,0,1,192,7,192,7,199,199,583367,2278
20160804 13:58:10.982390,0,0,0,1,192,8,192,8,200,200,583368,2278
20160804 13:58:10.990202,0,0,0,1,192,9,192,9,201,201,583369,2278
20160804 13:58:10.998014,0,0,0,1,192,10,192,10,202,202,583370,2278
20160804 13:58:11.005827,0,0,0,1,192,11,192,11,203,203,583371,2278
20160804 13:58:11.013640,0,0,0,1,192,12,192,12,204,204,583372,2278
20160804 13:58:11.021452,0,0,0,1,192,13,192,13,205,205,583373,2278
20160804 13:58:11.029264,0,0,0,1,192,14,192,14,206,206,583374,2278
20160804 13:58:11.037077,0,0,0,1,192,15,192,15,207,207,583375,2278
20160804 13:58:11.044890,0,0,0,1,208,0,208,0,208,208,583376,2278
20160804 13:58:11.052702,0,0,0,1,208,1,208,1,209,209,583377,2278
20160804 13:58:11.060514,0,0,0,1,208,2,208,2,210,210,583378,2278
20160804 13:58:11.068327,0,0,0,1,208,3,208,3,211,211,583379,2278
20160804 13:58:11.076140,0,0,0,1,208,4,208,4,212,212,583380,2278
20160804 13:58:11.083952,0,0,0,1,208,5,208,5,213,213,583381,2278
20160804 13:58:11.091764,0,0,0,1,208,6,208,6,214,214,583382,2278
20160804 13:58:11.099577,0,0,0,1,208,7,208,7,215,215,583383,2278
20160804 13:58:11.107390,0,0,0,1,208,8,208,8,216,216,583384,2278
20160804 13:58:11.115202,0,0,0,1,208,9,208,9,217,217,583385,2278
20160804 13:58:11.123014,0,0,0,1,208,10,208,10,218,218,583386,2278
20160804 13:58:11.130827,0,0,0,1,208,11,208,11,219,219,583387,2278
20160804 13:58:11.138640,0,0,0,1,208,12,208,12,220,220,583388,2278
20160804 13:58:11.146452,0,0,0,1,208,13,208,13,221,221,583389,2278
20160804 13:58:11.154264,0,0,0,1,208,14,208,14,222,222,583390,2278
20160804 13:58:11.162077,0,0,0,1,208,15,208,15,223,223,583391,2278
20160804 13:58:11.169890,0,0,0,1,224,0,224,0,224,224,583392,2278
20160804 13:58:11.177702,0,0,0,1,224,1,224,1,225,225,583393,2278
20160804 13:58:11.185514,0,0,0,1,224,2,224,2,226,226,583394,2278
20160804 13:58:11.193327,0,0,0,1,224,3,224,3,227,227,583395,2278
20160804 13:58:11.201140,0,0,0,1,224,4,224,4,228,228,583396,2278
20160804 13:58:11.208952,0,0,0,1,224,5,224,5,229,229,583397,2278
20160804 13:58:11.216764,0,0,0,1,224,6,224,6,230,230,583398,2278
20160804 13:58:11.224577,0,0,0,1,224,7,224,7,231,231,583399,2278
20160804 13:58:11.232390,0,0,0,1,224,8,224,8,232,232,583400,2278
20160804 13:58:11.240202,0,0,0,1,224,9,224,9,233,233,583401,2278
20160804 13:58:11.248014,0,0,0,1,224,10,224,10,234,234,583402,2278
20160804 13:58:11.255827,0,0,0,1,224,11,224,11,235,235,583403,2278
20160804 13:58:11.263640,0,0,0,1,224,12,224,12,236,236,583404,2278
20160804 13:58:11.271452,0,0,0,1,224,13,224,13,237,237,583405,2278
20160804 13:58:11.279264,0,0,0,1,224,14,224,14,238,238,583406,2278
20160804 13:58:11.287077,0,0,0,1,224,15,224,15,239,239,583407,2278
20160804 13:58:11.294890,0,0,0,1,240,0,240,0,240,240,583408,2278
20160804 13:58:11.302702,0,0,0,1,240,1,240,1,241,241,583409,2278
20160804 13:58:11.310514,0,0,0,1,240,2,240,2,242,242,583410,2278
20160804 13:58:11.318327,0,0,0,1,240,3,240,3,243,243,583411,2278
20160804 13:58:11.326140,0,0,0,1,240,4,240,4,244,244,583412,2278
20160804 13:58:11.333952,0,0,0,1,240,5,240,5,245,245,583413,2278
20160804 13:58:11.341764,0,0,0,1,240,6,240,6,246,246,583414,2278
20160804 13:58:11.349577,0,0,0,1,240,7,240,7,247,247,583415,2278
20160804 13:58:11.357390,0,0,0,1,240,8,240,8,248,248,583416,2278
20160804 13:58:11.365202,0,0,0,1,240,9,240,9,249,249,583417,2278
20160804 13:58:11.373014,0,0,0,1,240,10,240,10,250,250,583418,2278
20160804 13:58:11.380827,0,0,0,1,240,11,240,11,251,251,583419,2278
20160804 13:58:11.388640,0,0,0,1,240,12,240,12,252,252,583420,2278
20160804 13:58:11.396452,0,0,0,1,240,13,240,13,253,253,583421,2278
20160804 13:58:11.404264,0,0,0,1,240,14,240,14,254,254,583422,2278
20160804 13:58:11.412077,0,0,0,1,240,15,240,15,255,255,583423,2278
20160804 13:58:11.419890,0,0,0,1,0,0,0,0,0,0,583424,2279
20160804 13:58:11.427702,0,0,0,1,0,1,0,1,1,1,583425,2279
20160804 13:58:11.435514,0,0,0,1,0,2,0,2,2,2,583426,2279
20160804 13:58:11.443327,0,0,0,1,0,3,0,3,3,3,583427,2279
20160804 13:58:11.451140,0,0,0,1,0,4,0,4,4,4,583428,2279
