time,x,y,z
20160805 15:18:06.581257,0,107945,107945,107945
20160805 15:18:06.589069,0,107946,107946,107946
20160805 15:18:06.596881,0,107947,107947,107947
20160805 15:18:06.604694,0,107948,107948,107948
20160805 15:18:06.612507,0,107949,107949,107949
20160805 15:18:06.620319,0,107950,107950,107950
20160805 15:18:06.628131,0,107951,107951,107951
20160805 15:18:06.635944,0,107952,107952,107952
20160805 15:18:06.643757,0,107953,107953,107953
20160805 15:18:06.651569,0,107954,107954,107954
20160805 15:18:06.659381,0,107955,107955,107955
20160805 15:18:06.667194,0,107956,107956,107956
20160805 15:18:06.675007,0,107957,107957,107957
20160805 15:18:06.682819,0,107958,107958,107958
20160805 15:18:06.690631,0,107959,107959,107959
20160805 15:18:06.698444,0,107960,107960,107960
20160805 15:18:06.706257,0,107961,107961,107961
20160805 15:18:06.714069,0,107962,107962,107962
20160805 15:18:06.721881,0,107963,107963,107963
20160805 15:18:06.729694,0,107964,107964,107964
20160805 15:18:06.737507,0,107965,107965,107965
20160805 15:18:06.745319,0,107966,107966,107966
20160805 15:18:06.753131,0,107967,107967,107967
20160805 15:18:06.760944,0,107968,107968,107968
20160805 15:18:06.768757,0,107969,107969,107969
20160805 15:18:06.776569,0,107970,107970,107970
20160805 15:18:06.784381,0,107971,107971,107971
20160805 15:18:06.792194,0,107972,107972,107972
20160805 15:18:06.800007,0,107973,107973,107973
20160805 15:18:06.807819,0,107974,107974,107974
20160805 15:18:06.815631,0,107975,107975,107975
20160805 15:18:06.823444,0,107976,107976,107976
20160805 15:18:06.831257,0,107977,107977,107977
20160805 15:18:06.839069,0,107978,107978,107978
20160805 15:18:06.846881,0,107979,107979,107979
20160805 15:18:06.854694,0,107980,107980,107980
20160805 15:18:06.862507,0,107981,107981,107981
20160805 15:18:06.870319,0,107982,107982,107982
20160805 15:18:06.878131,0,107983,107983,107983
20160805 15:18:06.885944,0,107984,107984,107984
20160805 15:18:06.893757,0,107985,107985,107985
20160805 15:18:06.901569,0,107986,107986,107986
20160805 15:18:06.909381,0,107987,107987,107987
20160805 15:18:06.917194,0,107988,107988,107988
20160805 15:18:06.925007,0,107989,107989,107989
20160805 15:18:06.932819,0,107990,107990,107990
20160805 15:18:06.940631,0,107991,107991,107991
20160805 15:18:06.948444,0,107992,107992,107992
20160805 15:18:06.956257,0,107993,107993,107993
20160805 15:18:06.964069,0,107994,107994,107994
20160805 15:18:06.971881,0,107995,107995,107995
20160805 15:18:06.979694,0,107996,107996,107996
20160805 15:18:06.987507,0,107997,107997,107997
20160805 15:18:06.995319,0,107998,107998,107998
20160805 15:18:07.003131,0,107999,107999,107999
20160805 15:18:07.010944,0,108000,108000,108000
20160805 15:18:07.018757,0,108001,108001,108001
20160805 15:18:07.026569,0,108002,108002,108002
20160805 15:18:07.034381,0,108003,108003,108003
20160805 15:18:07.042194,0,108004,108004,108004
20160805 15:18:07.050007,0,108005,108005,108005
20160805 15:18:07.057819,0,108006,108006,108006
20160805 15:18:07.065631,0,108007,108007,108007
20160805 15:18:07.073444,0,108008,108008,108008
20160805 15:18:07.081257,0,108009,108009,108009
20160805 15:18:07.089069,0,108010,108010,108010
20160805 15:18:07.096881,0,108011,108011,108011
20160805 15:18:07.104694,0,108012,108012,108012
20160805 15:18:07.112507,0,108013,108013,108013
20160805 15:18:07.120319,0,108014,108014,108014
20160805 15:18:07.128131,0,108015,108015,108015
20160805 15:18:07.135944,0,108016,108016,108016
20160805 15:18:07.143757,0,108017,108017,108017
20160805 15:18:07.151569,0,108018,108018,108018
20160805 15:18:07.159381,0,108019,108019,108019
20160805 15:18:07.167194,0,108020,108020,108020
20160805 15:18:07.175007,0,108021,108021,108021
20160805 15:18:07.182819,0,108022,108022,108022
20160805 15:18:07.190631,0,108023,108023,108023
20160805 15:18:07.198444,0,108024,108024,108024
20160805 15:18:07.206257,0,108025,108025,108025
20160805 15:18:07.214069,0,108026,108026,108026
20160805 15:18:07.221881,0,108027,108027,108027
20160805 15:18:07.229694,0,108028,108028,108028
20160805 15:18:07.237507,0,108029,108029,108029
20160805 15:18:07.245319,0,108030,108030,108030
20160805 15:18:07.253131,0,108031,108031,108031
20160805 15:18:07.260944,0,108032,108032,108032
20160805 15:18:07.268757,0,108033,108033,108033
20160805 15:18:07.276569,0,108034,108034,108034
20160805 15:18:07.284381,0,108035,108035,108035
20160805 15:18:07.292194,0,108036,108036,108036
20160805 15:18:07.300007,0,108037,108037,108037
20160805 15:18:07.307819,0,108038,108038,108038
20160805 15:18:07.315631,0,108039,108039,108039
20160805 15:18:07.323444,0,108040,108040,108040
20160805 15:18:07.331257,0,108041,108041,108041
20160805 15:18:07.339069,0,108042,108042,108042
20160805 15:18:07.346881,0,108043,108043,108043
20160805 15:18:07.354694,0,108044,108044,108044
20160805 15:18:07.362507,0,108045,108045,108045
20160805 15:18:07.370319,0,108046,108046,108046
20160805 15:18:07.378131,0,108047,108047,108047
20160805 15:18:07.385944,0,108048,108048,108048
20160805 15:18:07.393757,0,108049,108049,108049
20160805 15:18:07.401569,0,108050,108050,108050
20160805 15:18:07.409381,0,108051,108051,108051
20160805 15:18:07.417194,0,108052,108052,108052
20160805 15:18:07.425007,0,108053,108053,108053
20160805 15:18:07.432819,0,108054,108054,108054
20160805 15:18:07.440631,0,108055,108055,108055
20160805 15:18:07.448444,0,108056,108056,108056
20160805 15:18:07.456257,0,108057,108057,108057
20160805 15:18:07.464069,0,108058,108058,108058
20160805 15:18:07.471881,0,108059,108059,108059
20160805 15:18:07.479694,0,108060,108060,108060
20160805 15:18:07.487507,0,108061,108061,108061
20160805 15:18:07.495319,0,108062,108062,108062
20160805 15:18:07.503131,0,108063,108063,108063
20160805 15:18:07.510944,0,108064,108064,108064
20160805 15:18:07.518757,0,108065,108065,108065
20160805 15:18:07.526569,0,108066,108066,108066
20160805 15:18:07.534381,0,108067,108067,108067
20160805 15:18:07.542194,0,108068,108068,108068
20160805 15:18:07.550007,0,108069,108069,108069
20160805 15:18:07.557819,0,108070,108070,108070
20160805 15:18:07.565631,0,108071,108071,108071
20160805 15:18:07.573444,0,108072,108072,108072
20160805 15:18:07.581257,0,108073,108073,108073
20160805 15:18:07.589069,0,108074,108074,108074
20160805 15:18:07.596881,0,108075,108075,108075
20160805 15:18:07.604694,0,108076,108076,108076
20160805 15:18:07.612507,0,108077,108077,108077
20160805 15:18:07.620319,0,108078,108078,108078
20160805 15:18:07.628131,0,108079,108079,108079
20160805 15:18:07.635944,0,108080,108080,108080
20160805 15:18:07.643757,0,108081,108081,108081
20160805 15:18:07.651569,0,108082,108082,108082
20160805 15:18:07.659381,0,108083,108083,108083
20160805 15:18:07.667194,0,108084,108084,108084
20160805 15:18:07.675007,0,108085,108085,108085
20160805 15:18:07.682819,0,108086,108086,108086
20160805 15:18:07.690631,0,108087,108087,108087
20160805 15:18:07.698444,0,108088,108088,108088
20160805 15:18:07.706257,0,108089,108089,108089
20160805 15:18:07.714069,0,108090,108090,108090
20160805 15:18:07.721881,0,108091,108091,108091
20160805 15:18:07.729694,0,108092,108092,108092
20160805 15:18:07.737507,0,108093,108093,108093
20160805 15:18:07.745319,0,108094,108094,108094
20160805 15:18:07.753131,0,108095,108095,108095
20160805 15:18:07.760944,0,108096,108096,108096
20160805 15:18:07.768757,0,108097,108097,108097
20160805 15:18:07.776569,0,108098,108098,108098
20160805 15:18:07.784381,0,108099,108099,108099
20160805 15:18:07.792194,0,108100,108100,108100
20160805 15:18:07.800007,0,108101,108101,108101
20160805 15:18:07.807819,0,108102,108102,108102
20160805 15:18:07.815631,0,108103,108103,108103
20160805 15:18:07.823444,0,108104,108104,108104
20160805 15:18:07.831257,0,108105,108105,108105
20160805 15:18:07.839069,0,108106,108106,108106
20160805 15:18:07.846881,0,108107,108107,108107
20160805 15:18:07.854694,0,108108,108108,108108
20160805 15:18:07.862507,0,108109,108109,108109
20160805 15:18:07.870319,0,108110,108110,108110
20160805 15:18:07.878131,0,108111,108111,108111
20160805 15:18:07.885944,0,108112,108112,108112
20160805 15:18:07.893757,0,108113,108113,108113
20160805 15:18:07.901569,0,108114,108114,108114
20160805 15:18:07.909381,0,108115,108115,108115
20160805 15:18:07.917194,0,108116,108116,108116
20160805 15:18:07.925007,0,108117,108117,108117
20160805 15:18:07.932819,0,108118,108118,108118
20160805 15:18:07.940631,0,108119,108119,108119
20160805 15:18:07.948444,0,108120,108120,108120
20160805 15:18:07.956257,0,108121,108121,108121
20160805 15:18:07.964069,0,108122,108122,108122
20160805 15:18:07.971881,0,108123,108123,108123
20160805 15:18:07.979694,0,108124,108124,108124
20160805 15:18:07.987507,0,108125,108125,108125
20160805 15:18:07.995319,0,108126,108126,108126
20160805 15:18:08.003131,0,108127,108127,108127
20160805 15:18:08.010944,0,108128,108128,108128
20160805 15:18:08.018757,0,108129,108129,108129
20160805 15:18:08.026569,0,108130,108130,108130
20160805 15:18:08.034381,0,108131,108131,108131
20160805 15:18:08.042194,0,108132,108132,108132
20160805 15:18:08.050007,0,108133,108133,108133
20160805 15:18:08.057819,0,108134,108134,108134
20160805 15:18:08.065631,0,108135,108135,108135
20160805 15:18:08.073444,0,108136,108136,108136
20160805 15:18:08.081257,0,108137,108137,108137
20160805 15:18:08.089069,0,108138,108138,108138
20160805 15:18:08.096881,0,108139,108139,108139
20160805 15:18:08.104694,0,108140,108140,108140
20160805 15:18:08.112507,0,108141,108141,108141
20160805 15:18:08.120319,0,108142,108142,108142
20160805 15:18:08.128131,0,108143,108143,108143
20160805 15:18:08.135944,0,108144,108144,108144
20160805 15:18:08.143757,0,108145,108145,108145
20160805 15:18:08.151569,0,108146,108146,108146
20160805 15:18:08.159381,0,108147,108147,108147
20160805 15:18:08.167194,0,108148,108148,108148
20160805 15:18:08.175007,0,108149,108149,108149
20160805 15:18:08.182819,0,108150,108150,108150
20160805 15:18:08.190631,0,108151,108151,108151
20160805 15:18:08.198444,0,108152,108152,108152
20160805 15:18:08.206257,0,108153,108153,108153
20160805 15:18:08.214069,0,108154,108154,108154
20160805 15:18:08.221881,0,108155,108155,108155
20160805 15:18:08.229694,0,108156,108156,108156
20160805 15:18:08.237507,0,108157,108157,108157
20160805 15:18:08.245319,0,108158,108158,108158
20160805 15:18:08.253131,0,108159,108159,108159
20160805 15:18:08.260944,0,108160,108160,108160
20160805 15:18:08.268757,0,108161,108161,108161
20160805 15:18:08.276569,0,108162,108162,108162
20160805 15:18:08.284381,0,108163,108163,108163
20160805 15:18:08.292194,0,108164,108164,108164
20160805 15:18:08.300007,0,108165,108165,108165
20160805 15:18:08.307819,0,108166,108166,108166
20160805 15:18:08.315631,0,108167,108167,108167
20160805 15:18:08.323444,0,108168,108168,108168
20160805 15:18:08.331257,0,108169,108169,108169
20160805 15:18:08.339069,0,108170,108170,108170
20160805 15:18:08.346881,0,108171,108171,108171
20160805 15:18:08.354694,0,108172,108172,108172
20160805 15:18:08.362507,0,108173,108173,108173
20160805 15:18:08.370319,0,108174,108174,108174
20160805 15:18:08.378131,0,108175,108175,108175
20160805 15:18:08.385944,0,108176,108176,108176
20160805 15:18:08.393757,0,108177,108177,108177
20160805 15:18:08.401569,0,108178,108178,108178
20160805 15:18:08.409381,0,108179,108179,108179
20160805 15:18:08.417194,0,108180,108180,108180
20160805 15:18:08.425007,0,108181,108181,108181
20160805 15:18:08.432819,0,108182,108182,108182
20160805 15:18:08.440631,0,108183,108183,108183
20160805 15:18:08.448444,0,108184,108184,108184
20160805 15:18:08.456257,0,108185,108185,108185
20160805 15:18:08.464069,0,108186,108186,108186
20160805 15:18:08.471881,0,108187,108187,108187
20160805 15:18:08.479694,0,108188,108188,108188
20160805 15:18:08.487507,0,108189,108189,108189
20160805 15:18:08.495319,0,108190,108190,108190
20160805 15:18:08.503131,0,108191,108191,108191
20160805 15:18:08.510944,0,108192,108192,108192
20160805 15:18:08.518757,0,108193,108193,108193
20160805 15:18:08.526569,0,108194,108194,108194
20160805 15:18:08.534381,0,108195,108195,108195
20160805 15:18:08.542194,0,108196,108196,108196
20160805 15:18:08.550007,0,108197,108197,108197
20160805 15:18:08.557819,0,108198,108198,108198
20160805 15:18:08.565631,0,108199,108199,108199
20160805 15:18:08.573444,0,108200,108200,108200
20160805 15:18:08.581257,0,108201,108201,108201
20160805 15:18:08.589069,0,108202,108202,108202
20160805 15:18:08.596881,0,108203,108203,108203
20160805 15:18:08.604694,0,108204,108204,108204
20160805 15:18:08.612507,0,108205,108205,108205
20160805 15:18:08.620319,0,108206,108206,108206
20160805 15:18:08.628131,0,108207,108207,108207
20160805 15:18:08.635944,0,108208,108208,108208
20160805 15:18:08.643757,0,108209,108209,108209
20160805 15:18:08.651569,0,108210,108210,108210
20160805 15:18:08.659381,0,108211,108211,108211
20160805 15:18:08.667194,0,108212,108212,108212
20160805 15:18:08.675007,0,108213,108213,108213
20160805 15:18:08.682819,0,108214,108214,108214
20160805 15:18:08.690631,0,108215,108215,108215
20160805 15:18:08.698444,0,108216,108216,108216
20160805 15:18:08.706257,0,108217,108217,108217
20160805 15:18:08.714069,0,108218,108218,108218
20160805 15:18:08.721881,0,108219,108219,108219
20160805 15:18:08.729694,0,108220,108220,108220
20160805 15:18:08.737507,0,108221,108221,108221
20160805 15:18:08.745319,0,108222,108222,108222
20160805 15:18:08.753131,0,108223,108223,108223
20160805 15:18:08.760944,0,108224,108224,108224
20160805 15:18:08.768757,0,108225,108225,108225
20160805 15:18:08.776569,0,108226,108226,108226
20160805 15:18:08.784381,0,108227,108227,108227
20160805 15:18:08.792194,0,108228,108228,108228
20160805 15:18:08.800007,0,108229,108229,108229
20160805 15:18:08.807819,0,108230,108230,108230
20160805 15:18:08.815631,0,108231,108231,108231
20160805 15:18:08.823444,0,108232,108232,108232
20160805 15:18:08.831257,0,108233,108233,108233
20160805 15:18:08.839069,0,108234,108234,108234
20160805 15:18:08.846881,0,108235,108235,108235
20160805 15:18:08.854694,0,108236,108236,108236
20160805 15:18:08.862507,0,108237,108237,108237
20160805 15:18:08.870319,0,108238,108238,108238
20160805 15:18:08.878131,0,108239,108239,108239
20160805 15:18:08.885944,0,108240,108240,108240
20160805 15:18:08.893757,0,108241,108241,108241
20160805 15:18:08.901569,0,108242,108242,108242
20160805 15:18:08.909381,0,108243,108243,108243
20160805 15:18:08.917194,0,108244,108244,108244
20160805 15:18:08.925007,0,108245,108245,108245
20160805 15:18:08.932819,0,108246,108246,108246
20160805 15:18:08.940631,0,108247,108247,108247
20160805 15:18:08.948444,0,108248,108248,108248
20160805 15:18:08.956257,0,108249,108249,108249
20160805 15:18:08.964069,0,108250,108250,108250
20160805 15:18:08.971881,0,108251,108251,108251
20160805 15:18:08.979694,0,108252,108252,108252
20160805 15:18:08.987507,0,108253,108253,108253
20160805 15:18:08.995319,0,108254,108254,108254
20160805 15:18:09.003131,0,108255,108255,108255
20160805 15:18:09.010944,0,108256,108256,108256
20160805 15:18:09.018757,0,108257,108257,108257
20160805 15:18:09.026569,0,108258,108258,108258
20160805 15:18:09.034381,0,108259,108259,108259
20160805 15:18:09.042194,0,108260,108260,108260
20160805 15:18:09.050007,0,108261,108261,108261
20160805 15:18:09.057819,0,108262,108262,108262
20160805 15:18:09.065631,0,108263,108263,108263
20160805 15:18:09.073444,0,108264,108264,108264
20160805 15:18:09.081257,0,108265,108265,108265
20160805 15:18:09.089069,0,108266,108266,108266
20160805 15:18:09.096881,0,108267,108267,108267
20160805 15:18:09.104694,0,108268,108268,108268
20160805 15:18:09.112507,0,108269,108269,108269
20160805 15:18:09.120319,0,108270,108270,108270
20160805 15:18:09.128131,0,108271,108271,108271
20160805 15:18:09.135944,0,108272,108272,108272
20160805 15:18:09.143757,0,108273,108273,108273
20160805 15:18:09.151569,0,108274,108274,108274
20160805 15:18:09.159381,0,108275,108275,108275
20160805 15:18:09.167194,0,108276,108276,108276
20160805 15:18:09.175007,0,108277,108277,108277
20160805 15:18:09.182819,0,108278,108278,108278
20160805 15:18:09.190631,0,108279,108279,108279
20160805 15:18:09.198444,0,108280,108280,108280
20160805 15:18:09.206257,0,108281,108281,108281
20160805 15:18:09.214069,0,108282,108282,108282
20160805 15:18:09.221881,0,108283,108283,108283
20160805 15:18:09.229694,0,108284,108284,108284
20160805 15:18:09.237507,0,108285,108285,108285
20160805 15:18:09.245319,0,108286,108286,108286
20160805 15:18:09.253131,0,108287,108287,108287
20160805 15:18:09.260944,0,108288,108288,108288
20160805 15:18:09.268757,0,108289,108289,108289
20160805 15:18:09.276569,0,108290,108290,108290
20160805 15:18:09.284381,0,108291,108291,108291
20160805 15:18:09.292194,0,108292,108292,108292
20160805 15:18:09.300007,0,108293,108293,108293
20160805 15:18:09.307819,0,108294,108294,108294
20160805 15:18:09.315631,0,108295,108295,108295
20160805 15:18:09.323444,0,108296,108296,108296
20160805 15:18:09.331257,0,108297,108297,108297
20160805 15:18:09.339069,0,108298,108298,108298
20160805 15:18:09.346881,0,108299,108299,108299
20160805 15:18:09.354694,0,108300,108300,108300
