time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:06:35.407543,0,0,0,1,160,3,160,3,163,163,206499,806
20160804 13:06:35.415356,0,0,0,1,160,4,160,4,164,164,206500,806
20160804 13:06:35.423169,0,0,0,1,160,5,160,5,165,165,206501,806
20160804 13:06:35.430981,0,0,0,1,160,6,160,6,166,166,206502,806
20160804 13:06:35.438793,0,0,0,1,160,7,160,7,167,167,206503,806
20160804 13:06:35.446606,0,0,0,1,160,8,160,8,168,168,206504,806
20160804 13:06:35.454419,0,0,0,1,160,9,160,9,169,169,206505,806
20160804 13:06:35.462231,0,0,0,1,160,10,160,10,170,170,206506,806
20160804 13:06:35.470043,0,0,0,1,160,11,160,11,171,171,206507,806
20160804 13:06:35.477856,0,0,0,1,160,12,160,12,172,172,206508,806
20160804 13:06:35.485669,0,0,0,1,160,13,160,13,173,173,206509,806
20160804 13:06:35.493481,0,0,0,1,160,14,160,14,174,174,206510,806
20160804 13:06:35.501293,0,0,0,1,160,15,160,15,175,175,206511,806
20160804 13:06:35.509106,0,0,0,1,176,0,176,0,176,176,206512,806
20160804 13:06:35.516919,0,0,0,1,176,1,176,1,177,177,206513,806
20160804 13:06:35.524731,0,0,0,1,176,2,176,2,178,178,206514,806
20160804 13:06:35.532543,0,0,0,1,176,3,176,3,179,179,206515,806
20160804 13:06:35.540356,0,0,0,1,176,4,176,4,180,180,206516,806
20160804 13:06:35.548169,0,0,0,1,176,5,176,5,181,181,206517,806
20160804 13:06:35.555981,0,0,0,1,176,6,176,6,182,182,206518,806
20160804 13:06:35.563793,0,0,0,1,176,7,176,7,183,183,206519,806
20160804 13:06:35.571606,0,0,0,1,176,8,176,8,184,184,206520,806
20160804 13:06:35.579419,0,0,0,1,176,9,176,9,185,185,206521,806
20160804 13:06:35.587231,0,0,0,1,176,10,176,10,186,186,206522,806
20160804 13:06:35.595043,0,0,0,1,176,11,176,11,187,187,206523,806
20160804 13:06:35.602856,0,0,0,1,176,12,176,12,188,188,206524,806
20160804 13:06:35.610669,0,0,0,1,176,13,176,13,189,189,206525,806
20160804 13:06:35.618481,0,0,0,1,176,14,176,14,190,190,206526,806
20160804 13:06:35.626293,0,0,0,1,176,15,176,15,191,191,206527,806
20160804 13:06:35.634106,0,0,0,1,192,0,192,0,192,192,206528,806
20160804 13:06:35.641919,0,0,0,1,192,1,192,1,193,193,206529,806
20160804 13:06:35.649731,0,0,0,1,192,2,192,2,194,194,206530,806
20160804 13:06:35.657543,0,0,0,1,192,3,192,3,195,195,206531,806
20160804 13:06:35.665356,0,0,0,1,192,4,192,4,196,196,206532,806
20160804 13:06:35.673169,0,0,0,1,192,5,192,5,197,197,206533,806
20160804 13:06:35.680981,0,0,0,1,192,6,192,6,198,198,206534,806
20160804 13:06:35.688793,0,0,0,1,192,7,192,7,199,199,206535,806
20160804 13:06:35.696606,0,0,0,1,192,8,192,8,200,200,206536,806
20160804 13:06:35.704419,0,0,0,1,192,9,192,9,201,201,206537,806
20160804 13:06:35.712231,0,0,0,1,192,10,192,10,202,202,206538,806
20160804 13:06:35.720043,0,0,0,1,192,11,192,11,203,203,206539,806
20160804 13:06:35.727856,0,0,0,1,192,12,192,12,204,204,206540,806
20160804 13:06:35.735669,0,0,0,1,192,13,192,13,205,205,206541,806
20160804 13:06:35.743481,0,0,0,1,192,14,192,14,206,206,206542,806
20160804 13:06:35.751293,0,0,0,1,192,15,192,15,207,207,206543,806
20160804 13:06:35.759106,0,0,0,1,208,0,208,0,208,208,206544,806
20160804 13:06:35.766919,0,0,0,1,208,1,208,1,209,209,206545,806
20160804 13:06:35.774731,0,0,0,1,208,2,208,2,210,210,206546,806
20160804 13:06:35.782543,0,0,0,1,208,3,208,3,211,211,206547,806
20160804 13:06:35.790356,0,0,0,1,208,4,208,4,212,212,206548,806
20160804 13:06:35.798169,0,0,0,1,208,5,208,5,213,213,206549,806
20160804 13:06:35.805981,0,0,0,1,208,6,208,6,214,214,206550,806
20160804 13:06:35.813793,0,0,0,1,208,7,208,7,215,215,206551,806
20160804 13:06:35.821606,0,0,0,1,208,8,208,8,216,216,206552,806
20160804 13:06:35.829419,0,0,0,1,208,9,208,9,217,217,206553,806
20160804 13:06:35.837231,0,0,0,1,208,10,208,10,218,218,206554,806
20160804 13:06:35.845043,0,0,0,1,208,11,208,11,219,219,206555,806
20160804 13:06:35.852856,0,0,0,1,208,12,208,12,220,220,206556,806
20160804 13:06:35.860669,0,0,0,1,208,13,208,13,221,221,206557,806
20160804 13:06:35.868481,0,0,0,1,208,14,208,14,222,222,206558,806
20160804 13:06:35.876293,0,0,0,1,208,15,208,15,223,223,206559,806
20160804 13:06:35.884106,0,0,0,1,224,0,224,0,224,224,206560,806
20160804 13:06:35.891919,0,0,0,1,224,1,224,1,225,225,206561,806
20160804 13:06:35.899731,0,0,0,1,224,2,224,2,226,226,206562,806
20160804 13:06:35.907543,0,0,0,1,224,3,224,3,227,227,206563,806
20160804 13:06:35.915356,0,0,0,1,224,4,224,4,228,228,206564,806
20160804 13:06:35.923169,0,0,0,1,224,5,224,5,229,229,206565,806
20160804 13:06:35.930981,0,0,0,1,224,6,224,6,230,230,206566,806
20160804 13:06:35.938793,0,0,0,1,224,7,224,7,231,231,206567,806
20160804 13:06:35.946606,0,0,0,1,224,8,224,8,232,232,206568,806
20160804 13:06:35.954419,0,0,0,1,224,9,224,9,233,233,206569,806
20160804 13:06:35.962231,0,0,0,1,224,10,224,10,234,234,206570,806
20160804 13:06:35.970043,0,0,0,1,224,11,224,11,235,235,206571,806
20160804 13:06:35.977856,0,0,0,1,224,12,224,12,236,236,206572,806
20160804 13:06:35.985669,0,0,0,1,224,13,224,13,237,237,206573,806
20160804 13:06:35.993481,0,0,0,1,224,14,224,14,238,238,206574,806
20160804 13:06:36.001293,0,0,0,1,224,15,224,15,239,239,206575,806
20160804 13:06:36.009106,0,0,0,1,240,0,240,0,240,240,206576,806
20160804 13:06:36.016919,0,0,0,1,240,1,240,1,241,241,206577,806
20160804 13:06:36.024731,0,0,0,1,240,2,240,2,242,242,206578,806
20160804 13:06:36.032543,0,0,0,1,240,3,240,3,243,243,206579,806
20160804 13:06:36.040356,0,0,0,1,240,4,240,4,244,244,206580,806
20160804 13:06:36.048169,0,0,0,1,240,5,240,5,245,245,206581,806
20160804 13:06:36.055981,0,0,0,1,240,6,240,6,246,246,206582,806
20160804 13:06:36.063793,0,0,0,1,240,7,240,7,247,247,206583,806
20160804 13:06:36.071606,0,0,0,1,240,8,240,8,248,248,206584,806
20160804 13:06:36.079419,0,0,0,1,240,9,240,9,249,249,206585,806
20160804 13:06:36.087231,0,0,0,1,240,10,240,10,250,250,206586,806
20160804 13:06:36.095043,0,0,0,1,240,11,240,11,251,251,206587,806
20160804 13:06:36.102856,0,0,0,1,240,12,240,12,252,252,206588,806
20160804 13:06:36.110669,0,0,0,1,240,13,240,13,253,253,206589,806
20160804 13:06:36.118481,0,0,0,1,240,14,240,14,254,254,206590,806
20160804 13:06:36.126293,0,0,0,1,240,15,240,15,255,255,206591,806
20160804 13:06:36.134106,0,0,0,1,0,0,0,0,0,0,206592,807
20160804 13:06:36.141919,0,0,0,1,0,1,0,1,1,1,206593,807
20160804 13:06:36.149731,0,0,0,1,0,2,0,2,2,2,206594,807
20160804 13:06:36.157543,0,0,0,1,0,3,0,3,3,3,206595,807
20160804 13:06:36.165356,0,0,0,1,0,4,0,4,4,4,206596,807
20160804 13:06:36.173169,0,0,0,1,0,5,0,5,5,5,206597,807
20160804 13:06:36.180981,0,0,0,1,0,6,0,6,6,6,206598,807
20160804 13:06:36.188793,0,0,0,1,0,7,0,7,7,7,206599,807
20160804 13:06:36.196606,0,0,0,1,0,8,0,8,8,8,206600,807
20160804 13:06:36.204419,0,0,0,1,0,9,0,9,9,9,206601,807
20160804 13:06:36.212231,0,0,0,1,0,10,0,10,10,10,206602,807
20160804 13:06:36.220043,0,0,0,1,0,11,0,11,11,11,206603,807
20160804 13:06:36.227856,0,0,0,1,0,12,0,12,12,12,206604,807
20160804 13:06:36.235669,0,0,0,1,0,13,0,13,13,13,206605,807
20160804 13:06:36.243481,0,0,0,1,0,14,0,14,14,14,206606,807
20160804 13:06:36.251293,0,0,0,1,0,15,0,15,15,15,206607,807
20160804 13:06:36.259106,0,0,0,1,16,0,16,0,16,16,206608,807
20160804 13:06:36.266919,0,0,0,1,16,1,16,1,17,17,206609,807
20160804 13:06:36.274731,0,0,0,1,16,2,16,2,18,18,206610,807
20160804 13:06:36.282543,0,0,0,1,16,3,16,3,19,19,206611,807
20160804 13:06:36.290356,0,0,0,1,16,4,16,4,20,20,206612,807
20160804 13:06:36.298169,0,0,0,1,16,5,16,5,21,21,206613,807
20160804 13:06:36.305981,0,0,0,1,16,6,16,6,22,22,206614,807
20160804 13:06:36.313793,0,0,0,1,16,7,16,7,23,23,206615,807
20160804 13:06:36.321606,0,0,0,1,16,8,16,8,24,24,206616,807
20160804 13:06:36.329419,0,0,0,1,16,9,16,9,25,25,206617,807
20160804 13:06:36.337231,0,0,0,1,16,10,16,10,26,26,206618,807
20160804 13:06:36.345043,0,0,0,1,16,11,16,11,27,27,206619,807
20160804 13:06:36.352856,0,0,0,1,16,12,16,12,28,28,206620,807
20160804 13:06:36.360669,0,0,0,1,16,13,16,13,29,29,206621,807
20160804 13:06:36.368481,0,0,0,1,16,14,16,14,30,30,206622,807
20160804 13:06:36.376293,0,0,0,1,16,15,16,15,31,31,206623,807
20160804 13:06:36.384106,0,0,0,1,32,0,32,0,32,32,206624,807
20160804 13:06:36.391919,0,0,0,1,32,1,32,1,33,33,206625,807
20160804 13:06:36.399731,0,0,0,1,32,2,32,2,34,34,206626,807
20160804 13:06:36.407543,0,0,0,1,32,3,32,3,35,35,206627,807
20160804 13:06:36.415356,0,0,0,1,32,4,32,4,36,36,206628,807
20160804 13:06:36.423169,0,0,0,1,32,5,32,5,37,37,206629,807
20160804 13:06:36.430981,0,0,0,1,32,6,32,6,38,38,206630,807
20160804 13:06:36.438793,0,0,0,1,32,7,32,7,39,39,206631,807
20160804 13:06:36.446606,0,0,0,1,32,8,32,8,40,40,206632,807
20160804 13:06:36.454419,0,0,0,1,32,9,32,9,41,41,206633,807
20160804 13:06:36.462231,0,0,0,1,32,10,32,10,42,42,206634,807
20160804 13:06:36.470043,0,0,0,1,32,11,32,11,43,43,206635,807
20160804 13:06:36.477856,0,0,0,1,32,12,32,12,44,44,206636,807
20160804 13:06:36.485669,0,0,0,1,32,13,32,13,45,45,206637,807
20160804 13:06:36.493481,0,0,0,1,32,14,32,14,46,46,206638,807
20160804 13:06:36.501293,0,0,0,1,32,15,32,15,47,47,206639,807
20160804 13:06:36.509106,0,0,0,1,48,0,48,0,48,48,206640,807
20160804 13:06:36.516919,0,0,0,1,48,1,48,1,49,49,206641,807
20160804 13:06:36.524731,0,0,0,1,48,2,48,2,50,50,206642,807
20160804 13:06:36.532543,0,0,0,1,48,3,48,3,51,51,206643,807
20160804 13:06:36.540356,0,0,0,1,48,4,48,4,52,52,206644,807
20160804 13:06:36.548169,0,0,0,1,48,5,48,5,53,53,206645,807
20160804 13:06:36.555981,0,0,0,1,48,6,48,6,54,54,206646,807
20160804 13:06:36.563793,0,0,0,1,48,7,48,7,55,55,206647,807
20160804 13:06:36.571606,0,0,0,1,48,8,48,8,56,56,206648,807
20160804 13:06:36.579419,0,0,0,1,48,9,48,9,57,57,206649,807
20160804 13:06:36.587231,0,0,0,1,48,10,48,10,58,58,206650,807
20160804 13:06:36.595043,0,0,0,1,48,11,48,11,59,59,206651,807
20160804 13:06:36.602856,0,0,0,1,48,12,48,12,60,60,206652,807
20160804 13:06:36.610669,0,0,0,1,48,13,48,13,61,61,206653,807
20160804 13:06:36.618481,0,0,0,1,48,14,48,14,62,62,206654,807
20160804 13:06:36.626293,0,0,0,1,48,15,48,15,63,63,206655,807
20160804 13:06:36.634106,0,0,0,1,64,0,64,0,64,64,206656,807
20160804 13:06:36.641919,0,0,0,1,64,1,64,1,65,65,206657,807
20160804 13:06:36.649731,0,0,0,1,64,2,64,2,66,66,206658,807
20160804 13:06:36.657543,0,0,0,1,64,3,64,3,67,67,206659,807
20160804 13:06:36.665356,0,0,0,1,64,4,64,4,68,68,206660,807
20160804 13:06:36.673169,0,0,0,1,64,5,64,5,69,69,206661,807
20160804 13:06:36.680981,0,0,0,1,64,6,64,6,70,70,206662,807
20160804 13:06:36.688793,0,0,0,1,64,7,64,7,71,71,206663,807
20160804 13:06:36.696606,0,0,0,1,64,8,64,8,72,72,206664,807
20160804 13:06:36.704419,0,0,0,1,64,9,64,9,73,73,206665,807
20160804 13:06:36.712231,0,0,0,1,64,10,64,10,74,74,206666,807
20160804 13:06:36.720043,0,0,0,1,64,11,64,11,75,75,206667,807
20160804 13:06:36.727856,0,0,0,1,64,12,64,12,76,76,206668,807
20160804 13:06:36.735669,0,0,0,1,64,13,64,13,77,77,206669,807
20160804 13:06:36.743481,0,0,0,1,64,14,64,14,78,78,206670,807
20160804 13:06:36.751293,0,0,0,1,64,15,64,15,79,79,206671,807
20160804 13:06:36.759106,0,0,0,1,80,0,80,0,80,80,206672,807
20160804 13:06:36.766919,0,0,0,1,80,1,80,1,81,81,206673,807
20160804 13:06:36.774731,0,0,0,1,80,2,80,2,82,82,206674,807
20160804 13:06:36.782543,0,0,0,1,80,3,80,3,83,83,206675,807
20160804 13:06:36.790356,0,0,0,1,80,4,80,4,84,84,206676,807
20160804 13:06:36.798169,0,0,0,1,80,5,80,5,85,85,206677,807
20160804 13:06:36.805981,0,0,0,1,80,6,80,6,86,86,206678,807
20160804 13:06:36.813793,0,0,0,1,80,7,80,7,87,87,206679,807
20160804 13:06:36.821606,0,0,0,1,80,8,80,8,88,88,206680,807
20160804 13:06:36.829419,0,0,0,1,80,9,80,9,89,89,206681,807
20160804 13:06:36.837231,0,0,0,1,80,10,80,10,90,90,206682,807
20160804 13:06:36.845043,0,0,0,1,80,11,80,11,91,91,206683,807
20160804 13:06:36.852856,0,0,0,1,80,12,80,12,92,92,206684,807
20160804 13:06:36.860669,0,0,0,1,80,13,80,13,93,93,206685,807
20160804 13:06:36.868481,0,0,0,1,80,14,80,14,94,94,206686,807
20160804 13:06:36.876293,0,0,0,1,80,15,80,15,95,95,206687,807
20160804 13:06:36.884106,0,0,0,1,96,0,96,0,96,96,206688,807
20160804 13:06:36.891919,0,0,0,1,96,1,96,1,97,97,206689,807
20160804 13:06:36.899731,0,0,0,1,96,2,96,2,98,98,206690,807
20160804 13:06:36.907543,0,0,0,1,96,3,96,3,99,99,206691,807
20160804 13:06:36.915356,0,0,0,1,96,4,96,4,100,100,206692,807
20160804 13:06:36.923169,0,0,0,1,96,5,96,5,101,101,206693,807
20160804 13:06:36.930981,0,0,0,1,96,6,96,6,102,102,206694,807
20160804 13:06:36.938793,0,0,0,1,96,7,96,7,103,103,206695,807
20160804 13:06:36.946606,0,0,0,1,96,8,96,8,104,104,206696,807
20160804 13:06:36.954419,0,0,0,1,96,9,96,9,105,105,206697,807
20160804 13:06:36.962231,0,0,0,1,96,10,96,10,106,106,206698,807
20160804 13:06:36.970043,0,0,0,1,96,11,96,11,107,107,206699,807
20160804 13:06:36.977856,0,0,0,1,96,12,96,12,108,108,206700,807
20160804 13:06:36.985669,0,0,0,1,96,13,96,13,109,109,206701,807
20160804 13:06:36.993481,0,0,0,1,96,14,96,14,110,110,206702,807
20160804 13:06:37.001293,0,0,0,1,96,15,96,15,111,111,206703,807
20160804 13:06:37.009106,0,0,0,1,112,0,112,0,112,112,206704,807
20160804 13:06:37.016919,0,0,0,1,112,1,112,1,113,113,206705,807
20160804 13:06:37.024731,0,0,0,1,112,2,112,2,114,114,206706,807
20160804 13:06:37.032543,0,0,0,1,112,3,112,3,115,115,206707,807
20160804 13:06:37.040356,0,0,0,1,112,4,112,4,116,116,206708,807
20160804 13:06:37.048169,0,0,0,1,112,5,112,5,117,117,206709,807
20160804 13:06:37.055981,0,0,0,1,112,6,112,6,118,118,206710,807
20160804 13:06:37.063793,0,0,0,1,112,7,112,7,119,119,206711,807
20160804 13:06:37.071606,0,0,0,1,112,8,112,8,120,120,206712,807
20160804 13:06:37.079419,0,0,0,1,112,9,112,9,121,121,206713,807
20160804 13:06:37.087231,0,0,0,1,112,10,112,10,122,122,206714,807
20160804 13:06:37.095043,0,0,0,1,112,11,112,11,123,123,206715,807
20160804 13:06:37.102856,0,0,0,1,112,12,112,12,124,124,206716,807
20160804 13:06:37.110669,0,0,0,1,112,13,112,13,125,125,206717,807
20160804 13:06:37.118481,0,0,0,1,112,14,112,14,126,126,206718,807
20160804 13:06:37.126293,0,0,0,1,112,15,112,15,127,127,206719,807
20160804 13:06:37.134106,0,0,0,1,128,0,128,0,128,128,206720,807
20160804 13:06:37.141919,0,0,0,1,128,1,128,1,129,129,206721,807
20160804 13:06:37.149731,0,0,0,1,128,2,128,2,130,130,206722,807
20160804 13:06:37.157543,0,0,0,1,128,3,128,3,131,131,206723,807
20160804 13:06:37.165356,0,0,0,1,128,4,128,4,132,132,206724,807
20160804 13:06:37.173169,0,0,0,1,128,5,128,5,133,133,206725,807
20160804 13:06:37.180981,0,0,0,1,128,6,128,6,134,134,206726,807
20160804 13:06:37.188793,0,0,0,1,128,7,128,7,135,135,206727,807
20160804 13:06:37.196606,0,0,0,1,128,8,128,8,136,136,206728,807
20160804 13:06:37.204419,0,0,0,1,128,9,128,9,137,137,206729,807
20160804 13:06:37.212231,0,0,0,1,128,10,128,10,138,138,206730,807
20160804 13:06:37.220043,0,0,0,1,128,11,128,11,139,139,206731,807
20160804 13:06:37.227856,0,0,0,1,128,12,128,12,140,140,206732,807
20160804 13:06:37.235669,0,0,0,1,128,13,128,13,141,141,206733,807
20160804 13:06:37.243481,0,0,0,1,128,14,128,14,142,142,206734,807
20160804 13:06:37.251293,0,0,0,1,128,15,128,15,143,143,206735,807
20160804 13:06:37.259106,0,0,0,1,144,0,144,0,144,144,206736,807
20160804 13:06:37.266919,0,0,0,1,144,1,144,1,145,145,206737,807
20160804 13:06:37.274731,0,0,0,1,144,2,144,2,146,146,206738,807
20160804 13:06:37.282543,0,0,0,1,144,3,144,3,147,147,206739,807
20160804 13:06:37.290356,0,0,0,1,144,4,144,4,148,148,206740,807
20160804 13:06:37.298169,0,0,0,1,144,5,144,5,149,149,206741,807
20160804 13:06:37.305981,0,0,0,1,144,6,144,6,150,150,206742,807
20160804 13:06:37.313793,0,0,0,1,144,7,144,7,151,151,206743,807
20160804 13:06:37.321606,0,0,0,1,144,8,144,8,152,152,206744,807
20160804 13:06:37.329419,0,0,0,1,144,9,144,9,153,153,206745,807
20160804 13:06:37.337231,0,0,0,1,144,10,144,10,154,154,206746,807
20160804 13:06:37.345043,0,0,0,1,144,11,144,11,155,155,206747,807
20160804 13:06:37.352856,0,0,0,1,144,12,144,12,156,156,206748,807
20160804 13:06:37.360669,0,0,0,1,144,13,144,13,157,157,206749,807
20160804 13:06:37.368481,0,0,0,1,144,14,144,14,158,158,206750,807
20160804 13:06:37.376293,0,0,0,1,144,15,144,15,159,159,206751,807
20160804 13:06:37.384106,0,0,0,1,160,0,160,0,160,160,206752,807
20160804 13:06:37.391919,0,0,0,1,160,1,160,1,161,161,206753,807
20160804 13:06:37.399731,0,0,0,1,160,2,160,2,162,162,206754,807
20160804 13:06:37.407543,0,0,0,1,160,3,160,3,163,163,206755,807
20160804 13:06:37.415356,0,0,0,1,160,4,160,4,164,164,206756,807
20160804 13:06:37.423169,0,0,0,1,160,5,160,5,165,165,206757,807
20160804 13:06:37.430981,0,0,0,1,160,6,160,6,166,166,206758,807
20160804 13:06:37.438793,0,0,0,1,160,7,160,7,167,167,206759,807
20160804 13:06:37.446606,0,0,0,1,160,8,160,8,168,168,206760,807
20160804 13:06:37.454419,0,0,0,1,160,9,160,9,169,169,206761,807
20160804 13:06:37.462231,0,0,0,1,160,10,160,10,170,170,206762,807
20160804 13:06:37.470043,0,0,0,1,160,11,160,11,171,171,206763,807
20160804 13:06:37.477856,0,0,0,1,160,12,160,12,172,172,206764,807
20160804 13:06:37.485669,0,0,0,1,160,13,160,13,173,173,206765,807
20160804 13:06:37.493481,0,0,0,1,160,14,160,14,174,174,206766,807
20160804 13:06:37.501293,0,0,0,1,160,15,160,15,175,175,206767,807
20160804 13:06:37.509106,0,0,0,1,176,0,176,0,176,176,206768,807
20160804 13:06:37.516919,0,0,0,1,176,1,176,1,177,177,206769,807
20160804 13:06:37.524731,0,0,0,1,176,2,176,2,178,178,206770,807
20160804 13:06:37.532543,0,0,0,1,176,3,176,3,179,179,206771,807
20160804 13:06:37.540356,0,0,0,1,176,4,176,4,180,180,206772,807
20160804 13:06:37.548169,0,0,0,1,176,5,176,5,181,181,206773,807
20160804 13:06:37.555981,0,0,0,1,176,6,176,6,182,182,206774,807
20160804 13:06:37.563793,0,0,0,1,176,7,176,7,183,183,206775,807
20160804 13:06:37.571606,0,0,0,1,176,8,176,8,184,184,206776,807
20160804 13:06:37.579419,0,0,0,1,176,9,176,9,185,185,206777,807
20160804 13:06:37.587231,0,0,0,1,176,10,176,10,186,186,206778,807
20160804 13:06:37.595043,0,0,0,1,176,11,176,11,187,187,206779,807
20160804 13:06:37.602856,0,0,0,1,176,12,176,12,188,188,206780,807
20160804 13:06:37.610669,0,0,0,1,176,13,176,13,189,189,206781,807
20160804 13:06:37.618481,0,0,0,1,176,14,176,14,190,190,206782,807
20160804 13:06:37.626293,0,0,0,1,176,15,176,15,191,191,206783,807
20160804 13:06:37.634106,0,0,0,1,192,0,192,0,192,192,206784,807
20160804 13:06:37.641919,0,0,0,1,192,1,192,1,193,193,206785,807
20160804 13:06:37.649731,0,0,0,1,192,2,192,2,194,194,206786,807
20160804 13:06:37.657543,0,0,0,1,192,3,192,3,195,195,206787,807
20160804 13:06:37.665356,0,0,0,1,192,4,192,4,196,196,206788,807
20160804 13:06:37.673169,0,0,0,1,192,5,192,5,197,197,206789,807
20160804 13:06:37.680981,0,0,0,1,192,6,192,6,198,198,206790,807
20160804 13:06:37.688793,0,0,0,1,192,7,192,7,199,199,206791,807
20160804 13:06:37.696606,0,0,0,1,192,8,192,8,200,200,206792,807
20160804 13:06:37.704419,0,0,0,1,192,9,192,9,201,201,206793,807
20160804 13:06:37.712231,0,0,0,1,192,10,192,10,202,202,206794,807
20160804 13:06:37.720043,0,0,0,1,192,11,192,11,203,203,206795,807
20160804 13:06:37.727856,0,0,0,1,192,12,192,12,204,204,206796,807
20160804 13:06:37.735669,0,0,0,1,192,13,192,13,205,205,206797,807
20160804 13:06:37.743481,0,0,0,1,192,14,192,14,206,206,206798,807
20160804 13:06:37.751293,0,0,0,1,192,15,192,15,207,207,206799,807
20160804 13:06:37.759106,0,0,0,1,208,0,208,0,208,208,206800,807
20160804 13:06:37.766919,0,0,0,1,208,1,208,1,209,209,206801,807
20160804 13:06:37.774731,0,0,0,1,208,2,208,2,210,210,206802,807
20160804 13:06:37.782543,0,0,0,1,208,3,208,3,211,211,206803,807
20160804 13:06:37.790356,0,0,0,1,208,4,208,4,212,212,206804,807
20160804 13:06:37.798169,0,0,0,1,208,5,208,5,213,213,206805,807
20160804 13:06:37.805981,0,0,0,1,208,6,208,6,214,214,206806,807
20160804 13:06:37.813793,0,0,0,1,208,7,208,7,215,215,206807,807
20160804 13:06:37.821606,0,0,0,1,208,8,208,8,216,216,206808,807
20160804 13:06:37.829419,0,0,0,1,208,9,208,9,217,217,206809,807
20160804 13:06:37.837231,0,0,0,1,208,10,208,10,218,218,206810,807
20160804 13:06:37.845043,0,0,0,1,208,11,208,11,219,219,206811,807
20160804 13:06:37.852856,0,0,0,1,208,12,208,12,220,220,206812,807
20160804 13:06:37.860669,0,0,0,1,208,13,208,13,221,221,206813,807
20160804 13:06:37.868481,0,0,0,1,208,14,208,14,222,222,206814,807
20160804 13:06:37.876293,0,0,0,1,208,15,208,15,223,223,206815,807
20160804 13:06:37.884106,0,0,0,1,224,0,224,0,224,224,206816,807
20160804 13:06:37.891919,0,0,0,1,224,1,224,1,225,225,206817,807
20160804 13:06:37.899731,0,0,0,1,224,2,224,2,226,226,206818,807
20160804 13:06:37.907543,0,0,0,1,224,3,224,3,227,227,206819,807
20160804 13:06:37.915356,0,0,0,1,224,4,224,4,228,228,206820,807
20160804 13:06:37.923169,0,0,0,1,224,5,224,5,229,229,206821,807
20160804 13:06:37.930981,0,0,0,1,224,6,224,6,230,230,206822,807
20160804 13:06:37.938793,0,0,0,1,224,7,224,7,231,231,206823,807
20160804 13:06:37.946606,0,0,0,1,224,8,224,8,232,232,206824,807
20160804 13:06:37.954419,0,0,0,1,224,9,224,9,233,233,206825,807
20160804 13:06:37.962231,0,0,0,1,224,10,224,10,234,234,206826,807
20160804 13:06:37.970043,0,0,0,1,224,11,224,11,235,235,206827,807
20160804 13:06:37.977856,0,0,0,1,224,12,224,12,236,236,206828,807
20160804 13:06:37.985669,0,0,0,1,224,13,224,13,237,237,206829,807
20160804 13:06:37.993481,0,0,0,1,224,14,224,14,238,238,206830,807
20160804 13:06:38.001293,0,0,0,1,224,15,224,15,239,239,206831,807
20160804 13:06:38.009106,0,0,0,1,240,0,240,0,240,240,206832,807
20160804 13:06:38.016919,0,0,0,1,240,1,240,1,241,241,206833,807
20160804 13:06:38.024731,0,0,0,1,240,2,240,2,242,242,206834,807
20160804 13:06:38.032543,0,0,0,1,240,3,240,3,243,243,206835,807
20160804 13:06:38.040356,0,0,0,1,240,4,240,4,244,244,206836,807
20160804 13:06:38.048169,0,0,0,1,240,5,240,5,245,245,206837,807
20160804 13:06:38.055981,0,0,0,1,240,6,240,6,246,246,206838,807
20160804 13:06:38.063793,0,0,0,1,240,7,240,7,247,247,206839,807
20160804 13:06:38.071606,0,0,0,1,240,8,240,8,248,248,206840,807
20160804 13:06:38.079419,0,0,0,1,240,9,240,9,249,249,206841,807
20160804 13:06:38.087231,0,0,0,1,240,10,240,10,250,250,206842,807
20160804 13:06:38.095043,0,0,0,1,240,11,240,11,251,251,206843,807
20160804 13:06:38.102856,0,0,0,1,240,12,240,12,252,252,206844,807
