time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:27:39.839931,0,240,2,240,2,242,242,43506,169
20160810 15:27:39.847743,0,240,3,240,3,243,243,43507,169
20160810 15:27:39.855555,0,240,4,240,4,244,244,43508,169
20160810 15:27:39.863368,0,240,5,240,5,245,245,43509,169
20160810 15:27:39.871181,0,240,6,240,6,246,246,43510,169
20160810 15:27:39.878993,0,240,7,240,7,247,247,43511,169
20160810 15:27:39.886805,0,240,8,240,8,248,248,43512,169
20160810 15:27:39.894618,0,240,9,240,9,249,249,43513,169
20160810 15:27:39.902431,0,240,10,240,10,250,250,43514,169
20160810 15:27:39.910243,0,240,11,240,11,251,251,43515,169
20160810 15:27:39.918055,0,240,12,240,12,252,252,43516,169
20160810 15:27:39.925868,0,240,13,240,13,253,253,43517,169
20160810 15:27:39.933681,0,240,14,240,14,254,254,43518,169
20160810 15:27:39.941493,0,240,15,240,15,255,255,43519,169
20160810 15:27:39.949305,0,0,0,0,0,0,0,43520,170
20160810 15:27:39.957118,0,0,1,0,1,1,1,43521,170
20160810 15:27:39.964931,0,0,2,0,2,2,2,43522,170
20160810 15:27:39.972743,0,0,3,0,3,3,3,43523,170
20160810 15:27:39.980555,0,0,4,0,4,4,4,43524,170
20160810 15:27:39.988368,0,0,5,0,5,5,5,43525,170
20160810 15:27:39.996181,0,0,6,0,6,6,6,43526,170
20160810 15:27:40.003993,0,0,7,0,7,7,7,43527,170
20160810 15:27:40.011805,0,0,8,0,8,8,8,43528,170
20160810 15:27:40.019618,0,0,9,0,9,9,9,43529,170
20160810 15:27:40.027431,0,0,10,0,10,10,10,43530,170
20160810 15:27:40.035243,0,0,11,0,11,11,11,43531,170
20160810 15:27:40.043055,0,0,12,0,12,12,12,43532,170
20160810 15:27:40.050868,0,0,13,0,13,13,13,43533,170
20160810 15:27:40.058681,0,0,14,0,14,14,14,43534,170
20160810 15:27:40.066493,0,0,15,0,15,15,15,43535,170
20160810 15:27:40.074305,0,16,0,16,0,16,16,43536,170
20160810 15:27:40.082118,0,16,1,16,1,17,17,43537,170
20160810 15:27:40.089931,0,16,2,16,2,18,18,43538,170
20160810 15:27:40.097743,0,16,3,16,3,19,19,43539,170
20160810 15:27:40.105555,0,16,4,16,4,20,20,43540,170
20160810 15:27:40.113368,0,16,5,16,5,21,21,43541,170
20160810 15:27:40.121181,0,16,6,16,6,22,22,43542,170
20160810 15:27:40.128993,0,16,7,16,7,23,23,43543,170
20160810 15:27:40.136805,0,16,8,16,8,24,24,43544,170
20160810 15:27:40.144618,0,16,9,16,9,25,25,43545,170
20160810 15:27:40.152431,0,16,10,16,10,26,26,43546,170
20160810 15:27:40.160243,0,16,11,16,11,27,27,43547,170
20160810 15:27:40.168055,0,16,12,16,12,28,28,43548,170
20160810 15:27:40.175868,0,16,13,16,13,29,29,43549,170
20160810 15:27:40.183681,0,16,14,16,14,30,30,43550,170
20160810 15:27:40.191493,0,16,15,16,15,31,31,43551,170
20160810 15:27:40.199305,0,32,0,32,0,32,32,43552,170
20160810 15:27:40.207118,0,32,1,32,1,33,33,43553,170
20160810 15:27:40.214931,0,32,2,32,2,34,34,43554,170
20160810 15:27:40.222743,0,32,3,32,3,35,35,43555,170
20160810 15:27:40.230555,0,32,4,32,4,36,36,43556,170
20160810 15:27:40.238368,0,32,5,32,5,37,37,43557,170
20160810 15:27:40.246181,0,32,6,32,6,38,38,43558,170
20160810 15:27:40.253993,0,32,7,32,7,39,39,43559,170
20160810 15:27:40.261805,0,32,8,32,8,40,40,43560,170
20160810 15:27:40.269618,0,32,9,32,9,41,41,43561,170
20160810 15:27:40.277431,0,32,10,32,10,42,42,43562,170
20160810 15:27:40.285243,0,32,11,32,11,43,43,43563,170
20160810 15:27:40.293055,0,32,12,32,12,44,44,43564,170
20160810 15:27:40.300868,0,32,13,32,13,45,45,43565,170
20160810 15:27:40.308681,0,32,14,32,14,46,46,43566,170
20160810 15:27:40.316493,0,32,15,32,15,47,47,43567,170
20160810 15:27:40.324305,0,48,0,48,0,48,48,43568,170
20160810 15:27:40.332118,0,48,1,48,1,49,49,43569,170
20160810 15:27:40.339931,0,48,2,48,2,50,50,43570,170
20160810 15:27:40.347743,0,48,3,48,3,51,51,43571,170
20160810 15:27:40.355555,0,48,4,48,4,52,52,43572,170
20160810 15:27:40.363368,0,48,5,48,5,53,53,43573,170
20160810 15:27:40.371181,0,48,6,48,6,54,54,43574,170
20160810 15:27:40.378993,0,48,7,48,7,55,55,43575,170
20160810 15:27:40.386805,0,48,8,48,8,56,56,43576,170
20160810 15:27:40.394618,0,48,9,48,9,57,57,43577,170
20160810 15:27:40.402431,0,48,10,48,10,58,58,43578,170
20160810 15:27:40.410243,0,48,11,48,11,59,59,43579,170
20160810 15:27:40.418055,0,48,12,48,12,60,60,43580,170
20160810 15:27:40.425868,0,48,13,48,13,61,61,43581,170
20160810 15:27:40.433681,0,48,14,48,14,62,62,43582,170
20160810 15:27:40.441493,0,48,15,48,15,63,63,43583,170
20160810 15:27:40.449305,0,64,0,64,0,64,64,43584,170
20160810 15:27:40.457118,0,64,1,64,1,65,65,43585,170
20160810 15:27:40.464931,0,64,2,64,2,66,66,43586,170
20160810 15:27:40.472743,0,64,3,64,3,67,67,43587,170
20160810 15:27:40.480555,0,64,4,64,4,68,68,43588,170
20160810 15:27:40.488368,0,64,5,64,5,69,69,43589,170
20160810 15:27:40.496181,0,64,6,64,6,70,70,43590,170
20160810 15:27:40.503993,0,64,7,64,7,71,71,43591,170
20160810 15:27:40.511805,0,64,8,64,8,72,72,43592,170
20160810 15:27:40.519618,0,64,9,64,9,73,73,43593,170
20160810 15:27:40.527431,0,64,10,64,10,74,74,43594,170
20160810 15:27:40.535243,0,64,11,64,11,75,75,43595,170
20160810 15:27:40.543055,0,64,12,64,12,76,76,43596,170
20160810 15:27:40.550868,0,64,13,64,13,77,77,43597,170
20160810 15:27:40.558681,0,64,14,64,14,78,78,43598,170
20160810 15:27:40.566493,0,64,15,64,15,79,79,43599,170
20160810 15:27:40.574305,0,80,0,80,0,80,80,43600,170
20160810 15:27:40.582118,0,80,1,80,1,81,81,43601,170
20160810 15:27:40.589931,0,80,2,80,2,82,82,43602,170
20160810 15:27:40.597743,0,80,3,80,3,83,83,43603,170
20160810 15:27:40.605555,0,80,4,80,4,84,84,43604,170
20160810 15:27:40.613368,0,80,5,80,5,85,85,43605,170
20160810 15:27:40.621181,0,80,6,80,6,86,86,43606,170
20160810 15:27:40.628993,0,80,7,80,7,87,87,43607,170
20160810 15:27:40.636805,0,80,8,80,8,88,88,43608,170
20160810 15:27:40.644618,0,80,9,80,9,89,89,43609,170
20160810 15:27:40.652431,0,80,10,80,10,90,90,43610,170
20160810 15:27:40.660243,0,80,11,80,11,91,91,43611,170
20160810 15:27:40.668055,0,80,12,80,12,92,92,43612,170
20160810 15:27:40.675868,0,80,13,80,13,93,93,43613,170
20160810 15:27:40.683681,0,80,14,80,14,94,94,43614,170
20160810 15:27:40.691493,0,80,15,80,15,95,95,43615,170
20160810 15:27:40.699305,0,96,0,96,0,96,96,43616,170
20160810 15:27:40.707118,0,96,1,96,1,97,97,43617,170
20160810 15:27:40.714931,0,96,2,96,2,98,98,43618,170
20160810 15:27:40.722743,0,96,3,96,3,99,99,43619,170
20160810 15:27:40.730555,0,96,4,96,4,100,100,43620,170
20160810 15:27:40.738368,0,96,5,96,5,101,101,43621,170
20160810 15:27:40.746181,0,96,6,96,6,102,102,43622,170
20160810 15:27:40.753993,0,96,7,96,7,103,103,43623,170
20160810 15:27:40.761805,0,96,8,96,8,104,104,43624,170
20160810 15:27:40.769618,0,96,9,96,9,105,105,43625,170
20160810 15:27:40.777431,0,96,10,96,10,106,106,43626,170
20160810 15:27:40.785243,0,96,11,96,11,107,107,43627,170
20160810 15:27:40.793055,0,96,12,96,12,108,108,43628,170
20160810 15:27:40.800868,0,96,13,96,13,109,109,43629,170
20160810 15:27:40.808681,0,96,14,96,14,110,110,43630,170
20160810 15:27:40.816493,0,96,15,96,15,111,111,43631,170
20160810 15:27:40.824305,0,112,0,112,0,112,112,43632,170
20160810 15:27:40.832118,0,112,1,112,1,113,113,43633,170
20160810 15:27:40.839931,0,112,2,112,2,114,114,43634,170
20160810 15:27:40.847743,0,112,3,112,3,115,115,43635,170
20160810 15:27:40.855555,0,112,4,112,4,116,116,43636,170
20160810 15:27:40.863368,0,112,5,112,5,117,117,43637,170
20160810 15:27:40.871181,0,112,6,112,6,118,118,43638,170
20160810 15:27:40.878993,0,112,7,112,7,119,119,43639,170
20160810 15:27:40.886805,0,112,8,112,8,120,120,43640,170
20160810 15:27:40.894618,0,112,9,112,9,121,121,43641,170
20160810 15:27:40.902431,0,112,10,112,10,122,122,43642,170
20160810 15:27:40.910243,0,112,11,112,11,123,123,43643,170
20160810 15:27:40.918055,0,112,12,112,12,124,124,43644,170
20160810 15:27:40.925868,0,112,13,112,13,125,125,43645,170
20160810 15:27:40.933681,0,112,14,112,14,126,126,43646,170
20160810 15:27:40.941493,0,112,15,112,15,127,127,43647,170
20160810 15:27:40.949305,0,128,0,128,0,128,128,43648,170
20160810 15:27:40.957118,0,128,1,128,1,129,129,43649,170
20160810 15:27:40.964931,0,128,2,128,2,130,130,43650,170
20160810 15:27:40.972743,0,128,3,128,3,131,131,43651,170
20160810 15:27:40.980555,0,128,4,128,4,132,132,43652,170
20160810 15:27:40.988368,0,128,5,128,5,133,133,43653,170
20160810 15:27:40.996181,0,128,6,128,6,134,134,43654,170
20160810 15:27:41.003993,0,128,7,128,7,135,135,43655,170
20160810 15:27:41.011805,0,128,8,128,8,136,136,43656,170
20160810 15:27:41.019618,0,128,9,128,9,137,137,43657,170
20160810 15:27:41.027431,0,128,10,128,10,138,138,43658,170
20160810 15:27:41.035243,0,128,11,128,11,139,139,43659,170
20160810 15:27:41.043055,0,128,12,128,12,140,140,43660,170
20160810 15:27:41.050868,0,128,13,128,13,141,141,43661,170
20160810 15:27:41.058681,0,128,14,128,14,142,142,43662,170
20160810 15:27:41.066493,0,128,15,128,15,143,143,43663,170
20160810 15:27:41.074305,0,144,0,144,0,144,144,43664,170
20160810 15:27:41.082118,0,144,1,144,1,145,145,43665,170
20160810 15:27:41.089931,0,144,2,144,2,146,146,43666,170
20160810 15:27:41.097743,0,144,3,144,3,147,147,43667,170
20160810 15:27:41.105555,0,144,4,144,4,148,148,43668,170
20160810 15:27:41.113368,0,144,5,144,5,149,149,43669,170
20160810 15:27:41.121181,0,144,6,144,6,150,150,43670,170
20160810 15:27:41.128993,0,144,7,144,7,151,151,43671,170
20160810 15:27:41.136805,0,144,8,144,8,152,152,43672,170
20160810 15:27:41.144618,0,144,9,144,9,153,153,43673,170
20160810 15:27:41.152431,0,144,10,144,10,154,154,43674,170
20160810 15:27:41.160243,0,144,11,144,11,155,155,43675,170
20160810 15:27:41.168055,0,144,12,144,12,156,156,43676,170
20160810 15:27:41.175868,0,144,13,144,13,157,157,43677,170
20160810 15:27:41.183681,0,144,14,144,14,158,158,43678,170
20160810 15:27:41.191493,0,144,15,144,15,159,159,43679,170
20160810 15:27:41.199305,0,160,0,160,0,160,160,43680,170
20160810 15:27:41.207118,0,160,1,160,1,161,161,43681,170
20160810 15:27:41.214931,0,160,2,160,2,162,162,43682,170
20160810 15:27:41.222743,0,160,3,160,3,163,163,43683,170
20160810 15:27:41.230555,0,160,4,160,4,164,164,43684,170
20160810 15:27:41.238368,0,160,5,160,5,165,165,43685,170
20160810 15:27:41.246181,0,160,6,160,6,166,166,43686,170
20160810 15:27:41.253993,0,160,7,160,7,167,167,43687,170
20160810 15:27:41.261805,0,160,8,160,8,168,168,43688,170
20160810 15:27:41.269618,0,160,9,160,9,169,169,43689,170
20160810 15:27:41.277431,0,160,10,160,10,170,170,43690,170
20160810 15:27:41.285243,0,160,11,160,11,171,171,43691,170
20160810 15:27:41.293055,0,160,12,160,12,172,172,43692,170
20160810 15:27:41.300868,0,160,13,160,13,173,173,43693,170
20160810 15:27:41.308681,0,160,14,160,14,174,174,43694,170
20160810 15:27:41.316493,0,160,15,160,15,175,175,43695,170
20160810 15:27:41.324305,0,176,0,176,0,176,176,43696,170
20160810 15:27:41.332118,0,176,1,176,1,177,177,43697,170
20160810 15:27:41.339931,0,176,2,176,2,178,178,43698,170
20160810 15:27:41.347743,0,176,3,176,3,179,179,43699,170
20160810 15:27:41.355555,0,176,4,176,4,180,180,43700,170
20160810 15:27:41.363368,0,176,5,176,5,181,181,43701,170
20160810 15:27:41.371181,0,176,6,176,6,182,182,43702,170
20160810 15:27:41.378993,0,176,7,176,7,183,183,43703,170
20160810 15:27:41.386805,0,176,8,176,8,184,184,43704,170
20160810 15:27:41.394618,0,176,9,176,9,185,185,43705,170
20160810 15:27:41.402431,0,176,10,176,10,186,186,43706,170
20160810 15:27:41.410243,0,176,11,176,11,187,187,43707,170
20160810 15:27:41.418055,0,176,12,176,12,188,188,43708,170
20160810 15:27:41.425868,0,176,13,176,13,189,189,43709,170
20160810 15:27:41.433681,0,176,14,176,14,190,190,43710,170
20160810 15:27:41.441493,0,176,15,176,15,191,191,43711,170
20160810 15:27:41.449305,0,192,0,192,0,192,192,43712,170
20160810 15:27:41.457118,0,192,1,192,1,193,193,43713,170
20160810 15:27:41.464931,0,192,2,192,2,194,194,43714,170
20160810 15:27:41.472743,0,192,3,192,3,195,195,43715,170
20160810 15:27:41.480555,0,192,4,192,4,196,196,43716,170
20160810 15:27:41.488368,0,192,5,192,5,197,197,43717,170
20160810 15:27:41.496181,0,192,6,192,6,198,198,43718,170
20160810 15:27:41.503993,0,192,7,192,7,199,199,43719,170
20160810 15:27:41.511805,0,192,8,192,8,200,200,43720,170
20160810 15:27:41.519618,0,192,9,192,9,201,201,43721,170
20160810 15:27:41.527431,0,192,10,192,10,202,202,43722,170
20160810 15:27:41.535243,0,192,11,192,11,203,203,43723,170
20160810 15:27:41.543055,0,192,12,192,12,204,204,43724,170
20160810 15:27:41.550868,0,192,13,192,13,205,205,43725,170
20160810 15:27:41.558681,0,192,14,192,14,206,206,43726,170
20160810 15:27:41.566493,0,192,15,192,15,207,207,43727,170
20160810 15:27:41.574305,0,208,0,208,0,208,208,43728,170
20160810 15:27:41.582118,0,208,1,208,1,209,209,43729,170
20160810 15:27:41.589931,0,208,2,208,2,210,210,43730,170
20160810 15:27:41.597743,0,208,3,208,3,211,211,43731,170
20160810 15:27:41.605555,0,208,4,208,4,212,212,43732,170
20160810 15:27:41.613368,0,208,5,208,5,213,213,43733,170
20160810 15:27:41.621181,0,208,6,208,6,214,214,43734,170
20160810 15:27:41.628993,0,208,7,208,7,215,215,43735,170
20160810 15:27:41.636805,0,208,8,208,8,216,216,43736,170
20160810 15:27:41.644618,0,208,9,208,9,217,217,43737,170
20160810 15:27:41.652431,0,208,10,208,10,218,218,43738,170
20160810 15:27:41.660243,0,208,11,208,11,219,219,43739,170
20160810 15:27:41.668055,0,208,12,208,12,220,220,43740,170
20160810 15:27:41.675868,0,208,13,208,13,221,221,43741,170
20160810 15:27:41.683681,0,208,14,208,14,222,222,43742,170
20160810 15:27:41.691493,0,208,15,208,15,223,223,43743,170
20160810 15:27:41.699305,0,224,0,224,0,224,224,43744,170
20160810 15:27:41.707118,0,224,1,224,1,225,225,43745,170
20160810 15:27:41.714931,0,224,2,224,2,226,226,43746,170
20160810 15:27:41.722743,0,224,3,224,3,227,227,43747,170
20160810 15:27:41.730555,0,224,4,224,4,228,228,43748,170
20160810 15:27:41.738368,0,224,5,224,5,229,229,43749,170
20160810 15:27:41.746181,0,224,6,224,6,230,230,43750,170
20160810 15:27:41.753993,0,224,7,224,7,231,231,43751,170
20160810 15:27:41.761805,0,224,8,224,8,232,232,43752,170
20160810 15:27:41.769618,0,224,9,224,9,233,233,43753,170
20160810 15:27:41.777431,0,224,10,224,10,234,234,43754,170
20160810 15:27:41.785243,0,224,11,224,11,235,235,43755,170
20160810 15:27:41.793055,0,224,12,224,12,236,236,43756,170
20160810 15:27:41.800868,0,224,13,224,13,237,237,43757,170
20160810 15:27:41.808681,0,224,14,224,14,238,238,43758,170
20160810 15:27:41.816493,0,224,15,224,15,239,239,43759,170
20160810 15:27:41.824305,0,240,0,240,0,240,240,43760,170
20160810 15:27:41.832118,0,240,1,240,1,241,241,43761,170
20160810 15:27:41.839931,0,240,2,240,2,242,242,43762,170
20160810 15:27:41.847743,0,240,3,240,3,243,243,43763,170
20160810 15:27:41.855555,0,240,4,240,4,244,244,43764,170
20160810 15:27:41.863368,0,240,5,240,5,245,245,43765,170
20160810 15:27:41.871181,0,240,6,240,6,246,246,43766,170
20160810 15:27:41.878993,0,240,7,240,7,247,247,43767,170
20160810 15:27:41.886805,0,240,8,240,8,248,248,43768,170
20160810 15:27:41.894618,0,240,9,240,9,249,249,43769,170
20160810 15:27:41.902431,0,240,10,240,10,250,250,43770,170
20160810 15:27:41.910243,0,240,11,240,11,251,251,43771,170
20160810 15:27:41.918055,0,240,12,240,12,252,252,43772,170
20160810 15:27:41.925868,0,240,13,240,13,253,253,43773,170
20160810 15:27:41.933681,0,240,14,240,14,254,254,43774,170
20160810 15:27:41.941493,0,240,15,240,15,255,255,43775,170
20160810 15:27:41.949305,0,0,0,0,0,0,0,43776,171
20160810 15:27:41.957118,0,0,1,0,1,1,1,43777,171
20160810 15:27:41.964931,0,0,2,0,2,2,2,43778,171
20160810 15:27:41.972743,0,0,3,0,3,3,3,43779,171
20160810 15:27:41.980555,0,0,4,0,4,4,4,43780,171
20160810 15:27:41.988368,0,0,5,0,5,5,5,43781,171
20160810 15:27:41.996181,0,0,6,0,6,6,6,43782,171
20160810 15:27:42.003993,0,0,7,0,7,7,7,43783,171
20160810 15:27:42.011805,0,0,8,0,8,8,8,43784,171
20160810 15:27:42.019618,0,0,9,0,9,9,9,43785,171
20160810 15:27:42.027431,0,0,10,0,10,10,10,43786,171
20160810 15:27:42.035243,0,0,11,0,11,11,11,43787,171
20160810 15:27:42.043055,0,0,12,0,12,12,12,43788,171
20160810 15:27:42.050868,0,0,13,0,13,13,13,43789,171
20160810 15:27:42.058681,0,0,14,0,14,14,14,43790,171
20160810 15:27:42.066493,0,0,15,0,15,15,15,43791,171
20160810 15:27:42.074305,0,16,0,16,0,16,16,43792,171
20160810 15:27:42.082118,0,16,1,16,1,17,17,43793,171
20160810 15:27:42.089931,0,16,2,16,2,18,18,43794,171
20160810 15:27:42.097743,0,16,3,16,3,19,19,43795,171
20160810 15:27:42.105555,0,16,4,16,4,20,20,43796,171
20160810 15:27:42.113368,0,16,5,16,5,21,21,43797,171
20160810 15:27:42.121181,0,16,6,16,6,22,22,43798,171
20160810 15:27:42.128993,0,16,7,16,7,23,23,43799,171
20160810 15:27:42.136805,0,16,8,16,8,24,24,43800,171
20160810 15:27:42.144618,0,16,9,16,9,25,25,43801,171
20160810 15:27:42.152431,0,16,10,16,10,26,26,43802,171
20160810 15:27:42.160243,0,16,11,16,11,27,27,43803,171
20160810 15:27:42.168055,0,16,12,16,12,28,28,43804,171
20160810 15:27:42.175868,0,16,13,16,13,29,29,43805,171
20160810 15:27:42.183681,0,16,14,16,14,30,30,43806,171
20160810 15:27:42.191493,0,16,15,16,15,31,31,43807,171
20160810 15:27:42.199305,0,32,0,32,0,32,32,43808,171
20160810 15:27:42.207118,0,32,1,32,1,33,33,43809,171
20160810 15:27:42.214931,0,32,2,32,2,34,34,43810,171
20160810 15:27:42.222743,0,32,3,32,3,35,35,43811,171
20160810 15:27:42.230555,0,32,4,32,4,36,36,43812,171
20160810 15:27:42.238368,0,32,5,32,5,37,37,43813,171
20160810 15:27:42.246181,0,32,6,32,6,38,38,43814,171
20160810 15:27:42.253993,0,32,7,32,7,39,39,43815,171
20160810 15:27:42.261805,0,32,8,32,8,40,40,43816,171
20160810 15:27:42.269618,0,32,9,32,9,41,41,43817,171
20160810 15:27:42.277431,0,32,10,32,10,42,42,43818,171
20160810 15:27:42.285243,0,32,11,32,11,43,43,43819,171
20160810 15:27:42.293055,0,32,12,32,12,44,44,43820,171
20160810 15:27:42.300868,0,32,13,32,13,45,45,43821,171
20160810 15:27:42.308681,0,32,14,32,14,46,46,43822,171
20160810 15:27:42.316493,0,32,15,32,15,47,47,43823,171
20160810 15:27:42.324305,0,48,0,48,0,48,48,43824,171
20160810 15:27:42.332118,0,48,1,48,1,49,49,43825,171
20160810 15:27:42.339931,0,48,2,48,2,50,50,43826,171
20160810 15:27:42.347743,0,48,3,48,3,51,51,43827,171
20160810 15:27:42.355555,0,48,4,48,4,52,52,43828,171
20160810 15:27:42.363368,0,48,5,48,5,53,53,43829,171
20160810 15:27:42.371181,0,48,6,48,6,54,54,43830,171
20160810 15:27:42.378993,0,48,7,48,7,55,55,43831,171
20160810 15:27:42.386805,0,48,8,48,8,56,56,43832,171
20160810 15:27:42.394618,0,48,9,48,9,57,57,43833,171
20160810 15:27:42.402431,0,48,10,48,10,58,58,43834,171
20160810 15:27:42.410243,0,48,11,48,11,59,59,43835,171
20160810 15:27:42.418055,0,48,12,48,12,60,60,43836,171
20160810 15:27:42.425868,0,48,13,48,13,61,61,43837,171
20160810 15:27:42.433681,0,48,14,48,14,62,62,43838,171
20160810 15:27:42.441493,0,48,15,48,15,63,63,43839,171
20160810 15:27:42.449305,0,64,0,64,0,64,64,43840,171
20160810 15:27:42.457118,0,64,1,64,1,65,65,43841,171
20160810 15:27:42.464931,0,64,2,64,2,66,66,43842,171
20160810 15:27:42.472743,0,64,3,64,3,67,67,43843,171
20160810 15:27:42.480555,0,64,4,64,4,68,68,43844,171
20160810 15:27:42.488368,0,64,5,64,5,69,69,43845,171
20160810 15:27:42.496181,0,64,6,64,6,70,70,43846,171
20160810 15:27:42.503993,0,64,7,64,7,71,71,43847,171
20160810 15:27:42.511805,0,64,8,64,8,72,72,43848,171
20160810 15:27:42.519618,0,64,9,64,9,73,73,43849,171
20160810 15:27:42.527431,0,64,10,64,10,74,74,43850,171
20160810 15:27:42.535243,0,64,11,64,11,75,75,43851,171
20160810 15:27:42.543055,0,64,12,64,12,76,76,43852,171
20160810 15:27:42.550868,0,64,13,64,13,77,77,43853,171
20160810 15:27:42.558681,0,64,14,64,14,78,78,43854,171
20160810 15:27:42.566493,0,64,15,64,15,79,79,43855,171
20160810 15:27:42.574305,0,80,0,80,0,80,80,43856,171
20160810 15:27:42.582118,0,80,1,80,1,81,81,43857,171
20160810 15:27:42.589931,0,80,2,80,2,82,82,43858,171
20160810 15:27:42.597743,0,80,3,80,3,83,83,43859,171
20160810 15:27:42.605555,0,80,4,80,4,84,84,43860,171
20160810 15:27:42.613368,0,80,5,80,5,85,85,43861,171
20160810 15:27:42.621181,0,80,6,80,6,86,86,43862,171
20160810 15:27:42.628993,0,80,7,80,7,87,87,43863,171
20160810 15:27:42.636805,0,80,8,80,8,88,88,43864,171
20160810 15:27:42.644618,0,80,9,80,9,89,89,43865,171
20160810 15:27:42.652431,0,80,10,80,10,90,90,43866,171
20160810 15:27:42.660243,0,80,11,80,11,91,91,43867,171
20160810 15:27:42.668055,0,80,12,80,12,92,92,43868,171
20160810 15:27:42.675868,0,80,13,80,13,93,93,43869,171
20160810 15:27:42.683681,0,80,14,80,14,94,94,43870,171
20160810 15:27:42.691493,0,80,15,80,15,95,95,43871,171
20160810 15:27:42.699305,0,96,0,96,0,96,96,43872,171
20160810 15:27:42.707118,0,96,1,96,1,97,97,43873,171
20160810 15:27:42.714931,0,96,2,96,2,98,98,43874,171
20160810 15:27:42.722743,0,96,3,96,3,99,99,43875,171
20160810 15:27:42.730555,0,96,4,96,4,100,100,43876,171
