time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:45:09.411527,0,64,1,64,1,65,65,7745,30
20160810 15:45:09.419339,0,64,2,64,2,66,66,7746,30
20160810 15:45:09.427152,0,64,3,64,3,67,67,7747,30
20160810 15:45:09.434965,0,64,4,64,4,68,68,7748,30
20160810 15:45:09.442777,0,64,5,64,5,69,69,7749,30
20160810 15:45:09.450589,0,64,6,64,6,70,70,7750,30
20160810 15:45:09.458402,0,64,7,64,7,71,71,7751,30
20160810 15:45:09.466215,0,64,8,64,8,72,72,7752,30
20160810 15:45:09.474027,0,64,9,64,9,73,73,7753,30
20160810 15:45:09.481839,0,64,10,64,10,74,74,7754,30
20160810 15:45:09.489652,0,64,11,64,11,75,75,7755,30
20160810 15:45:09.497465,0,64,12,64,12,76,76,7756,30
20160810 15:45:09.505277,0,64,13,64,13,77,77,7757,30
20160810 15:45:09.513089,0,64,14,64,14,78,78,7758,30
20160810 15:45:09.520902,0,64,15,64,15,79,79,7759,30
20160810 15:45:09.528715,0,80,0,80,0,80,80,7760,30
20160810 15:45:09.536527,0,80,1,80,1,81,81,7761,30
20160810 15:45:09.544339,0,80,2,80,2,82,82,7762,30
20160810 15:45:09.552152,0,80,3,80,3,83,83,7763,30
20160810 15:45:09.559965,0,80,4,80,4,84,84,7764,30
20160810 15:45:09.567777,0,80,5,80,5,85,85,7765,30
20160810 15:45:09.575589,0,80,6,80,6,86,86,7766,30
20160810 15:45:09.583402,0,80,7,80,7,87,87,7767,30
20160810 15:45:09.591215,0,80,8,80,8,88,88,7768,30
20160810 15:45:09.599027,0,80,9,80,9,89,89,7769,30
20160810 15:45:09.606839,0,80,10,80,10,90,90,7770,30
20160810 15:45:09.614652,0,80,11,80,11,91,91,7771,30
20160810 15:45:09.622465,0,80,12,80,12,92,92,7772,30
20160810 15:45:09.630277,0,80,13,80,13,93,93,7773,30
20160810 15:45:09.638089,0,80,14,80,14,94,94,7774,30
20160810 15:45:09.645902,0,80,15,80,15,95,95,7775,30
20160810 15:45:09.653715,0,96,0,96,0,96,96,7776,30
20160810 15:45:09.661527,0,96,1,96,1,97,97,7777,30
20160810 15:45:09.669339,0,96,2,96,2,98,98,7778,30
20160810 15:45:09.677152,0,96,3,96,3,99,99,7779,30
20160810 15:45:09.684965,0,96,4,96,4,100,100,7780,30
20160810 15:45:09.692777,0,96,5,96,5,101,101,7781,30
20160810 15:45:09.700589,0,96,6,96,6,102,102,7782,30
20160810 15:45:09.708402,0,96,7,96,7,103,103,7783,30
20160810 15:45:09.716215,0,96,8,96,8,104,104,7784,30
20160810 15:45:09.724027,0,96,9,96,9,105,105,7785,30
20160810 15:45:09.731839,0,96,10,96,10,106,106,7786,30
20160810 15:45:09.739652,0,96,11,96,11,107,107,7787,30
20160810 15:45:09.747465,0,96,12,96,12,108,108,7788,30
20160810 15:45:09.755277,0,96,13,96,13,109,109,7789,30
20160810 15:45:09.763089,0,96,14,96,14,110,110,7790,30
20160810 15:45:09.770902,0,96,15,96,15,111,111,7791,30
20160810 15:45:09.778715,0,112,0,112,0,112,112,7792,30
20160810 15:45:09.786527,0,112,1,112,1,113,113,7793,30
20160810 15:45:09.794339,0,112,2,112,2,114,114,7794,30
20160810 15:45:09.802152,0,112,3,112,3,115,115,7795,30
20160810 15:45:09.809965,0,112,4,112,4,116,116,7796,30
20160810 15:45:09.817777,0,112,5,112,5,117,117,7797,30
20160810 15:45:09.825589,0,112,6,112,6,118,118,7798,30
20160810 15:45:09.833402,0,112,7,112,7,119,119,7799,30
20160810 15:45:09.841215,0,112,8,112,8,120,120,7800,30
20160810 15:45:09.849027,0,112,9,112,9,121,121,7801,30
20160810 15:45:09.856839,0,112,10,112,10,122,122,7802,30
20160810 15:45:09.864652,0,112,11,112,11,123,123,7803,30
20160810 15:45:09.872465,0,112,12,112,12,124,124,7804,30
20160810 15:45:09.880277,0,112,13,112,13,125,125,7805,30
20160810 15:45:09.888089,0,112,14,112,14,126,126,7806,30
20160810 15:45:09.895902,0,112,15,112,15,127,127,7807,30
20160810 15:45:09.903715,0,128,0,128,0,128,128,7808,30
20160810 15:45:09.911527,0,128,1,128,1,129,129,7809,30
20160810 15:45:09.919339,0,128,2,128,2,130,130,7810,30
20160810 15:45:09.927152,0,128,3,128,3,131,131,7811,30
20160810 15:45:09.934965,0,128,4,128,4,132,132,7812,30
20160810 15:45:09.942777,0,128,5,128,5,133,133,7813,30
20160810 15:45:09.950589,0,128,6,128,6,134,134,7814,30
20160810 15:45:09.958402,0,128,7,128,7,135,135,7815,30
20160810 15:45:09.966215,0,128,8,128,8,136,136,7816,30
20160810 15:45:09.974027,0,128,9,128,9,137,137,7817,30
20160810 15:45:09.981839,0,128,10,128,10,138,138,7818,30
20160810 15:45:09.989652,0,128,11,128,11,139,139,7819,30
20160810 15:45:09.997465,0,128,12,128,12,140,140,7820,30
20160810 15:45:10.005277,0,128,13,128,13,141,141,7821,30
20160810 15:45:10.013089,0,128,14,128,14,142,142,7822,30
20160810 15:45:10.020902,0,128,15,128,15,143,143,7823,30
20160810 15:45:10.028715,0,144,0,144,0,144,144,7824,30
20160810 15:45:10.036527,0,144,1,144,1,145,145,7825,30
20160810 15:45:10.044339,0,144,2,144,2,146,146,7826,30
20160810 15:45:10.052152,0,144,3,144,3,147,147,7827,30
20160810 15:45:10.059965,0,144,4,144,4,148,148,7828,30
20160810 15:45:10.067777,0,144,5,144,5,149,149,7829,30
20160810 15:45:10.075589,0,144,6,144,6,150,150,7830,30
20160810 15:45:10.083402,0,144,7,144,7,151,151,7831,30
20160810 15:45:10.091215,0,144,8,144,8,152,152,7832,30
20160810 15:45:10.099027,0,144,9,144,9,153,153,7833,30
20160810 15:45:10.106839,0,144,10,144,10,154,154,7834,30
20160810 15:45:10.114652,0,144,11,144,11,155,155,7835,30
20160810 15:45:10.122465,0,144,12,144,12,156,156,7836,30
20160810 15:45:10.130277,0,144,13,144,13,157,157,7837,30
20160810 15:45:10.138089,0,144,14,144,14,158,158,7838,30
20160810 15:45:10.145902,0,144,15,144,15,159,159,7839,30
20160810 15:45:10.153715,0,160,0,160,0,160,160,7840,30
20160810 15:45:10.161527,0,160,1,160,1,161,161,7841,30
20160810 15:45:10.169339,0,160,2,160,2,162,162,7842,30
20160810 15:45:10.177152,0,160,3,160,3,163,163,7843,30
20160810 15:45:10.184965,0,160,4,160,4,164,164,7844,30
20160810 15:45:10.192777,0,160,5,160,5,165,165,7845,30
20160810 15:45:10.200589,0,160,6,160,6,166,166,7846,30
20160810 15:45:10.208402,0,160,7,160,7,167,167,7847,30
20160810 15:45:10.216215,0,160,8,160,8,168,168,7848,30
20160810 15:45:10.224027,0,160,9,160,9,169,169,7849,30
20160810 15:45:10.231839,0,160,10,160,10,170,170,7850,30
20160810 15:45:10.239652,0,160,11,160,11,171,171,7851,30
20160810 15:45:10.247465,0,160,12,160,12,172,172,7852,30
20160810 15:45:10.255277,0,160,13,160,13,173,173,7853,30
20160810 15:45:10.263089,0,160,14,160,14,174,174,7854,30
20160810 15:45:10.270902,0,160,15,160,15,175,175,7855,30
20160810 15:45:10.278715,0,176,0,176,0,176,176,7856,30
20160810 15:45:10.286527,0,176,1,176,1,177,177,7857,30
20160810 15:45:10.294339,0,176,2,176,2,178,178,7858,30
20160810 15:45:10.302152,0,176,3,176,3,179,179,7859,30
20160810 15:45:10.309965,0,176,4,176,4,180,180,7860,30
20160810 15:45:10.317777,0,176,5,176,5,181,181,7861,30
20160810 15:45:10.325589,0,176,6,176,6,182,182,7862,30
20160810 15:45:10.333402,0,176,7,176,7,183,183,7863,30
20160810 15:45:10.341215,0,176,8,176,8,184,184,7864,30
20160810 15:45:10.349027,0,176,9,176,9,185,185,7865,30
20160810 15:45:10.356839,0,176,10,176,10,186,186,7866,30
20160810 15:45:10.364652,0,176,11,176,11,187,187,7867,30
20160810 15:45:10.372465,0,176,12,176,12,188,188,7868,30
20160810 15:45:10.380277,0,176,13,176,13,189,189,7869,30
20160810 15:45:10.388089,0,176,14,176,14,190,190,7870,30
20160810 15:45:10.395902,0,176,15,176,15,191,191,7871,30
20160810 15:45:10.403715,0,192,0,192,0,192,192,7872,30
20160810 15:45:10.411527,0,192,1,192,1,193,193,7873,30
20160810 15:45:10.419339,0,192,2,192,2,194,194,7874,30
20160810 15:45:10.427152,0,192,3,192,3,195,195,7875,30
20160810 15:45:10.434965,0,192,4,192,4,196,196,7876,30
20160810 15:45:10.442777,0,192,5,192,5,197,197,7877,30
20160810 15:45:10.450589,0,192,6,192,6,198,198,7878,30
20160810 15:45:10.458402,0,192,7,192,7,199,199,7879,30
20160810 15:45:10.466215,0,192,8,192,8,200,200,7880,30
20160810 15:45:10.474027,0,192,9,192,9,201,201,7881,30
20160810 15:45:10.481839,0,192,10,192,10,202,202,7882,30
20160810 15:45:10.489652,0,192,11,192,11,203,203,7883,30
20160810 15:45:10.497465,0,192,12,192,12,204,204,7884,30
20160810 15:45:10.505277,0,192,13,192,13,205,205,7885,30
20160810 15:45:10.513089,0,192,14,192,14,206,206,7886,30
20160810 15:45:10.520902,0,192,15,192,15,207,207,7887,30
20160810 15:45:10.528715,0,208,0,208,0,208,208,7888,30
20160810 15:45:10.536527,0,208,1,208,1,209,209,7889,30
20160810 15:45:10.544339,0,208,2,208,2,210,210,7890,30
20160810 15:45:10.552152,0,208,3,208,3,211,211,7891,30
20160810 15:45:10.559965,0,208,4,208,4,212,212,7892,30
20160810 15:45:10.567777,0,208,5,208,5,213,213,7893,30
20160810 15:45:10.575589,0,208,6,208,6,214,214,7894,30
20160810 15:45:10.583402,0,208,7,208,7,215,215,7895,30
20160810 15:45:10.591215,0,208,8,208,8,216,216,7896,30
20160810 15:45:10.599027,0,208,9,208,9,217,217,7897,30
20160810 15:45:10.606839,0,208,10,208,10,218,218,7898,30
20160810 15:45:10.614652,0,208,11,208,11,219,219,7899,30
20160810 15:45:10.622465,0,208,12,208,12,220,220,7900,30
20160810 15:45:10.630277,0,208,13,208,13,221,221,7901,30
20160810 15:45:10.638089,0,208,14,208,14,222,222,7902,30
20160810 15:45:10.645902,0,208,15,208,15,223,223,7903,30
20160810 15:45:10.653715,0,224,0,224,0,224,224,7904,30
20160810 15:45:10.661527,0,224,1,224,1,225,225,7905,30
20160810 15:45:10.669339,0,224,2,224,2,226,226,7906,30
20160810 15:45:10.677152,0,224,3,224,3,227,227,7907,30
20160810 15:45:10.684965,0,224,4,224,4,228,228,7908,30
20160810 15:45:10.692777,0,224,5,224,5,229,229,7909,30
20160810 15:45:10.700589,0,224,6,224,6,230,230,7910,30
20160810 15:45:10.708402,0,224,7,224,7,231,231,7911,30
20160810 15:45:10.716215,0,224,8,224,8,232,232,7912,30
20160810 15:45:10.724027,0,224,9,224,9,233,233,7913,30
20160810 15:45:10.731839,0,224,10,224,10,234,234,7914,30
20160810 15:45:10.739652,0,224,11,224,11,235,235,7915,30
20160810 15:45:10.747465,0,224,12,224,12,236,236,7916,30
20160810 15:45:10.755277,0,224,13,224,13,237,237,7917,30
20160810 15:45:10.763089,0,224,14,224,14,238,238,7918,30
20160810 15:45:10.770902,0,224,15,224,15,239,239,7919,30
20160810 15:45:10.778715,0,240,0,240,0,240,240,7920,30
20160810 15:45:10.786527,0,240,1,240,1,241,241,7921,30
20160810 15:45:10.794339,0,240,2,240,2,242,242,7922,30
20160810 15:45:10.802152,0,240,3,240,3,243,243,7923,30
20160810 15:45:10.809965,0,240,4,240,4,244,244,7924,30
20160810 15:45:10.817777,0,240,5,240,5,245,245,7925,30
20160810 15:45:10.825589,0,240,6,240,6,246,246,7926,30
20160810 15:45:10.833402,0,240,7,240,7,247,247,7927,30
20160810 15:45:10.841215,0,240,8,240,8,248,248,7928,30
20160810 15:45:10.849027,0,240,9,240,9,249,249,7929,30
20160810 15:45:10.856839,0,240,10,240,10,250,250,7930,30
20160810 15:45:10.864652,0,240,11,240,11,251,251,7931,30
20160810 15:45:10.872465,0,240,12,240,12,252,252,7932,30
20160810 15:45:10.880277,0,240,13,240,13,253,253,7933,30
20160810 15:45:10.888089,0,240,14,240,14,254,254,7934,30
20160810 15:45:10.895902,0,240,15,240,15,255,255,7935,30
20160810 15:45:10.903715,0,0,0,0,0,0,0,7936,31
20160810 15:45:10.911527,0,0,1,0,1,1,1,7937,31
20160810 15:45:10.919339,0,0,2,0,2,2,2,7938,31
20160810 15:45:10.927152,0,0,3,0,3,3,3,7939,31
20160810 15:45:10.934965,0,0,4,0,4,4,4,7940,31
20160810 15:45:10.942777,0,0,5,0,5,5,5,7941,31
20160810 15:45:10.950589,0,0,6,0,6,6,6,7942,31
20160810 15:45:10.958402,0,0,7,0,7,7,7,7943,31
20160810 15:45:10.966215,0,0,8,0,8,8,8,7944,31
20160810 15:45:10.974027,0,0,9,0,9,9,9,7945,31
20160810 15:45:10.981839,0,0,10,0,10,10,10,7946,31
20160810 15:45:10.989652,0,0,11,0,11,11,11,7947,31
20160810 15:45:10.997465,0,0,12,0,12,12,12,7948,31
20160810 15:45:11.005277,0,0,13,0,13,13,13,7949,31
20160810 15:45:11.013089,0,0,14,0,14,14,14,7950,31
20160810 15:45:11.020902,0,0,15,0,15,15,15,7951,31
20160810 15:45:11.028715,0,16,0,16,0,16,16,7952,31
20160810 15:45:11.036527,0,16,1,16,1,17,17,7953,31
20160810 15:45:11.044339,0,16,2,16,2,18,18,7954,31
20160810 15:45:11.052152,0,16,3,16,3,19,19,7955,31
20160810 15:45:11.059965,0,16,4,16,4,20,20,7956,31
20160810 15:45:11.067777,0,16,5,16,5,21,21,7957,31
20160810 15:45:11.075589,0,16,6,16,6,22,22,7958,31
20160810 15:45:11.083402,0,16,7,16,7,23,23,7959,31
20160810 15:45:11.091215,0,16,8,16,8,24,24,7960,31
20160810 15:45:11.099027,0,16,9,16,9,25,25,7961,31
20160810 15:45:11.106839,0,16,10,16,10,26,26,7962,31
20160810 15:45:11.114652,0,16,11,16,11,27,27,7963,31
20160810 15:45:11.122465,0,16,12,16,12,28,28,7964,31
20160810 15:45:11.130277,0,16,13,16,13,29,29,7965,31
20160810 15:45:11.138089,0,16,14,16,14,30,30,7966,31
20160810 15:45:11.145902,0,16,15,16,15,31,31,7967,31
20160810 15:45:11.153715,0,32,0,32,0,32,32,7968,31
20160810 15:45:11.161527,0,32,1,32,1,33,33,7969,31
20160810 15:45:11.169339,0,32,2,32,2,34,34,7970,31
20160810 15:45:11.177152,0,32,3,32,3,35,35,7971,31
20160810 15:45:11.184965,0,32,4,32,4,36,36,7972,31
20160810 15:45:11.192777,0,32,5,32,5,37,37,7973,31
20160810 15:45:11.200589,0,32,6,32,6,38,38,7974,31
20160810 15:45:11.208402,0,32,7,32,7,39,39,7975,31
20160810 15:45:11.216215,0,32,8,32,8,40,40,7976,31
20160810 15:45:11.224027,0,32,9,32,9,41,41,7977,31
20160810 15:45:11.231839,0,32,10,32,10,42,42,7978,31
20160810 15:45:11.239652,0,32,11,32,11,43,43,7979,31
20160810 15:45:11.247465,0,32,12,32,12,44,44,7980,31
20160810 15:45:11.255277,0,32,13,32,13,45,45,7981,31
20160810 15:45:11.263089,0,32,14,32,14,46,46,7982,31
20160810 15:45:11.270902,0,32,15,32,15,47,47,7983,31
20160810 15:45:11.278715,0,48,0,48,0,48,48,7984,31
20160810 15:45:11.286527,0,48,1,48,1,49,49,7985,31
20160810 15:45:11.294339,0,48,2,48,2,50,50,7986,31
20160810 15:45:11.302152,0,48,3,48,3,51,51,7987,31
20160810 15:45:11.309965,0,48,4,48,4,52,52,7988,31
20160810 15:45:11.317777,0,48,5,48,5,53,53,7989,31
20160810 15:45:11.325589,0,48,6,48,6,54,54,7990,31
20160810 15:45:11.333402,0,48,7,48,7,55,55,7991,31
20160810 15:45:11.341215,0,48,8,48,8,56,56,7992,31
20160810 15:45:11.349027,0,48,9,48,9,57,57,7993,31
20160810 15:45:11.356839,0,48,10,48,10,58,58,7994,31
20160810 15:45:11.364652,0,48,11,48,11,59,59,7995,31
20160810 15:45:11.372465,0,48,12,48,12,60,60,7996,31
20160810 15:45:11.380277,0,48,13,48,13,61,61,7997,31
20160810 15:45:11.388089,0,48,14,48,14,62,62,7998,31
20160810 15:45:11.395902,0,48,15,48,15,63,63,7999,31
20160810 15:45:11.403715,0,64,0,64,0,64,64,8000,31
20160810 15:45:11.411527,0,64,1,64,1,65,65,8001,31
20160810 15:45:11.419339,0,64,2,64,2,66,66,8002,31
20160810 15:45:11.427152,0,64,3,64,3,67,67,8003,31
20160810 15:45:11.434965,0,64,4,64,4,68,68,8004,31
20160810 15:45:11.442777,0,64,5,64,5,69,69,8005,31
20160810 15:45:11.450589,0,64,6,64,6,70,70,8006,31
20160810 15:45:11.458402,0,64,7,64,7,71,71,8007,31
20160810 15:45:11.466215,0,64,8,64,8,72,72,8008,31
20160810 15:45:11.474027,0,64,9,64,9,73,73,8009,31
20160810 15:45:11.481839,0,64,10,64,10,74,74,8010,31
20160810 15:45:11.489652,0,64,11,64,11,75,75,8011,31
20160810 15:45:11.497465,0,64,12,64,12,76,76,8012,31
20160810 15:45:11.505277,0,64,13,64,13,77,77,8013,31
20160810 15:45:11.513089,0,64,14,64,14,78,78,8014,31
20160810 15:45:11.520902,0,64,15,64,15,79,79,8015,31
20160810 15:45:11.528715,0,80,0,80,0,80,80,8016,31
20160810 15:45:11.536527,0,80,1,80,1,81,81,8017,31
20160810 15:45:11.544339,0,80,2,80,2,82,82,8018,31
20160810 15:45:11.552152,0,80,3,80,3,83,83,8019,31
20160810 15:45:11.559965,0,80,4,80,4,84,84,8020,31
20160810 15:45:11.567777,0,80,5,80,5,85,85,8021,31
20160810 15:45:11.575589,0,80,6,80,6,86,86,8022,31
20160810 15:45:11.583402,0,80,7,80,7,87,87,8023,31
20160810 15:45:11.591215,0,80,8,80,8,88,88,8024,31
20160810 15:45:11.599027,0,80,9,80,9,89,89,8025,31
20160810 15:45:11.606839,0,80,10,80,10,90,90,8026,31
20160810 15:45:11.614652,0,80,11,80,11,91,91,8027,31
20160810 15:45:11.622465,0,80,12,80,12,92,92,8028,31
20160810 15:45:11.630277,0,80,13,80,13,93,93,8029,31
20160810 15:45:11.638089,0,80,14,80,14,94,94,8030,31
20160810 15:45:11.645902,0,80,15,80,15,95,95,8031,31
20160810 15:45:11.653715,0,96,0,96,0,96,96,8032,31
20160810 15:45:11.661527,0,96,1,96,1,97,97,8033,31
20160810 15:45:11.669339,0,96,2,96,2,98,98,8034,31
20160810 15:45:11.677152,0,96,3,96,3,99,99,8035,31
20160810 15:45:11.684965,0,96,4,96,4,100,100,8036,31
20160810 15:45:11.692777,0,96,5,96,5,101,101,8037,31
20160810 15:45:11.700589,0,96,6,96,6,102,102,8038,31
20160810 15:45:11.708402,0,96,7,96,7,103,103,8039,31
20160810 15:45:11.716215,0,96,8,96,8,104,104,8040,31
20160810 15:45:11.724027,0,96,9,96,9,105,105,8041,31
20160810 15:45:11.731839,0,96,10,96,10,106,106,8042,31
20160810 15:45:11.739652,0,96,11,96,11,107,107,8043,31
20160810 15:45:11.747465,0,96,12,96,12,108,108,8044,31
20160810 15:45:11.755277,0,96,13,96,13,109,109,8045,31
20160810 15:45:11.763089,0,96,14,96,14,110,110,8046,31
20160810 15:45:11.770902,0,96,15,96,15,111,111,8047,31
20160810 15:45:11.778715,0,112,0,112,0,112,112,8048,31
20160810 15:45:11.786527,0,112,1,112,1,113,113,8049,31
20160810 15:45:11.794339,0,112,2,112,2,114,114,8050,31
20160810 15:45:11.802152,0,112,3,112,3,115,115,8051,31
20160810 15:45:11.809965,0,112,4,112,4,116,116,8052,31
20160810 15:45:11.817777,0,112,5,112,5,117,117,8053,31
20160810 15:45:11.825589,0,112,6,112,6,118,118,8054,31
20160810 15:45:11.833402,0,112,7,112,7,119,119,8055,31
20160810 15:45:11.841215,0,112,8,112,8,120,120,8056,31
20160810 15:45:11.849027,0,112,9,112,9,121,121,8057,31
20160810 15:45:11.856839,0,112,10,112,10,122,122,8058,31
20160810 15:45:11.864652,0,112,11,112,11,123,123,8059,31
20160810 15:45:11.872465,0,112,12,112,12,124,124,8060,31
20160810 15:45:11.880277,0,112,13,112,13,125,125,8061,31
20160810 15:45:11.888089,0,112,14,112,14,126,126,8062,31
20160810 15:45:11.895902,0,112,15,112,15,127,127,8063,31
20160810 15:45:11.903715,0,128,0,128,0,128,128,8064,31
20160810 15:45:11.911527,0,128,1,128,1,129,129,8065,31
20160810 15:45:11.919339,0,128,2,128,2,130,130,8066,31
20160810 15:45:11.927152,0,128,3,128,3,131,131,8067,31
20160810 15:45:11.934965,0,128,4,128,4,132,132,8068,31
20160810 15:45:11.942777,0,128,5,128,5,133,133,8069,31
20160810 15:45:11.950589,0,128,6,128,6,134,134,8070,31
20160810 15:45:11.958402,0,128,7,128,7,135,135,8071,31
20160810 15:45:11.966215,0,128,8,128,8,136,136,8072,31
20160810 15:45:11.974027,0,128,9,128,9,137,137,8073,31
20160810 15:45:11.981839,0,128,10,128,10,138,138,8074,31
20160810 15:45:11.989652,0,128,11,128,11,139,139,8075,31
20160810 15:45:11.997465,0,128,12,128,12,140,140,8076,31
20160810 15:45:12.005277,0,128,13,128,13,141,141,8077,31
20160810 15:45:12.013089,0,128,14,128,14,142,142,8078,31
20160810 15:45:12.020902,0,128,15,128,15,143,143,8079,31
20160810 15:45:12.028715,0,144,0,144,0,144,144,8080,31
20160810 15:45:12.036527,0,144,1,144,1,145,145,8081,31
20160810 15:45:12.044339,0,144,2,144,2,146,146,8082,31
20160810 15:45:12.052152,0,144,3,144,3,147,147,8083,31
20160810 15:45:12.059965,0,144,4,144,4,148,148,8084,31
20160810 15:45:12.067777,0,144,5,144,5,149,149,8085,31
20160810 15:45:12.075589,0,144,6,144,6,150,150,8086,31
20160810 15:45:12.083402,0,144,7,144,7,151,151,8087,31
20160810 15:45:12.091215,0,144,8,144,8,152,152,8088,31
20160810 15:45:12.099027,0,144,9,144,9,153,153,8089,31
20160810 15:45:12.106839,0,144,10,144,10,154,154,8090,31
20160810 15:45:12.114652,0,144,11,144,11,155,155,8091,31
20160810 15:45:12.122465,0,144,12,144,12,156,156,8092,31
20160810 15:45:12.130277,0,144,13,144,13,157,157,8093,31
20160810 15:45:12.138089,0,144,14,144,14,158,158,8094,31
20160810 15:45:12.145902,0,144,15,144,15,159,159,8095,31
20160810 15:45:12.153715,0,160,0,160,0,160,160,8096,31
20160810 15:45:12.161527,0,160,1,160,1,161,161,8097,31
20160810 15:45:12.169339,0,160,2,160,2,162,162,8098,31
20160810 15:45:12.177152,0,160,3,160,3,163,163,8099,31
20160810 15:45:12.184965,0,160,4,160,4,164,164,8100,31
20160810 15:45:12.192777,0,160,5,160,5,165,165,8101,31
20160810 15:45:12.200589,0,160,6,160,6,166,166,8102,31
20160810 15:45:12.208402,0,160,7,160,7,167,167,8103,31
20160810 15:45:12.216215,0,160,8,160,8,168,168,8104,31
20160810 15:45:12.224027,0,160,9,160,9,169,169,8105,31
20160810 15:45:12.231839,0,160,10,160,10,170,170,8106,31
20160810 15:45:12.239652,0,160,11,160,11,171,171,8107,31
20160810 15:45:12.247465,0,160,12,160,12,172,172,8108,31
20160810 15:45:12.255277,0,160,13,160,13,173,173,8109,31
20160810 15:45:12.263089,0,160,14,160,14,174,174,8110,31
20160810 15:45:12.270902,0,160,15,160,15,175,175,8111,31
20160810 15:45:12.278715,0,176,0,176,0,176,176,8112,31
20160810 15:45:12.286527,0,176,1,176,1,177,177,8113,31
20160810 15:45:12.294339,0,176,2,176,2,178,178,8114,31
20160810 15:45:12.302152,0,176,3,176,3,179,179,8115,31
20160810 15:45:12.309965,0,176,4,176,4,180,180,8116,31
20160810 15:45:12.317777,0,176,5,176,5,181,181,8117,31
20160810 15:45:12.325589,0,176,6,176,6,182,182,8118,31
20160810 15:45:12.333402,0,176,7,176,7,183,183,8119,31
20160810 15:45:12.341215,0,176,8,176,8,184,184,8120,31
20160810 15:45:12.349027,0,176,9,176,9,185,185,8121,31
20160810 15:45:12.356839,0,176,10,176,10,186,186,8122,31
20160810 15:45:12.364652,0,176,11,176,11,187,187,8123,31
20160810 15:45:12.372465,0,176,12,176,12,188,188,8124,31
20160810 15:45:12.380277,0,176,13,176,13,189,189,8125,31
20160810 15:45:12.388089,0,176,14,176,14,190,190,8126,31
20160810 15:45:12.395902,0,176,15,176,15,191,191,8127,31
20160810 15:45:12.403715,0,192,0,192,0,192,192,8128,31
20160810 15:45:12.411527,0,192,1,192,1,193,193,8129,31
20160810 15:45:12.419339,0,192,2,192,2,194,194,8130,31
20160810 15:45:12.427152,0,192,3,192,3,195,195,8131,31
20160810 15:45:12.434965,0,192,4,192,4,196,196,8132,31
20160810 15:45:12.442777,0,192,5,192,5,197,197,8133,31
20160810 15:45:12.450589,0,192,6,192,6,198,198,8134,31
20160810 15:45:12.458402,0,192,7,192,7,199,199,8135,31
20160810 15:45:12.466215,0,192,8,192,8,200,200,8136,31
20160810 15:45:12.474027,0,192,9,192,9,201,201,8137,31
20160810 15:45:12.481839,0,192,10,192,10,202,202,8138,31
20160810 15:45:12.489652,0,192,11,192,11,203,203,8139,31
20160810 15:45:12.497465,0,192,12,192,12,204,204,8140,31
20160810 15:45:12.505277,0,192,13,192,13,205,205,8141,31
