time,x,y,z
20161113 16:44:35.831702,1,322,5701954,5701954
20161113 16:44:35.831702,1,0,2308,65536
20161113 16:44:35.831702,1,4347905,4347905,4347904
20161113 16:44:35.831702,1,9,327936,322
20161113 16:44:35.831702,1,82521,82521,0
20161113 16:44:35.831702,1,591361,1,4348417
20161113 16:44:35.831702,1,5898562,5898240,9
20161113 16:44:35.831702,1,65536,82523,82523
20161113 16:44:35.831702,1,4348672,0,591873
20161113 16:44:35.831702,1,322,6029634,6029634
20161113 16:44:35.831702,1,0,2313,65536
20161113 16:44:35.831702,1,4349185,4349185,4349184
20161113 16:44:35.831702,1,9,655616,322
20161113 16:44:35.831702,1,82526,82526,0
20161113 16:44:35.831702,1,592641,1,4349697
20161113 16:44:35.831702,1,6226242,6225920,9
20161113 16:44:35.831702,1,65536,82528,82528
20161113 16:44:35.831702,1,4349952,0,593153
20161113 16:44:35.831702,1,322,6357314,6357314
20161113 16:44:35.831702,1,0,2318,65536
20161113 16:44:35.831702,1,4350465,4350465,4350464
20161113 16:44:35.831702,1,9,983296,322
20161113 16:44:35.831702,1,82531,82531,0
20161113 16:44:35.831702,1,593921,1,4350977
20161113 16:44:35.831702,1,6553922,6553600,9
20161113 16:44:35.831702,1,65536,82533,82533
20161113 16:44:35.831702,1,4351232,0,594433
20161113 16:44:35.831702,1,322,6684994,6684994
20161113 16:44:35.831702,1,0,2323,65536
20161113 16:44:35.831702,1,4351745,4351745,4351744
20161113 16:44:35.831702,1,9,1310976,322
20161113 16:44:35.831702,1,82536,82536,0
20161113 16:44:35.831702,1,595201,1,4352257
20161113 16:44:35.831702,1,6881602,6881280,9
20161113 16:44:35.831702,1,65536,82538,82538
20161113 16:44:35.831702,1,4352512,0,595713
20161113 16:44:35.831702,1,322,7012674,7012674
20161113 16:44:35.831702,1,0,2328,65536
20161113 16:44:35.831702,1,4353025,4353025,4353024
20161113 16:44:35.831702,1,9,1638656,322
20161113 16:44:35.831702,1,82541,82541,0
20161113 16:44:35.831702,1,596481,1,4353537
20161113 16:44:35.831702,1,7209282,7208960,9
20161113 16:44:35.831702,1,65536,82543,82543
20161113 16:44:35.831702,1,4353792,0,596993
20161113 16:44:35.831702,1,322,7340354,7340354
20161113 16:44:35.831702,1,0,2333,65536
20161113 16:44:35.831702,1,4354305,4354305,4354304
20161113 16:44:35.831702,1,9,1966336,322
20161113 16:44:35.831702,1,82546,82546,0
20161113 16:44:35.831702,1,597761,1,4354817
20161113 16:44:35.831702,1,7536962,7536640,9
20161113 16:44:35.831702,1,65536,82548,82548
20161114 15:04:19.839515,1,9,3735808,322
20161114 15:04:19.839515,1,82573,82573,0
20161114 15:04:19.839515,1,604673,1,4361729
20161114 15:04:19.839515,1,9306434,9306112,9
20161114 15:04:19.839515,1,65536,82575,82575
20161114 15:04:19.839515,1,4361984,0,605185
20161114 15:04:19.839515,1,322,9437506,9437506
20161114 15:04:19.839515,1,0,2365,65536
20161114 15:04:19.839515,1,4362497,4362497,4362496
20161114 15:04:19.839515,1,9,4063488,322
20161114 15:04:19.839515,1,82578,82578,0
20161114 15:04:19.839515,1,605953,1,4363009
20161114 15:04:19.839515,1,9634114,9633792,9
20161114 15:04:19.839515,1,65536,82580,82580
20161114 15:04:19.839515,1,4363264,0,606465
20161114 15:04:19.839515,1,322,9765186,9765186
20161114 15:04:19.839515,1,0,2370,65536
20161114 15:04:19.839515,1,4363777,4363777,4363776
20161114 15:04:19.839515,1,9,4391168,322
20161114 15:04:19.839515,1,82583,82583,0
20161114 15:04:19.839515,1,607233,1,4364289
20161114 15:04:19.839515,1,9961794,9961472,9
20161114 15:04:19.839515,1,65536,82585,82585
20161114 15:04:19.839515,1,4364544,0,607745
20161114 15:04:19.839515,1,322,10092866,10092866
20161114 15:04:19.839515,1,0,2375,65536
20161114 15:04:19.839515,1,4365057,4365057,4365056
20161114 15:04:19.839515,1,9,4718848,322
20161114 15:04:19.839515,1,82588,82588,0
20161114 15:04:19.839515,1,608513,1,4365569
20161114 15:04:19.839515,1,10289474,10289152,9
20161114 15:04:19.839515,1,65536,82590,82590
20161114 15:04:19.839515,1,4365824,0,609025
20161114 15:04:19.839515,1,322,10420546,10420546
20161114 15:04:19.839515,1,0,2380,65536
20161114 15:04:19.839515,1,4366337,4366337,4366336
20161114 15:04:19.839515,1,9,5046528,322
20161114 15:04:19.839515,1,82593,82593,0
20161114 15:04:19.839515,1,609793,1,4366849
20161114 15:04:19.839515,1,10617154,10616832,9
20161114 15:04:19.839515,1,65536,82595,82595
20161114 15:04:19.839515,1,4367104,0,610305
20161114 15:04:19.839515,1,322,10748226,10748226
20161114 15:04:19.839515,1,0,2385,65536
20161114 15:04:19.839515,1,4367617,4367617,4367616
20161114 15:04:19.839515,1,9,5374208,322
20161114 15:04:19.839515,1,82598,82598,0
20161114 15:04:19.839515,1,611073,1,4368129
20161114 15:04:19.839515,1,10944834,10944512,9
20161114 15:04:19.839515,1,65536,82600,82600
20161114 15:04:19.839515,1,4368384,0,611585
20161114 15:04:19.839515,1,322,11075906,11075906
20161114 15:04:19.839515,1,0,2390,65536
20161114 15:04:19.839515,1,4368897,4368897,4368896
20161114 15:04:19.839515,1,9,5701888,322
20161114 15:04:19.839515,1,82603,82603,0
20161114 15:04:19.839515,1,612353,1,4369409
20161114 15:04:19.839515,1,11272514,11272192,9
20161114 15:04:19.839515,1,65536,82605,82605
20161114 15:04:19.839515,1,4369664,0,612865
20161114 15:04:19.839515,1,322,11403586,11403586
20161114 15:04:19.839515,1,0,2395,65536
20161114 15:04:19.839515,1,4370177,4370177,4370176
20161114 15:04:19.839515,1,9,6029568,322
20161114 15:04:19.839515,1,82608,82608,0
20161114 15:04:19.839515,1,613633,1,4370689
20161114 15:04:19.839515,1,11600194,11599872,9
20161114 15:04:19.839515,1,65536,82610,82610
20161114 15:04:19.839515,1,4370944,0,614145
20161114 15:04:19.839515,1,322,11731266,11731266
20161114 15:04:19.839515,1,0,2400,65536
20161114 15:04:19.839515,1,4371457,4371457,4371456
20161114 15:04:19.839515,1,9,6357248,322
20161114 15:04:19.839515,1,82613,82613,0
20161114 15:04:19.839515,1,614913,1,4371969
20161114 15:04:19.839515,1,11927874,11927552,9
20161114 15:04:19.839515,1,65536,82615,82615
20161114 15:04:19.839515,1,4372224,0,615425
20161114 15:04:19.839515,1,322,12058946,12058946
20161114 15:04:19.839515,1,0,2405,65536
20161114 15:04:19.839515,1,4372737,4372737,4372736
20161114 15:04:19.839515,1,9,6684928,322
20161114 15:04:19.839515,1,82618,82618,0
20161114 15:04:19.839515,1,616193,1,4373249
20161114 15:04:19.839515,1,12255554,12255232,9
20161114 15:04:19.839515,1,65536,82620,82620
20161114 15:04:19.839515,1,4373504,0,616705
20161114 15:04:19.839515,1,322,12386626,12386626
20161114 15:04:19.839515,1,0,2410,65536
20161114 15:04:19.839515,1,4374017,4374017,4374016
20161114 15:04:19.839515,1,9,7012608,322
20161114 15:04:19.839515,1,82623,82623,0
20161114 15:04:19.839515,1,617473,1,4374529
20161114 15:04:19.839515,1,12583234,12582912,9
20161114 15:04:19.839515,1,65536,82625,82625
20161114 15:04:19.839515,1,4374784,0,617985
20161114 15:04:19.839515,1,322,12714306,12714306
20161114 15:04:19.839515,1,0,2415,65536
20161114 15:04:19.839515,1,4375297,4375297,4375296
20161114 15:04:19.839515,1,9,7340288,322
20161114 15:04:19.839515,1,82628,82628,0
20161114 15:04:19.839515,1,618753,1,4375809
20161114 15:04:19.839515,1,12910914,12910592,9
20161114 15:04:19.839515,1,65536,82630,82630
20161114 15:04:19.839515,1,4376064,0,619265
20161114 15:04:19.839515,1,322,13041986,13041986
20161114 15:04:19.839515,1,0,2420,65536
20161114 15:04:19.839515,1,4376577,4376577,4376576
20161114 15:04:19.839515,1,9,7667968,322
20161114 15:04:19.839515,1,82633,82633,0
20161114 15:04:19.839515,1,620033,1,4377089
20161114 15:04:19.839515,1,13238594,13238272,9
20161114 15:04:19.839515,1,65536,82635,82635
20161114 15:04:19.839515,1,4377344,0,620545
20161114 15:04:19.839515,1,322,13369666,13369666
20161114 15:04:19.839515,1,0,2425,65536
20161114 15:04:19.839515,1,4377857,4377857,4377856
20161114 15:04:19.839515,1,9,7995648,322
20161114 15:04:19.839515,1,82638,82638,0
20161114 15:04:19.839515,1,621313,1,4378369
20161114 15:04:19.839515,1,13566274,13565952,9
20161114 15:04:19.839515,1,65536,82640,82640
20161114 15:04:19.839515,1,4378624,0,621825
20161114 15:04:19.839515,1,322,13697346,13697346
20161114 15:04:19.839515,1,0,2430,65536
20161114 15:04:19.839515,1,4379137,4379137,4379136
20161114 15:04:19.839515,1,9,8323328,322
20161114 15:04:19.839515,1,82643,82643,0
20161114 15:04:19.839515,1,622593,1,4379649
20161114 15:04:19.839515,1,13893954,13893632,9
20161114 15:04:19.839515,1,65536,82645,82645
20161114 15:04:19.839515,1,4379904,0,623105
20161114 15:04:19.839515,1,322,14025026,14025026
20161114 15:04:19.839515,1,0,2435,65536
20161114 15:04:19.839515,1,4380417,4380417,4380416
20161114 15:04:19.839515,1,9,8651008,322
20161114 15:04:19.839515,1,82648,82648,0
20161114 15:04:19.839515,1,623873,1,4380929
20161114 15:04:19.839515,1,14221634,14221312,9
20161114 15:04:19.839515,1,65536,82650,82650
20160805 16:10:27.847328,1,2818371,2818048,9
20160805 16:10:27.847328,1,65536,82732,82732
20160805 16:10:27.847328,1,4402176,0,645377
20160805 16:10:27.847328,1,323,2949443,2949443
20160805 16:10:27.847328,1,0,2522,65536
20160805 16:10:27.847328,1,4402689,4402689,4402688
20160805 16:10:27.847328,1,9,14352640,323
20160805 16:10:27.847328,1,82735,82735,0
20160805 16:10:27.847328,1,646145,1,4403201
20160805 16:10:27.847328,1,3146051,3145728,9
20160805 16:10:27.847328,1,65536,82737,82737
20160805 16:10:27.847328,1,4403456,0,646657
20160805 16:10:27.847328,1,323,3277123,3277123
20160805 16:10:27.847328,1,0,2527,65536
20160805 16:10:27.847328,1,4403969,4403969,4403968
20160805 16:10:27.847328,1,9,14680320,323
20160805 16:10:27.847328,1,82740,82740,0
20160805 16:10:27.847328,1,647425,1,4404481
20160805 16:10:27.847328,1,3473731,3473408,9
20160805 16:10:27.847328,1,65536,82742,82742
20160805 16:10:27.847328,1,4404736,0,647937
20160805 16:10:27.847328,1,323,3604803,3604803
20160805 16:10:27.847328,1,0,2532,65536
20160805 16:10:27.847328,1,4405249,4405249,4405248
20160805 16:10:27.847328,1,9,15008000,323
20160805 16:10:27.847328,1,82745,82745,0
20160805 16:10:27.847328,1,648705,1,4405761
20160805 16:10:27.847328,1,3801411,3801088,9
20160805 16:10:27.847328,1,65536,82747,82747
20160805 16:10:27.847328,1,4406016,0,649217
20160805 16:10:27.847328,1,323,3932483,3932483
20160805 16:10:27.847328,1,0,2537,65536
20160805 16:10:27.847328,1,4406529,4406529,4406528
20160805 16:10:27.847328,1,9,15335680,323
20160805 16:10:27.847328,1,82750,82750,0
20160805 16:10:27.847328,1,649985,1,4407041
20160805 16:10:27.847328,1,4129091,4128768,9
20160805 16:10:27.847328,1,65536,82752,82752
20160805 16:10:27.847328,1,4407296,0,650497
20160805 16:10:27.847328,1,323,4260163,4260163
20160805 16:10:27.847328,1,0,2542,65536
20160805 16:10:27.847328,1,4407809,4407809,4407808
20160805 16:10:27.847328,1,9,15663360,323
20160807 14:10:11.331702,0,4417792,0,660993
20160807 14:10:11.331702,0,323,6947139,6947139
20160807 14:10:11.331702,0,0,2583,65536
20160807 14:10:11.331702,0,4418305,4418305,4418304
20160807 14:10:11.331702,0,10,1573120,323
20160807 14:10:11.331702,0,82796,82796,0
20160807 14:10:11.331702,0,661761,1,4418817
20160807 14:10:11.331702,0,7143747,7143424,10
20160807 14:10:11.331702,0,65536,82798,82798
20160807 14:10:11.331702,0,4419072,0,662273
20160807 14:10:11.331702,0,323,7274819,7274819
20160807 14:10:11.331702,0,0,2588,65536
20160807 14:10:11.331702,0,4419585,4419585,4419584
20160807 14:10:11.331702,0,10,1900800,323
20160807 14:10:11.331702,0,82801,82801,0
20160807 14:10:11.331702,0,663041,1,4420097
20160807 14:10:11.331702,0,7471427,7471104,10
20160807 14:10:11.331702,0,65536,82803,82803
20160807 14:10:11.331702,0,4420352,0,663553
20160807 14:10:11.331702,0,323,7602499,7602499
20160807 14:10:11.331702,0,0,2593,65536
20160807 14:10:11.331702,0,4420865,4420865,4420864
20160807 14:10:11.331702,0,10,2228480,323
20160807 14:10:11.331702,0,82806,82806,0
20160807 14:10:11.331702,0,664321,1,4421377
20160807 14:10:11.331702,0,7799107,7798784,10
20160807 14:10:11.331702,0,65536,82808,82808
20160807 14:10:11.331702,0,4421632,0,664833
20160807 14:10:11.331702,0,323,7930179,7930179
20160807 14:10:11.331702,0,0,2598,65536
20160807 14:10:11.331702,0,4422145,4422145,4422144
20160807 14:10:11.331702,0,10,2556160,323
20160807 14:10:11.331702,0,82811,82811,0
20160807 14:10:11.331702,0,665601,1,4422657
20160807 14:10:11.331702,0,8126787,8126464,10
20160807 14:10:11.331702,0,65536,82813,82813
20160807 14:10:11.331702,0,4422912,0,666113
20160807 14:10:11.331702,0,323,8257859,8257859
20160807 14:10:11.331702,0,0,2603,65536
20160807 14:10:11.331702,0,4423425,4423425,4423424
20160807 14:10:11.331702,0,10,2883840,323
20160807 14:10:11.331702,0,82816,82816,0
20160807 14:10:11.331702,0,666881,1,4423937
20160807 14:10:11.331702,0,8454467,8454144,10
20160807 14:10:11.331702,0,65536,82818,82818
20160807 14:10:11.331702,0,4424192,0,667393
20160807 14:10:11.331702,0,323,8585539,8585539
20160807 14:10:11.331702,0,0,2608,65536
20160807 14:10:11.331702,0,4424705,4424705,4424704
20160807 14:10:11.331702,0,10,3211520,323
20160807 14:10:11.331702,0,82821,82821,0
20160807 14:10:11.331702,0,668161,1,4425217
20160807 14:10:11.331702,0,8782147,8781824,10
20160807 14:10:11.331702,0,65536,82823,82823
20160807 14:10:11.331702,0,4425472,0,668673
20160807 14:10:11.331702,0,323,8913219,8913219
20160807 14:10:11.331702,0,0,2613,65536
20160807 14:10:11.331702,0,4425985,4425985,4425984
20160807 14:10:11.331702,0,10,3539200,323
20160807 14:10:11.331702,0,82826,82826,0
20160807 14:10:11.331702,0,669441,1,4426497
20160807 14:10:11.331702,0,9109827,9109504,10
20160807 14:10:11.331702,0,65536,82828,82828
20160807 14:10:11.331702,0,4426752,0,669953
20160807 14:10:11.331702,0,323,9240899,9240899
20160807 14:10:11.331702,0,0,2618,65536
20160807 14:10:11.331702,0,4427265,4427265,4427264
20160805 16:10:25.402015,0,323,13238595,13238595
20160805 16:10:25.402015,0,0,2679,65536
20160805 16:10:25.402015,0,4442881,4442881,4442880
20160805 16:10:25.402015,0,10,7864576,323
20160805 16:10:25.402015,0,82892,82892,0
20160805 16:10:25.402015,0,686337,1,4443393
20160805 16:10:25.402015,0,13435203,13434880,10
20160805 16:10:25.402015,0,65536,82894,82894
20160805 16:10:25.402015,0,4443648,0,686849
20160805 16:10:25.402015,0,323,13566275,13566275
20160805 16:10:25.402015,0,0,2684,65536
20160805 16:10:25.402015,0,4444161,4444161,4444160
20160805 16:10:25.402015,0,10,8192256,323
20160805 16:10:25.402015,0,82897,82897,0
20160805 16:10:25.402015,0,687617,1,4444673
20160805 16:10:25.402015,0,13762883,13762560,10
20160805 16:10:25.402015,0,65536,82899,82899
20160805 16:10:25.402015,0,4444928,0,688129
20160805 16:10:25.402015,0,323,13893955,13893955
20160805 16:10:25.402015,0,0,2689,65536
20160805 16:10:25.402015,0,4445441,4445441,4445440
20160805 16:10:25.402015,0,10,8519936,323
20160805 16:10:25.402015,0,82902,82902,0
20160805 16:10:25.402015,0,688897,1,4445953
20160805 16:10:25.402015,0,14090563,14090240,10
20160805 16:10:25.402015,0,65536,82904,82904
20160805 16:10:25.402015,0,4446208,0,689409
20160805 16:10:25.402015,0,323,14221635,14221635
20160805 16:10:25.402015,0,0,2694,65536
20160805 16:10:25.402015,0,4446721,4446721,4446720
20160805 16:10:25.402015,0,10,8847616,323
20160805 16:10:25.402015,0,82907,82907,0
20160805 16:10:25.402015,0,690177,1,4447233
20160805 16:10:25.402015,0,14418243,14417920,10
20160805 16:10:25.402015,0,65536,82909,82909
20160805 16:10:25.402015,0,4447488,0,690689
20160805 16:10:25.402015,0,323,14549315,14549315
20160805 16:10:25.402015,0,0,2699,65536
20160805 16:10:25.402015,0,4448001,4448001,4448000
20160805 16:10:25.402015,0,10,9175296,323
20160805 16:10:25.402015,0,82912,82912,0
20160805 16:10:25.402015,0,691457,1,4448513
20160805 16:10:25.402015,0,14745923,14745600,10
20160805 16:10:25.402015,0,65536,82914,82914
20160805 16:10:25.402015,0,4448768,0,691969
20160805 16:10:25.402015,0,323,14876995,14876995
20160805 16:10:25.402015,0,0,2704,65536
20160805 16:10:25.402015,0,4449281,4449281,4449280
20160805 16:10:25.402015,0,10,9502976,323
20160805 16:10:25.402015,0,82917,82917,0
20160805 16:10:25.402015,0,692737,1,4449793
20160805 16:10:25.402015,0,15073603,15073280,10
20160805 16:10:25.402015,0,65536,82919,82919
20160805 16:10:25.402015,0,4450048,0,693249
20160805 16:10:25.402015,0,323,15204675,15204675
20160805 16:10:25.402015,0,0,2709,65536
20160805 16:10:25.402015,0,4450561,4450561,4450560
20160805 16:10:25.402015,0,10,9830656,323
20160805 16:10:25.402015,0,82922,82922,0
20160805 16:10:25.402015,0,694017,1,4451073
20160805 16:10:25.402015,0,15401283,15400960,10
20160805 16:10:25.402015,0,65536,82924,82924
20160805 16:10:25.402015,0,4451328,0,694529
20160805 16:10:25.402015,0,323,15532355,15532355
20160805 16:10:25.402015,0,0,2714,65536
20160805 16:10:25.402015,0,4451841,4451841,4451840
20160805 16:10:25.402015,0,10,10158336,323
20160805 16:10:25.402015,0,82927,82927,0
20160805 16:10:25.402015,0,695297,1,4452353
20160805 16:10:25.402015,0,15728963,15728640,10
20160805 16:10:25.402015,0,65536,82929,82929
20160805 16:10:25.402015,0,4452608,0,695809
20160805 16:10:25.402015,0,323,15860035,15860035
20160805 16:10:25.402015,0,0,2719,65536
20160805 16:10:25.402015,0,4453121,4453121,4453120
20160805 16:10:25.402015,0,10,10486016,323
20160805 16:10:25.402015,0,82932,82932,0
20160805 16:10:25.402015,0,696577,1,4453633
20160805 16:10:25.402015,0,16056643,16056320,10
20160805 16:10:25.402015,0,65536,82934,82934
20160805 16:10:25.402015,0,4453888,0,697089
20160805 16:10:25.402015,0,323,16187715,16187715
20160805 16:10:25.402015,0,0,2724,65536
20160805 16:10:25.402015,0,4454401,4454401,4454400
20160805 16:10:25.402015,0,10,10813696,323
20160805 16:10:25.402015,0,82937,82937,0
20160805 16:10:25.402015,0,697857,1,4454913
20160805 16:10:25.402015,0,16384323,16384000,10
20160805 16:10:25.402015,0,65536,82939,82939
20160805 16:10:25.402015,0,4455168,0,698369
20160805 16:10:25.402015,0,323,16515395,16515395
20160805 16:10:25.402015,0,0,2729,65536
20160805 16:10:25.402015,0,4455681,4455681,4455680
20160805 16:10:25.402015,0,10,11141376,323
20160805 16:10:25.402015,0,82942,82942,0
20160805 16:10:25.402015,0,699137,1,4456193
20160805 16:10:25.402015,0,16712003,16711680,10
20160805 16:10:25.402015,0,65536,82944,82944
20160805 16:10:25.402015,0,4456448,0,699649
20160805 16:10:25.402015,0,324,65860,65860
20160805 16:10:25.402015,0,0,2734,65536
20160805 16:10:25.402015,0,4456961,4456961,4456960
20160805 16:10:25.402015,0,10,11469056,324
20160805 16:10:25.402015,0,82947,82947,0
20160805 16:10:25.402015,0,700417,1,4457473
20160805 16:10:25.402015,0,262468,262144,10
20160805 16:10:25.402015,0,65536,82949,82949
20160805 16:10:25.402015,0,4457728,0,700929
20160805 16:10:25.402015,0,324,393540,393540
20160805 16:10:25.402015,0,0,2739,65536
20160805 16:10:25.402015,0,4458241,4458241,4458240
20160805 16:10:25.402015,0,10,11796736,324
20160805 16:10:25.402015,0,82952,82952,0
20160805 16:10:25.402015,0,701697,1,4458753
20160805 16:10:25.402015,0,590148,589824,10
20160805 16:10:25.402015,0,65536,82954,82954
20160805 16:10:25.402015,0,4459008,0,702209
20160805 16:10:25.402015,0,324,721220,721220
20160823 21:15:37.417640,68,0,2745,65536
20160805 16:10:25.402015,0,324,3801412,3801412
20160805 16:10:25.402015,0,0,2791,65536
20160805 16:10:25.402015,0,4471553,4471553,4471552
20160805 16:10:25.402015,0,10,15204608,324
20160805 16:10:25.402015,0,83004,83004,0
20160805 16:10:25.402015,0,715009,1,4472065
20160805 16:10:25.402015,0,3998020,3997696,10
20160805 16:10:25.402015,0,65536,83006,83006
20160805 16:10:25.402015,0,4472320,0,715521
20160805 16:10:25.402015,0,324,4129092,4129092
20160805 16:10:25.402015,0,0,2796,65536
20160805 16:10:25.402015,0,4472833,4472833,4472832
20160805 16:10:25.402015,0,10,15532288,324
20160805 16:10:25.402015,0,83009,83009,0
20160805 16:10:25.402015,0,716289,1,4473345
20160805 16:10:25.402015,0,4325700,4325376,10
20160805 16:10:25.402015,0,65536,83011,83011
20160805 16:10:25.402015,0,4473600,0,716801
20160805 16:10:25.402015,0,324,4456772,4456772
20160805 16:10:25.402015,0,0,2801,65536
20160805 16:10:25.402015,0,4474113,4474113,4474112
20160805 16:10:25.402015,0,10,15859968,324
20160805 16:10:25.402015,0,83014,83014,0
20160805 16:10:25.402015,0,717569,1,4474625
20160805 16:10:25.402015,0,4653380,4653056,10
20160805 16:10:25.402015,0,65536,83016,83016
20160805 16:10:25.402015,0,4474880,0,718081
20160805 16:10:25.402015,0,324,4784452,4784452
20160805 16:10:25.402015,0,0,2806,65536
20160805 16:10:25.402015,0,4475393,4475393,4475392
20160805 16:10:25.402015,0,10,16187648,324
20160805 16:10:25.402015,0,83019,83019,0
20160805 16:10:25.402015,0,718849,1,4475905
20160805 16:10:25.402015,0,4981060,4980736,10
20160805 16:10:25.402015,0,65536,83021,83021
20160805 16:10:25.402015,0,4476160,0,719361
20160805 16:10:25.402015,0,324,5112132,5112132
20160805 16:10:25.402015,0,0,2811,65536
20160805 16:10:25.402015,0,4476673,4476673,4476672
20160805 16:10:25.402015,0,10,16515328,324
20160805 16:10:25.402015,0,83024,83024,0
20160805 16:10:25.402015,0,720129,1,4477185
20160805 16:10:25.402015,0,5308740,5308416,10
20160805 16:10:25.402015,0,65536,83026,83026
20160805 16:10:25.402015,0,4477440,0,720641
20160805 16:10:25.402015,0,324,5439812,5439812
20160805 16:10:25.402015,0,0,2816,65536
20160805 16:10:25.402015,0,4477953,4477953,4477952
20160805 16:10:25.402015,0,11,65792,324
20160805 16:10:25.402015,0,83029,83029,0
20160805 16:10:25.402015,0,721409,1,4478465
20160805 16:10:25.402015,0,5636420,5636096,11
20160805 16:10:25.402015,0,65536,83031,83031
20160805 16:10:25.402015,0,4478720,0,721921
20160805 16:10:25.402015,0,324,5767492,5767492
20160805 16:10:25.402015,0,0,2821,65536
20160805 16:10:25.402015,0,4479233,4479233,4479232
20160805 16:10:25.402015,0,11,393472,324
20160805 16:10:25.402015,0,83034,83034,0
20160805 16:10:25.402015,0,722689,1,4479745
20160805 16:10:25.402015,0,5964100,5963776,11
20160805 16:10:25.402015,0,65536,83036,83036
20160805 16:10:25.402015,0,4480000,0,723201
20160805 16:10:25.402015,0,324,6095172,6095172
20160805 16:10:25.402015,0,0,2826,65536
20160805 16:10:25.402015,0,4480513,4480513,4480512
20160805 16:10:25.402015,0,11,721152,324
20160805 16:10:25.402015,0,83039,83039,0
20160805 16:10:25.402015,0,723969,1,4481025
20160805 16:10:25.402015,0,6291780,6291456,11
20160805 16:10:25.402015,0,65536,83041,83041
20160805 16:10:25.402015,0,4481280,0,724481
20160805 16:10:25.402015,0,324,6422852,6422852
20160805 16:10:25.402015,0,0,2831,65536
20160805 16:10:25.402015,0,4481793,4481793,4481792
20160805 16:10:25.402015,0,11,1048832,324
20160805 16:10:25.402015,0,83044,83044,0
20160805 16:10:25.402015,0,725249,1,4482305
20160805 16:10:25.402015,0,6619460,6619136,11
20160805 16:10:25.402015,0,65536,83046,83046
20160805 16:10:25.402015,0,4482560,0,725761
20160805 16:10:25.402015,0,324,6750532,6750532
20160805 16:10:25.402015,0,0,2836,65536
20160805 16:10:25.402015,0,4483073,4483073,4483072
20160805 16:10:25.402015,0,11,1376512,324
20160805 16:10:25.402015,0,83049,83049,0
20160805 16:10:25.402015,0,726529,1,4483585
20160805 16:10:25.402015,0,6947140,6946816,11
20160805 16:10:25.402015,0,65536,83051,83051
20160805 16:10:25.402015,0,4483840,0,727041
20160805 16:10:25.402015,0,324,7078212,7078212
20160805 16:10:25.402015,0,0,2841,65536
20160805 16:10:25.402015,0,4484353,4484353,4484352
20160805 16:10:25.402015,0,11,1704192,324
20160805 16:10:25.402015,0,83054,83054,0
20160805 16:10:25.402015,0,727809,1,4484865
20160805 16:10:25.402015,0,7274820,7274496,11
20160805 16:10:25.402015,0,65536,83056,83056
20160805 16:10:25.402015,0,4485120,0,728321
20160805 16:10:25.402015,0,324,7405892,7405892
20160805 16:10:25.402015,0,0,2846,65536
20160805 16:10:25.402015,0,4485633,4485633,4485632
20160805 16:10:25.402015,0,11,2031872,324
20160805 16:10:25.402015,0,83059,83059,0
20160805 16:10:25.402015,0,729089,1,4486145
20160805 16:10:25.402015,0,7602500,7602176,11
20160805 16:10:25.402015,0,65536,83061,83061
20160805 16:10:25.402015,0,4486400,0,729601
20160805 16:10:25.402015,0,324,7733572,7733572
20160805 16:10:25.402015,0,0,2851,65536
20160805 16:10:25.402015,0,4486913,4486913,4486912
20160805 16:10:25.402015,0,11,2359552,324
20160805 16:10:25.402015,0,83064,83064,0
20160805 16:10:25.402015,0,730369,1,4487425
20160805 16:10:25.402015,0,7930180,7929856,11
20160805 16:10:25.402015,0,65536,83066,83066
20160805 16:10:25.402015,0,4487680,0,730881
20160805 16:10:25.402015,0,324,8061252,8061252
20160805 16:10:25.402015,0,0,2856,65536
20160805 16:10:25.402015,0,4488193,4488193,4488192
20160805 16:10:25.402015,0,11,2687232,324
20160805 16:10:25.402015,0,83069,83069,0
20160805 16:10:25.402015,0,731649,1,4488705
20160805 16:10:25.402015,0,8257860,8257536,11
20160805 16:10:25.402015,0,65536,83071,83071
20160805 16:10:25.402015,0,4488960,0,732161
20160805 16:10:25.402015,0,324,8388932,8388932
20160805 16:10:25.402015,0,0,2861,65536
20160805 16:10:25.402015,0,4489473,4489473,4489472
20160805 16:10:25.402015,0,11,3014912,324
20160805 16:10:25.402015,0,83074,83074,0
20160805 16:10:25.402015,0,732929,1,4489985
20160805 16:10:25.402015,0,8585540,8585216,11
20160805 16:10:25.402015,0,65536,83076,83076
20160805 16:10:25.402015,0,4490240,0,733441
20160805 16:10:25.402015,0,324,8716612,8716612
20160805 16:10:25.402015,0,0,2866,65536
20160805 16:10:25.402015,0,4490753,4490753,4490752
20160805 16:10:25.402015,0,11,3342592,324
20160805 16:10:25.402015,0,83079,83079,0
20160805 16:10:25.402015,0,734209,1,4491265
20160805 16:10:25.402015,0,8913220,8912896,11
20160805 16:10:25.402015,0,65536,83081,83081
20160805 16:10:25.402015,0,4491520,0,734721
20160805 16:10:25.402015,0,324,9044292,9044292
20160805 16:10:25.402015,0,0,2871,65536
20160805 16:10:25.402015,0,4492033,4492033,4492032
20160805 16:10:25.402015,0,11,3670272,324
20160805 16:10:25.402015,0,83084,83084,0
20160805 16:10:25.402015,0,735489,1,4492545
20160805 16:10:25.402015,0,9240900,9240576,11
20160805 16:10:25.402015,0,65536,83086,83086
20160805 16:10:25.402015,0,4492800,0,736001
20160805 16:10:25.402015,0,324,9371972,9371972
20160805 16:10:25.402015,0,0,2876,65536
20160805 16:10:25.402015,0,4493313,4493313,4493312
