time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 15:39:42.599513,0,1,0,1,192,2,192,2,194,194,290242,1133
20160801 15:39:42.607326,0,1,0,1,192,3,192,3,195,195,290243,1133
20160801 15:39:42.615139,0,1,0,1,192,4,192,4,196,196,290244,1133
20160801 15:39:42.622951,0,1,0,1,192,5,192,5,197,197,290245,1133
20160801 15:39:42.630763,0,1,0,1,192,6,192,6,198,198,290246,1133
20160801 15:39:42.638576,0,1,0,1,192,7,192,7,199,199,290247,1133
20160801 15:39:42.646389,0,1,0,1,192,8,192,8,200,200,290248,1133
20160801 15:39:42.654201,0,1,0,1,192,9,192,9,201,201,290249,1133
20160801 15:39:42.662013,0,1,0,1,192,10,192,10,202,202,290250,1133
20160801 15:39:42.669826,0,1,0,1,192,11,192,11,203,203,290251,1133
20160801 15:39:42.677639,0,1,0,1,192,12,192,12,204,204,290252,1133
20160801 15:39:42.685451,0,1,0,1,192,13,192,13,205,205,290253,1133
20160801 15:39:42.693263,0,1,0,1,192,14,192,14,206,206,290254,1133
20160801 15:39:42.701076,0,1,0,1,192,15,192,15,207,207,290255,1133
20160801 15:39:42.708889,0,1,0,1,208,0,208,0,208,208,290256,1133
20160801 15:39:42.716701,0,1,0,1,208,1,208,1,209,209,290257,1133
20160801 15:39:42.724513,0,1,0,1,208,2,208,2,210,210,290258,1133
20160801 15:39:42.732326,0,1,0,1,208,3,208,3,211,211,290259,1133
20160801 15:39:42.740139,0,1,0,1,208,4,208,4,212,212,290260,1133
20160801 15:39:42.747951,0,1,0,1,208,5,208,5,213,213,290261,1133
20160801 15:39:42.755763,0,1,0,1,208,6,208,6,214,214,290262,1133
20160801 15:39:42.763576,0,1,0,1,208,7,208,7,215,215,290263,1133
20160801 15:39:42.771389,0,1,0,1,208,8,208,8,216,216,290264,1133
20160801 15:39:42.779201,0,1,0,1,208,9,208,9,217,217,290265,1133
20160801 15:39:42.787013,0,1,0,1,208,10,208,10,218,218,290266,1133
20160801 15:39:42.794826,0,1,0,1,208,11,208,11,219,219,290267,1133
20160801 15:39:42.802639,0,1,0,1,208,12,208,12,220,220,290268,1133
20160801 15:39:42.810451,0,1,0,1,208,13,208,13,221,221,290269,1133
20160801 15:39:42.818263,0,1,0,1,208,14,208,14,222,222,290270,1133
20160801 15:39:42.826076,0,1,0,1,208,15,208,15,223,223,290271,1133
20160801 15:39:42.833889,0,1,0,1,224,0,224,0,224,224,290272,1133
20160801 15:39:42.841701,0,1,0,1,224,1,224,1,225,225,290273,1133
20160801 15:39:42.849513,0,1,0,1,224,2,224,2,226,226,290274,1133
20160801 15:39:42.857326,0,1,0,1,224,3,224,3,227,227,290275,1133
20160801 15:39:42.865139,0,1,0,1,224,4,224,4,228,228,290276,1133
20160801 15:39:42.872951,0,1,0,1,224,5,224,5,229,229,290277,1133
20160801 15:39:42.880763,0,1,0,1,224,6,224,6,230,230,290278,1133
20160801 15:39:42.888576,0,1,0,1,224,7,224,7,231,231,290279,1133
20160801 15:39:42.896389,0,1,0,1,224,8,224,8,232,232,290280,1133
20160801 15:39:42.904201,0,1,0,1,224,9,224,9,233,233,290281,1133
20160801 15:39:42.912013,0,1,0,1,224,10,224,10,234,234,290282,1133
20160801 15:39:42.919826,0,1,0,1,224,11,224,11,235,235,290283,1133
20160801 15:39:42.927639,0,1,0,1,224,12,224,12,236,236,290284,1133
20160801 15:39:42.935451,0,1,0,1,224,13,224,13,237,237,290285,1133
20160801 15:39:42.943263,0,1,0,1,224,14,224,14,238,238,290286,1133
20160801 15:39:42.951076,0,1,0,1,224,15,224,15,239,239,290287,1133
20160801 15:39:42.958889,0,1,0,1,240,0,240,0,240,240,290288,1133
20160801 15:39:42.966701,0,1,0,1,240,1,240,1,241,241,290289,1133
20160801 15:39:42.974513,0,1,0,1,240,2,240,2,242,242,290290,1133
20160801 15:39:42.982326,0,1,0,1,240,3,240,3,243,243,290291,1133
20160801 15:39:42.990139,0,1,0,1,240,4,240,4,244,244,290292,1133
20160801 15:39:42.997951,0,1,0,1,240,5,240,5,245,245,290293,1133
20160801 15:39:43.005763,0,1,0,1,240,6,240,6,246,246,290294,1133
20160801 15:39:43.013576,0,1,0,1,240,7,240,7,247,247,290295,1133
20160801 15:39:43.021389,0,1,0,1,240,8,240,8,248,248,290296,1133
20160801 15:39:43.029201,0,1,0,1,240,9,240,9,249,249,290297,1133
20160801 15:39:43.037013,0,1,0,1,240,10,240,10,250,250,290298,1133
20160801 15:39:43.044826,0,1,0,1,240,11,240,11,251,251,290299,1133
20160801 15:39:43.052639,0,1,0,1,240,12,240,12,252,252,290300,1133
20160801 15:39:43.060451,0,1,0,1,240,13,240,13,253,253,290301,1133
20160801 15:39:43.068263,0,1,0,1,240,14,240,14,254,254,290302,1133
20160801 15:39:43.076076,0,1,0,1,240,15,240,15,255,255,290303,1133
20160801 15:39:43.083889,0,1,0,1,0,0,0,0,0,0,290304,1134
20160801 15:39:43.091701,0,1,0,1,0,1,0,1,1,1,290305,1134
20160801 15:39:43.099513,0,1,0,1,0,2,0,2,2,2,290306,1134
20160801 15:39:43.107326,0,1,0,1,0,3,0,3,3,3,290307,1134
20160801 15:39:43.115139,0,1,0,1,0,4,0,4,4,4,290308,1134
20160801 15:39:43.122951,0,1,0,1,0,5,0,5,5,5,290309,1134
20160801 15:39:43.130763,0,1,0,1,0,6,0,6,6,6,290310,1134
20160801 15:39:43.138576,0,1,0,1,0,7,0,7,7,7,290311,1134
20160801 15:39:43.146389,0,1,0,1,0,8,0,8,8,8,290312,1134
20160801 15:39:43.154201,0,1,0,1,0,9,0,9,9,9,290313,1134
20160801 15:39:43.162013,0,1,0,1,0,10,0,10,10,10,290314,1134
20160801 15:39:43.169826,0,1,0,1,0,11,0,11,11,11,290315,1134
20160801 15:39:43.177639,0,1,0,1,0,12,0,12,12,12,290316,1134
20160801 15:39:43.185451,0,1,0,1,0,13,0,13,13,13,290317,1134
20160801 15:39:43.193263,0,1,0,1,0,14,0,14,14,14,290318,1134
20160801 15:39:43.201076,0,1,0,1,0,15,0,15,15,15,290319,1134
20160801 15:39:43.208889,0,1,0,1,16,0,16,0,16,16,290320,1134
20160801 15:39:43.216701,0,1,0,1,16,1,16,1,17,17,290321,1134
20160801 15:39:43.224513,0,1,0,1,16,2,16,2,18,18,290322,1134
20160801 15:39:43.232326,0,1,0,1,16,3,16,3,19,19,290323,1134
20160801 15:39:43.240139,0,1,0,1,16,4,16,4,20,20,290324,1134
20160801 15:39:43.247951,0,1,0,1,16,5,16,5,21,21,290325,1134
20160801 15:39:43.255763,0,1,0,1,16,6,16,6,22,22,290326,1134
20160801 15:39:43.263576,0,1,0,1,16,7,16,7,23,23,290327,1134
20160801 15:39:43.271389,0,1,0,1,16,8,16,8,24,24,290328,1134
20160801 15:39:43.279201,0,1,0,1,16,9,16,9,25,25,290329,1134
20160801 15:39:43.287013,0,1,0,1,16,10,16,10,26,26,290330,1134
20160801 15:39:43.294826,0,1,0,1,16,11,16,11,27,27,290331,1134
20160801 15:39:43.302639,0,1,0,1,16,12,16,12,28,28,290332,1134
20160801 15:39:43.310451,0,1,0,1,16,13,16,13,29,29,290333,1134
20160801 15:39:43.318263,0,1,0,1,16,14,16,14,30,30,290334,1134
20160801 15:39:43.326076,0,1,0,1,16,15,16,15,31,31,290335,1134
20160801 15:39:43.333889,0,1,0,1,32,0,32,0,32,32,290336,1134
20160801 15:39:43.341701,0,1,0,1,32,1,32,1,33,33,290337,1134
20160801 15:39:43.349513,0,1,0,1,32,2,32,2,34,34,290338,1134
20160801 15:39:43.357326,0,1,0,1,32,3,32,3,35,35,290339,1134
20160801 15:39:43.365139,0,1,0,1,32,4,32,4,36,36,290340,1134
20160801 15:39:43.372951,0,1,0,1,32,5,32,5,37,37,290341,1134
20160801 15:39:43.380763,0,1,0,1,32,6,32,6,38,38,290342,1134
20160801 15:39:43.388576,0,1,0,1,32,7,32,7,39,39,290343,1134
20160801 15:39:43.396389,0,1,0,1,32,8,32,8,40,40,290344,1134
20160801 15:39:43.404201,0,1,0,1,32,9,32,9,41,41,290345,1134
20160801 15:39:43.412013,0,1,0,1,32,10,32,10,42,42,290346,1134
20160801 15:39:43.419826,0,1,0,1,32,11,32,11,43,43,290347,1134
20160801 15:39:43.427639,0,1,0,1,32,12,32,12,44,44,290348,1134
20160801 15:39:43.435451,0,1,0,1,32,13,32,13,45,45,290349,1134
20160801 15:39:43.443263,0,1,0,1,32,14,32,14,46,46,290350,1134
20160801 15:39:43.451076,0,1,0,1,32,15,32,15,47,47,290351,1134
20160801 15:39:43.458889,0,1,0,1,48,0,48,0,48,48,290352,1134
20160801 15:39:43.466701,0,1,0,1,48,1,48,1,49,49,290353,1134
20160801 15:39:43.474513,0,1,0,1,48,2,48,2,50,50,290354,1134
20160801 15:39:43.482326,0,1,0,1,48,3,48,3,51,51,290355,1134
20160801 15:39:43.490139,0,1,0,1,48,4,48,4,52,52,290356,1134
20160801 15:39:43.497951,0,1,0,1,48,5,48,5,53,53,290357,1134
20160801 15:39:43.505763,0,1,0,1,48,6,48,6,54,54,290358,1134
20160801 15:39:43.513576,0,1,0,1,48,7,48,7,55,55,290359,1134
20160801 15:39:43.521389,0,1,0,1,48,8,48,8,56,56,290360,1134
20160801 15:39:43.529201,0,1,0,1,48,9,48,9,57,57,290361,1134
20160801 15:39:43.537013,0,1,0,1,48,10,48,10,58,58,290362,1134
20160801 15:39:43.544826,0,1,0,1,48,11,48,11,59,59,290363,1134
20160801 15:39:43.552639,0,1,0,1,48,12,48,12,60,60,290364,1134
20160801 15:39:43.560451,0,1,0,1,48,13,48,13,61,61,290365,1134
20160801 15:39:43.568263,0,1,0,1,48,14,48,14,62,62,290366,1134
20160801 15:39:43.576076,0,1,0,1,48,15,48,15,63,63,290367,1134
20160801 15:39:43.583889,0,1,0,1,64,0,64,0,64,64,290368,1134
20160801 15:39:43.591701,0,1,0,1,64,1,64,1,65,65,290369,1134
20160801 15:39:43.599513,0,1,0,1,64,2,64,2,66,66,290370,1134
20160801 15:39:43.607326,0,1,0,1,64,3,64,3,67,67,290371,1134
20160801 15:39:43.615139,0,1,0,1,64,4,64,4,68,68,290372,1134
20160801 15:39:43.622951,0,1,0,1,64,5,64,5,69,69,290373,1134
20160801 15:39:43.630763,0,1,0,1,64,6,64,6,70,70,290374,1134
20160801 15:39:43.638576,0,1,0,1,64,7,64,7,71,71,290375,1134
20160801 15:39:43.646389,0,1,0,1,64,8,64,8,72,72,290376,1134
20160801 15:39:43.654201,0,1,0,1,64,9,64,9,73,73,290377,1134
20160801 15:39:43.662013,0,1,0,1,64,10,64,10,74,74,290378,1134
20160801 15:39:43.669826,0,1,0,1,64,11,64,11,75,75,290379,1134
20160801 15:39:43.677639,0,1,0,1,64,12,64,12,76,76,290380,1134
20160801 15:39:43.685451,0,1,0,1,64,13,64,13,77,77,290381,1134
20160801 15:39:43.693263,0,1,0,1,64,14,64,14,78,78,290382,1134
20160801 15:39:43.701076,0,1,0,1,64,15,64,15,79,79,290383,1134
20160801 15:39:43.708889,0,1,0,1,80,0,80,0,80,80,290384,1134
20160801 15:39:43.716701,0,1,0,1,80,1,80,1,81,81,290385,1134
20160801 15:39:43.724513,0,1,0,1,80,2,80,2,82,82,290386,1134
20160801 15:39:43.732326,0,1,0,1,80,3,80,3,83,83,290387,1134
20160801 15:39:43.740139,0,1,0,1,80,4,80,4,84,84,290388,1134
20160801 15:39:43.747951,0,1,0,1,80,5,80,5,85,85,290389,1134
20160801 15:39:43.755763,0,1,0,1,80,6,80,6,86,86,290390,1134
20160801 15:39:43.763576,0,1,0,1,80,7,80,7,87,87,290391,1134
20160801 15:39:43.771389,0,1,0,1,80,8,80,8,88,88,290392,1134
20160801 15:39:43.779201,0,1,0,1,80,9,80,9,89,89,290393,1134
20160801 15:39:43.787013,0,1,0,1,80,10,80,10,90,90,290394,1134
20160801 15:39:43.794826,0,1,0,1,80,11,80,11,91,91,290395,1134
20160801 15:39:43.802639,0,1,0,1,80,12,80,12,92,92,290396,1134
20160801 15:39:43.810451,0,1,0,1,80,13,80,13,93,93,290397,1134
20160801 15:39:43.818263,0,1,0,1,80,14,80,14,94,94,290398,1134
20160801 15:39:43.826076,0,1,0,1,80,15,80,15,95,95,290399,1134
20160801 15:39:43.833889,0,1,0,1,96,0,96,0,96,96,290400,1134
20160801 15:39:43.841701,0,1,0,1,96,1,96,1,97,97,290401,1134
20160801 15:39:43.849513,0,1,0,1,96,2,96,2,98,98,290402,1134
20160801 15:39:43.857326,0,1,0,1,96,3,96,3,99,99,290403,1134
20160801 15:39:43.865139,0,1,0,1,96,4,96,4,100,100,290404,1134
20160801 15:39:43.872951,0,1,0,1,96,5,96,5,101,101,290405,1134
20160801 15:39:43.880763,0,1,0,1,96,6,96,6,102,102,290406,1134
20160801 15:39:43.888576,0,1,0,1,96,7,96,7,103,103,290407,1134
20160801 15:39:43.896389,0,1,0,1,96,8,96,8,104,104,290408,1134
20160801 15:39:43.904201,0,1,0,1,96,9,96,9,105,105,290409,1134
20160801 15:39:43.912013,0,1,0,1,96,10,96,10,106,106,290410,1134
20160801 15:39:43.919826,0,1,0,1,96,11,96,11,107,107,290411,1134
20160801 15:39:43.927639,0,1,0,1,96,12,96,12,108,108,290412,1134
20160801 15:39:43.935451,0,1,0,1,96,13,96,13,109,109,290413,1134
20160801 15:39:43.943263,0,1,0,1,96,14,96,14,110,110,290414,1134
20160801 15:39:43.951076,0,1,0,1,96,15,96,15,111,111,290415,1134
20160801 15:39:43.958889,0,1,0,1,112,0,112,0,112,112,290416,1134
20160801 15:39:43.966701,0,1,0,1,112,1,112,1,113,113,290417,1134
20160801 15:39:43.974513,0,1,0,1,112,2,112,2,114,114,290418,1134
20160801 15:39:43.982326,0,1,0,1,112,3,112,3,115,115,290419,1134
20160801 15:39:43.990139,0,1,0,1,112,4,112,4,116,116,290420,1134
20160801 15:39:43.997951,0,1,0,1,112,5,112,5,117,117,290421,1134
20160801 15:39:44.005763,0,1,0,1,112,6,112,6,118,118,290422,1134
20160801 15:39:44.013576,0,1,0,1,112,7,112,7,119,119,290423,1134
20160801 15:39:44.021389,0,1,0,1,112,8,112,8,120,120,290424,1134
20160801 15:39:44.029201,0,1,0,1,112,9,112,9,121,121,290425,1134
20160801 15:39:44.037013,0,1,0,1,112,10,112,10,122,122,290426,1134
20160801 15:39:44.044826,0,1,0,1,112,11,112,11,123,123,290427,1134
20160801 15:39:44.052639,0,1,0,1,112,12,112,12,124,124,290428,1134
20160801 15:39:44.060451,0,1,0,1,112,13,112,13,125,125,290429,1134
20160801 15:39:44.068263,0,1,0,1,112,14,112,14,126,126,290430,1134
20160801 15:39:44.076076,0,1,0,1,112,15,112,15,127,127,290431,1134
20160801 15:39:44.083889,0,1,0,1,128,0,128,0,128,128,290432,1134
20160801 15:39:44.091701,0,1,0,1,128,1,128,1,129,129,290433,1134
20160801 15:39:44.099513,0,1,0,1,128,2,128,2,130,130,290434,1134
20160801 15:39:44.107326,0,1,0,1,128,3,128,3,131,131,290435,1134
20160801 15:39:44.115139,0,1,0,1,128,4,128,4,132,132,290436,1134
20160801 15:39:44.122951,0,1,0,1,128,5,128,5,133,133,290437,1134
20160801 15:39:44.130763,0,1,0,1,128,6,128,6,134,134,290438,1134
20160801 15:39:44.138576,0,1,0,1,128,7,128,7,135,135,290439,1134
20160801 15:39:44.146389,0,1,0,1,128,8,128,8,136,136,290440,1134
20160801 15:39:44.154201,0,1,0,1,128,9,128,9,137,137,290441,1134
20160801 15:39:44.162013,0,1,0,1,128,10,128,10,138,138,290442,1134
20160801 15:39:44.169826,0,1,0,1,128,11,128,11,139,139,290443,1134
20160801 15:39:44.177639,0,1,0,1,128,12,128,12,140,140,290444,1134
20160801 15:39:44.185451,0,1,0,1,128,13,128,13,141,141,290445,1134
20160801 15:39:44.193263,0,1,0,1,128,14,128,14,142,142,290446,1134
20160801 15:39:44.201076,0,1,0,1,128,15,128,15,143,143,290447,1134
20160801 15:39:44.208889,0,1,0,1,144,0,144,0,144,144,290448,1134
20160801 15:39:44.216701,0,1,0,1,144,1,144,1,145,145,290449,1134
20160801 15:39:44.224513,0,1,0,1,144,2,144,2,146,146,290450,1134
20160801 15:39:44.232326,0,1,0,1,144,3,144,3,147,147,290451,1134
20160801 15:39:44.240139,0,1,0,1,144,4,144,4,148,148,290452,1134
20160801 15:39:44.247951,0,1,0,1,144,5,144,5,149,149,290453,1134
20160801 15:39:44.255763,0,1,0,1,144,6,144,6,150,150,290454,1134
20160801 15:39:44.263576,0,1,0,1,144,7,144,7,151,151,290455,1134
20160801 15:39:44.271389,0,1,0,1,144,8,144,8,152,152,290456,1134
20160801 15:39:44.279201,0,1,0,1,144,9,144,9,153,153,290457,1134
20160801 15:39:44.287013,0,1,0,1,144,10,144,10,154,154,290458,1134
20160801 15:39:44.294826,0,1,0,1,144,11,144,11,155,155,290459,1134
20160801 15:39:44.302639,0,1,0,1,144,12,144,12,156,156,290460,1134
20160801 15:39:44.310451,0,1,0,1,144,13,144,13,157,157,290461,1134
20160801 15:39:44.318263,0,1,0,1,144,14,144,14,158,158,290462,1134
20160801 15:39:44.326076,0,1,0,1,144,15,144,15,159,159,290463,1134
20160801 15:39:44.333889,0,1,0,1,160,0,160,0,160,160,290464,1134
20160801 15:39:44.341701,0,1,0,1,160,1,160,1,161,161,290465,1134
20160801 15:39:44.349513,0,1,0,1,160,2,160,2,162,162,290466,1134
20160801 15:39:44.357326,0,1,0,1,160,3,160,3,163,163,290467,1134
20160801 15:39:44.365139,0,1,0,1,160,4,160,4,164,164,290468,1134
20160801 15:39:44.372951,0,1,0,1,160,5,160,5,165,165,290469,1134
20160801 15:39:44.380763,0,1,0,1,160,6,160,6,166,166,290470,1134
20160801 15:39:44.388576,0,1,0,1,160,7,160,7,167,167,290471,1134
20160801 15:39:44.396389,0,1,0,1,160,8,160,8,168,168,290472,1134
20160801 15:39:44.404201,0,1,0,1,160,9,160,9,169,169,290473,1134
20160801 15:39:44.412013,0,1,0,1,160,10,160,10,170,170,290474,1134
20160801 15:39:44.419826,0,1,0,1,160,11,160,11,171,171,290475,1134
20160801 15:39:44.427639,0,1,0,1,160,12,160,12,172,172,290476,1134
20160801 15:39:44.435451,0,1,0,1,160,13,160,13,173,173,290477,1134
20160801 15:39:44.443263,0,1,0,1,160,14,160,14,174,174,290478,1134
20160801 15:39:44.451076,0,1,0,1,160,15,160,15,175,175,290479,1134
20160801 15:39:44.458889,0,1,0,1,176,0,176,0,176,176,290480,1134
20160801 15:39:44.466701,0,1,0,1,176,1,176,1,177,177,290481,1134
20160801 15:39:44.474513,0,1,0,1,176,2,176,2,178,178,290482,1134
20160801 15:39:44.482326,0,1,0,1,176,3,176,3,179,179,290483,1134
20160801 15:39:44.490139,0,1,0,1,176,4,176,4,180,180,290484,1134
20160801 15:39:44.497951,0,1,0,1,176,5,176,5,181,181,290485,1134
20160801 15:39:44.505763,0,1,0,1,176,6,176,6,182,182,290486,1134
20160801 15:39:44.513576,0,1,0,1,176,7,176,7,183,183,290487,1134
20160801 15:39:44.521389,0,1,0,1,176,8,176,8,184,184,290488,1134
20160801 15:39:44.529201,0,1,0,1,176,9,176,9,185,185,290489,1134
20160801 15:39:44.537013,0,1,0,1,176,10,176,10,186,186,290490,1134
20160801 15:39:44.544826,0,1,0,1,176,11,176,11,187,187,290491,1134
20160801 15:39:44.552639,0,1,0,1,176,12,176,12,188,188,290492,1134
20160801 15:39:44.560451,0,1,0,1,176,13,176,13,189,189,290493,1134
20160801 15:39:44.568263,0,1,0,1,176,14,176,14,190,190,290494,1134
20160801 15:39:44.576076,0,1,0,1,176,15,176,15,191,191,290495,1134
20160801 15:39:44.583889,0,1,0,1,192,0,192,0,192,192,290496,1134
20160801 15:39:44.591701,0,1,0,1,192,1,192,1,193,193,290497,1134
20160801 15:39:44.599513,0,1,0,1,192,2,192,2,194,194,290498,1134
20160801 15:39:44.607326,0,1,0,1,192,3,192,3,195,195,290499,1134
20160801 15:39:44.615139,0,1,0,1,192,4,192,4,196,196,290500,1134
20160801 15:39:44.622951,0,1,0,1,192,5,192,5,197,197,290501,1134
20160801 15:39:44.630763,0,1,0,1,192,6,192,6,198,198,290502,1134
20160801 15:39:44.638576,0,1,0,1,192,7,192,7,199,199,290503,1134
20160801 15:39:44.646389,0,1,0,1,192,8,192,8,200,200,290504,1134
20160801 15:39:44.654201,0,1,0,1,192,9,192,9,201,201,290505,1134
20160801 15:39:44.662013,0,1,0,1,192,10,192,10,202,202,290506,1134
20160801 15:39:44.669826,0,1,0,1,192,11,192,11,203,203,290507,1134
20160801 15:39:44.677639,0,1,0,1,192,12,192,12,204,204,290508,1134
20160801 15:39:44.685451,0,1,0,1,192,13,192,13,205,205,290509,1134
20160801 15:39:44.693263,0,1,0,1,192,14,192,14,206,206,290510,1134
20160801 15:39:44.701076,0,1,0,1,192,15,192,15,207,207,290511,1134
20160801 15:39:44.708889,0,1,0,1,208,0,208,0,208,208,290512,1134
20160801 15:39:44.716701,0,1,0,1,208,1,208,1,209,209,290513,1134
20160801 15:39:44.724513,0,1,0,1,208,2,208,2,210,210,290514,1134
20160801 15:39:44.732326,0,1,0,1,208,3,208,3,211,211,290515,1134
20160801 15:39:44.740139,0,1,0,1,208,4,208,4,212,212,290516,1134
20160801 15:39:44.747951,0,1,0,1,208,5,208,5,213,213,290517,1134
20160801 15:39:44.755763,0,1,0,1,208,6,208,6,214,214,290518,1134
20160801 15:39:44.763576,0,1,0,1,208,7,208,7,215,215,290519,1134
20160801 15:39:44.771389,0,1,0,1,208,8,208,8,216,216,290520,1134
20160801 15:39:44.779201,0,1,0,1,208,9,208,9,217,217,290521,1134
20160801 15:39:44.787013,0,1,0,1,208,10,208,10,218,218,290522,1134
20160801 15:39:44.794826,0,1,0,1,208,11,208,11,219,219,290523,1134
20160801 15:39:44.802639,0,1,0,1,208,12,208,12,220,220,290524,1134
20160801 15:39:44.810451,0,1,0,1,208,13,208,13,221,221,290525,1134
20160801 15:39:44.818263,0,1,0,1,208,14,208,14,222,222,290526,1134
20160801 15:39:44.826076,0,1,0,1,208,15,208,15,223,223,290527,1134
20160801 15:39:44.833889,0,1,0,1,224,0,224,0,224,224,290528,1134
20160801 15:39:44.841701,0,1,0,1,224,1,224,1,225,225,290529,1134
20160801 15:39:44.849513,0,1,0,1,224,2,224,2,226,226,290530,1134
20160801 15:39:44.857326,0,1,0,1,224,3,224,3,227,227,290531,1134
20160801 15:39:44.865139,0,1,0,1,224,4,224,4,228,228,290532,1134
20160801 15:39:44.872951,0,1,0,1,224,5,224,5,229,229,290533,1134
20160801 15:39:44.880763,0,1,0,1,224,6,224,6,230,230,290534,1134
20160801 15:39:44.888576,0,1,0,1,224,7,224,7,231,231,290535,1134
20160801 15:39:44.896389,0,1,0,1,224,8,224,8,232,232,290536,1134
20160801 15:39:44.904201,0,1,0,1,224,9,224,9,233,233,290537,1134
20160801 15:39:44.912013,0,1,0,1,224,10,224,10,234,234,290538,1134
20160801 15:39:44.919826,0,1,0,1,224,11,224,11,235,235,290539,1134
20160801 15:39:44.927639,0,1,0,1,224,12,224,12,236,236,290540,1134
20160801 15:39:44.935451,0,1,0,1,224,13,224,13,237,237,290541,1134
20160801 15:39:44.943263,0,1,0,1,224,14,224,14,238,238,290542,1134
20160801 15:39:44.951076,0,1,0,1,224,15,224,15,239,239,290543,1134
20160801 15:39:44.958889,0,1,0,1,240,0,240,0,240,240,290544,1134
20160801 15:39:44.966701,0,1,0,1,240,1,240,1,241,241,290545,1134
20160801 15:39:44.974513,0,1,0,1,240,2,240,2,242,242,290546,1134
20160801 15:39:44.982326,0,1,0,1,240,3,240,3,243,243,290547,1134
20160801 15:39:44.990139,0,1,0,1,240,4,240,4,244,244,290548,1134
20160801 15:39:44.997951,0,1,0,1,240,5,240,5,245,245,290549,1134
20160801 15:39:45.005763,0,1,0,1,240,6,240,6,246,246,290550,1134
20160801 15:39:45.013576,0,1,0,1,240,7,240,7,247,247,290551,1134
20160801 15:39:45.021389,0,1,0,1,240,8,240,8,248,248,290552,1134
20160801 15:39:45.029201,0,1,0,1,240,9,240,9,249,249,290553,1134
20160801 15:39:45.037013,0,1,0,1,240,10,240,10,250,250,290554,1134
20160801 15:39:45.044826,0,1,0,1,240,11,240,11,251,251,290555,1134
20160801 15:39:45.052639,0,1,0,1,240,12,240,12,252,252,290556,1134
20160801 15:39:45.060451,0,1,0,1,240,13,240,13,253,253,290557,1134
20160801 15:39:45.068263,0,1,0,1,240,14,240,14,254,254,290558,1134
20160801 15:39:45.076076,0,1,0,1,240,15,240,15,255,255,290559,1134
20160801 15:39:45.083889,0,1,0,1,0,0,0,0,0,0,290560,1135
20160801 15:39:45.091701,0,1,0,1,0,1,0,1,1,1,290561,1135
20160801 15:39:45.099513,0,1,0,1,0,2,0,2,2,2,290562,1135
20160801 15:39:45.107326,0,1,0,1,0,3,0,3,3,3,290563,1135
20160801 15:39:45.115139,0,1,0,1,0,4,0,4,4,4,290564,1135
20160801 15:39:45.122951,0,1,0,1,0,5,0,5,5,5,290565,1135
20160801 15:39:45.130763,0,1,0,1,0,6,0,6,6,6,290566,1135
20160801 15:39:45.138576,0,1,0,1,0,7,0,7,7,7,290567,1135
20160801 15:39:45.146389,0,1,0,1,0,8,0,8,8,8,290568,1135
20160801 15:39:45.154201,0,1,0,1,0,9,0,9,9,9,290569,1135
20160801 15:39:45.162013,0,1,0,1,0,10,0,10,10,10,290570,1135
20160801 15:39:45.169826,0,1,0,1,0,11,0,11,11,11,290571,1135
20160801 15:39:45.177639,0,1,0,1,0,12,0,12,12,12,290572,1135
20160801 15:39:45.185451,0,1,0,1,0,13,0,13,13,13,290573,1135
20160801 15:39:45.193263,0,1,0,1,0,14,0,14,14,14,290574,1135
20160801 15:39:45.201076,0,1,0,1,0,15,0,15,15,15,290575,1135
20160801 15:39:45.208889,0,1,0,1,16,0,16,0,16,16,290576,1135
20160801 15:39:45.216701,0,1,0,1,16,1,16,1,17,17,290577,1135
20160801 15:39:45.224513,0,1,0,1,16,2,16,2,18,18,290578,1135
20160801 15:39:45.232326,0,1,0,1,16,3,16,3,19,19,290579,1135
20160801 15:39:45.240139,0,1,0,1,16,4,16,4,20,20,290580,1135
20160801 15:39:45.247951,0,1,0,1,16,5,16,5,21,21,290581,1135
20160801 15:39:45.255763,0,1,0,1,16,6,16,6,22,22,290582,1135
20160801 15:39:45.263576,0,1,0,1,16,7,16,7,23,23,290583,1135
20160801 15:39:45.271389,0,1,0,1,16,8,16,8,24,24,290584,1135
20160801 15:39:45.279201,0,1,0,1,16,9,16,9,25,25,290585,1135
